274.07	871.00
274.33	886.00
274.60	907.00
274.86	875.00
275.13	881.00
275.40	883.00
275.66	917.00
275.93	874.00
276.20	862.00
276.46	877.00
276.73	881.00
277.00	863.00
277.26	901.00
277.53	912.00
277.79	892.00
278.06	880.00
278.33	914.00
278.59	896.00
278.86	874.00
279.13	857.00
279.39	882.00
279.66	914.00
279.93	913.00
280.19	869.00
280.46	897.00
280.72	889.00
280.99	907.00
281.26	857.00
281.52	867.00
281.79	902.00
282.05	899.00
282.32	884.00
282.59	889.00
282.85	916.00
283.12	902.00
283.39	875.00
283.65	915.00
283.92	915.00
284.18	911.00
284.45	885.00
284.72	892.00
284.98	897.00
285.25	885.00
285.51	878.00
285.78	871.00
286.05	882.00
286.31	895.00
286.58	850.00
286.84	867.00
287.11	870.00
287.38	908.00
287.64	909.00
287.91	894.00
288.17	900.00
288.44	902.00
288.71	857.00
288.97	890.00
289.24	919.00
289.50	896.00
289.77	900.00
290.04	866.00
290.30	867.00
290.57	916.00
290.83	865.00
291.10	881.00
291.37	901.00
291.63	889.00
291.90	887.00
292.16	895.00
292.43	924.00
292.70	887.00
292.96	842.00
293.23	868.00
293.49	892.00
293.76	908.00
294.02	874.00
294.29	891.00
294.56	912.00
294.82	902.00
295.09	881.00
295.35	874.00
295.62	909.00
295.89	920.00
296.15	872.00
296.42	861.00
296.68	878.00
296.95	888.00
297.21	892.00
297.48	877.00
297.75	894.00
298.01	914.00
298.28	886.00
298.54	898.00
298.81	915.00
299.07	894.00
299.34	854.00
299.61	887.00
299.87	928.00
300.14	900.00
300.40	900.00
300.67	884.00
300.93	894.00
301.20	931.00
301.46	873.00
301.73	880.00
302.00	898.00
302.26	890.00
302.53	892.00
302.79	876.00
303.06	900.00
303.32	940.00
303.59	868.00
303.85	851.00
304.12	879.00
304.39	912.00
304.65	884.00
304.92	883.00
305.18	893.00
305.45	913.00
305.71	884.00
305.98	891.00
306.24	881.00
306.51	881.00
306.77	872.00
307.04	899.00
307.31	931.00
307.57	917.00
307.84	855.00
308.10	882.00
308.37	875.00
308.63	877.00
308.90	858.00
309.16	878.00
309.43	911.00
309.69	891.00
309.96	872.00
310.22	872.00
310.49	887.00
310.76	917.00
311.02	866.00
311.29	877.00
311.55	888.00
311.82	888.00
312.08	885.00
312.35	900.00
312.61	925.00
312.88	919.00
313.14	874.00
313.41	850.00
313.67	857.00
313.94	901.00
314.20	877.00
314.47	887.00
314.73	878.00
315.00	872.00
315.26	844.00
315.53	900.00
315.79	918.00
316.06	915.00
316.32	882.00
316.59	883.00
316.85	877.00
317.12	900.00
317.39	849.00
317.65	883.00
317.92	888.00
318.18	885.00
318.45	866.00
318.71	913.00
318.98	910.00
319.24	880.00
319.51	884.00
319.77	868.00
320.04	864.00
320.30	881.00
320.57	853.00
320.83	853.00
321.10	854.00
321.36	881.00
321.63	860.00
321.89	857.00
322.16	925.00
322.42	915.00
322.69	869.00
322.95	865.00
323.22	896.00
323.48	913.00
323.75	864.00
324.01	872.00
324.28	900.00
324.54	915.00
324.80	887.00
325.07	890.00
325.33	908.00
325.60	881.00
325.86	853.00
326.13	872.00
326.39	884.00
326.66	877.00
326.92	833.00
327.19	872.00
327.45	917.00
327.72	925.00
327.98	869.00
328.25	866.00
328.51	892.00
328.78	904.00
329.04	863.00
329.31	881.00
329.57	895.00
329.84	899.00
330.10	868.00
330.37	883.00
330.63	912.00
330.89	933.00
331.16	880.00
331.42	890.00
331.69	896.00
331.95	893.00
332.22	890.00
332.48	906.00
332.75	876.00
333.01	874.00
333.28	866.00
333.54	877.00
333.81	893.00
334.07	901.00
334.34	889.00
334.60	881.00
334.86	917.00
335.13	935.00
335.39	899.00
335.66	876.00
335.92	916.00
336.19	907.00
336.45	838.00
336.72	868.00
336.98	861.00
337.24	888.00
337.51	857.00
337.77	869.00
338.04	892.00
338.30	886.00
338.57	829.00
338.83	861.00
339.10	885.00
339.36	919.00
339.63	880.00
339.89	860.00
340.15	875.00
340.42	909.00
340.68	882.00
340.95	879.00
341.21	881.00
341.48	884.00
341.74	830.00
342.00	843.00
342.27	892.00
342.53	907.00
342.80	859.00
343.06	870.00
343.33	883.00
343.59	889.00
343.85	865.00
344.12	880.00
344.38	927.00
344.65	904.00
344.91	868.00
345.18	862.00
345.44	877.00
345.70	879.00
345.97	851.00
346.23	861.00
346.50	887.00
346.76	879.00
347.03	882.00
347.29	891.00
347.55	879.00
347.82	868.00
348.08	853.00
348.35	857.00
348.61	931.00
348.87	917.00
349.14	853.00
349.40	861.00
349.67	894.00
349.93	887.00
350.20	882.00
350.46	885.00
350.72	910.00
350.99	888.00
351.25	879.00
351.52	865.00
351.78	881.00
352.04	899.00
352.31	884.00
352.57	869.00
352.84	873.00
353.10	900.00
353.36	877.00
353.63	864.00
353.89	883.00
354.16	911.00
354.42	892.00
354.68	889.00
354.95	912.00
355.21	908.00
355.48	874.00
355.74	891.00
356.00	913.00
356.27	923.00
356.53	867.00
356.80	871.00
357.06	918.00
357.32	917.00
357.59	886.00
357.85	889.00
358.11	923.00
358.38	901.00
358.64	861.00
358.91	866.00
359.17	885.00
359.43	925.00
359.70	914.00
359.96	893.00
360.22	922.00
360.49	887.00
360.75	871.00
361.02	859.00
361.28	864.00
361.54	887.00
361.81	866.00
362.07	885.00
362.33	881.00
362.60	875.00
362.86	864.00
363.13	886.00
363.39	919.00
363.65	919.00
363.92	842.00
364.18	836.00
364.44	889.00
364.71	905.00
364.97	863.00
365.24	878.00
365.50	893.00
365.76	910.00
366.03	867.00
366.29	881.00
366.55	913.00
366.82	908.00
367.08	843.00
367.34	874.00
367.61	906.00
367.87	901.00
368.13	882.00
368.40	888.00
368.66	941.00
368.93	905.00
369.19	852.00
369.45	850.00
369.72	871.00
369.98	878.00
370.24	870.00
370.51	877.00
370.77	908.00
371.03	900.00
371.30	890.00
371.56	905.00
371.82	921.00
372.09	909.00
372.35	877.00
372.61	877.00
372.88	880.00
373.14	899.00
373.40	877.00
373.67	864.00
373.93	892.00
374.19	898.00
374.46	854.00
374.72	869.00
374.98	889.00
375.25	902.00
375.51	895.00
375.77	912.00
376.04	906.00
376.30	900.00
376.56	858.00
376.83	876.00
377.09	900.00
377.35	900.00
377.62	881.00
377.88	869.00
378.14	871.00
378.41	905.00
378.67	880.00
378.93	869.00
379.20	897.00
379.46	866.00
379.72	845.00
379.99	877.00
380.25	868.00
380.51	867.00
380.77	866.00
381.04	874.00
381.30	906.00
381.56	926.00
381.83	876.00
382.09	870.00
382.35	871.00
382.62	919.00
382.88	884.00
383.14	875.00
383.41	881.00
383.67	872.00
383.93	879.00
384.20	879.00
384.46	898.00
384.72	937.00
384.98	865.00
385.25	883.00
385.51	916.00
385.77	877.00
386.04	861.00
386.30	850.00
386.56	891.00
386.82	935.00
387.09	864.00
387.35	899.00
387.61	962.00
387.88	921.00
388.14	894.00
388.40	875.00
388.67	870.00
388.93	900.00
389.19	888.00
389.45	870.00
389.72	882.00
389.98	920.00
390.24	886.00
390.51	860.00
390.77	910.00
391.03	918.00
391.29	864.00
391.56	877.00
391.82	896.00
392.08	937.00
392.35	884.00
392.61	873.00
392.87	899.00
393.13	916.00
393.40	890.00
393.66	882.00
393.92	893.00
394.18	898.00
394.45	841.00
394.71	852.00
394.97	899.00
395.24	885.00
395.50	862.00
395.76	905.00
396.02	909.00
396.29	891.00
396.55	828.00
396.81	826.00
397.07	861.00
397.34	882.00
397.60	855.00
397.86	856.00
398.12	872.00
398.39	927.00
398.65	892.00
398.91	870.00
399.17	895.00
399.44	869.00
399.70	835.00
399.96	859.00
400.22	872.00
400.49	914.00
400.75	872.00
401.01	849.00
401.27	862.00
401.54	909.00
401.80	867.00
402.06	867.00
402.32	903.00
402.59	882.00
402.85	864.00
403.11	866.00
403.37	860.00
403.64	901.00
403.90	871.00
404.16	885.00
404.42	883.00
404.69	877.00
404.95	880.00
405.21	844.00
405.47	871.00
405.74	911.00
406.00	880.00
406.26	860.00
406.52	883.00
406.79	902.00
407.05	869.00
407.31	874.00
407.57	877.00
407.83	898.00
408.10	830.00
408.36	848.00
408.62	871.00
408.88	873.00
409.15	843.00
409.41	818.00
409.67	832.00
409.93	893.00
410.20	877.00
410.46	867.00
410.72	863.00
410.98	897.00
411.24	875.00
411.51	888.00
411.77	886.00
412.03	904.00
412.29	885.00
412.55	891.00
412.82	877.00
413.08	884.00
413.34	884.00
413.60	891.00
413.87	895.00
414.13	901.00
414.39	846.00
414.65	878.00
414.91	889.00
415.18	853.00
415.44	834.00
415.70	860.00
415.96	875.00
416.22	896.00
416.49	869.00
416.75	876.00
417.01	898.00
417.27	882.00
417.53	866.00
417.80	886.00
418.06	917.00
418.32	921.00
418.58	857.00
418.84	860.00
419.11	891.00
419.37	894.00
419.63	867.00
419.89	858.00
420.15	888.00
420.42	879.00
420.68	858.00
420.94	880.00
421.20	877.00
421.46	890.00
421.72	878.00
421.99	881.00
422.25	897.00
422.51	889.00
422.77	874.00
423.03	897.00
423.30	885.00
423.56	900.00
423.82	915.00
424.08	908.00
424.34	900.00
424.60	900.00
424.87	864.00
425.13	854.00
425.39	871.00
425.65	878.00
425.91	858.00
426.18	890.00
426.44	902.00
426.70	868.00
426.96	830.00
427.22	836.00
427.48	882.00
427.75	869.00
428.01	828.00
428.27	870.00
428.53	899.00
428.79	869.00
429.05	850.00
429.32	868.00
429.58	901.00
429.84	857.00
430.10	868.00
430.36	885.00
430.62	919.00
430.88	888.00
431.15	875.00
431.41	897.00
431.67	891.00
431.93	876.00
432.19	839.00
432.45	860.00
432.72	874.00
432.98	901.00
433.24	896.00
433.50	979.00
433.76	893.00
434.02	887.00
434.28	854.00
434.55	867.00
434.81	891.00
435.07	910.00
435.33	833.00
435.59	858.00
435.85	889.00
436.11	900.00
436.38	840.00
436.64	854.00
436.90	892.00
437.16	867.00
437.42	856.00
437.68	877.00
437.94	888.00
438.21	878.00
438.47	886.00
438.73	905.00
438.99	898.00
439.25	900.00
439.51	849.00
439.77	865.00
440.03	879.00
440.30	891.00
440.56	870.00
440.82	889.00
441.08	919.00
441.34	899.00
441.60	846.00
441.86	876.00
442.12	886.00
442.39	892.00
442.65	867.00
442.91	872.00
443.17	880.00
443.43	906.00
443.69	892.00
443.95	853.00
444.21	874.00
444.47	889.00
444.74	848.00
445.00	883.00
445.26	881.00
445.52	878.00
445.78	863.00
446.04	882.00
446.30	922.00
446.56	900.00
446.82	859.00
447.09	866.00
447.35	893.00
447.61	890.00
447.87	875.00
448.13	878.00
448.39	930.00
448.65	922.00
448.91	865.00
449.17	852.00
449.43	856.00
449.70	872.00
449.96	845.00
450.22	862.00
450.48	889.00
450.74	929.00
451.00	878.00
451.26	863.00
451.52	880.00
451.78	889.00
452.04	859.00
452.31	883.00
452.57	896.00
452.83	877.00
453.09	849.00
453.35	861.00
453.61	887.00
453.87	899.00
454.13	882.00
454.39	878.00
454.65	933.00
454.91	932.00
455.17	847.00
455.44	875.00
455.70	897.00
455.96	889.00
456.22	860.00
456.48	849.00
456.74	874.00
457.00	855.00
457.26	807.00
457.52	877.00
457.78	887.00
458.04	902.00
458.30	862.00
458.56	867.00
458.82	876.00
459.09	863.00
459.35	827.00
459.61	850.00
459.87	893.00
460.13	918.00
460.39	856.00
460.65	853.00
460.91	882.00
461.17	847.00
461.43	833.00
461.69	848.00
461.95	900.00
462.21	860.00
462.47	855.00
462.73	901.00
462.99	907.00
463.26	891.00
463.52	832.00
463.78	849.00
464.04	852.00
464.30	862.00
464.56	839.00
464.82	860.00
465.08	898.00
465.34	912.00
465.60	874.00
465.86	867.00
466.12	882.00
466.38	870.00
466.64	857.00
466.90	878.00
467.16	893.00
467.42	890.00
467.68	851.00
467.94	870.00
468.20	911.00
468.46	893.00
468.72	853.00
468.98	867.00
469.25	887.00
469.51	868.00
469.77	877.00
470.03	869.00
470.29	897.00
470.55	889.00
470.81	869.00
471.07	869.00
471.33	881.00
471.59	916.00
471.85	872.00
472.11	877.00
472.37	893.00
472.63	870.00
472.89	884.00
473.15	868.00
473.41	879.00
473.67	869.00
473.93	822.00
474.19	849.00
474.45	848.00
474.71	851.00
474.97	846.00
475.23	854.00
475.49	871.00
475.75	856.00
476.01	861.00
476.27	901.00
476.53	919.00
476.79	911.00
477.05	874.00
477.31	858.00
477.57	895.00
477.83	889.00
478.09	845.00
478.35	877.00
478.61	912.00
478.87	877.00
479.13	833.00
479.39	879.00
479.65	907.00
479.91	901.00
480.17	862.00
480.43	883.00
480.69	870.00
480.95	902.00
481.21	853.00
481.47	856.00
481.73	876.00
481.99	870.00
482.25	846.00
482.51	838.00
482.77	884.00
483.03	894.00
483.29	870.00
483.55	850.00
483.81	888.00
484.07	888.00
484.33	863.00
484.59	854.00
484.85	902.00
485.11	889.00
485.37	860.00
485.63	857.00
485.89	888.00
486.15	875.00
486.41	861.00
486.67	861.00
486.93	899.00
487.19	882.00
487.45	866.00
487.71	859.00
487.97	897.00
488.23	895.00
488.49	840.00
488.75	848.00
489.01	880.00
489.27	919.00
489.53	863.00
489.79	835.00
490.05	854.00
490.31	890.00
490.57	881.00
490.83	914.00
491.08	889.00
491.34	863.00
491.60	851.00
491.86	885.00
492.12	911.00
492.38	919.00
492.64	861.00
492.90	853.00
493.16	885.00
493.42	848.00
493.68	842.00
493.94	876.00
494.20	864.00
494.46	878.00
494.72	857.00
494.98	835.00
495.24	845.00
495.50	882.00
495.76	874.00
496.02	877.00
496.28	911.00
496.54	916.00
496.80	870.00
497.05	845.00
497.31	885.00
497.57	874.00
497.83	859.00
498.09	883.00
498.35	901.00
498.61	891.00
498.87	867.00
499.13	861.00
499.39	880.00
499.65	889.00
499.91	880.00
500.17	859.00
500.43	918.00
500.69	951.00
500.95	855.00
501.20	883.00
501.46	912.00
501.72	905.00
501.98	880.00
502.24	895.00
502.50	922.00
502.76	882.00
503.02	870.00
503.28	876.00
503.54	933.00
503.80	926.00
504.06	877.00
504.32	880.00
504.58	912.00
504.83	884.00
505.09	850.00
505.35	873.00
505.61	860.00
505.87	871.00
506.13	874.00
506.39	858.00
506.65	910.00
506.91	947.00
507.17	877.00
507.43	863.00
507.68	862.00
507.94	893.00
508.20	850.00
508.46	848.00
508.72	907.00
508.98	910.00
509.24	861.00
509.50	896.00
509.76	868.00
510.02	881.00
510.28	842.00
510.53	860.00
510.79	898.00
511.05	896.00
511.31	864.00
511.57	871.00
511.83	885.00
512.09	891.00
512.35	859.00
512.61	871.00
512.87	878.00
513.12	893.00
513.38	835.00
513.64	866.00
513.90	908.00
514.16	907.00
514.42	872.00
514.68	869.00
514.94	893.00
515.20	906.00
515.45	855.00
515.71	846.00
515.97	865.00
516.23	883.00
516.49	862.00
516.75	860.00
517.01	888.00
517.27	861.00
517.53	845.00
517.78	873.00
518.04	887.00
518.30	871.00
518.56	836.00
518.82	893.00
519.08	905.00
519.34	852.00
519.60	846.00
519.85	857.00
520.11	875.00
520.37	885.00
520.63	874.00
520.89	890.00
521.15	882.00
521.41	865.00
521.66	859.00
521.92	868.00
522.18	898.00
522.44	902.00
522.70	863.00
522.96	845.00
523.22	871.00
523.48	871.00
523.73	862.00
523.99	861.00
524.25	906.00
524.51	888.00
524.77	859.00
525.03	866.00
525.29	892.00
525.54	898.00
525.80	854.00
526.06	869.00
526.32	876.00
526.58	877.00
526.84	855.00
527.09	852.00
527.35	865.00
527.61	878.00
527.87	865.00
528.13	896.00
528.39	894.00
528.65	882.00
528.90	830.00
529.16	848.00
529.42	861.00
529.68	859.00
529.94	841.00
530.20	868.00
530.45	840.00
530.71	861.00
530.97	828.00
531.23	850.00
531.49	873.00
531.75	873.00
532.00	861.00
532.26	862.00
532.52	898.00
532.78	879.00
533.04	848.00
533.30	870.00
533.55	885.00
533.81	890.00
534.07	840.00
534.33	858.00
534.59	890.00
534.85	876.00
535.10	844.00
535.36	847.00
535.62	878.00
535.88	886.00
536.14	839.00
536.39	840.00
536.65	883.00
536.91	894.00
537.17	850.00
537.43	868.00
537.69	907.00
537.94	878.00
538.20	847.00
538.46	868.00
538.72	894.00
538.98	899.00
539.23	851.00
539.49	824.00
539.75	900.00
540.01	902.00
540.27	869.00
540.52	907.00
540.78	900.00
541.04	892.00
541.30	844.00
541.56	837.00
541.81	891.00
542.07	934.00
542.33	880.00
542.59	864.00
542.85	868.00
543.10	889.00
543.36	837.00
543.62	865.00
543.88	876.00
544.14	875.00
544.39	856.00
544.65	872.00
544.91	906.00
545.17	899.00
545.43	854.00
545.68	851.00
545.94	878.00
546.20	893.00
546.46	852.00
546.71	862.00
546.97	877.00
547.23	892.00
547.49	872.00
547.75	865.00
548.00	898.00
548.26	903.00
548.52	853.00
548.78	842.00
549.03	870.00
549.29	871.00
549.55	844.00
549.81	852.00
550.07	896.00
550.32	891.00
550.58	855.00
550.84	883.00
551.10	871.00
551.35	884.00
551.61	859.00
551.87	892.00
552.13	889.00
552.39	867.00
552.64	827.00
552.90	862.00
553.16	876.00
553.42	874.00
553.67	840.00
553.93	841.00
554.19	886.00
554.45	907.00
554.70	867.00
554.96	846.00
555.22	864.00
555.48	905.00
555.73	852.00
555.99	859.00
556.25	880.00
556.51	867.00
556.76	863.00
557.02	881.00
557.28	917.00
557.54	888.00
557.79	854.00
558.05	882.00
558.31	872.00
558.57	900.00
558.82	850.00
559.08	827.00
559.34	843.00
559.60	887.00
559.85	857.00
560.11	850.00
560.37	877.00
560.63	873.00
560.88	850.00
561.14	855.00
561.40	888.00
561.66	855.00
561.91	842.00
562.17	856.00
562.43	870.00
562.68	898.00
562.94	868.00
563.20	873.00
563.46	884.00
563.71	906.00
563.97	858.00
564.23	881.00
564.49	882.00
564.74	875.00
565.00	839.00
565.26	880.00
565.51	878.00
565.77	868.00
566.03	847.00
566.29	876.00
566.54	858.00
566.80	861.00
567.06	865.00
567.31	872.00
567.57	897.00
567.83	872.00
568.09	859.00
568.34	849.00
568.60	874.00
568.86	907.00
569.11	887.00
569.37	849.00
569.63	885.00
569.89	891.00
570.14	830.00
570.40	853.00
570.66	869.00
570.91	880.00
571.17	857.00
571.43	893.00
571.69	910.00
571.94	901.00
572.20	858.00
572.46	853.00
572.71	893.00
572.97	884.00
573.23	851.00
573.48	856.00
573.74	867.00
574.00	870.00
574.26	842.00
574.51	855.00
574.77	893.00
575.03	877.00
575.28	867.00
575.54	847.00
575.80	863.00
576.05	878.00
576.31	849.00
576.57	843.00
576.82	873.00
577.08	880.00
577.34	867.00
577.59	862.00
577.85	903.00
578.11	872.00
578.37	857.00
578.62	867.00
578.88	902.00
579.14	911.00
579.39	881.00
579.65	890.00
579.91	880.00
580.16	890.00
580.42	850.00
580.68	853.00
580.93	880.00
581.19	863.00
581.45	844.00
581.70	869.00
581.96	881.00
582.22	902.00
582.47	868.00
582.73	874.00
582.99	901.00
583.24	881.00
583.50	824.00
583.76	855.00
584.01	880.00
584.27	903.00
584.53	858.00
584.78	874.00
585.04	868.00
585.30	890.00
585.55	869.00
585.81	856.00
586.07	891.00
586.32	897.00
586.58	872.00
586.83	862.00
587.09	900.00
587.35	893.00
587.60	852.00
587.86	853.00
588.12	859.00
588.37	884.00
588.63	851.00
588.89	871.00
589.14	894.00
589.40	890.00
589.66	865.00
589.91	868.00
590.17	899.00
590.43	846.00
590.68	842.00
590.94	877.00
591.19	882.00
591.45	886.00
591.71	852.00
591.96	880.00
592.22	901.00
592.48	892.00
592.73	838.00
592.99	858.00
593.25	888.00
593.50	883.00
593.76	860.00
594.01	873.00
594.27	896.00
594.53	862.00
594.78	860.00
595.04	872.00
595.30	893.00
595.55	882.00
595.81	841.00
596.06	886.00
596.32	906.00
596.58	893.00
596.83	874.00
597.09	877.00
597.35	883.00
597.60	876.00
597.86	839.00
598.11	865.00
598.37	908.00
598.63	913.00
598.88	861.00
599.14	869.00
599.39	911.00
599.65	906.00
599.91	846.00
600.16	867.00
600.42	884.00
600.67	912.00
600.93	854.00
601.19	885.00
601.44	930.00
601.70	912.00
601.95	877.00
602.21	889.00
602.47	902.00
602.72	892.00
602.98	874.00
603.23	888.00
603.49	920.00
603.75	933.00
604.00	891.00
604.26	888.00
604.51	885.00
604.77	927.00
605.03	872.00
605.28	874.00
605.54	923.00
605.79	936.00
606.05	865.00
606.31	877.00
606.56	916.00
606.82	924.00
607.07	900.00
607.33	931.00
607.59	945.00
607.84	893.00
608.10	862.00
608.35	880.00
608.61	917.00
608.86	919.00
609.12	911.00
609.38	935.00
609.63	949.00
609.89	924.00
610.14	866.00
610.40	899.00
610.65	923.00
610.91	919.00
611.17	914.00
611.42	909.00
611.68	951.00
611.93	966.00
612.19	937.00
612.44	943.00
612.70	972.00
612.96	935.00
613.21	901.00
613.47	910.00
613.72	938.00
613.98	976.00
614.23	941.00
614.49	968.00
614.75	971.00
615.00	947.00
615.26	931.00
615.51	930.00
615.77	974.00
616.02	1010.00
616.28	960.00
616.53	974.00
616.79	989.00
617.05	972.00
617.30	958.00
617.56	991.00
617.81	1029.00
618.07	1019.00
618.32	1001.00
618.58	1005.00
618.83	1031.00
619.09	1047.00
619.34	1009.00
619.60	1009.00
619.86	1046.00
620.11	1073.00
620.37	1034.00
620.62	1008.00
620.88	1051.00
621.13	1062.00
621.39	1052.00
621.64	1064.00
621.90	1080.00
622.15	1078.00
622.41	1069.00
622.66	1118.00
622.92	1162.00
623.18	1169.00
623.43	1127.00
623.69	1112.00
623.94	1124.00
624.20	1163.00
624.45	1176.00
624.71	1222.00
624.96	1233.00
625.22	1265.00
625.47	1254.00
625.73	1241.00
625.98	1232.00
626.24	1197.00
626.49	1200.00
626.75	1291.00
627.00	1350.00
627.26	1419.00
627.51	1395.00
627.77	1383.00
628.02	1414.00
628.28	1442.00
628.53	1447.00
628.79	1499.00
629.05	1528.00
629.30	1547.00
629.56	1570.00
629.81	1626.00
630.07	1637.00
630.32	1658.00
630.58	1656.00
630.83	1707.00
631.09	1701.00
631.34	1720.00
631.60	1748.00
631.85	1839.00
632.11	1942.00
632.36	1886.00
632.62	1855.00
632.87	1925.00
633.13	1952.00
633.38	2016.00
633.64	1968.00
633.89	2064.00
634.15	2086.00
634.40	2185.00
634.66	2277.00
634.91	2377.00
635.17	2464.00
635.42	2570.00
635.68	2593.00
635.93	2546.00
636.18	2570.00
636.44	2493.00
636.69	2491.00
636.95	2572.00
637.20	2551.00
637.46	2599.00
637.71	2703.00
637.97	2728.00
638.22	2775.00
638.48	2651.00
638.73	2491.00
638.99	2594.00
639.24	2731.00
639.50	2622.00
639.75	2483.00
640.01	2466.00
640.26	2600.00
