279.93	1006.00
280.19	943.00
280.46	938.00
280.72	945.00
280.99	977.00
281.26	937.00
281.52	927.00
281.79	961.00
282.05	973.00
282.32	962.00
282.59	965.00
282.85	998.00
283.12	980.00
283.39	938.00
283.65	957.00
283.92	958.00
284.18	989.00
284.45	952.00
284.72	951.00
284.98	966.00
285.25	952.00
285.51	963.00
285.78	966.00
286.05	972.00
286.31	976.00
286.58	921.00
286.84	930.00
287.11	952.00
287.38	979.00
287.64	952.00
287.91	927.00
288.17	963.00
288.44	965.00
288.71	910.00
288.97	941.00
289.24	967.00
289.50	957.00
289.77	955.00
290.04	921.00
290.30	934.00
290.57	982.00
290.83	944.00
291.10	945.00
291.37	972.00
291.63	967.00
291.90	971.00
292.16	960.00
292.43	969.00
292.70	953.00
292.96	906.00
293.23	932.00
293.49	951.00
293.76	955.00
294.02	933.00
294.29	942.00
294.56	977.00
294.82	978.00
295.09	931.00
295.35	929.00
295.62	982.00
295.89	999.00
296.15	925.00
296.42	924.00
296.68	939.00
296.95	956.00
297.21	955.00
297.48	939.00
297.75	960.00
298.01	998.00
298.28	945.00
298.54	957.00
298.81	969.00
299.07	970.00
299.34	906.00
299.61	926.00
299.87	958.00
300.14	955.00
300.40	962.00
300.67	942.00
300.93	961.00
301.20	1008.00
301.46	933.00
301.73	936.00
302.00	959.00
302.26	955.00
302.53	942.00
302.79	944.00
303.06	967.00
303.32	1010.00
303.59	943.00
303.85	938.00
304.12	942.00
304.39	974.00
304.65	942.00
304.92	938.00
305.18	954.00
305.45	965.00
305.71	929.00
305.98	934.00
306.24	948.00
306.51	949.00
306.77	941.00
307.04	945.00
307.31	973.00
307.57	980.00
307.84	915.00
308.10	930.00
308.37	932.00
308.63	957.00
308.90	940.00
309.16	948.00
309.43	981.00
309.69	957.00
309.96	951.00
310.22	940.00
310.49	958.00
310.76	957.00
311.02	925.00
311.29	945.00
311.55	949.00
311.82	970.00
312.08	953.00
312.35	969.00
312.61	984.00
312.88	983.00
313.14	924.00
313.41	934.00
313.67	921.00
313.94	965.00
314.20	934.00
314.47	954.00
314.73	932.00
315.00	934.00
315.26	919.00
315.53	953.00
315.79	950.00
316.06	961.00
316.32	927.00
316.59	943.00
316.85	960.00
317.12	981.00
317.39	917.00
317.65	924.00
317.92	942.00
318.18	975.00
318.45	957.00
318.71	982.00
318.98	981.00
319.24	981.00
319.51	940.00
319.77	934.00
320.04	944.00
320.30	945.00
320.57	914.00
320.83	920.00
321.10	926.00
321.36	934.00
321.63	923.00
321.89	934.00
322.16	994.00
322.42	971.00
322.69	934.00
322.95	926.00
323.22	964.00
323.48	974.00
323.75	929.00
324.01	938.00
324.28	952.00
324.54	973.00
324.80	951.00
325.07	955.00
325.33	968.00
325.60	949.00
325.86	904.00
326.13	937.00
326.39	957.00
326.66	944.00
326.92	892.00
327.19	924.00
327.45	989.00
327.72	997.00
327.98	923.00
328.25	925.00
328.51	964.00
328.78	956.00
329.04	915.00
329.31	942.00
329.57	956.00
329.84	951.00
330.10	915.00
330.37	933.00
330.63	990.00
330.89	1004.00
331.16	940.00
331.42	948.00
331.69	994.00
331.95	954.00
332.22	944.00
332.48	968.00
332.75	973.00
333.01	938.00
333.28	906.00
333.54	925.00
333.81	946.00
334.07	977.00
334.34	945.00
334.60	953.00
334.86	989.00
335.13	989.00
335.39	935.00
335.66	942.00
335.92	973.00
336.19	969.00
336.45	889.00
336.72	921.00
336.98	936.00
337.24	958.00
337.51	909.00
337.77	932.00
338.04	946.00
338.30	964.00
338.57	926.00
338.83	956.00
339.10	985.00
339.36	976.00
339.63	945.00
339.89	920.00
340.15	953.00
340.42	977.00
340.68	941.00
340.95	953.00
341.21	956.00
341.48	955.00
341.74	917.00
342.00	916.00
342.27	961.00
342.53	965.00
342.80	923.00
343.06	929.00
343.33	962.00
343.59	967.00
343.85	929.00
344.12	961.00
344.38	1017.00
344.65	992.00
344.91	922.00
345.18	939.00
345.44	948.00
345.70	935.00
345.97	883.00
346.23	925.00
346.50	977.00
346.76	949.00
347.03	953.00
347.29	942.00
347.55	951.00
347.82	944.00
348.08	904.00
348.35	920.00
348.61	1001.00
348.87	964.00
349.14	910.00
349.40	922.00
349.67	964.00
349.93	939.00
350.20	934.00
350.46	950.00
350.72	970.00
350.99	953.00
351.25	934.00
351.52	919.00
351.78	942.00
352.04	965.00
352.31	926.00
352.57	940.00
352.84	958.00
353.10	953.00
353.36	933.00
353.63	928.00
353.89	958.00
354.16	962.00
354.42	928.00
354.68	948.00
354.95	982.00
355.21	984.00
355.48	913.00
355.74	939.00
356.00	969.00
356.27	967.00
356.53	916.00
356.80	920.00
357.06	955.00
357.32	976.00
357.59	951.00
357.85	959.00
358.11	986.00
358.38	970.00
358.64	926.00
358.91	949.00
359.17	965.00
359.43	982.00
359.70	954.00
359.96	944.00
360.22	967.00
360.49	950.00
360.75	938.00
361.02	920.00
361.28	938.00
361.54	954.00
361.81	913.00
362.07	945.00
362.33	946.00
362.60	947.00
362.86	915.00
363.13	954.00
363.39	989.00
363.65	973.00
363.92	888.00
364.18	905.00
364.44	941.00
364.71	956.00
364.97	933.00
365.24	920.00
365.50	969.00
365.76	982.00
366.03	933.00
366.29	971.00
366.55	978.00
366.82	949.00
367.08	908.00
367.34	949.00
367.61	976.00
367.87	966.00
368.13	937.00
368.40	944.00
368.66	995.00
368.93	985.00
369.19	919.00
369.45	930.00
369.72	971.00
369.98	957.00
370.24	905.00
370.51	920.00
370.77	958.00
371.03	969.00
371.30	943.00
371.56	964.00
371.82	977.00
372.09	947.00
372.35	930.00
372.61	946.00
372.88	953.00
373.14	955.00
373.40	940.00
373.67	949.00
373.93	941.00
374.19	973.00
374.46	938.00
374.72	932.00
374.98	957.00
375.25	954.00
375.51	958.00
375.77	975.00
376.04	977.00
376.30	974.00
376.56	928.00
376.83	933.00
377.09	958.00
377.35	952.00
377.62	933.00
377.88	929.00
378.14	948.00
378.41	978.00
378.67	937.00
378.93	928.00
379.20	958.00
379.46	950.00
379.72	919.00
379.99	939.00
380.25	948.00
380.51	939.00
380.77	927.00
381.04	943.00
381.30	973.00
381.56	985.00
381.83	936.00
382.09	925.00
382.35	946.00
382.62	972.00
382.88	954.00
383.14	947.00
383.41	941.00
383.67	960.00
383.93	952.00
384.20	955.00
384.46	973.00
384.72	996.00
384.98	907.00
385.25	939.00
385.51	975.00
385.77	956.00
386.04	924.00
386.30	928.00
386.56	984.00
386.82	1013.00
387.09	931.00
387.35	951.00
387.61	1014.00
387.88	989.00
388.14	958.00
388.40	942.00
388.67	945.00
388.93	952.00
389.19	932.00
389.45	933.00
389.72	976.00
389.98	981.00
390.24	936.00
390.51	917.00
390.77	964.00
391.03	970.00
391.29	932.00
391.56	950.00
391.82	988.00
392.08	1009.00
392.35	939.00
392.61	929.00
392.87	966.00
393.13	974.00
393.40	922.00
393.66	927.00
393.92	966.00
394.18	985.00
394.45	913.00
394.71	918.00
394.97	940.00
395.24	934.00
395.50	918.00
395.76	948.00
396.02	978.00
396.29	964.00
396.55	923.00
396.81	878.00
397.07	934.00
397.34	932.00
397.60	913.00
397.86	919.00
398.12	939.00
398.39	989.00
398.65	933.00
398.91	943.00
399.17	957.00
399.44	912.00
399.70	887.00
399.96	922.00
400.22	948.00
400.49	972.00
400.75	931.00
401.01	910.00
401.27	932.00
401.54	962.00
401.80	920.00
402.06	926.00
402.32	968.00
402.59	958.00
402.85	924.00
403.11	922.00
403.37	933.00
403.64	984.00
403.90	934.00
404.16	919.00
404.42	949.00
404.69	928.00
404.95	909.00
405.21	894.00
405.47	930.00
405.74	972.00
406.00	932.00
406.26	936.00
406.52	955.00
406.79	969.00
407.05	922.00
407.31	933.00
407.57	925.00
407.83	942.00
408.10	884.00
408.36	901.00
408.62	939.00
408.88	937.00
409.15	914.00
409.41	885.00
409.67	919.00
409.93	976.00
410.20	940.00
410.46	938.00
410.72	947.00
410.98	957.00
411.24	926.00
411.51	940.00
411.77	925.00
412.03	946.00
412.29	957.00
412.55	990.00
412.82	942.00
413.08	966.00
413.34	952.00
413.60	947.00
413.87	952.00
414.13	974.00
414.39	905.00
414.65	945.00
414.91	956.00
415.18	925.00
415.44	905.00
415.70	909.00
415.96	933.00
416.22	939.00
416.49	924.00
416.75	928.00
417.01	947.00
417.27	951.00
417.53	938.00
417.80	946.00
418.06	963.00
418.32	980.00
418.58	928.00
418.84	900.00
419.11	955.00
419.37	959.00
419.63	922.00
419.89	935.00
420.15	946.00
420.42	944.00
420.68	924.00
420.94	944.00
421.20	959.00
421.46	957.00
421.72	958.00
421.99	939.00
422.25	954.00
422.51	967.00
422.77	945.00
423.03	945.00
423.30	960.00
423.56	980.00
423.82	946.00
424.08	955.00
424.34	962.00
424.60	965.00
424.87	939.00
425.13	932.00
425.39	930.00
425.65	919.00
425.91	910.00
426.18	949.00
426.44	964.00
426.70	937.00
426.96	889.00
427.22	897.00
427.48	923.00
427.75	943.00
428.01	905.00
428.27	935.00
428.53	976.00
428.79	939.00
429.05	911.00
429.32	941.00
429.58	984.00
429.84	925.00
430.10	934.00
430.36	946.00
430.62	977.00
430.88	965.00
431.15	936.00
431.41	939.00
431.67	934.00
431.93	935.00
432.19	898.00
432.45	924.00
432.72	949.00
432.98	928.00
433.24	947.00
433.50	1034.00
433.76	956.00
434.02	917.00
434.28	904.00
434.55	904.00
434.81	949.00
435.07	956.00
435.33	907.00
435.59	924.00
435.85	921.00
436.11	956.00
436.38	925.00
436.64	933.00
436.90	940.00
437.16	938.00
437.42	929.00
437.68	921.00
437.94	966.00
438.21	987.00
438.47	968.00
438.73	943.00
438.99	946.00
439.25	957.00
439.51	916.00
439.77	933.00
440.03	948.00
440.30	949.00
440.56	929.00
440.82	954.00
441.08	972.00
441.34	956.00
441.60	891.00
441.86	928.00
442.12	948.00
442.39	955.00
442.65	924.00
442.91	915.00
443.17	930.00
443.43	954.00
443.69	933.00
443.95	907.00
444.21	926.00
444.47	964.00
444.74	922.00
445.00	944.00
445.26	938.00
445.52	943.00
445.78	922.00
446.04	934.00
446.30	990.00
446.56	978.00
446.82	925.00
447.09	952.00
447.35	958.00
447.61	945.00
447.87	930.00
448.13	934.00
448.39	974.00
448.65	966.00
448.91	916.00
449.17	911.00
449.43	940.00
449.70	941.00
449.96	907.00
450.22	911.00
450.48	958.00
450.74	996.00
451.00	934.00
451.26	932.00
451.52	927.00
451.78	923.00
452.04	912.00
452.31	943.00
452.57	955.00
452.83	942.00
453.09	914.00
453.35	934.00
453.61	956.00
453.87	954.00
454.13	959.00
454.39	962.00
454.65	1006.00
454.91	987.00
455.17	902.00
455.44	918.00
455.70	945.00
455.96	962.00
456.22	925.00
456.48	926.00
456.74	951.00
457.00	903.00
457.26	884.00
457.52	901.00
457.78	933.00
458.04	957.00
458.30	898.00
458.56	907.00
458.82	937.00
459.09	922.00
459.35	875.00
459.61	906.00
459.87	957.00
460.13	971.00
460.39	922.00
460.65	904.00
460.91	956.00
461.17	940.00
461.43	898.00
461.69	898.00
461.95	941.00
462.21	938.00
462.47	931.00
462.73	960.00
462.99	978.00
463.26	947.00
463.52	906.00
463.78	899.00
464.04	933.00
464.30	962.00
464.56	926.00
464.82	942.00
465.08	982.00
465.34	986.00
465.60	926.00
465.86	936.00
466.12	935.00
466.38	937.00
466.64	909.00
466.90	933.00
467.16	940.00
467.42	955.00
467.68	908.00
467.94	944.00
468.20	977.00
468.46	941.00
468.72	917.00
468.98	944.00
469.25	952.00
469.51	915.00
469.77	930.00
470.03	931.00
470.29	938.00
470.55	946.00
470.81	927.00
471.07	927.00
471.33	942.00
471.59	962.00
471.85	943.00
472.11	946.00
472.37	964.00
472.63	952.00
472.89	942.00
473.15	920.00
473.41	946.00
473.67	950.00
473.93	911.00
474.19	909.00
474.45	931.00
474.71	931.00
474.97	903.00
475.23	912.00
475.49	921.00
475.75	925.00
476.01	918.00
476.27	930.00
476.53	958.00
476.79	964.00
477.05	919.00
477.31	918.00
477.57	955.00
477.83	942.00
478.09	918.00
478.35	938.00
478.61	965.00
478.87	977.00
479.13	918.00
479.39	946.00
479.65	961.00
479.91	963.00
480.17	932.00
480.43	947.00
480.69	925.00
480.95	956.00
481.21	931.00
481.47	933.00
481.73	935.00
481.99	929.00
482.25	883.00
482.51	903.00
482.77	958.00
483.03	947.00
483.29	916.00
483.55	938.00
483.81	964.00
484.07	953.00
484.33	909.00
484.59	910.00
484.85	953.00
485.11	958.00
485.37	929.00
485.63	918.00
485.89	934.00
486.15	927.00
486.41	909.00
486.67	911.00
486.93	957.00
487.19	938.00
487.45	912.00
487.71	913.00
487.97	947.00
488.23	958.00
488.49	905.00
488.75	892.00
489.01	951.00
489.27	989.00
489.53	926.00
489.79	919.00
490.05	956.00
490.31	970.00
490.57	946.00
490.83	962.00
491.08	930.00
491.34	929.00
491.60	902.00
491.86	937.00
492.12	975.00
492.38	975.00
492.64	902.00
492.90	901.00
493.16	963.00
493.42	923.00
493.68	903.00
493.94	925.00
494.20	919.00
494.46	937.00
494.72	916.00
494.98	921.00
495.24	928.00
495.50	935.00
495.76	934.00
496.02	942.00
496.28	952.00
496.54	973.00
496.80	933.00
497.05	901.00
497.31	968.00
497.57	961.00
497.83	927.00
498.09	936.00
498.35	953.00
498.61	947.00
498.87	938.00
499.13	947.00
499.39	950.00
499.65	940.00
499.91	934.00
500.17	907.00
500.43	1019.00
500.69	1032.00
500.95	925.00
501.20	948.00
501.46	969.00
501.72	970.00
501.98	966.00
502.24	955.00
502.50	980.00
502.76	932.00
503.02	922.00
503.28	931.00
503.54	978.00
503.80	989.00
504.06	960.00
504.32	957.00
504.58	949.00
504.83	961.00
505.09	904.00
505.35	938.00
505.61	928.00
505.87	951.00
506.13	929.00
506.39	917.00
506.65	971.00
506.91	975.00
507.17	927.00
507.43	926.00
507.68	937.00
507.94	967.00
508.20	916.00
508.46	897.00
508.72	968.00
508.98	986.00
509.24	918.00
509.50	947.00
509.76	927.00
510.02	949.00
510.28	921.00
510.53	930.00
510.79	958.00
511.05	934.00
511.31	906.00
511.57	930.00
511.83	962.00
512.09	957.00
512.35	905.00
512.61	939.00
512.87	969.00
513.12	957.00
513.38	901.00
513.64	938.00
513.90	962.00
514.16	995.00
514.42	938.00
514.68	940.00
514.94	976.00
515.20	964.00
515.45	923.00
515.71	922.00
515.97	940.00
516.23	953.00
516.49	921.00
516.75	928.00
517.01	953.00
517.27	946.00
517.53	910.00
517.78	933.00
518.04	954.00
518.30	935.00
518.56	908.00
518.82	941.00
519.08	980.00
519.34	937.00
519.60	924.00
519.85	934.00
520.11	935.00
520.37	935.00
520.63	937.00
520.89	956.00
521.15	951.00
521.41	931.00
521.66	916.00
521.92	944.00
522.18	975.00
522.44	985.00
522.70	937.00
522.96	908.00
523.22	952.00
523.48	945.00
523.73	930.00
523.99	921.00
524.25	990.00
524.51	969.00
524.77	902.00
525.03	914.00
525.29	944.00
525.54	951.00
525.80	910.00
526.06	918.00
526.32	926.00
526.58	929.00
526.84	903.00
527.09	904.00
527.35	925.00
527.61	915.00
527.87	909.00
528.13	940.00
528.39	920.00
528.65	915.00
528.90	884.00
529.16	916.00
529.42	906.00
529.68	920.00
529.94	906.00
530.20	911.00
530.45	906.00
530.71	933.00
530.97	897.00
531.23	924.00
531.49	948.00
531.75	951.00
532.00	934.00
532.26	921.00
532.52	963.00
532.78	947.00
533.04	920.00
533.30	919.00
533.55	950.00
533.81	948.00
534.07	882.00
534.33	914.00
534.59	956.00
534.85	942.00
535.10	887.00
535.36	905.00
535.62	923.00
535.88	940.00
536.14	898.00
536.39	919.00
536.65	976.00
536.91	982.00
537.17	904.00
537.43	916.00
537.69	970.00
537.94	962.00
538.20	913.00
538.46	942.00
538.72	950.00
538.98	954.00
539.23	919.00
539.49	905.00
539.75	949.00
540.01	941.00
540.27	917.00
540.52	956.00
540.78	952.00
541.04	956.00
541.30	904.00
541.56	899.00
541.81	990.00
542.07	1020.00
542.33	937.00
542.59	932.00
542.85	955.00
543.10	931.00
543.36	896.00
543.62	935.00
543.88	937.00
544.14	933.00
544.39	919.00
544.65	935.00
544.91	965.00
545.17	939.00
545.43	915.00
545.68	917.00
545.94	946.00
546.20	952.00
546.46	926.00
546.71	921.00
546.97	945.00
547.23	959.00
547.49	918.00
547.75	924.00
548.00	951.00
548.26	964.00
548.52	902.00
548.78	924.00
549.03	930.00
549.29	943.00
549.55	887.00
549.81	921.00
550.07	955.00
550.32	944.00
550.58	913.00
550.84	935.00
551.10	937.00
551.35	940.00
551.61	928.00
551.87	942.00
552.13	938.00
552.39	923.00
552.64	894.00
552.90	922.00
553.16	941.00
553.42	941.00
553.67	908.00
553.93	923.00
554.19	960.00
554.45	981.00
554.70	931.00
554.96	922.00
555.22	928.00
555.48	951.00
555.73	927.00
555.99	928.00
556.25	944.00
556.51	942.00
556.76	930.00
557.02	954.00
557.28	968.00
557.54	950.00
557.79	913.00
558.05	945.00
558.31	924.00
558.57	956.00
558.82	928.00
559.08	892.00
559.34	897.00
559.60	953.00
559.85	937.00
560.11	941.00
560.37	949.00
560.63	927.00
560.88	900.00
561.14	901.00
561.40	950.00
561.66	914.00
561.91	900.00
562.17	926.00
562.43	939.00
562.68	964.00
562.94	938.00
563.20	934.00
563.46	958.00
563.71	977.00
563.97	920.00
564.23	937.00
564.49	964.00
564.74	934.00
565.00	910.00
565.26	916.00
565.51	930.00
565.77	917.00
566.03	907.00
566.29	917.00
566.54	922.00
566.80	926.00
567.06	900.00
567.31	942.00
567.57	959.00
567.83	939.00
568.09	931.00
568.34	918.00
568.60	935.00
568.86	964.00
569.11	946.00
569.37	914.00
569.63	955.00
569.89	962.00
570.14	881.00
570.40	909.00
570.66	929.00
570.91	923.00
571.17	884.00
571.43	933.00
571.69	968.00
571.94	979.00
572.20	908.00
572.46	929.00
572.71	958.00
572.97	934.00
573.23	895.00
573.48	924.00
573.74	956.00
574.00	970.00
574.26	902.00
574.51	926.00
574.77	985.00
575.03	941.00
575.28	916.00
575.54	921.00
575.80	927.00
576.05	959.00
576.31	897.00
576.57	891.00
576.82	950.00
577.08	942.00
577.34	924.00
577.59	932.00
577.85	974.00
578.11	927.00
578.37	909.00
578.62	918.00
578.88	972.00
579.14	966.00
579.39	922.00
579.65	918.00
579.91	933.00
580.16	959.00
580.42	926.00
580.68	926.00
580.93	944.00
581.19	935.00
581.45	887.00
581.70	915.00
581.96	942.00
582.22	953.00
582.47	934.00
582.73	940.00
582.99	970.00
583.24	954.00
583.50	908.00
583.76	911.00
584.01	932.00
584.27	957.00
584.53	935.00
584.78	939.00
585.04	927.00
585.30	957.00
585.55	948.00
585.81	920.00
586.07	961.00
586.32	973.00
586.58	936.00
586.83	930.00
587.09	962.00
587.35	968.00
587.60	939.00
587.86	928.00
588.12	931.00
588.37	956.00
588.63	930.00
588.89	954.00
589.14	967.00
589.40	975.00
589.66	926.00
589.91	933.00
590.17	954.00
590.43	916.00
590.68	890.00
590.94	916.00
591.19	955.00
591.45	963.00
591.71	929.00
591.96	939.00
592.22	966.00
592.48	967.00
592.73	916.00
592.99	921.00
593.25	938.00
593.50	953.00
593.76	904.00
594.01	921.00
594.27	954.00
594.53	952.00
594.78	907.00
595.04	933.00
595.30	963.00
595.55	958.00
595.81	901.00
596.06	958.00
596.32	990.00
596.58	970.00
596.83	931.00
597.09	965.00
597.35	973.00
597.60	943.00
597.86	912.00
598.11	949.00
598.37	974.00
598.63	976.00
598.88	927.00
599.14	936.00
599.39	989.00
599.65	956.00
599.91	898.00
600.16	936.00
600.42	969.00
600.67	990.00
600.93	929.00
601.19	970.00
601.44	1020.00
601.70	999.00
601.95	948.00
602.21	982.00
602.47	957.00
602.72	988.00
602.98	925.00
603.23	956.00
603.49	990.00
603.75	1014.00
604.00	963.00
604.26	969.00
604.51	988.00
604.77	1029.00
605.03	960.00
605.28	966.00
605.54	1034.00
605.79	1034.00
606.05	958.00
606.31	972.00
606.56	994.00
606.82	1006.00
607.07	975.00
607.33	1019.00
607.59	1062.00
607.84	1040.00
608.10	996.00
608.35	1008.00
608.61	1045.00
608.86	1052.00
609.12	1016.00
609.38	1043.00
609.63	1066.00
609.89	1040.00
610.14	992.00
610.40	1014.00
610.65	1032.00
610.91	1049.00
611.17	1029.00
611.42	1046.00
611.68	1072.00
611.93	1094.00
612.19	1068.00
612.44	1071.00
612.70	1089.00
612.96	1071.00
613.21	1063.00
613.47	1064.00
613.72	1113.00
613.98	1152.00
614.23	1150.00
614.49	1160.00
614.75	1176.00
615.00	1172.00
615.26	1159.00
615.51	1150.00
615.77	1178.00
616.02	1200.00
616.28	1191.00
616.53	1213.00
616.79	1216.00
617.05	1233.00
617.30	1212.00
617.56	1236.00
617.81	1280.00
618.07	1256.00
618.32	1251.00
618.58	1320.00
618.83	1338.00
619.09	1347.00
619.34	1315.00
619.60	1322.00
619.86	1379.00
620.11	1428.00
620.37	1411.00
620.62	1436.00
620.88	1494.00
621.13	1499.00
621.39	1484.00
621.64	1537.00
621.90	1630.00
622.15	1641.00
622.41	1628.00
622.66	1673.00
622.92	1736.00
623.18	1764.00
623.43	1738.00
623.69	1769.00
623.94	1884.00
624.20	1931.00
624.45	1952.00
624.71	2015.00
624.96	2065.00
625.22	2227.00
625.47	2275.00
625.73	2357.00
625.98	2660.00
626.24	2840.00
626.49	2932.00
626.75	3048.00
627.00	3131.00
627.26	3177.00
627.51	3288.00
627.77	3464.00
628.02	3519.00
628.28	3548.00
628.53	3536.00
628.79	3628.00
629.05	3841.00
629.30	4402.00
629.56	4995.00
629.81	5178.00
630.07	5242.00
630.32	5209.00
630.58	5319.00
630.83	5646.00
631.09	6063.00
631.34	6015.00
631.60	5794.00
631.85	6233.00
632.11	7093.00
632.36	8050.00
632.62	8522.00
632.87	9161.00
633.13	9425.00
633.38	9132.00
633.64	9097.00
633.89	8593.00
634.15	8055.00
634.40	8730.00
634.66	10701.00
634.91	12032.00
635.17	11220.00
635.42	10794.00
635.68	11237.00
635.93	10880.00
636.18	10561.00
636.44	10721.00
636.69	11347.00
636.95	12488.00
637.20	12126.00
637.46	11488.00
637.71	11634.00
637.97	10214.00
