638.73	3287.00
638.99	3324.00
639.24	3298.00
639.50	3301.00
639.75	3536.00
640.01	3433.00
640.26	3057.00
640.52	2999.00
640.77	3013.00
641.03	3155.00
641.28	3315.00
641.54	3289.00
641.79	3053.00
642.04	2849.00
642.30	2710.00
642.55	2592.00
642.81	2471.00
643.06	2498.00
643.32	2488.00
643.57	2406.00
643.83	2271.00
644.08	2336.00
644.34	2402.00
644.59	2505.00
644.85	2481.00
645.10	2356.00
645.35	2264.00
645.61	2186.00
645.86	2042.00
646.12	1975.00
646.37	1968.00
646.63	1896.00
646.88	1814.00
647.14	1709.00
647.39	1654.00
647.65	1698.00
647.90	1713.00
648.15	1756.00
648.41	1661.00
648.66	1557.00
648.92	1490.00
649.17	1531.00
649.43	1535.00
649.68	1417.00
649.94	1366.00
650.19	1318.00
650.44	1300.00
650.70	1280.00
650.95	1250.00
651.21	1252.00
651.46	1276.00
651.72	1273.00
651.97	1234.00
652.23	1210.00
652.48	1245.00
652.73	1221.00
652.99	1143.00
653.24	1154.00
653.50	1153.00
653.75	1121.00
654.01	1113.00
654.26	1127.00
654.51	1118.00
654.77	1129.00
655.02	1082.00
655.28	1060.00
655.53	1062.00
655.79	1072.00
656.04	1054.00
656.29	1048.00
656.55	1033.00
656.80	1082.00
657.06	1003.00
657.31	1003.00
657.56	992.00
657.82	1000.00
658.07	991.00
658.33	1013.00
658.58	1019.00
658.84	1048.00
659.09	1001.00
659.34	994.00
659.60	1009.00
659.85	1005.00
660.11	956.00
660.36	959.00
660.61	971.00
660.87	949.00
661.12	931.00
661.38	970.00
661.63	985.00
661.88	980.00
662.14	966.00
662.39	973.00
662.65	1006.00
662.90	1023.00
663.15	943.00
663.41	959.00
663.66	1003.00
663.92	1010.00
664.17	954.00
664.42	967.00
664.68	984.00
664.93	955.00
665.19	915.00
665.44	915.00
665.69	935.00
665.95	955.00
666.20	917.00
666.45	954.00
666.71	958.00
666.96	965.00
667.22	907.00
667.47	924.00
667.72	929.00
667.98	948.00
668.23	922.00
668.49	973.00
668.74	972.00
668.99	970.00
669.25	919.00
669.50	915.00
669.75	938.00
670.01	954.00
670.26	901.00
670.52	923.00
670.77	968.00
671.02	948.00
671.28	902.00
671.53	940.00
671.78	948.00
672.04	934.00
672.29	916.00
672.54	900.00
672.80	945.00
673.05	958.00
673.31	907.00
673.56	963.00
673.81	973.00
674.07	954.00
674.32	920.00
674.57	932.00
674.83	932.00
675.08	951.00
675.33	932.00
675.59	937.00
675.84	963.00
676.09	948.00
676.35	930.00
676.60	942.00
676.86	948.00
677.11	972.00
677.36	926.00
677.62	934.00
677.87	966.00
678.12	1002.00
678.38	923.00
678.63	912.00
678.88	962.00
679.14	978.00
679.39	907.00
679.64	937.00
679.90	926.00
680.15	954.00
680.40	936.00
680.66	918.00
680.91	939.00
681.16	932.00
681.42	902.00
681.67	923.00
681.92	940.00
682.18	974.00
682.43	910.00
682.68	908.00
682.94	926.00
683.19	925.00
683.44	905.00
683.70	931.00
683.95	929.00
684.20	935.00
684.46	930.00
684.71	950.00
684.96	939.00
685.22	940.00
685.47	916.00
685.72	914.00
685.98	954.00
686.23	899.00
686.48	901.00
686.74	961.00
686.99	973.00
687.24	937.00
687.50	906.00
687.75	924.00
688.00	932.00
688.25	949.00
688.51	937.00
688.76	940.00
689.01	927.00
689.27	926.00
689.52	874.00
689.77	900.00
690.03	893.00
690.28	910.00
690.53	918.00
690.79	932.00
691.04	943.00
691.29	945.00
691.54	900.00
691.80	925.00
692.05	944.00
692.30	955.00
692.56	923.00
692.81	949.00
693.06	944.00
693.32	913.00
693.57	907.00
693.82	943.00
694.07	953.00
694.33	944.00
694.58	916.00
694.83	931.00
695.09	931.00
695.34	973.00
695.59	938.00
695.84	924.00
696.10	941.00
696.35	948.00
696.60	878.00
696.86	910.00
697.11	931.00
697.36	948.00
697.61	913.00
697.87	933.00
698.12	920.00
698.37	923.00
698.63	921.00
698.88	915.00
699.13	946.00
699.38	942.00
699.64	886.00
699.89	900.00
700.14	924.00
700.39	925.00
700.65	909.00
700.90	947.00
701.15	938.00
701.40	949.00
701.66	913.00
701.91	923.00
702.16	919.00
702.42	930.00
702.67	882.00
702.92	907.00
703.17	921.00
703.43	940.00
703.68	918.00
703.93	973.00
704.18	980.00
704.44	941.00
704.69	901.00
704.94	931.00
705.19	925.00
705.45	940.00
705.70	925.00
705.95	909.00
706.20	914.00
706.46	946.00
706.71	923.00
706.96	907.00
707.21	935.00
707.47	926.00
707.72	913.00
707.97	925.00
708.22	955.00
708.48	961.00
708.73	890.00
708.98	904.00
709.23	931.00
709.49	931.00
709.74	905.00
709.99	910.00
710.24	928.00
710.50	933.00
710.75	933.00
711.00	956.00
711.25	939.00
711.50	929.00
711.76	892.00
712.01	910.00
712.26	894.00
712.51	918.00
712.77	881.00
713.02	900.00
713.27	901.00
713.52	932.00
713.78	924.00
714.03	916.00
714.28	909.00
714.53	936.00
714.78	908.00
715.04	950.00
715.29	956.00
715.54	957.00
715.79	913.00
716.05	948.00
716.30	961.00
716.55	950.00
716.80	911.00
717.05	915.00
717.31	939.00
717.56	951.00
717.81	922.00
718.06	916.00
718.31	911.00
718.57	941.00
718.82	914.00
719.07	954.00
719.32	940.00
719.57	958.00
719.83	923.00
720.08	941.00
720.33	927.00
720.58	912.00
720.83	894.00
721.09	953.00
721.34	935.00
721.59	944.00
721.84	886.00
722.09	916.00
722.35	941.00
722.60	941.00
722.85	891.00
723.10	914.00
723.35	907.00
723.61	937.00
723.86	952.00
724.11	930.00
724.36	922.00
724.61	917.00
724.87	907.00
725.12	919.00
725.37	916.00
725.62	917.00
725.87	901.00
726.12	906.00
726.38	912.00
726.63	934.00
726.88	900.00
727.13	913.00
727.38	931.00
727.64	939.00
727.89	907.00
728.14	912.00
728.39	910.00
728.64	938.00
728.89	920.00
729.15	957.00
729.40	955.00
729.65	955.00
729.90	913.00
730.15	923.00
730.40	948.00
730.66	938.00
730.91	895.00
731.16	919.00
731.41	952.00
731.66	950.00
731.91	925.00
732.17	956.00
732.42	946.00
732.67	918.00
732.92	906.00
733.17	927.00
733.42	933.00
733.68	936.00
733.93	901.00
734.18	913.00
734.43	892.00
734.68	920.00
734.93	914.00
735.18	934.00
735.44	961.00
735.69	950.00
735.94	891.00
736.19	906.00
736.44	912.00
736.69	972.00
736.95	891.00
737.20	932.00
737.45	949.00
737.70	921.00
737.95	911.00
738.20	938.00
738.45	945.00
738.70	932.00
738.96	922.00
739.21	961.00
739.46	937.00
739.71	956.00
739.96	919.00
740.21	957.00
740.46	1004.00
740.72	965.00
740.97	926.00
741.22	971.00
741.47	937.00
741.72	955.00
741.97	898.00
742.22	923.00
742.47	927.00
742.73	918.00
742.98	908.00
743.23	891.00
743.48	910.00
743.73	941.00
743.98	908.00
744.23	930.00
744.48	955.00
744.74	939.00
744.99	907.00
745.24	939.00
745.49	936.00
745.74	941.00
745.99	906.00
746.24	921.00
746.49	917.00
746.74	916.00
747.00	925.00
747.25	926.00
747.50	894.00
747.75	902.00
748.00	864.00
748.25	904.00
748.50	907.00
748.75	930.00
749.00	940.00
749.26	974.00
749.51	952.00
749.76	948.00
750.01	893.00
750.26	917.00
750.51	956.00
750.76	940.00
751.01	889.00
751.26	898.00
751.51	912.00
751.77	937.00
752.02	915.00
752.27	920.00
752.52	937.00
752.77	955.00
753.02	920.00
753.27	924.00
753.52	924.00
753.77	907.00
754.02	894.00
754.27	912.00
754.52	894.00
754.78	937.00
755.03	924.00
755.28	940.00
755.53	928.00
755.78	920.00
756.03	896.00
756.28	933.00
756.53	941.00
756.78	944.00
757.03	925.00
757.28	935.00
757.53	934.00
757.79	902.00
758.04	889.00
758.29	952.00
758.54	953.00
758.79	956.00
759.04	889.00
759.29	899.00
759.54	911.00
759.79	914.00
760.04	917.00
760.29	923.00
760.54	926.00
760.79	918.00
761.04	878.00
761.29	904.00
761.55	913.00
761.80	935.00
762.05	877.00
762.30	913.00
762.55	925.00
762.80	947.00
763.05	926.00
763.30	927.00
763.55	953.00
763.80	948.00
764.05	902.00
764.30	938.00
764.55	947.00
764.80	922.00
765.05	892.00
765.30	929.00
765.55	935.00
765.80	928.00
766.05	890.00
766.30	932.00
766.56	916.00
766.81	933.00
767.06	921.00
767.31	932.00
767.56	917.00
767.81	923.00
768.06	901.00
768.31	938.00
768.56	932.00
768.81	983.00
769.06	900.00
769.31	928.00
769.56	920.00
769.81	932.00
770.06	885.00
770.31	900.00
770.56	929.00
770.81	912.00
771.06	867.00
771.31	917.00
771.56	926.00
771.81	939.00
772.06	881.00
772.31	931.00
772.56	947.00
772.81	941.00
773.06	908.00
773.31	929.00
773.56	922.00
773.81	915.00
774.06	894.00
774.31	914.00
774.56	926.00
774.81	943.00
775.06	913.00
775.31	945.00
775.56	942.00
775.81	907.00
776.06	886.00
776.31	923.00
776.56	920.00
776.82	912.00
777.07	891.00
777.32	914.00
777.57	930.00
777.82	949.00
778.07	922.00
778.32	911.00
778.57	931.00
778.82	953.00
779.07	910.00
779.32	915.00
779.57	905.00
779.82	918.00
780.07	896.00
780.32	925.00
780.56	935.00
780.81	956.00
781.06	893.00
781.31	906.00
781.56	950.00
781.81	934.00
782.06	899.00
782.31	942.00
782.56	931.00
782.81	944.00
783.06	897.00
783.31	921.00
783.56	937.00
783.81	945.00
784.06	916.00
784.31	918.00
784.56	904.00
784.81	965.00
785.06	928.00
785.31	926.00
785.56	894.00
785.81	902.00
786.06	866.00
786.31	912.00
786.56	908.00
786.81	918.00
787.06	911.00
787.31	917.00
787.56	904.00
787.81	894.00
788.06	872.00
788.31	915.00
788.56	901.00
788.81	942.00
789.06	913.00
789.31	923.00
789.56	924.00
789.81	921.00
790.06	893.00
790.31	944.00
790.56	925.00
790.80	932.00
791.05	893.00
791.30	896.00
791.55	902.00
791.80	914.00
792.05	894.00
792.30	904.00
792.55	907.00
792.80	922.00
793.05	901.00
793.30	901.00
793.55	929.00
793.80	941.00
794.05	894.00
794.30	926.00
794.55	923.00
794.80	947.00
795.05	897.00
795.30	901.00
795.54	907.00
795.79	929.00
796.04	892.00
796.29	927.00
796.54	929.00
796.79	953.00
797.04	919.00
797.29	938.00
797.54	959.00
797.79	944.00
798.04	918.00
798.29	905.00
798.54	897.00
798.79	914.00
799.04	888.00
799.29	906.00
799.53	911.00
799.78	916.00
800.03	898.00
800.28	901.00
800.53	915.00
800.78	955.00
801.03	904.00
801.28	918.00
801.53	908.00
801.78	936.00
802.03	900.00
802.28	919.00
802.52	942.00
802.77	952.00
803.02	932.00
803.27	927.00
803.52	903.00
803.77	935.00
804.02	916.00
804.27	925.00
804.52	918.00
804.77	954.00
805.02	913.00
805.27	930.00
805.51	930.00
805.76	944.00
806.01	894.00
806.26	914.00
806.51	929.00
806.76	969.00
807.01	908.00
807.26	908.00
807.51	942.00
807.76	918.00
808.00	886.00
808.25	917.00
808.50	929.00
808.75	914.00
809.00	880.00
809.25	911.00
809.50	911.00
809.75	953.00
810.00	938.00
810.24	920.00
810.49	878.00
810.74	902.00
810.99	896.00
811.24	920.00
811.49	939.00
811.74	950.00
811.99	877.00
812.24	920.00
812.48	904.00
812.73	916.00
812.98	884.00
813.23	897.00
813.48	899.00
813.73	908.00
813.98	867.00
814.23	916.00
814.47	906.00
814.72	898.00
814.97	877.00
815.22	939.00
815.47	913.00
815.72	926.00
815.97	891.00
816.22	911.00
816.46	923.00
816.71	945.00
816.96	921.00
817.21	931.00
817.46	910.00
817.71	932.00
817.96	901.00
818.20	901.00
818.45	881.00
818.70	914.00
818.95	890.00
819.20	924.00
819.45	938.00
819.70	930.00
819.94	892.00
820.19	913.00
820.44	916.00
820.69	954.00
820.94	923.00
821.19	934.00
821.44	980.00
821.68	999.00
821.93	924.00
822.18	934.00
822.43	948.00
822.68	939.00
822.93	911.00
823.17	916.00
823.42	921.00
823.67	917.00
823.92	890.00
824.17	914.00
824.42	904.00
824.67	925.00
824.91	913.00
825.16	920.00
825.41	917.00
825.66	927.00
825.91	887.00
826.16	914.00
826.40	932.00
826.65	931.00
826.90	896.00
827.15	916.00
827.40	929.00
827.65	941.00
827.89	863.00
828.14	901.00
828.39	925.00
828.64	932.00
828.89	885.00
829.13	915.00
829.38	915.00
829.63	923.00
829.88	892.00
830.13	902.00
830.38	904.00
830.62	912.00
830.87	908.00
831.12	941.00
831.37	936.00
831.62	956.00
831.86	902.00
832.11	910.00
832.36	889.00
832.61	936.00
832.86	920.00
833.10	921.00
833.35	928.00
833.60	955.00
833.85	904.00
834.10	926.00
834.35	945.00
834.59	949.00
834.84	914.00
835.09	936.00
835.34	899.00
835.59	912.00
835.83	917.00
836.08	932.00
836.33	938.00
836.58	946.00
836.83	902.00
837.07	906.00
837.32	922.00
837.57	920.00
837.82	908.00
838.06	913.00
838.31	941.00
838.56	953.00
838.81	901.00
839.06	936.00
839.30	916.00
839.55	936.00
839.80	890.00
840.05	901.00
840.30	939.00
840.54	959.00
840.79	908.00
841.04	938.00
841.29	948.00
841.53	951.00
841.78	904.00
842.03	902.00
842.28	891.00
842.53	923.00
842.77	918.00
843.02	939.00
843.27	920.00
843.52	931.00
843.76	902.00
844.01	933.00
844.26	912.00
844.51	928.00
844.75	905.00
845.00	894.00
845.25	920.00
845.50	942.00
845.75	913.00
845.99	934.00
846.24	954.00
846.49	946.00
846.74	895.00
846.98	903.00
847.23	905.00
847.48	935.00
847.73	897.00
847.97	921.00
848.22	944.00
848.47	961.00
848.72	912.00
848.96	912.00
849.21	933.00
849.46	907.00
849.71	885.00
849.95	919.00
850.20	897.00
850.45	925.00
850.70	893.00
850.94	936.00
851.19	914.00
851.44	913.00
851.69	868.00
851.93	912.00
852.18	944.00
852.43	943.00
852.68	906.00
852.92	932.00
853.17	966.00
853.42	950.00
853.66	923.00
853.91	954.00
854.16	908.00
854.41	955.00
854.65	908.00
854.90	903.00
855.15	916.00
855.40	922.00
855.64	918.00
855.89	908.00
856.14	899.00
856.39	909.00
856.63	902.00
856.88	905.00
857.13	900.00
857.37	919.00
857.62	899.00
857.87	909.00
858.12	929.00
858.36	943.00
858.61	877.00
858.86	908.00
859.10	946.00
859.35	927.00
859.60	888.00
859.85	865.00
860.09	889.00
860.34	932.00
860.59	918.00
860.83	922.00
861.08	921.00
861.33	954.00
861.58	910.00
861.82	915.00
862.07	920.00
862.32	930.00
862.56	886.00
862.81	904.00
863.06	917.00
863.30	912.00
863.55	907.00
863.80	924.00
864.05	931.00
864.29	925.00
864.54	914.00
864.79	930.00
865.03	950.00
865.28	969.00
865.53	917.00
865.77	889.00
866.02	926.00
866.27	940.00
866.51	917.00
866.76	903.00
867.01	904.00
867.26	957.00
867.50	903.00
867.75	906.00
868.00	933.00
868.24	927.00
868.49	907.00
868.74	925.00
868.98	917.00
869.23	947.00
869.48	927.00
869.72	910.00
869.97	926.00
870.22	961.00
870.46	903.00
870.71	926.00
870.96	929.00
871.20	930.00
871.45	882.00
871.70	915.00
871.94	945.00
872.19	953.00
872.44	928.00
872.68	929.00
872.93	915.00
873.18	936.00
873.42	901.00
873.67	933.00
873.92	955.00
874.16	929.00
874.41	923.00
874.66	924.00
874.90	929.00
875.15	952.00
875.40	917.00
875.64	925.00
875.89	925.00
876.14	943.00
876.38	928.00
876.63	922.00
876.88	933.00
877.12	940.00
877.37	893.00
877.62	933.00
877.86	924.00
878.11	944.00
878.36	899.00
878.60	911.00
878.85	913.00
879.09	935.00
879.34	912.00
879.59	932.00
879.83	940.00
880.08	967.00
880.33	939.00
880.57	944.00
880.82	940.00
881.07	935.00
881.31	902.00
881.56	908.00
881.80	904.00
882.05	910.00
882.30	874.00
882.54	909.00
882.79	956.00
883.04	989.00
883.28	946.00
883.53	915.00
883.77	928.00
884.02	954.00
884.27	907.00
884.51	910.00
884.76	922.00
885.01	947.00
885.25	902.00
885.50	925.00
885.74	923.00
885.99	955.00
886.24	918.00
886.48	917.00
886.73	936.00
886.98	964.00
887.22	929.00
887.47	927.00
887.71	941.00
887.96	925.00
888.21	920.00
888.45	909.00
888.70	910.00
888.94	952.00
889.19	896.00
889.44	904.00
889.68	914.00
889.93	964.00
890.17	904.00
890.42	898.00
890.67	951.00
890.91	1016.00
891.16	901.00
891.40	907.00
891.65	917.00
891.90	947.00
892.14	883.00
892.39	927.00
892.63	939.00
892.88	957.00
893.13	924.00
893.37	890.00
893.62	908.00
893.86	935.00
894.11	909.00
894.36	900.00
894.60	909.00
894.85	922.00
895.09	904.00
895.34	946.00
895.59	912.00
895.83	907.00
896.08	880.00
896.32	908.00
896.57	932.00
896.81	933.00
897.06	910.00
897.31	923.00
897.55	947.00
897.80	932.00
898.04	891.00
898.29	878.00
898.53	924.00
898.78	948.00
899.03	920.00
899.27	903.00
899.52	932.00
899.76	954.00
900.01	899.00
900.25	924.00
900.50	934.00
900.75	946.00
900.99	912.00
901.24	975.00
901.48	918.00
901.73	916.00
901.97	891.00
902.22	942.00
902.47	955.00
902.71	936.00
902.96	894.00
903.20	913.00
903.45	957.00
903.69	956.00
903.94	921.00
904.18	894.00
904.43	904.00
904.68	917.00
904.92	880.00
905.17	914.00
905.41	931.00
905.66	943.00
905.90	931.00
906.15	935.00
906.39	935.00
906.64	925.00
906.88	878.00
907.13	896.00
907.38	940.00
907.62	961.00
907.87	905.00
908.11	918.00
908.36	902.00
908.60	929.00
908.85	856.00
909.09	908.00
909.34	921.00
909.58	921.00
909.83	881.00
910.07	901.00
910.32	955.00
910.56	958.00
910.81	901.00
911.06	937.00
911.30	940.00
911.55	910.00
911.79	887.00
912.04	906.00
912.28	894.00
912.53	941.00
912.77	920.00
913.02	916.00
913.26	926.00
913.51	918.00
913.75	923.00
914.00	923.00
914.24	931.00
914.49	944.00
914.73	883.00
914.98	932.00
915.22	950.00
915.47	929.00
915.71	897.00
915.96	919.00
916.20	925.00
916.45	907.00
916.69	894.00
916.94	916.00
917.18	928.00
917.43	939.00
917.67	904.00
917.92	889.00
918.16	947.00
918.41	945.00
918.65	890.00
918.90	888.00
919.14	882.00
919.39	920.00
919.63	890.00
919.88	899.00
920.12	941.00
920.37	936.00
920.61	889.00
920.86	909.00
921.10	950.00
921.35	910.00
921.59	890.00
921.84	919.00
922.08	948.00
922.33	955.00
922.57	883.00
922.82	877.00
923.06	902.00
923.31	941.00
923.55	880.00
923.80	885.00
924.04	891.00
924.29	926.00
924.53	896.00
924.78	896.00
925.02	895.00
925.27	918.00
925.51	913.00
925.76	939.00
926.00	937.00
926.25	928.00
926.49	891.00
926.73	929.00
926.98	933.00
927.22	954.00
927.47	920.00
927.71	914.00
927.96	931.00
928.20	940.00
928.45	918.00
928.69	962.00
928.94	938.00
929.18	924.00
929.43	933.00
929.67	939.00
929.91	923.00
930.16	933.00
930.40	888.00
930.65	882.00
930.89	917.00
931.14	968.00
931.38	928.00
931.63	924.00
931.87	939.00
932.12	941.00
932.36	874.00
932.60	899.00
932.85	941.00
933.09	929.00
933.34	883.00
933.58	941.00
933.83	917.00
934.07	938.00
934.32	914.00
934.56	933.00
934.80	974.00
935.05	978.00
935.29	927.00
935.54	941.00
935.78	946.00
936.03	934.00
936.27	871.00
936.52	896.00
936.76	923.00
937.00	925.00
937.25	888.00
937.49	920.00
937.74	936.00
937.98	934.00
938.23	886.00
938.47	902.00
938.71	911.00
938.96	919.00
939.20	893.00
939.45	900.00
939.69	916.00
939.94	934.00
940.18	881.00
940.42	907.00
940.67	919.00
940.91	905.00
941.16	899.00
941.40	900.00
941.64	908.00
941.89	926.00
942.13	901.00
942.38	926.00
942.62	1005.00
942.87	978.00
943.11	945.00
943.35	899.00
943.60	930.00
943.84	964.00
944.09	925.00
944.33	936.00
944.57	954.00
944.82	917.00
945.06	892.00
945.31	913.00
945.55	901.00
945.79	928.00
946.04	916.00
946.28	901.00
946.53	921.00
946.77	937.00
947.01	873.00
947.26	928.00
947.50	913.00
947.75	938.00
947.99	931.00
948.23	933.00
948.48	921.00
948.72	932.00
948.97	905.00
949.21	912.00
949.45	929.00
949.70	952.00
949.94	921.00
950.18	926.00
950.43	926.00
950.67	939.00
950.92	904.00
951.16	913.00
951.40	913.00
951.65	923.00
951.89	912.00
952.13	909.00
952.38	938.00
952.62	937.00
952.87	886.00
953.11	916.00
953.35	961.00
953.60	956.00
953.84	853.00
954.08	876.00
954.33	917.00
954.57	916.00
954.82	903.00
955.06	904.00
955.30	914.00
955.55	913.00
955.79	913.00
956.03	918.00
956.28	915.00
956.52	913.00
956.76	904.00
957.01	922.00
957.25	917.00
957.50	945.00
957.74	906.00
957.98	914.00
958.23	938.00
958.47	936.00
958.71	905.00
958.96	926.00
959.20	958.00
959.44	933.00
959.69	907.00
959.93	926.00
960.17	921.00
960.42	926.00
960.66	927.00
960.90	920.00
961.15	913.00
961.39	928.00
961.64	898.00
961.88	896.00
962.12	940.00
962.37	941.00
962.61	909.00
962.85	905.00
963.10	932.00
963.34	939.00
963.58	901.00
963.83	923.00
964.07	911.00
964.31	939.00
964.56	923.00
964.80	901.00
965.04	912.00
965.29	917.00
965.53	889.00
965.77	911.00
966.02	882.00
966.26	912.00
966.50	889.00
966.74	932.00
966.99	960.00
967.23	944.00
967.47	913.00
967.72	919.00
967.96	923.00
968.20	928.00
968.45	894.00
968.69	904.00
968.93	908.00
969.18	917.00
969.42	921.00
969.66	932.00
969.91	920.00
970.15	956.00
970.39	897.00
970.64	931.00
970.88	932.00
971.12	920.00
971.36	905.00
971.61	913.00
971.85	920.00
972.09	918.00
972.34	905.00
972.58	917.00
972.82	935.00
973.07	940.00
973.31	883.00
973.55	911.00
973.79	944.00
974.04	975.00
974.28	922.00
974.52	918.00
974.77	914.00
975.01	952.00
975.25	905.00
975.50	911.00
975.74	955.00
975.98	930.00
976.22	912.00
976.47	898.00
976.71	910.00
976.95	937.00
977.20	924.00
977.44	919.00
977.68	921.00
977.92	936.00
978.17	904.00
978.41	910.00
978.65	926.00
978.90	908.00
979.14	910.00
979.38	914.00
979.62	919.00
979.87	926.00
980.11	887.00
980.35	916.00
980.59	920.00
980.84	923.00
981.08	905.00
981.32	906.00
981.57	941.00
981.81	938.00
982.05	906.00
982.29	891.00
982.54	913.00
982.78	919.00
983.02	900.00
983.26	926.00
983.51	954.00
983.75	953.00
983.99	892.00
984.23	913.00
984.48	920.00
984.72	951.00
984.96	896.00
985.20	902.00
985.45	959.00
985.69	923.00
985.93	898.00
986.17	939.00
986.42	923.00
986.66	920.00
986.90	872.00
987.14	885.00
987.39	915.00
987.63	913.00
987.87	902.00
988.11	895.00
988.36	930.00
988.60	929.00
988.84	923.00
989.08	886.00
989.33	919.00
989.57	932.00
989.81	880.00
990.05	885.00
990.30	925.00
990.54	901.00
990.78	894.00
991.02	903.00
991.27	921.00
991.51	920.00
991.75	888.00
991.99	935.00
992.23	904.00
992.48	905.00
992.72	884.00
992.96	890.00
993.20	904.00
993.45	924.00
993.69	927.00
993.93	904.00
994.17	948.00
994.41	951.00
994.66	891.00
994.90	919.00
995.14	944.00
995.38	925.00
995.63	890.00
995.87	900.00
996.11	954.00
996.35	936.00
996.59	883.00
996.84	884.00
997.08	919.00
997.32	921.00
997.56	897.00
997.80	879.00
998.05	908.00
998.29	899.00
998.53	892.00
998.77	917.00
999.01	933.00
999.26	950.00
999.50	908.00
999.74	903.00
999.98	942.00
1000.22	933.00
1000.47	869.00
1000.71	890.00
1000.95	951.00
1001.19	941.00
1001.43	914.00
1001.68	913.00
1001.92	916.00
1002.16	904.00
1002.40	869.00
1002.64	896.00
1002.89	910.00
1003.13	919.00
1003.37	904.00
1003.61	897.00
1003.85	917.00
1004.10	935.00
1004.34	912.00
1004.58	893.00
1004.82	925.00
1005.06	927.00
1005.30	907.00
1005.55	903.00
1005.79	934.00
1006.03	925.00
1006.27	915.00
1006.51	906.00
1006.76	915.00
1007.00	939.00
1007.24	913.00
1007.48	924.00
1007.72	951.00
1007.96	944.00
1008.21	919.00
1008.45	914.00
1008.69	937.00
1008.93	952.00
1009.17	896.00
1009.41	934.00
1009.66	952.00
1009.90	930.00
1010.14	890.00
1010.38	921.00
1010.62	940.00
1010.86	969.00
1011.10	928.00
1011.35	912.00
1011.59	915.00
1011.83	899.00
1012.07	883.00
1012.31	932.00
1012.55	920.00
1012.80	945.00
1013.04	926.00
1013.28	926.00
1013.52	928.00
1013.76	932.00
1014.00	886.00
1014.24	911.00
1014.49	932.00
1014.73	957.00
1014.97	929.00
1015.21	919.00
1015.45	939.00
1015.69	910.00
1015.93	873.00
1016.18	885.00
1016.42	944.00
1016.66	953.00
1016.90	889.00
1017.14	886.00
1017.38	897.00
1017.62	920.00
1017.87	915.00
1018.11	915.00
1018.35	929.00
1018.59	936.00
1018.83	891.00
1019.07	899.00
1019.31	932.00
1019.55	948.00
1019.80	901.00
1020.04	920.00
1020.28	922.00
1020.52	929.00
1020.76	900.00
1021.00	880.00
1021.24	898.00
1021.48	923.00
1021.73	901.00
1021.97	914.00
1022.21	941.00
1022.45	935.00
1022.69	911.00
1022.93	903.00
1023.17	922.00
1023.41	958.00
1023.65	913.00
1023.90	925.00
1024.14	937.00
1024.38	915.00
1024.62	896.00
1024.86	923.00
1025.10	922.00
1025.34	917.00
1025.58	878.00
1025.82	903.00
1026.07	930.00
1026.31	923.00
1026.55	898.00
1026.79	900.00
1027.03	935.00
1027.27	927.00
1027.51	875.00
1027.75	857.00
1027.99	892.00
1028.23	961.00
1028.47	918.00
1028.72	897.00
1028.96	936.00
1029.20	925.00
1029.44	925.00
1029.68	904.00
1029.92	916.00
1030.16	929.00
1030.40	875.00
1030.64	896.00
1030.88	923.00
1031.12	908.00
1031.37	884.00
1031.61	909.00
1031.85	956.00
1032.09	950.00
1032.33	906.00
1032.57	954.00
1032.81	925.00
1033.05	956.00
1033.29	914.00
1033.53	915.00
1033.77	980.00
1034.01	955.00
1034.25	906.00
1034.50	908.00
1034.74	912.00
1034.98	949.00
1035.22	912.00
1035.46	904.00
1035.70	945.00
1035.94	943.00
1036.18	923.00
1036.42	924.00
1036.66	900.00
1036.90	924.00
1037.14	877.00
1037.38	898.00
1037.62	938.00
1037.86	917.00
1038.10	890.00
1038.35	914.00
1038.59	923.00
1038.83	951.00
1039.07	920.00
1039.31	938.00
1039.55	906.00
1039.79	931.00
1040.03	885.00
1040.27	882.00
1040.51	920.00
1040.75	965.00
1040.99	917.00
1041.23	925.00
1041.47	926.00
1041.71	936.00
1041.95	893.00
1042.19	902.00
1042.43	950.00
1042.67	974.00
1042.91	923.00
1043.15	889.00
1043.39	940.00
1043.64	936.00
1043.88	903.00
1044.12	931.00
1044.36	985.00
1044.60	950.00
1044.84	923.00
1045.08	925.00
1045.32	930.00
1045.56	950.00
1045.80	923.00
1046.04	905.00
1046.28	948.00
1046.52	941.00
1046.76	894.00
1047.00	888.00
1047.24	936.00
1047.48	918.00
1047.72	908.00
1047.96	912.00
1048.20	943.00
1048.44	932.00
1048.68	889.00
1048.92	903.00
1049.16	933.00
1049.40	941.00
1049.64	918.00
1049.88	927.00
1050.12	948.00
1050.36	949.00
1050.60	924.00
1050.84	912.00
1051.08	921.00
1051.32	922.00
1051.56	921.00
1051.80	914.00
1052.04	909.00
1052.28	953.00
1052.52	893.00
1052.76	896.00
1053.00	931.00
1053.24	949.00
1053.48	881.00
1053.72	898.00
1053.96	934.00
1054.20	936.00
1054.44	919.00
1054.68	932.00
1054.92	944.00
1055.16	908.00
1055.40	887.00
1055.64	917.00
1055.88	950.00
1056.12	944.00
1056.36	877.00
1056.60	890.00
1056.84	960.00
1057.08	926.00
1057.32	914.00
1057.56	912.00
1057.80	926.00
1058.04	948.00
1058.28	902.00
1058.52	902.00
1058.76	936.00
1059.00	953.00
1059.24	892.00
1059.48	900.00
1059.72	939.00
1059.96	927.00
1060.20	923.00
1060.44	938.00
1060.68	957.00
