375.77	953.00
376.04	969.00
376.30	967.00
376.56	909.00
376.83	937.00
377.09	968.00
377.35	965.00
377.62	957.00
377.88	941.00
378.14	932.00
378.41	972.00
378.67	943.00
378.93	945.00
379.20	985.00
379.46	964.00
379.72	928.00
379.99	920.00
380.25	936.00
380.51	930.00
380.77	912.00
381.04	922.00
381.30	964.00
381.56	983.00
381.83	945.00
382.09	930.00
382.35	940.00
382.62	971.00
382.88	953.00
383.14	942.00
383.41	951.00
383.67	932.00
383.93	946.00
384.20	940.00
384.46	961.00
384.72	967.00
384.98	926.00
385.25	956.00
385.51	989.00
385.77	954.00
386.04	907.00
386.30	905.00
386.56	980.00
386.82	1015.00
387.09	953.00
387.35	979.00
387.61	1032.00
387.88	973.00
388.14	920.00
388.40	947.00
388.67	935.00
388.93	933.00
389.19	926.00
389.45	928.00
389.72	956.00
389.98	970.00
390.24	924.00
390.51	911.00
390.77	963.00
391.03	971.00
391.29	932.00
391.56	932.00
391.82	955.00
392.08	999.00
392.35	934.00
392.61	942.00
392.87	965.00
393.13	988.00
393.40	929.00
393.66	922.00
393.92	962.00
394.18	968.00
394.45	911.00
394.71	915.00
394.97	948.00
395.24	932.00
395.50	908.00
395.76	951.00
396.02	967.00
396.29	949.00
396.55	888.00
396.81	866.00
397.07	935.00
397.34	937.00
397.60	910.00
397.86	907.00
398.12	938.00
398.39	980.00
398.65	935.00
398.91	936.00
399.17	947.00
399.44	909.00
399.70	867.00
399.96	901.00
400.22	920.00
400.49	963.00
400.75	941.00
401.01	946.00
401.27	939.00
401.54	969.00
401.80	920.00
402.06	915.00
402.32	969.00
402.59	956.00
402.85	922.00
403.11	944.00
403.37	928.00
403.64	969.00
403.90	919.00
404.16	937.00
404.42	947.00
404.69	934.00
404.95	916.00
405.21	909.00
405.47	930.00
405.74	952.00
406.00	924.00
406.26	929.00
406.52	965.00
406.79	986.00
407.05	930.00
407.31	942.00
407.57	944.00
407.83	951.00
408.10	887.00
408.36	907.00
408.62	943.00
408.88	947.00
409.15	919.00
409.41	884.00
409.67	909.00
409.93	960.00
410.20	942.00
410.46	925.00
410.72	926.00
410.98	949.00
411.24	922.00
411.51	951.00
411.77	932.00
412.03	951.00
412.29	949.00
412.55	961.00
412.82	952.00
413.08	974.00
413.34	945.00
413.60	939.00
413.87	955.00
414.13	964.00
414.39	915.00
414.65	949.00
414.91	968.00
415.18	929.00
415.44	898.00
415.70	908.00
415.96	934.00
416.22	960.00
416.49	930.00
416.75	929.00
417.01	958.00
417.27	961.00
417.53	936.00
417.80	946.00
418.06	970.00
418.32	970.00
418.58	907.00
418.84	918.00
419.11	954.00
419.37	963.00
419.63	927.00
419.89	938.00
420.15	946.00
420.42	937.00
420.68	908.00
420.94	945.00
421.20	932.00
421.46	936.00
421.72	958.00
421.99	935.00
422.25	950.00
422.51	962.00
422.77	934.00
423.03	940.00
423.30	969.00
423.56	969.00
423.82	970.00
424.08	942.00
424.34	969.00
424.60	972.00
424.87	921.00
425.13	919.00
425.39	945.00
425.65	943.00
425.91	921.00
426.18	933.00
426.44	951.00
426.70	908.00
426.96	881.00
427.22	887.00
427.48	917.00
427.75	935.00
428.01	883.00
428.27	921.00
428.53	974.00
428.79	936.00
429.05	909.00
429.32	915.00
429.58	976.00
429.84	932.00
430.10	925.00
430.36	942.00
430.62	970.00
430.88	978.00
431.15	956.00
431.41	954.00
431.67	955.00
431.93	945.00
432.19	899.00
432.45	944.00
432.72	958.00
432.98	949.00
433.24	964.00
433.50	1050.00
433.76	953.00
434.02	949.00
434.28	918.00
434.55	920.00
434.81	945.00
435.07	965.00
435.33	904.00
435.59	929.00
435.85	941.00
436.11	969.00
436.38	914.00
436.64	913.00
436.90	937.00
437.16	940.00
437.42	927.00
437.68	916.00
437.94	948.00
438.21	962.00
438.47	949.00
438.73	939.00
438.99	940.00
439.25	944.00
439.51	914.00
439.77	920.00
440.03	949.00
440.30	961.00
440.56	943.00
440.82	957.00
441.08	990.00
441.34	959.00
441.60	908.00
441.86	931.00
442.12	966.00
442.39	949.00
442.65	905.00
442.91	915.00
443.17	933.00
443.43	958.00
443.69	941.00
443.95	909.00
444.21	925.00
444.47	962.00
444.74	922.00
445.00	934.00
445.26	934.00
445.52	938.00
445.78	913.00
446.04	925.00
446.30	976.00
446.56	953.00
446.82	902.00
447.09	933.00
447.35	952.00
447.61	965.00
447.87	927.00
448.13	938.00
448.39	984.00
448.65	963.00
448.91	919.00
449.17	919.00
449.43	921.00
449.70	938.00
449.96	898.00
450.22	907.00
450.48	939.00
450.74	978.00
451.00	924.00
451.26	932.00
451.52	938.00
451.78	923.00
452.04	922.00
452.31	951.00
452.57	956.00
452.83	937.00
453.09	926.00
453.35	931.00
453.61	949.00
453.87	958.00
454.13	932.00
454.39	933.00
454.65	993.00
454.91	976.00
455.17	907.00
455.44	918.00
455.70	959.00
455.96	951.00
456.22	894.00
456.48	913.00
456.74	938.00
457.00	924.00
457.26	866.00
457.52	911.00
457.78	939.00
458.04	934.00
458.30	897.00
458.56	942.00
458.82	928.00
459.09	916.00
459.35	867.00
459.61	911.00
459.87	953.00
460.13	956.00
460.39	909.00
460.65	918.00
460.91	961.00
461.17	925.00
461.43	900.00
461.69	913.00
461.95	955.00
462.21	949.00
462.47	929.00
462.73	960.00
462.99	965.00
463.26	953.00
463.52	905.00
463.78	891.00
464.04	916.00
464.30	949.00
464.56	927.00
464.82	930.00
465.08	979.00
465.34	985.00
465.60	948.00
465.86	931.00
466.12	926.00
466.38	920.00
466.64	916.00
466.90	927.00
467.16	951.00
467.42	972.00
467.68	922.00
467.94	929.00
468.20	983.00
468.46	951.00
468.72	918.00
468.98	926.00
469.25	944.00
469.51	913.00
469.77	932.00
470.03	942.00
470.29	950.00
470.55	949.00
470.81	921.00
471.07	936.00
471.33	948.00
471.59	956.00
471.85	922.00
472.11	929.00
472.37	964.00
472.63	947.00
472.89	934.00
473.15	927.00
473.41	958.00
473.67	945.00
473.93	884.00
474.19	893.00
474.45	919.00
474.71	955.00
474.97	919.00
475.23	901.00
475.49	909.00
475.75	913.00
476.01	916.00
476.27	937.00
476.53	967.00
476.79	966.00
477.05	936.00
477.31	921.00
477.57	942.00
477.83	945.00
478.09	878.00
478.35	934.00
478.61	969.00
478.87	943.00
479.13	914.00
479.39	951.00
479.65	956.00
479.91	965.00
480.17	921.00
480.43	939.00
480.69	948.00
480.95	957.00
481.21	927.00
481.47	940.00
481.73	940.00
481.99	931.00
482.25	902.00
482.51	894.00
482.77	950.00
483.03	945.00
483.29	930.00
483.55	923.00
483.81	972.00
484.07	965.00
484.33	918.00
484.59	913.00
484.85	961.00
485.11	953.00
485.37	934.00
485.63	928.00
485.89	918.00
486.15	917.00
486.41	886.00
486.67	909.00
486.93	945.00
487.19	929.00
487.45	911.00
487.71	903.00
487.97	970.00
488.23	955.00
488.49	905.00
488.75	897.00
489.01	948.00
489.27	983.00
489.53	923.00
489.79	911.00
490.05	925.00
490.31	979.00
490.57	956.00
490.83	980.00
491.08	924.00
491.34	905.00
491.60	912.00
491.86	949.00
492.12	977.00
492.38	979.00
492.64	912.00
492.90	907.00
493.16	966.00
493.42	915.00
493.68	895.00
493.94	941.00
494.20	950.00
494.46	949.00
494.72	917.00
494.98	922.00
495.24	921.00
495.50	935.00
495.76	946.00
496.02	949.00
496.28	971.00
496.54	964.00
496.80	933.00
497.05	910.00
497.31	951.00
497.57	949.00
497.83	916.00
498.09	946.00
498.35	964.00
498.61	959.00
498.87	922.00
499.13	925.00
499.39	933.00
499.65	931.00
499.91	946.00
500.17	920.00
500.43	992.00
500.69	1020.00
500.95	912.00
501.20	936.00
501.46	946.00
501.72	966.00
501.98	964.00
502.24	953.00
502.50	966.00
502.76	932.00
503.02	917.00
503.28	929.00
503.54	991.00
503.80	989.00
504.06	938.00
504.32	957.00
504.58	946.00
504.83	940.00
505.09	905.00
505.35	936.00
505.61	934.00
505.87	943.00
506.13	929.00
506.39	909.00
506.65	963.00
506.91	998.00
507.17	917.00
507.43	914.00
507.68	927.00
507.94	967.00
508.20	907.00
508.46	901.00
508.72	950.00
508.98	965.00
509.24	906.00
509.50	938.00
509.76	925.00
510.02	941.00
510.28	913.00
510.53	921.00
510.79	959.00
511.05	938.00
511.31	909.00
511.57	925.00
511.83	935.00
512.09	965.00
512.35	929.00
512.61	941.00
512.87	956.00
513.12	953.00
513.38	892.00
513.64	914.00
513.90	954.00
514.16	977.00
514.42	947.00
514.68	946.00
514.94	961.00
515.20	966.00
515.45	919.00
515.71	925.00
515.97	936.00
516.23	940.00
516.49	917.00
516.75	926.00
517.01	923.00
517.27	922.00
517.53	921.00
517.78	914.00
518.04	946.00
518.30	926.00
518.56	913.00
518.82	949.00
519.08	980.00
519.34	930.00
519.60	912.00
519.85	937.00
520.11	936.00
520.37	938.00
520.63	915.00
520.89	913.00
521.15	936.00
521.41	944.00
521.66	909.00
521.92	919.00
522.18	984.00
522.44	982.00
522.70	923.00
522.96	890.00
523.22	947.00
523.48	935.00
523.73	914.00
523.99	919.00
524.25	980.00
524.51	971.00
524.77	904.00
525.03	909.00
525.29	961.00
525.54	974.00
525.80	929.00
526.06	921.00
526.32	940.00
526.58	931.00
526.84	913.00
527.09	925.00
527.35	926.00
527.61	935.00
527.87	914.00
528.13	950.00
528.39	936.00
528.65	939.00
528.90	890.00
529.16	900.00
529.42	915.00
529.68	926.00
529.94	902.00
530.20	922.00
530.45	909.00
530.71	930.00
530.97	885.00
531.23	929.00
531.49	950.00
531.75	916.00
532.00	923.00
532.26	914.00
532.52	936.00
532.78	935.00
533.04	920.00
533.30	906.00
533.55	938.00
533.81	940.00
534.07	893.00
534.33	908.00
534.59	944.00
534.85	952.00
535.10	901.00
535.36	899.00
535.62	945.00
535.88	937.00
536.14	893.00
536.39	910.00
536.65	960.00
536.91	963.00
537.17	914.00
537.43	934.00
537.69	970.00
537.94	931.00
538.20	897.00
538.46	926.00
538.72	947.00
538.98	949.00
539.23	899.00
539.49	887.00
539.75	953.00
540.01	953.00
540.27	916.00
540.52	960.00
540.78	953.00
541.04	951.00
541.30	907.00
541.56	895.00
541.81	973.00
542.07	1016.00
542.33	924.00
542.59	922.00
542.85	939.00
543.10	936.00
543.36	898.00
543.62	928.00
543.88	932.00
544.14	922.00
544.39	918.00
544.65	923.00
544.91	963.00
545.17	932.00
545.43	925.00
545.68	928.00
545.94	968.00
546.20	974.00
546.46	906.00
546.71	911.00
546.97	936.00
547.23	954.00
547.49	913.00
547.75	917.00
548.00	948.00
548.26	953.00
548.52	909.00
548.78	905.00
549.03	937.00
549.29	953.00
549.55	904.00
549.81	923.00
550.07	954.00
550.32	943.00
550.58	903.00
550.84	937.00
551.10	942.00
551.35	941.00
551.61	911.00
551.87	928.00
552.13	931.00
552.39	918.00
552.64	888.00
552.90	923.00
553.16	948.00
553.42	941.00
553.67	902.00
553.93	916.00
554.19	955.00
554.45	974.00
554.70	919.00
554.96	902.00
555.22	936.00
555.48	955.00
555.73	907.00
555.99	912.00
556.25	949.00
556.51	942.00
556.76	902.00
557.02	929.00
557.28	959.00
557.54	942.00
557.79	904.00
558.05	939.00
558.31	930.00
558.57	937.00
558.82	906.00
559.08	871.00
559.34	897.00
559.60	927.00
559.85	913.00
560.11	923.00
560.37	927.00
560.63	929.00
560.88	910.00
561.14	901.00
561.40	943.00
561.66	910.00
561.91	903.00
562.17	918.00
562.43	954.00
562.68	965.00
562.94	930.00
563.20	940.00
563.46	965.00
563.71	970.00
563.97	917.00
564.23	931.00
564.49	953.00
564.74	940.00
565.00	897.00
565.26	913.00
565.51	945.00
565.77	934.00
566.03	910.00
566.29	931.00
566.54	910.00
566.80	932.00
567.06	919.00
567.31	950.00
567.57	969.00
567.83	922.00
568.09	925.00
568.34	907.00
568.60	940.00
568.86	977.00
569.11	945.00
569.37	907.00
569.63	938.00
569.89	954.00
570.14	880.00
570.40	903.00
570.66	921.00
570.91	924.00
571.17	905.00
571.43	947.00
571.69	962.00
571.94	973.00
572.20	907.00
572.46	920.00
572.71	975.00
572.97	955.00
573.23	910.00
573.48	914.00
573.74	925.00
574.00	943.00
574.26	905.00
574.51	925.00
574.77	972.00
575.03	959.00
575.28	919.00
575.54	893.00
575.80	902.00
576.05	940.00
576.31	912.00
576.57	898.00
576.82	946.00
577.08	941.00
577.34	900.00
577.59	901.00
577.85	982.00
578.11	946.00
578.37	908.00
578.62	915.00
578.88	960.00
579.14	975.00
579.39	933.00
579.65	943.00
579.91	942.00
580.16	949.00
580.42	916.00
580.68	937.00
580.93	967.00
581.19	928.00
581.45	892.00
581.70	936.00
581.96	960.00
582.22	957.00
582.47	922.00
582.73	938.00
582.99	979.00
583.24	957.00
583.50	888.00
583.76	908.00
584.01	932.00
584.27	963.00
584.53	940.00
584.78	938.00
585.04	926.00
585.30	949.00
585.55	931.00
585.81	918.00
586.07	972.00
586.32	987.00
586.58	927.00
586.83	928.00
587.09	952.00
587.35	954.00
587.60	903.00
587.86	915.00
588.12	933.00
588.37	961.00
588.63	933.00
588.89	935.00
589.14	967.00
589.40	955.00
589.66	910.00
589.91	944.00
590.17	960.00
590.43	904.00
590.68	906.00
590.94	923.00
591.19	950.00
591.45	942.00
591.71	932.00
591.96	925.00
592.22	949.00
592.48	964.00
592.73	904.00
592.99	909.00
593.25	960.00
593.50	963.00
593.76	914.00
594.01	940.00
594.27	958.00
594.53	964.00
594.78	930.00
595.04	927.00
595.30	936.00
595.55	949.00
595.81	925.00
596.06	948.00
596.32	965.00
596.58	983.00
596.83	945.00
597.09	972.00
597.35	973.00
597.60	951.00
597.86	919.00
598.11	942.00
598.37	985.00
598.63	973.00
598.88	934.00
599.14	921.00
599.39	958.00
599.65	958.00
599.91	904.00
600.16	944.00
600.42	972.00
600.67	977.00
600.93	929.00
601.19	962.00
601.44	1011.00
601.70	972.00
601.95	929.00
602.21	944.00
602.47	950.00
602.72	977.00
602.98	938.00
603.23	957.00
603.49	979.00
603.75	972.00
604.00	956.00
604.26	964.00
604.51	964.00
604.77	987.00
605.03	933.00
605.28	929.00
605.54	1001.00
605.79	1020.00
606.05	930.00
606.31	936.00
606.56	978.00
606.82	997.00
607.07	976.00
607.33	1001.00
607.59	1029.00
607.84	998.00
608.10	953.00
608.35	984.00
608.61	1020.00
608.86	1011.00
609.12	982.00
609.38	1004.00
609.63	1056.00
609.89	1027.00
610.14	963.00
610.40	992.00
610.65	1027.00
610.91	1037.00
611.17	992.00
611.42	1007.00
611.68	1046.00
611.93	1066.00
612.19	1037.00
612.44	1047.00
612.70	1055.00
612.96	1036.00
613.21	1008.00
613.47	1014.00
613.72	1044.00
613.98	1069.00
614.23	1055.00
614.49	1064.00
614.75	1115.00
615.00	1116.00
615.26	1102.00
615.51	1086.00
615.77	1094.00
616.02	1108.00
616.28	1060.00
616.53	1099.00
616.79	1123.00
617.05	1126.00
617.30	1117.00
617.56	1134.00
617.81	1193.00
618.07	1193.00
618.32	1200.00
618.58	1233.00
618.83	1284.00
619.09	1287.00
619.34	1209.00
619.60	1231.00
619.86	1256.00
620.11	1271.00
620.37	1274.00
620.62	1314.00
620.88	1353.00
621.13	1364.00
621.39	1348.00
621.64	1357.00
621.90	1436.00
622.15	1455.00
622.41	1443.00
622.66	1466.00
622.92	1497.00
623.18	1530.00
623.43	1512.00
623.69	1568.00
623.94	1664.00
624.20	1660.00
624.45	1649.00
624.71	1681.00
624.96	1721.00
625.22	1814.00
625.47	1860.00
625.73	1932.00
625.98	2004.00
626.24	2034.00
626.49	2003.00
626.75	2008.00
627.00	2025.00
627.26	2079.00
627.51	2232.00
627.77	2393.00
628.02	2443.00
628.28	2433.00
628.53	2363.00
628.79	2376.00
629.05	2411.00
629.30	2450.00
629.56	2504.00
629.81	2607.00
630.07	2676.00
630.32	2722.00
630.58	2746.00
630.83	3002.00
631.09	3304.00
631.34	3340.00
631.60	3452.00
631.85	3588.00
632.11	3734.00
632.36	3958.00
632.62	4141.00
632.87	4308.00
633.13	4267.00
633.38	4138.00
633.64	3976.00
633.89	4023.00
634.15	4371.00
634.40	4894.00
634.66	5360.00
634.91	5617.00
635.17	5656.00
635.42	5752.00
635.68	5683.00
635.93	5426.00
636.18	5307.00
636.44	5228.00
636.69	5261.00
636.95	5498.00
637.20	5966.00
637.46	6159.00
637.71	5812.00
637.97	5647.00
638.22	5315.00
638.48	4855.00
