SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Nov 29 15:21:31 CET 2024
User: student
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C155
Integration Time (usec): 100000 (HR4C155)
Spectra Averaged: 1 (HR4C155)
Boxcar Smoothing: 0 (HR4C155)
Correct for Electrical Dark: No (HR4C155)
Strobe/Lamp Enabled: No (HR4C155)
Correct for Detector Non-linearity: No (HR4C155)
Correct for Stray Light: No (HR4C155)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
630.07	1837.00
630.32	1854.00
630.58	1737.00
630.83	1741.00
631.09	1734.00
631.34	1719.00
631.60	1808.00
631.85	1898.00
632.11	2002.00
632.36	2058.00
632.62	2023.00
632.87	2145.00
633.13	2301.00
633.38	2200.00
633.64	2057.00
633.89	2171.00
634.15	2474.00
634.40	2586.00
634.66	2340.00
634.91	2300.00
635.17	2466.00
635.42	2613.00
635.68	2753.00
635.93	2783.00
636.18	2878.00
636.44	2937.00
636.69	2823.00
636.95	2666.00
637.20	2771.00
637.46	2887.00
637.71	3022.00
637.97	3081.00
638.22	2973.00
638.48	2769.00
638.73	2797.00
638.99	2898.00
639.24	2988.00
639.50	3011.00
639.75	3017.00
640.01	2969.00
640.26	2890.00
640.52	2901.00
640.77	2951.00
641.03	3071.00
641.28	3097.00
641.54	2968.00
641.79	2746.00
642.04	2740.00
642.30	2673.00
642.55	2522.00
642.81	2483.00
643.06	2496.00
643.32	2431.00
643.57	2306.00
643.83	2134.00
644.08	2207.00
644.34	2327.00
644.59	2417.00
644.85	2346.00
645.10	2254.00
645.35	2140.00
645.61	2070.00
645.86	1989.00
646.12	1908.00
646.37	1854.00
646.63	1792.00
646.88	1707.00
647.14	1686.00
647.39	1623.00
647.65	1668.00
647.90	1655.00
648.15	1803.00
648.41	1769.00
648.66	1617.00
648.92	1523.00
649.17	1570.00
649.43	1593.00
649.68	1497.00
649.94	1400.00
650.19	1343.00
650.44	1335.00
650.70	1318.00
650.95	1259.00
651.21	1255.00
651.46	1282.00
651.72	1236.00
651.97	1198.00
652.23	1180.00
652.48	1205.00
652.73	1196.00
652.99	1143.00
653.24	1151.00
653.50	1155.00
653.75	1134.00
654.01	1121.00
654.26	1105.00
654.51	1084.00
654.77	1110.00
655.02	1094.00
655.28	1052.00
655.53	1068.00
655.79	1078.00
656.04	1051.00
656.29	1051.00
656.55	1054.00
656.80	1078.00
657.06	1032.00
657.31	1004.00
657.56	1007.00
657.82	1014.00
658.07	998.00
658.33	1015.00
658.58	1009.00
658.84	1049.00
659.09	996.00
659.34	1001.00
659.60	1016.00
659.85	1011.00
660.11	977.00
660.36	982.00
660.61	976.00
660.87	956.00
661.12	939.00
661.38	967.00
661.63	993.00
661.88	994.00
662.14	989.00
662.39	957.00
662.65	1005.00
662.90	1015.00
663.15	935.00
663.41	965.00
663.66	1018.00
663.92	1012.00
664.17	928.00
664.42	944.00
664.68	973.00
664.93	961.00
665.19	922.00
665.44	946.00
665.69	937.00
665.95	958.00
666.20	918.00
666.45	951.00
666.71	970.00
666.96	972.00
667.22	906.00
667.47	928.00
667.72	936.00
667.98	951.00
668.23	917.00
668.49	953.00
668.74	940.00
668.99	957.00
669.25	932.00
669.50	941.00
669.75	958.00
670.01	969.00
670.26	917.00
670.52	926.00
670.77	970.00
671.02	945.00
671.28	902.00
671.53	937.00
671.78	957.00
672.04	959.00
672.29	927.00
672.54	924.00
672.80	943.00
673.05	964.00
673.31	909.00
673.56	967.00
673.81	990.00
674.07	968.00
674.32	929.00
674.57	933.00
674.83	933.00
675.08	965.00
675.33	925.00
675.59	935.00
675.84	967.00
676.09	930.00
676.35	909.00
676.60	948.00
676.86	958.00
677.11	963.00
677.36	926.00
677.62	948.00
677.87	987.00
678.12	977.00
678.38	894.00
678.63	918.00
678.88	969.00
679.14	981.00
679.39	908.00
679.64	938.00
679.90	916.00
680.15	950.00
680.40	953.00
680.66	920.00
680.91	953.00
681.16	947.00
681.42	925.00
681.67	912.00
681.92	951.00
682.18	966.00
682.43	894.00
682.68	888.00
682.94	915.00
683.19	928.00
683.44	911.00
683.70	938.00
683.95	938.00
684.20	922.00
684.46	934.00
684.71	953.00
684.96	930.00
685.22	920.00
685.47	908.00
685.72	938.00
685.98	960.00
686.23	909.00
686.48	901.00
686.74	955.00
686.99	964.00
687.24	940.00
687.50	897.00
687.75	920.00
688.00	918.00
688.25	933.00
688.51	933.00
688.76	945.00
689.01	917.00
689.27	921.00
689.52	890.00
689.77	924.00
690.03	917.00
690.28	922.00
690.53	917.00
690.79	941.00
691.04	936.00
691.29	931.00
691.54	881.00
691.80	935.00
692.05	936.00
692.30	949.00
692.56	917.00
692.81	946.00
693.06	933.00
693.32	911.00
693.57	892.00
693.82	933.00
694.07	937.00
694.33	932.00
694.58	908.00
694.83	933.00
695.09	918.00
695.34	949.00
695.59	918.00
695.84	923.00
696.10	960.00
696.35	947.00
696.60	883.00
696.86	903.00
697.11	950.00
697.36	959.00
697.61	918.00
697.87	926.00
698.12	927.00
698.37	953.00
698.63	929.00
698.88	908.00
699.13	941.00
699.38	934.00
699.64	898.00
699.89	910.00
700.14	921.00
700.39	925.00
700.65	914.00
700.90	936.00
701.15	941.00
701.40	963.00
701.66	897.00
701.91	921.00
702.16	906.00
702.42	908.00
702.67	878.00
702.92	906.00
703.17	916.00
703.43	946.00
703.68	924.00
703.93	945.00
704.18	974.00
704.44	944.00
704.69	923.00
704.94	937.00
705.19	929.00
705.45	943.00
705.70	915.00
705.95	920.00
706.20	920.00
706.46	944.00
706.71	906.00
706.96	900.00
707.21	926.00
707.47	929.00
707.72	921.00
707.97	932.00
708.22	954.00
708.48	969.00
708.73	906.00
708.98	893.00
709.23	937.00
709.49	922.00
709.74	923.00
709.99	918.00
710.24	928.00
710.50	936.00
710.75	936.00
711.00	951.00
711.25	951.00
711.50	930.00
711.76	899.00
712.01	923.00
712.26	912.00
712.51	924.00
712.77	897.00
713.02	920.00
713.27	932.00
713.52	933.00
713.78	916.00
714.03	926.00
714.28	917.00
714.53	938.00
714.78	914.00
715.04	945.00
715.29	950.00
715.54	947.00
715.79	900.00
716.05	934.00
716.30	950.00
716.55	958.00
716.80	920.00
717.05	939.00
717.31	943.00
717.56	939.00
717.81	916.00
718.06	907.00
718.31	906.00
718.57	939.00
718.82	910.00
719.07	958.00
719.32	930.00
719.57	941.00
719.83	917.00
720.08	937.00
720.33	928.00
720.58	916.00
720.83	888.00
721.09	953.00
721.34	923.00
721.59	944.00
721.84	897.00
722.09	918.00
722.35	947.00
722.60	926.00
722.85	922.00
723.10	939.00
723.35	922.00
723.61	938.00
723.86	931.00
724.11	924.00
724.36	920.00
724.61	928.00
724.87	925.00
725.12	911.00
725.37	913.00
725.62	896.00
725.87	895.00
726.12	905.00
726.38	909.00
726.63	930.00
726.88	914.00
727.13	943.00
727.38	935.00
727.64	941.00
727.89	901.00
728.14	887.00
728.39	895.00
728.64	925.00
728.89	918.00
729.15	938.00
729.40	945.00
729.65	957.00
729.90	904.00
730.15	932.00
730.40	955.00
730.66	940.00
730.91	899.00
731.16	928.00
731.41	932.00
731.66	941.00
731.91	904.00
732.17	945.00
732.42	957.00
732.67	943.00
732.92	906.00
733.17	934.00
733.42	929.00
733.68	932.00
733.93	874.00
734.18	906.00
734.43	916.00
734.68	926.00
734.93	907.00
735.18	936.00
735.44	944.00
735.69	931.00
735.94	877.00
736.19	906.00
736.44	913.00
736.69	976.00
736.95	910.00
737.20	933.00
737.45	954.00
737.70	934.00
737.95	929.00
738.20	925.00
738.45	949.00
738.70	928.00
738.96	919.00
739.21	934.00
739.46	942.00
739.71	952.00
739.96	910.00
740.21	944.00
740.46	1000.00
740.72	957.00
740.97	912.00
741.22	947.00
741.47	913.00
741.72	944.00
741.97	908.00
742.22	913.00
742.47	932.00
742.73	932.00
742.98	902.00
743.23	913.00
743.48	902.00
743.73	937.00
743.98	920.00
744.23	930.00
744.48	933.00
744.74	925.00
744.99	903.00
745.24	925.00
745.49	932.00
745.74	948.00
745.99	897.00
746.24	918.00
746.49	913.00
746.74	919.00
747.00	917.00
747.25	937.00
747.50	913.00
747.75	916.00
748.00	886.00
748.25	909.00
748.50	906.00
748.75	933.00
749.00	951.00
749.26	971.00
749.51	936.00
749.76	927.00
750.01	901.00
750.26	921.00
750.51	959.00
750.76	928.00
751.01	891.00
751.26	912.00
751.51	928.00
751.77	955.00
752.02	910.00
752.27	912.00
752.52	924.00
752.77	937.00
753.02	912.00
753.27	930.00
753.52	923.00
753.77	923.00
754.02	914.00
754.27	927.00
754.52	915.00
754.78	940.00
755.03	913.00
755.28	932.00
755.53	932.00
755.78	942.00
756.03	901.00
756.28	919.00
756.53	923.00
756.78	920.00
757.03	905.00
757.28	932.00
757.53	951.00
757.79	917.00
758.04	889.00
758.29	968.00
758.54	951.00
758.79	948.00
759.04	894.00
759.29	900.00
759.54	910.00
759.79	919.00
760.04	910.00
760.29	912.00
760.54	904.00
760.79	924.00
761.04	891.00
761.29	910.00
761.55	891.00
761.80	899.00
762.05	881.00
762.30	924.00
762.55	924.00
762.80	959.00
763.05	933.00
763.30	937.00
763.55	964.00
763.80	963.00
764.05	895.00
764.30	923.00
764.55	951.00
764.80	914.00
765.05	876.00
765.30	929.00
765.55	938.00
765.80	931.00
766.05	883.00
766.30	929.00
766.56	936.00
766.81	948.00
767.06	931.00
767.31	912.00
767.56	904.00
767.81	922.00
768.06	919.00
768.31	929.00
768.56	943.00
768.81	985.00
769.06	906.00
769.31	924.00
769.56	915.00
769.81	943.00
770.06	905.00
770.31	919.00
770.56	937.00
770.81	909.00
771.06	899.00
771.31	911.00
771.56	917.00
771.81	951.00
772.06	885.00
772.31	946.00
772.56	929.00
772.81	947.00
773.06	913.00
773.31	952.00
773.56	924.00
773.81	904.00
774.06	888.00
774.31	914.00
774.56	930.00
774.81	955.00
775.06	924.00
775.31	933.00
775.56	918.00
775.81	913.00
776.06	890.00
776.31	921.00
776.56	923.00
776.82	940.00
777.07	905.00
777.32	918.00
777.57	926.00
777.82	955.00
778.07	898.00
778.32	905.00
778.57	921.00
778.82	951.00
779.07	913.00
779.32	927.00
779.57	897.00
779.82	922.00
780.07	911.00
780.32	938.00
780.56	920.00
780.81	959.00
781.06	891.00
781.31	925.00
781.56	944.00
781.81	937.00
782.06	900.00
782.31	938.00
782.56	934.00
782.81	964.00
783.06	903.00
783.31	912.00
783.56	909.00
783.81	945.00
784.06	926.00
784.31	915.00
784.56	902.00
784.81	949.00
785.06	918.00
785.31	940.00
785.56	910.00
785.81	904.00
786.06	877.00
786.31	907.00
786.56	903.00
786.81	910.00
787.06	919.00
787.31	926.00
787.56	908.00
787.81	905.00
788.06	897.00
788.31	934.00
788.56	917.00
788.81	953.00
789.06	915.00
789.31	910.00
789.56	918.00
789.81	925.00
790.06	898.00
790.31	933.00
790.56	917.00
790.80	927.00
791.05	887.00
791.30	889.00
791.55	894.00
791.80	927.00
792.05	903.00
792.30	904.00
792.55	900.00
792.80	924.00
793.05	895.00
793.30	908.00
793.55	923.00
793.80	938.00
794.05	889.00
794.30	928.00
794.55	934.00
794.80	952.00
795.05	884.00
795.30	893.00
795.54	901.00
795.79	934.00
796.04	900.00
796.29	922.00
796.54	895.00
796.79	939.00
797.04	916.00
797.29	934.00
797.54	953.00
797.79	946.00
798.04	903.00
798.29	909.00
798.54	918.00
798.79	919.00
799.04	887.00
799.29	909.00
799.53	912.00
799.78	922.00
800.03	905.00
800.28	906.00
800.53	913.00
800.78	941.00
801.03	917.00
801.28	933.00
801.53	912.00
801.78	932.00
802.03	914.00
802.28	925.00
802.52	949.00
802.77	953.00
803.02	924.00
803.27	936.00
803.52	898.00
803.77	936.00
804.02	937.00
804.27	938.00
804.52	928.00
804.77	955.00
805.02	910.00
805.27	933.00
805.51	928.00
805.76	954.00
806.01	894.00
806.26	900.00
806.51	908.00
806.76	933.00
807.01	913.00
807.26	894.00
807.51	927.00
807.76	906.00
808.00	885.00
808.25	925.00
808.50	939.00
808.75	915.00
809.00	898.00
809.25	912.00
809.50	923.00
809.75	956.00
810.00	936.00
810.24	909.00
810.49	880.00
810.74	899.00
810.99	919.00
811.24	940.00
811.49	941.00
811.74	940.00
811.99	876.00
812.24	930.00
812.48	905.00
812.73	905.00
812.98	866.00
813.23	883.00
813.48	922.00
813.73	920.00
813.98	879.00
814.23	918.00
814.47	908.00
814.72	901.00
814.97	884.00
815.22	927.00
815.47	902.00
815.72	902.00
815.97	867.00
816.22	904.00
816.46	918.00
816.71	946.00
816.96	910.00
817.21	926.00
817.46	896.00
817.71	923.00
817.96	900.00
818.20	901.00
818.45	903.00
818.70	933.00
818.95	904.00
819.20	909.00
819.45	916.00
819.70	910.00
819.94	889.00
820.19	917.00
820.44	896.00
820.69	930.00
820.94	907.00
821.19	935.00
821.44	989.00
821.68	989.00
821.93	923.00
822.18	939.00
822.43	956.00
822.68	954.00
822.93	906.00
823.17	921.00
823.42	942.00
823.67	925.00
823.92	909.00
824.17	938.00
824.42	927.00
824.67	948.00
824.91	925.00
825.16	917.00
825.41	924.00
825.66	925.00
825.91	875.00
826.16	889.00
826.40	935.00
826.65	945.00
826.90	897.00
827.15	931.00
827.40	929.00
827.65	958.00
827.89	871.00
828.14	911.00
828.39	938.00
828.64	944.00
828.89	891.00
829.13	905.00
829.38	909.00
829.63	926.00
829.88	893.00
830.13	905.00
830.38	900.00
830.62	919.00
830.87	911.00
831.12	917.00
831.37	936.00
831.62	978.00
831.86	910.00
832.11	920.00
832.36	915.00
832.61	938.00
832.86	902.00
833.10	917.00
833.35	918.00
833.60	941.00
833.85	899.00
834.10	920.00
834.35	963.00
834.59	960.00
834.84	894.00
835.09	932.00
835.34	909.00
835.59	925.00
835.83	901.00
836.08	937.00
836.33	933.00
836.58	945.00
836.83	908.00
837.07	922.00
837.32	920.00
837.57	912.00
837.82	909.00
838.06	926.00
838.31	955.00
838.56	961.00
838.81	912.00
839.06	934.00
839.30	913.00
839.55	947.00
839.80	894.00
840.05	934.00
840.30	954.00
840.54	971.00
840.79	914.00
841.04	932.00
841.29	949.00
841.53	940.00
841.78	908.00
842.03	905.00
842.28	916.00
842.53	909.00
842.77	903.00
843.02	919.00
843.27	932.00
843.52	936.00
843.76	906.00
844.01	910.00
844.26	924.00
844.51	961.00
844.75	915.00
845.00	909.00
845.25	917.00
845.50	939.00
845.75	905.00
845.99	944.00
846.24	941.00
846.49	938.00
846.74	890.00
846.98	897.00
847.23	907.00
847.48	931.00
847.73	894.00
847.97	926.00
848.22	947.00
848.47	941.00
848.72	904.00
848.96	891.00
849.21	942.00
849.46	922.00
849.71	892.00
849.95	907.00
850.20	908.00
850.45	936.00
850.70	889.00
850.94	919.00
851.19	927.00
851.44	926.00
851.69	889.00
851.93	918.00
852.18	940.00
852.43	925.00
852.68	900.00
852.92	926.00
853.17	968.00
853.42	966.00
853.66	930.00
853.91	944.00
854.16	914.00
854.41	953.00
854.65	915.00
854.90	918.00
855.15	919.00
855.40	941.00
855.64	910.00
855.89	915.00
856.14	923.00
856.39	928.00
856.63	911.00
856.88	923.00
857.13	905.00
857.37	914.00
857.62	891.00
857.87	867.00
858.12	900.00
858.36	947.00
858.61	869.00
858.86	909.00
859.10	931.00
859.35	933.00
859.60	890.00
859.85	883.00
860.09	877.00
860.34	929.00
860.59	908.00
860.83	931.00
861.08	917.00
861.33	955.00
861.58	919.00
861.82	902.00
862.07	937.00
862.32	934.00
862.56	895.00
862.81	909.00
863.06	917.00
863.30	908.00
863.55	918.00
863.80	921.00
864.05	915.00
864.29	911.00
864.54	906.00
864.79	930.00
865.03	928.00
865.28	938.00
865.53	901.00
865.77	889.00
866.02	942.00
866.27	946.00
866.51	903.00
866.76	892.00
867.01	896.00
867.26	938.00
867.50	891.00
867.75	884.00
868.00	933.00
868.24	947.00
868.49	911.00
868.74	914.00
868.98	900.00
869.23	926.00
869.48	927.00
869.72	916.00
869.97	920.00
870.22	944.00
870.46	912.00
870.71	932.00
870.96	923.00
871.20	949.00
871.45	881.00
871.70	912.00
871.94	962.00
872.19	966.00
872.44	927.00
872.68	914.00
872.93	909.00
873.18	932.00
873.42	894.00
873.67	932.00
873.92	955.00
874.16	929.00
874.41	910.00
874.66	935.00
874.90	937.00
875.15	949.00
875.40	931.00
875.64	913.00
875.89	923.00
876.14	933.00
876.38	906.00
876.63	909.00
876.88	926.00
877.12	932.00
877.37	894.00
877.62	934.00
877.86	920.00
878.11	937.00
878.36	889.00
878.60	910.00
878.85	914.00
879.09	923.00
879.34	901.00
879.59	929.00
879.83	954.00
880.08	955.00
880.33	924.00
880.57	944.00
880.82	941.00
881.07	938.00
881.31	919.00
881.56	906.00
881.80	898.00
882.05	933.00
882.30	889.00
882.54	883.00
882.79	945.00
883.04	966.00
883.28	929.00
883.53	917.00
883.77	931.00
884.02	944.00
884.27	894.00
884.51	899.00
884.76	936.00
885.01	966.00
885.25	885.00
885.50	925.00
885.74	925.00
885.99	958.00
886.24	909.00
886.48	922.00
886.73	952.00
886.98	952.00
887.22	933.00
887.47	924.00
887.71	922.00
887.96	947.00
888.21	918.00
888.45	907.00
888.70	907.00
888.94	951.00
889.19	907.00
889.44	932.00
889.68	930.00
889.93	952.00
890.17	923.00
890.42	909.00
890.67	933.00
890.91	1010.00
891.16	912.00
891.40	909.00
891.65	924.00
891.90	966.00
892.14	880.00
892.39	914.00
892.63	944.00
892.88	959.00
893.13	928.00
893.37	900.00
893.62	910.00
893.86	958.00
894.11	916.00
894.36	916.00
894.60	918.00
894.85	922.00
895.09	898.00
895.34	930.00
895.59	936.00
895.83	932.00
896.08	877.00
896.32	897.00
896.57	915.00
896.81	922.00
897.06	892.00
897.31	915.00
897.55	933.00
897.80	910.00
898.04	883.00
898.29	896.00
898.53	921.00
898.78	939.00
899.03	900.00
899.27	905.00
899.52	928.00
899.76	944.00
900.01	905.00
900.25	927.00
900.50	943.00
900.75	944.00
900.99	921.00
901.24	993.00
901.48	927.00
901.73	941.00
901.97	902.00
902.22	918.00
902.47	929.00
902.71	933.00
902.96	889.00
903.20	909.00
903.45	946.00
903.69	945.00
903.94	924.00
904.18	896.00
904.43	922.00
904.68	940.00
904.92	885.00
905.17	905.00
905.41	933.00
905.66	942.00
905.90	953.00
906.15	933.00
906.39	933.00
906.64	917.00
906.88	893.00
907.13	914.00
907.38	944.00
907.62	960.00
907.87	901.00
908.11	933.00
908.36	907.00
908.60	932.00
908.85	876.00
909.09	903.00
909.34	920.00
909.58	940.00
909.83	899.00
910.07	912.00
910.32	963.00
910.56	967.00
910.81	892.00
911.06	946.00
911.30	954.00
911.55	941.00
911.79	881.00
912.04	902.00
912.28	895.00
912.53	947.00
912.77	908.00
913.02	910.00
913.26	920.00
913.51	933.00
913.75	918.00
914.00	926.00
914.24	929.00
914.49	922.00
914.73	908.00
914.98	928.00
915.22	955.00
915.47	921.00
915.71	901.00
915.96	948.00
916.20	920.00
916.45	912.00
916.69	902.00
916.94	911.00
917.18	918.00
917.43	921.00
917.67	898.00
917.92	890.00
918.16	936.00
918.41	937.00
918.65	900.00
918.90	909.00
919.14	882.00
919.39	924.00
919.63	894.00
919.88	902.00
920.12	938.00
920.37	936.00
920.61	892.00
920.86	924.00
921.10	952.00
921.35	925.00
921.59	896.00
921.84	924.00
922.08	937.00
922.33	950.00
922.57	909.00
922.82	896.00
923.06	924.00
923.31	927.00
923.55	867.00
923.80	904.00
924.04	909.00
924.29	941.00
924.53	901.00
924.78	920.00
925.02	901.00
925.27	931.00
925.51	915.00
925.76	942.00
926.00	924.00
926.25	927.00
926.49	888.00
926.73	923.00
926.98	928.00
927.22	953.00
927.47	920.00
927.71	915.00
927.96	937.00
928.20	937.00
928.45	925.00
928.69	968.00
928.94	937.00
929.18	926.00
929.43	930.00
929.67	925.00
929.91	940.00
930.16	941.00
930.40	892.00
930.65	889.00
930.89	936.00
931.14	972.00
931.38	934.00
931.63	926.00
931.87	927.00
932.12	952.00
932.36	883.00
932.60	897.00
932.85	940.00
933.09	932.00
933.34	889.00
933.58	924.00
933.83	909.00
934.07	927.00
934.32	894.00
934.56	930.00
934.80	967.00
935.05	978.00
935.29	918.00
935.54	929.00
935.78	948.00
936.03	946.00
936.27	887.00
936.52	909.00
936.76	904.00
937.00	929.00
937.25	903.00
937.49	933.00
937.74	954.00
937.98	964.00
938.23	890.00
938.47	902.00
938.71	905.00
938.96	918.00
939.20	885.00
939.45	897.00
939.69	909.00
939.94	947.00
940.18	893.00
940.42	899.00
940.67	927.00
940.91	925.00
941.16	905.00
941.40	898.00
941.64	919.00
941.89	946.00
942.13	893.00
942.38	940.00
942.62	1005.00
942.87	961.00
943.11	922.00
943.35	907.00
943.60	948.00
943.84	957.00
944.09	922.00
944.33	950.00
944.57	954.00
944.82	920.00
945.06	900.00
945.31	919.00
945.55	919.00
945.79	930.00
946.04	917.00
946.28	910.00
946.53	915.00
946.77	939.00
947.01	882.00
947.26	926.00
947.50	925.00
947.75	938.00
947.99	904.00
948.23	914.00
948.48	922.00
948.72	926.00
948.97	917.00
949.21	924.00
949.45	925.00
949.70	950.00
949.94	918.00
950.18	933.00
950.43	944.00
950.67	928.00
950.92	919.00
951.16	911.00
951.40	919.00
951.65	914.00
951.89	896.00
952.13	918.00
952.38	927.00
952.62	922.00
952.87	902.00
953.11	922.00
953.35	950.00
953.60	948.00
953.84	870.00
954.08	856.00
954.33	905.00
954.57	922.00
954.82	909.00
955.06	903.00
955.30	918.00
955.55	928.00
955.79	914.00
956.03	891.00
956.28	902.00
956.52	919.00
956.76	934.00
957.01	940.00
957.25	926.00
957.50	948.00
957.74	899.00
957.98	897.00
958.23	940.00
958.47	932.00
958.71	903.00
958.96	936.00
959.20	943.00
959.44	916.00
959.69	896.00
959.93	917.00
960.17	944.00
960.42	952.00
960.66	919.00
960.90	928.00
961.15	917.00
961.39	922.00
961.64	886.00
961.88	896.00
962.12	925.00
962.37	928.00
962.61	903.00
962.85	909.00
963.10	930.00
963.34	923.00
963.58	887.00
963.83	909.00
964.07	921.00
964.31	931.00
964.56	910.00
964.80	896.00
965.04	924.00
965.29	922.00
965.53	886.00
965.77	897.00
966.02	891.00
966.26	924.00
966.50	874.00
966.74	907.00
966.99	944.00
967.23	921.00
967.47	897.00
967.72	918.00
967.96	922.00
968.20	936.00
968.45	900.00
968.69	911.00
968.93	925.00
969.18	935.00
969.42	922.00
969.66	920.00
969.91	916.00
970.15	947.00
970.39	913.00
970.64	924.00
970.88	928.00
971.12	944.00
971.36	921.00
971.61	907.00
971.85	911.00
972.09	919.00
972.34	892.00
972.58	911.00
972.82	930.00
973.07	944.00
973.31	883.00
973.55	900.00
973.79	938.00
974.04	962.00
974.28	930.00
974.52	910.00
974.77	912.00
975.01	944.00
975.25	907.00
975.50	929.00
975.74	944.00
975.98	942.00
976.22	905.00
976.47	907.00
976.71	913.00
976.95	936.00
977.20	930.00
977.44	912.00
977.68	925.00
977.92	949.00
978.17	918.00
978.41	908.00
978.65	926.00
978.90	932.00
979.14	914.00
979.38	921.00
979.62	927.00
979.87	914.00
980.11	887.00
980.35	917.00
980.59	929.00
980.84	927.00
981.08	888.00
981.32	907.00
981.57	933.00
981.81	933.00
982.05	910.00
982.29	898.00
982.54	916.00
982.78	941.00
983.02	894.00
983.26	912.00
983.51	944.00
983.75	950.00
983.99	888.00
984.23	928.00
984.48	929.00
984.72	939.00
984.96	882.00
985.20	893.00
985.45	969.00
985.69	938.00
985.93	915.00
986.17	926.00
986.42	924.00
986.66	913.00
986.90	860.00
987.14	890.00
987.39	919.00
987.63	902.00
987.87	890.00
988.11	903.00
988.36	926.00
988.60	933.00
988.84	915.00
989.08	885.00
989.33	936.00
989.57	954.00
989.81	893.00
990.05	887.00
990.30	914.00
990.54	909.00
990.78	888.00
991.02	901.00
991.27	937.00
991.51	923.00
991.75	885.00
991.99	925.00
992.23	913.00
992.48	887.00
992.72	874.00
992.96	897.00
993.20	904.00
993.45	935.00
993.69	929.00
993.93	910.00
994.17	936.00
994.41	932.00
994.66	889.00
994.90	912.00
995.14	942.00
995.38	916.00
995.63	896.00
995.87	904.00
996.11	949.00
996.35	949.00
996.59	891.00
996.84	905.00
997.08	928.00
997.32	919.00
997.56	905.00
997.80	894.00
998.05	904.00
998.29	911.00
998.53	893.00
998.77	916.00
999.01	947.00
999.26	941.00
999.50	916.00
999.74	882.00
999.98	932.00
1000.22	944.00
1000.47	896.00
1000.71	894.00
1000.95	938.00
1001.19	939.00
1001.43	921.00
1001.68	928.00
1001.92	912.00
1002.16	915.00
1002.40	886.00
1002.64	910.00
1002.89	900.00
1003.13	913.00
1003.37	915.00
1003.61	898.00
1003.85	908.00
1004.10	918.00
1004.34	893.00
1004.58	901.00
1004.82	929.00
1005.06	918.00
1005.30	904.00
1005.55	894.00
1005.79	918.00
1006.03	917.00
1006.27	896.00
1006.51	908.00
1006.76	937.00
1007.00	950.00
1007.24	905.00
1007.48	925.00
1007.72	951.00
1007.96	932.00
1008.21	908.00
1008.45	920.00
1008.69	922.00
1008.93	967.00
1009.17	920.00
1009.41	964.00
1009.66	956.00
1009.90	938.00
1010.14	905.00
1010.38	925.00
1010.62	933.00
1010.86	950.00
1011.10	913.00
1011.35	916.00
1011.59	933.00
1011.83	894.00
1012.07	887.00
1012.31	932.00
1012.55	920.00
1012.80	930.00
1013.04	926.00
1013.28	927.00
1013.52	933.00
1013.76	942.00
1014.00	891.00
1014.24	901.00
1014.49	946.00
1014.73	964.00
1014.97	951.00
1015.21	936.00
1015.45	957.00
1015.69	917.00
1015.93	918.00
1016.18	921.00
1016.42	951.00
1016.66	964.00
1016.90	907.00
1017.14	898.00
1017.38	911.00
1017.62	928.00
1017.87	905.00
1018.11	900.00
1018.35	936.00
1018.59	927.00
1018.83	864.00
1019.07	906.00
1019.31	953.00
1019.55	958.00
1019.80	910.00
1020.04	924.00
1020.28	932.00
1020.52	938.00
1020.76	906.00
1021.00	891.00
1021.24	908.00
1021.48	917.00
1021.73	921.00
1021.97	932.00
1022.21	916.00
1022.45	928.00
1022.69	905.00
1022.93	898.00
1023.17	937.00
1023.41	967.00
1023.65	912.00
1023.90	945.00
1024.14	947.00
1024.38	894.00
1024.62	868.00
1024.86	907.00
1025.10	944.00
1025.34	922.00
1025.58	878.00
1025.82	896.00
1026.07	947.00
1026.31	945.00
1026.55	894.00
1026.79	888.00
1027.03	928.00
1027.27	949.00
1027.51	902.00
1027.75	873.00
1027.99	893.00
1028.23	930.00
1028.47	916.00
1028.72	910.00
1028.96	934.00
1029.20	939.00
1029.44	916.00
1029.68	910.00
1029.92	919.00
1030.16	930.00
1030.40	876.00
1030.64	897.00
1030.88	904.00
1031.12	895.00
1031.37	880.00
1031.61	918.00
1031.85	940.00
1032.09	949.00
1032.33	903.00
1032.57	961.00
1032.81	927.00
1033.05	941.00
1033.29	929.00
1033.53	906.00
1033.77	969.00
1034.01	965.00
1034.25	928.00
1034.50	925.00
1034.74	934.00
1034.98	949.00
1035.22	920.00
1035.46	914.00
1035.70	933.00
1035.94	947.00
1036.18	914.00
1036.42	895.00
1036.66	908.00
1036.90	926.00
1037.14	881.00
1037.38	903.00
1037.62	942.00
1037.86	917.00
1038.10	901.00
1038.35	884.00
1038.59	922.00
1038.83	940.00
1039.07	925.00
1039.31	939.00
1039.55	909.00
1039.79	939.00
1040.03	896.00
1040.27	879.00
1040.51	937.00
1040.75	953.00
1040.99	913.00
1041.23	922.00
1041.47	923.00
1041.71	958.00
1041.95	900.00
1042.19	891.00
1042.43	941.00
1042.67	951.00
1042.91	918.00
1043.15	910.00
1043.39	948.00
1043.64	924.00
1043.88	908.00
1044.12	924.00
1044.36	988.00
