258.87	924.00
259.13	952.00
259.40	939.00
259.67	988.00
259.93	944.00
260.20	955.00
260.47	989.00
260.73	955.00
261.00	938.00
261.27	941.00
261.53	989.00
261.80	965.00
262.07	921.00
262.34	950.00
262.60	938.00
262.87	961.00
263.14	936.00
263.40	976.00
263.67	955.00
263.94	969.00
264.20	947.00
264.47	926.00
264.74	942.00
265.00	950.00
265.27	933.00
265.54	943.00
265.80	997.00
266.07	1001.00
266.34	933.00
266.60	940.00
266.87	963.00
267.14	973.00
267.40	915.00
267.67	921.00
267.94	970.00
268.20	975.00
268.47	934.00
268.74	928.00
269.00	962.00
269.27	938.00
269.54	896.00
269.80	947.00
270.07	987.00
270.33	966.00
270.60	931.00
270.87	953.00
271.13	958.00
271.40	974.00
271.67	912.00
271.93	907.00
272.20	961.00
272.47	950.00
272.73	900.00
273.00	959.00
273.27	969.00
273.53	989.00
273.80	937.00
274.07	924.00
274.33	950.00
274.60	987.00
274.86	942.00
275.13	958.00
275.40	945.00
275.66	989.00
275.93	927.00
276.20	919.00
276.46	943.00
276.73	945.00
277.00	934.00
277.26	941.00
277.53	964.00
277.79	941.00
278.06	925.00
278.33	990.00
278.59	976.00
278.86	946.00
279.13	937.00
279.39	949.00
279.66	991.00
279.93	993.00
280.19	928.00
280.46	939.00
280.72	944.00
280.99	974.00
281.26	937.00
281.52	914.00
281.79	952.00
282.05	963.00
282.32	946.00
282.59	946.00
282.85	988.00
283.12	974.00
283.39	942.00
283.65	953.00
283.92	959.00
284.18	983.00
284.45	949.00
284.72	953.00
284.98	944.00
285.25	943.00
285.51	955.00
285.78	947.00
286.05	941.00
286.31	961.00
286.58	915.00
286.84	922.00
287.11	938.00
287.38	967.00
287.64	956.00
287.91	941.00
288.17	971.00
288.44	964.00
288.71	911.00
288.97	955.00
289.24	974.00
289.50	945.00
289.77	966.00
290.04	925.00
290.30	936.00
290.57	979.00
290.83	929.00
291.10	924.00
291.37	959.00
291.63	962.00
291.90	958.00
292.16	950.00
292.43	972.00
292.70	945.00
292.96	918.00
293.23	938.00
293.49	929.00
293.76	953.00
294.02	922.00
294.29	925.00
294.56	966.00
294.82	981.00
295.09	937.00
295.35	922.00
295.62	974.00
295.89	996.00
296.15	938.00
296.42	924.00
296.68	943.00
296.95	956.00
297.21	957.00
297.48	942.00
297.75	949.00
298.01	988.00
298.28	938.00
298.54	943.00
298.81	945.00
299.07	966.00
299.34	906.00
299.61	927.00
299.87	966.00
300.14	956.00
300.40	932.00
300.67	938.00
300.93	963.00
301.20	1004.00
301.46	937.00
301.73	951.00
302.00	978.00
302.26	956.00
302.53	962.00
302.79	956.00
303.06	966.00
303.32	1001.00
303.59	937.00
303.85	935.00
304.12	935.00
304.39	954.00
304.65	929.00
304.92	929.00
305.18	954.00
305.45	973.00
305.71	934.00
305.98	954.00
306.24	968.00
306.51	955.00
306.77	946.00
307.04	940.00
307.31	985.00
307.57	979.00
307.84	895.00
308.10	922.00
308.37	932.00
308.63	967.00
308.90	926.00
309.16	947.00
309.43	983.00
309.69	963.00
309.96	954.00
310.22	952.00
310.49	969.00
310.76	968.00
311.02	927.00
311.29	937.00
311.55	952.00
311.82	958.00
312.08	949.00
312.35	957.00
312.61	977.00
312.88	990.00
313.14	937.00
313.41	914.00
313.67	924.00
313.94	956.00
314.20	945.00
314.47	958.00
314.73	947.00
315.00	946.00
315.26	907.00
315.53	957.00
315.79	962.00
316.06	958.00
316.32	940.00
316.59	951.00
316.85	964.00
317.12	978.00
317.39	899.00
317.65	934.00
317.92	952.00
318.18	973.00
318.45	941.00
318.71	990.00
318.98	971.00
319.24	959.00
319.51	941.00
319.77	935.00
320.04	942.00
320.30	946.00
320.57	910.00
320.83	917.00
321.10	927.00
321.36	946.00
321.63	918.00
321.89	918.00
322.16	979.00
322.42	973.00
322.69	940.00
322.95	940.00
323.22	983.00
323.48	973.00
323.75	919.00
324.01	937.00
324.28	954.00
324.54	943.00
324.80	929.00
325.07	961.00
325.33	980.00
325.60	947.00
325.86	909.00
326.13	936.00
326.39	937.00
326.66	938.00
326.92	893.00
327.19	936.00
327.45	996.00
327.72	1010.00
327.98	918.00
328.25	920.00
328.51	945.00
328.78	948.00
329.04	937.00
329.31	958.00
329.57	952.00
329.84	953.00
330.10	928.00
330.37	931.00
330.63	981.00
330.89	1011.00
331.16	925.00
331.42	924.00
331.69	959.00
331.95	952.00
332.22	949.00
332.48	991.00
332.75	977.00
333.01	940.00
333.28	941.00
333.54	944.00
333.81	956.00
334.07	965.00
334.34	937.00
334.60	958.00
334.86	995.00
335.13	984.00
335.39	927.00
335.66	952.00
335.92	984.00
336.19	989.00
336.45	905.00
336.72	925.00
336.98	929.00
337.24	946.00
337.51	916.00
337.77	939.00
338.04	961.00
338.30	949.00
338.57	909.00
338.83	954.00
339.10	971.00
339.36	961.00
339.63	927.00
339.89	909.00
340.15	939.00
340.42	962.00
340.68	947.00
340.95	942.00
341.21	956.00
341.48	969.00
341.74	910.00
342.00	909.00
342.27	953.00
342.53	961.00
342.80	924.00
343.06	934.00
343.33	946.00
343.59	981.00
343.85	937.00
344.12	937.00
344.38	999.00
344.65	988.00
344.91	937.00
345.18	921.00
345.44	940.00
345.70	950.00
345.97	894.00
346.23	922.00
346.50	965.00
346.76	983.00
347.03	950.00
347.29	929.00
347.55	945.00
347.82	955.00
348.08	904.00
348.35	923.00
348.61	993.00
348.87	967.00
349.14	902.00
349.40	920.00
349.67	971.00
349.93	953.00
350.20	933.00
350.46	929.00
350.72	955.00
350.99	952.00
351.25	939.00
351.52	944.00
351.78	954.00
352.04	968.00
352.31	941.00
352.57	942.00
352.84	942.00
353.10	963.00
353.36	961.00
353.63	940.00
353.89	942.00
354.16	958.00
354.42	939.00
354.68	948.00
354.95	992.00
355.21	990.00
355.48	921.00
355.74	966.00
356.00	995.00
356.27	997.00
356.53	925.00
356.80	938.00
357.06	954.00
357.32	977.00
357.59	951.00
357.85	963.00
358.11	1000.00
358.38	981.00
358.64	940.00
358.91	958.00
359.17	969.00
359.43	986.00
359.70	959.00
359.96	957.00
360.22	976.00
360.49	956.00
360.75	936.00
361.02	912.00
361.28	937.00
361.54	958.00
361.81	927.00
362.07	942.00
362.33	947.00
362.60	943.00
362.86	924.00
363.13	949.00
363.39	981.00
363.65	980.00
363.92	893.00
364.18	895.00
364.44	945.00
364.71	959.00
364.97	931.00
365.24	929.00
365.50	964.00
365.76	981.00
366.03	926.00
366.29	955.00
366.55	962.00
366.82	944.00
367.08	924.00
367.34	954.00
367.61	975.00
367.87	980.00
368.13	958.00
368.40	945.00
368.66	999.00
368.93	980.00
369.19	910.00
369.45	917.00
369.72	944.00
369.98	953.00
370.24	903.00
370.51	928.00
370.77	954.00
371.03	938.00
371.30	932.00
371.56	973.00
371.82	991.00
372.09	962.00
372.35	951.00
372.61	930.00
372.88	957.00
373.14	973.00
373.40	930.00
373.67	924.00
373.93	962.00
374.19	987.00
374.46	939.00
374.72	933.00
374.98	954.00
375.25	958.00
375.51	962.00
375.77	973.00
376.04	978.00
376.30	967.00
376.56	921.00
376.83	915.00
377.09	968.00
377.35	968.00
377.62	941.00
377.88	946.00
378.14	956.00
378.41	971.00
378.67	932.00
378.93	931.00
379.20	967.00
379.46	943.00
379.72	929.00
379.99	932.00
380.25	944.00
380.51	930.00
380.77	921.00
381.04	926.00
381.30	958.00
381.56	978.00
381.83	945.00
382.09	927.00
382.35	936.00
382.62	965.00
382.88	939.00
383.14	938.00
383.41	936.00
383.67	948.00
383.93	951.00
384.20	955.00
384.46	954.00
384.72	994.00
384.98	927.00
385.25	938.00
385.51	962.00
385.77	961.00
386.04	934.00
386.30	919.00
386.56	965.00
386.82	1005.00
387.09	938.00
387.35	961.00
387.61	1027.00
387.88	979.00
388.14	944.00
388.40	947.00
388.67	947.00
388.93	943.00
389.19	925.00
389.45	911.00
389.72	954.00
389.98	984.00
390.24	949.00
390.51	934.00
390.77	969.00
391.03	970.00
391.29	918.00
391.56	948.00
391.82	972.00
392.08	992.00
392.35	942.00
392.61	933.00
392.87	957.00
393.13	973.00
393.40	930.00
393.66	933.00
393.92	954.00
394.18	973.00
394.45	920.00
394.71	930.00
394.97	941.00
395.24	926.00
395.50	920.00
395.76	960.00
396.02	980.00
396.29	955.00
396.55	906.00
396.81	879.00
397.07	935.00
397.34	931.00
397.60	906.00
397.86	916.00
398.12	938.00
398.39	974.00
398.65	926.00
398.91	948.00
399.17	958.00
399.44	916.00
399.70	872.00
399.96	905.00
400.22	933.00
400.49	978.00
400.75	945.00
401.01	921.00
401.27	926.00
401.54	982.00
401.80	934.00
402.06	927.00
402.32	981.00
402.59	943.00
402.85	916.00
403.11	941.00
403.37	928.00
403.64	972.00
403.90	932.00
404.16	929.00
404.42	940.00
404.69	933.00
404.95	908.00
405.21	909.00
405.47	941.00
405.74	960.00
406.00	931.00
406.26	929.00
406.52	969.00
406.79	972.00
407.05	933.00
407.31	934.00
407.57	941.00
407.83	956.00
408.10	905.00
408.36	925.00
408.62	948.00
408.88	936.00
409.15	915.00
409.41	884.00
409.67	912.00
409.93	955.00
410.20	933.00
410.46	931.00
410.72	925.00
410.98	954.00
411.24	929.00
411.51	920.00
411.77	947.00
412.03	958.00
412.29	963.00
412.55	965.00
412.82	927.00
413.08	953.00
413.34	944.00
413.60	947.00
413.87	944.00
414.13	970.00
414.39	916.00
414.65	932.00
414.91	941.00
415.18	917.00
415.44	899.00
415.70	910.00
415.96	952.00
416.22	938.00
416.49	912.00
416.75	939.00
417.01	953.00
417.27	935.00
417.53	926.00
417.80	927.00
418.06	950.00
418.32	961.00
418.58	905.00
418.84	900.00
419.11	946.00
419.37	958.00
419.63	918.00
419.89	924.00
420.15	946.00
420.42	945.00
420.68	922.00
420.94	921.00
421.20	943.00
421.46	968.00
421.72	960.00
421.99	936.00
422.25	937.00
422.51	954.00
422.77	937.00
423.03	954.00
423.30	961.00
423.56	974.00
423.82	971.00
424.08	952.00
424.34	955.00
424.60	956.00
424.87	916.00
425.13	920.00
425.39	928.00
425.65	942.00
425.91	906.00
426.18	947.00
426.44	973.00
426.70	933.00
426.96	898.00
427.22	896.00
427.48	933.00
427.75	928.00
428.01	878.00
428.27	915.00
428.53	971.00
428.79	933.00
429.05	912.00
429.32	917.00
429.58	956.00
429.84	937.00
430.10	934.00
430.36	931.00
430.62	966.00
430.88	970.00
431.15	935.00
431.41	937.00
431.67	948.00
431.93	919.00
432.19	892.00
432.45	943.00
432.72	949.00
432.98	942.00
433.24	958.00
433.50	1035.00
433.76	946.00
434.02	926.00
434.28	899.00
434.55	913.00
434.81	942.00
435.07	952.00
435.33	891.00
435.59	906.00
435.85	940.00
436.11	953.00
436.38	900.00
436.64	903.00
436.90	941.00
437.16	932.00
437.42	903.00
437.68	921.00
437.94	949.00
438.21	956.00
438.47	969.00
438.73	957.00
438.99	946.00
439.25	944.00
439.51	916.00
439.77	925.00
440.03	930.00
440.30	956.00
440.56	935.00
440.82	958.00
441.08	967.00
441.34	941.00
441.60	912.00
441.86	948.00
442.12	976.00
442.39	958.00
442.65	914.00
442.91	907.00
443.17	929.00
443.43	955.00
443.69	942.00
443.95	913.00
444.21	924.00
444.47	965.00
444.74	921.00
445.00	945.00
445.26	948.00
445.52	958.00
445.78	907.00
446.04	926.00
446.30	972.00
446.56	957.00
446.82	910.00
447.09	935.00
447.35	946.00
447.61	955.00
447.87	916.00
448.13	921.00
448.39	986.00
448.65	973.00
448.91	920.00
449.17	917.00
449.43	926.00
449.70	940.00
449.96	903.00
450.22	919.00
450.48	947.00
450.74	971.00
451.00	926.00
451.26	941.00
451.52	948.00
451.78	939.00
452.04	921.00
452.31	955.00
452.57	963.00
452.83	937.00
453.09	925.00
453.35	925.00
453.61	948.00
453.87	949.00
454.13	950.00
454.39	963.00
454.65	1019.00
454.91	991.00
455.17	903.00
455.44	919.00
455.70	937.00
455.96	953.00
456.22	919.00
456.48	942.00
456.74	952.00
457.00	913.00
457.26	884.00
457.52	918.00
457.78	934.00
458.04	951.00
458.30	912.00
458.56	926.00
458.82	949.00
459.09	927.00
459.35	862.00
459.61	892.00
459.87	943.00
460.13	977.00
460.39	919.00
460.65	914.00
460.91	982.00
461.17	926.00
461.43	894.00
461.69	905.00
461.95	960.00
462.21	937.00
462.47	933.00
462.73	960.00
462.99	977.00
463.26	973.00
463.52	903.00
463.78	888.00
464.04	906.00
464.30	926.00
464.56	905.00
464.82	932.00
465.08	978.00
465.34	984.00
465.60	947.00
465.86	924.00
466.12	945.00
466.38	929.00
466.64	910.00
466.90	925.00
467.16	946.00
467.42	974.00
467.68	911.00
467.94	936.00
468.20	977.00
468.46	948.00
468.72	918.00
468.98	961.00
469.25	957.00
469.51	930.00
469.77	929.00
470.03	943.00
470.29	954.00
470.55	949.00
470.81	923.00
471.07	935.00
471.33	964.00
471.59	973.00
471.85	914.00
472.11	930.00
472.37	960.00
472.63	951.00
472.89	945.00
473.15	925.00
473.41	947.00
473.67	933.00
473.93	892.00
474.19	911.00
474.45	921.00
474.71	924.00
474.97	898.00
475.23	922.00
475.49	929.00
475.75	914.00
476.01	923.00
476.27	925.00
476.53	956.00
476.79	959.00
477.05	926.00
477.31	918.00
477.57	956.00
477.83	935.00
478.09	908.00
478.35	936.00
478.61	967.00
478.87	956.00
479.13	917.00
479.39	955.00
479.65	968.00
479.91	963.00
480.17	953.00
480.43	952.00
480.69	938.00
480.95	952.00
481.21	916.00
481.47	928.00
481.73	945.00
481.99	919.00
482.25	902.00
482.51	902.00
482.77	961.00
483.03	958.00
483.29	935.00
483.55	935.00
483.81	954.00
484.07	981.00
484.33	928.00
484.59	907.00
484.85	955.00
485.11	948.00
485.37	927.00
485.63	926.00
485.89	916.00
486.15	917.00
486.41	918.00
486.67	922.00
486.93	952.00
487.19	944.00
487.45	918.00
487.71	918.00
487.97	961.00
488.23	956.00
488.49	905.00
488.75	916.00
489.01	957.00
489.27	981.00
489.53	919.00
489.79	913.00
490.05	930.00
490.31	962.00
490.57	941.00
490.83	969.00
491.08	949.00
491.34	932.00
491.60	904.00
491.86	927.00
492.12	990.00
492.38	974.00
492.64	929.00
492.90	920.00
493.16	951.00
493.42	915.00
493.68	901.00
493.94	928.00
494.20	930.00
494.46	949.00
494.72	908.00
494.98	920.00
495.24	927.00
495.50	941.00
495.76	935.00
496.02	950.00
496.28	958.00
496.54	958.00
496.80	923.00
497.05	901.00
497.31	968.00
497.57	966.00
497.83	912.00
498.09	938.00
498.35	986.00
498.61	943.00
498.87	912.00
499.13	928.00
499.39	933.00
499.65	938.00
499.91	933.00
500.17	931.00
500.43	1010.00
500.69	1038.00
500.95	931.00
501.20	967.00
501.46	958.00
501.72	948.00
501.98	936.00
502.24	941.00
502.50	977.00
502.76	951.00
503.02	912.00
503.28	925.00
503.54	993.00
503.80	988.00
504.06	946.00
504.32	968.00
504.58	951.00
504.83	952.00
505.09	910.00
505.35	925.00
505.61	931.00
505.87	944.00
506.13	929.00
506.39	916.00
506.65	955.00
506.91	982.00
507.17	923.00
507.43	928.00
507.68	949.00
507.94	968.00
508.20	923.00
508.46	901.00
508.72	971.00
508.98	973.00
509.24	923.00
509.50	944.00
509.76	942.00
510.02	942.00
510.28	910.00
510.53	922.00
510.79	949.00
511.05	956.00
511.31	920.00
511.57	928.00
511.83	949.00
512.09	969.00
512.35	922.00
512.61	940.00
512.87	954.00
513.12	966.00
513.38	907.00
513.64	931.00
513.90	972.00
514.16	985.00
514.42	951.00
514.68	945.00
514.94	970.00
515.20	959.00
515.45	898.00
515.71	931.00
515.97	950.00
516.23	931.00
516.49	923.00
516.75	918.00
517.01	949.00
517.27	954.00
517.53	921.00
517.78	912.00
518.04	935.00
518.30	927.00
518.56	918.00
518.82	940.00
519.08	980.00
519.34	930.00
519.60	929.00
519.85	944.00
520.11	940.00
520.37	935.00
520.63	923.00
520.89	942.00
521.15	967.00
521.41	945.00
521.66	933.00
521.92	940.00
522.18	970.00
522.44	990.00
522.70	932.00
522.96	907.00
523.22	948.00
523.48	938.00
523.73	917.00
523.99	915.00
524.25	986.00
524.51	979.00
524.77	922.00
525.03	926.00
525.29	948.00
525.54	955.00
525.80	925.00
526.06	928.00
526.32	929.00
526.58	932.00
526.84	907.00
527.09	912.00
527.35	922.00
527.61	935.00
527.87	895.00
528.13	932.00
528.39	930.00
528.65	930.00
528.90	897.00
529.16	900.00
529.42	908.00
529.68	931.00
529.94	913.00
530.20	930.00
530.45	914.00
530.71	944.00
530.97	914.00
531.23	925.00
531.49	938.00
531.75	953.00
532.00	945.00
532.26	922.00
532.52	967.00
532.78	918.00
533.04	900.00
533.30	911.00
533.55	944.00
533.81	944.00
534.07	883.00
534.33	908.00
534.59	948.00
534.85	938.00
535.10	924.00
535.36	906.00
535.62	947.00
535.88	937.00
536.14	905.00
536.39	905.00
536.65	978.00
536.91	973.00
537.17	900.00
537.43	923.00
537.69	983.00
537.94	952.00
538.20	910.00
538.46	927.00
538.72	949.00
538.98	956.00
539.23	906.00
539.49	897.00
539.75	961.00
540.01	950.00
540.27	906.00
540.52	956.00
540.78	948.00
541.04	955.00
541.30	900.00
541.56	898.00
541.81	983.00
542.07	1036.00
542.33	940.00
542.59	935.00
542.85	939.00
543.10	949.00
543.36	908.00
543.62	958.00
543.88	950.00
544.14	935.00
544.39	890.00
544.65	917.00
544.91	964.00
545.17	963.00
545.43	921.00
545.68	917.00
545.94	947.00
546.20	953.00
546.46	915.00
546.71	922.00
546.97	948.00
547.23	946.00
547.49	913.00
547.75	921.00
548.00	955.00
548.26	964.00
548.52	902.00
548.78	893.00
549.03	929.00
549.29	931.00
549.55	885.00
549.81	935.00
550.07	970.00
550.32	954.00
550.58	906.00
550.84	940.00
551.10	951.00
551.35	934.00
551.61	905.00
551.87	931.00
552.13	946.00
552.39	923.00
552.64	886.00
552.90	910.00
553.16	938.00
553.42	945.00
553.67	910.00
553.93	916.00
554.19	939.00
554.45	978.00
554.70	944.00
554.96	916.00
555.22	940.00
555.48	948.00
555.73	917.00
555.99	930.00
556.25	965.00
556.51	955.00
556.76	924.00
557.02	926.00
557.28	943.00
557.54	929.00
557.79	913.00
558.05	946.00
558.31	929.00
558.57	954.00
558.82	901.00
559.08	880.00
559.34	904.00
559.60	951.00
559.85	931.00
560.11	913.00
560.37	937.00
560.63	931.00
560.88	884.00
561.14	911.00
561.40	952.00
561.66	913.00
561.91	913.00
562.17	913.00
562.43	937.00
562.68	964.00
562.94	935.00
563.20	941.00
563.46	953.00
563.71	956.00
563.97	903.00
564.23	929.00
564.49	966.00
564.74	937.00
565.00	907.00
565.26	924.00
565.51	927.00
565.77	933.00
566.03	902.00
566.29	929.00
566.54	928.00
566.80	924.00
567.06	906.00
567.31	941.00
567.57	965.00
567.83	931.00
568.09	919.00
568.34	917.00
568.60	929.00
568.86	971.00
569.11	941.00
569.37	922.00
569.63	946.00
569.89	958.00
570.14	884.00
570.40	916.00
570.66	939.00
570.91	939.00
571.17	908.00
571.43	929.00
571.69	972.00
571.94	983.00
572.20	905.00
572.46	932.00
572.71	967.00
572.97	952.00
573.23	901.00
573.48	899.00
573.74	928.00
574.00	968.00
574.26	908.00
574.51	921.00
574.77	959.00
575.03	927.00
575.28	907.00
575.54	904.00
575.80	916.00
576.05	940.00
576.31	907.00
576.57	900.00
576.82	928.00
577.08	944.00
577.34	922.00
577.59	933.00
577.85	963.00
578.11	921.00
578.37	901.00
578.62	911.00
578.88	964.00
579.14	965.00
579.39	932.00
579.65	936.00
579.91	933.00
580.16	954.00
580.42	928.00
580.68	915.00
580.93	929.00
581.19	915.00
581.45	900.00
581.70	932.00
581.96	962.00
582.22	978.00
582.47	935.00
582.73	936.00
582.99	965.00
583.24	948.00
583.50	892.00
583.76	919.00
584.01	946.00
584.27	964.00
584.53	920.00
584.78	929.00
585.04	923.00
585.30	950.00
585.55	942.00
585.81	920.00
586.07	968.00
586.32	966.00
586.58	936.00
586.83	946.00
587.09	957.00
587.35	927.00
587.60	923.00
587.86	917.00
588.12	937.00
588.37	960.00
588.63	926.00
588.89	930.00
589.14	967.00
589.40	964.00
589.66	907.00
589.91	949.00
590.17	974.00
590.43	920.00
590.68	914.00
590.94	925.00
591.19	969.00
591.45	950.00
591.71	940.00
591.96	942.00
592.22	975.00
592.48	981.00
592.73	914.00
592.99	922.00
593.25	946.00
593.50	948.00
593.76	910.00
594.01	927.00
594.27	964.00
594.53	954.00
594.78	930.00
595.04	932.00
595.30	950.00
595.55	969.00
595.81	906.00
596.06	956.00
596.32	985.00
596.58	964.00
596.83	942.00
597.09	964.00
597.35	978.00
597.60	944.00
597.86	924.00
598.11	940.00
598.37	971.00
598.63	970.00
598.88	941.00
599.14	933.00
599.39	960.00
599.65	967.00
599.91	925.00
600.16	947.00
600.42	971.00
600.67	976.00
600.93	934.00
601.19	977.00
601.44	1015.00
601.70	1009.00
601.95	941.00
602.21	951.00
602.47	956.00
602.72	988.00
602.98	958.00
603.23	949.00
603.49	980.00
603.75	993.00
604.00	971.00
604.26	977.00
604.51	981.00
604.77	1014.00
605.03	958.00
605.28	971.00
605.54	1039.00
605.79	1040.00
606.05	953.00
606.31	993.00
606.56	1008.00
606.82	1023.00
607.07	1007.00
607.33	1005.00
607.59	1042.00
607.84	1026.00
608.10	995.00
608.35	1025.00
608.61	1049.00
608.86	1058.00
609.12	1033.00
609.38	1076.00
609.63	1096.00
609.89	1066.00
610.14	1022.00
610.40	1060.00
610.65	1081.00
610.91	1069.00
611.17	1056.00
611.42	1074.00
611.68	1113.00
611.93	1138.00
612.19	1113.00
612.44	1128.00
612.70	1119.00
612.96	1103.00
613.21	1078.00
613.47	1073.00
613.72	1094.00
613.98	1136.00
614.23	1107.00
614.49	1121.00
614.75	1178.00
615.00	1182.00
615.26	1175.00
615.51	1177.00
615.77	1199.00
616.02	1228.00
616.28	1196.00
616.53	1200.00
616.79	1203.00
617.05	1202.00
617.30	1171.00
617.56	1215.00
617.81	1281.00
618.07	1285.00
618.32	1312.00
618.58	1368.00
618.83	1417.00
619.09	1409.00
619.34	1384.00
619.60	1386.00
619.86	1422.00
620.11	1494.00
620.37	1509.00
620.62	1557.00
620.88	1617.00
621.13	1618.00
621.39	1563.00
621.64	1641.00
621.90	1710.00
622.15	1681.00
622.41	1694.00
622.66	1757.00
622.92	1851.00
623.18	1923.00
623.43	1886.00
623.69	1910.00
623.94	2030.00
624.20	2220.00
624.45	2415.00
624.71	2440.00
624.96	2434.00
625.22	2457.00
625.47	2446.00
625.73	2641.00
625.98	2951.00
626.24	3043.00
626.49	3037.00
626.75	3115.00
627.00	3177.00
627.26	3229.00
627.51	3532.00
627.77	3738.00
628.02	3792.00
628.28	4052.00
628.53	4055.00
628.79	4148.00
629.05	4651.00
629.30	5125.00
629.56	5211.00
629.81	5516.00
630.07	5816.00
630.32	6145.00
630.58	6402.00
630.83	6548.00
631.09	7061.00
631.34	7801.00
631.60	8074.00
631.85	7748.00
632.11	8757.00
632.36	10372.00
632.62	10576.00
632.87	10789.00
633.13	11711.00
633.38	12708.00
633.64	14833.00
633.89	15173.00
634.15	13666.00
634.40	12391.00
634.66	12432.00
634.91	13728.00
635.17	14324.00
635.42	15226.00
635.68	15048.00
635.93	15126.00
636.18	15902.00
636.44	15138.00
636.69	13805.00
636.95	12762.00
637.20	12449.00
637.46	12985.00
637.71	12422.00
637.97	11114.00
