257.26	978.00
257.53	980.00
257.80	964.00
258.07	965.00
258.33	1008.00
258.60	997.00
258.87	930.00
259.13	968.00
259.40	957.00
259.67	993.00
259.93	934.00
260.20	969.00
260.47	989.00
260.73	949.00
261.00	936.00
261.27	959.00
261.53	991.00
261.80	973.00
262.07	922.00
262.34	947.00
262.60	920.00
262.87	959.00
263.14	927.00
263.40	961.00
263.67	957.00
263.94	933.00
264.20	931.00
264.47	938.00
264.74	955.00
265.00	945.00
265.27	914.00
265.54	936.00
265.80	979.00
266.07	993.00
266.34	926.00
266.60	952.00
266.87	970.00
267.14	987.00
267.40	931.00
267.67	919.00
267.94	968.00
268.20	958.00
268.47	929.00
268.74	930.00
269.00	964.00
269.27	951.00
269.54	900.00
269.80	931.00
270.07	983.00
270.33	958.00
270.60	941.00
270.87	954.00
271.13	954.00
271.40	961.00
271.67	905.00
271.93	905.00
272.20	952.00
272.47	956.00
272.73	900.00
273.00	938.00
273.27	954.00
273.53	971.00
273.80	933.00
274.07	926.00
274.33	938.00
274.60	967.00
274.86	935.00
275.13	948.00
275.40	960.00
275.66	982.00
275.93	937.00
276.20	931.00
276.46	939.00
276.73	933.00
277.00	958.00
277.26	958.00
277.53	969.00
277.79	964.00
278.06	927.00
278.33	985.00
278.59	972.00
278.86	945.00
279.13	926.00
279.39	947.00
279.66	992.00
279.93	1004.00
280.19	937.00
280.46	940.00
280.72	940.00
280.99	977.00
281.26	933.00
281.52	930.00
281.79	967.00
282.05	967.00
282.32	945.00
282.59	949.00
282.85	1002.00
283.12	990.00
283.39	947.00
283.65	959.00
283.92	971.00
284.18	994.00
284.45	952.00
284.72	963.00
284.98	959.00
285.25	948.00
285.51	964.00
285.78	948.00
286.05	948.00
286.31	951.00
286.58	909.00
286.84	913.00
287.11	941.00
287.38	973.00
287.64	955.00
287.91	918.00
288.17	969.00
288.44	957.00
288.71	890.00
288.97	948.00
289.24	998.00
289.50	949.00
289.77	956.00
290.04	928.00
290.30	921.00
290.57	970.00
290.83	915.00
291.10	926.00
291.37	958.00
291.63	940.00
291.90	948.00
292.16	955.00
292.43	970.00
292.70	942.00
292.96	911.00
293.23	930.00
293.49	936.00
293.76	968.00
294.02	926.00
294.29	924.00
294.56	962.00
294.82	973.00
295.09	937.00
295.35	932.00
295.62	981.00
295.89	980.00
296.15	920.00
296.42	917.00
296.68	939.00
296.95	945.00
297.21	946.00
297.48	934.00
297.75	957.00
298.01	1013.00
298.28	954.00
298.54	952.00
298.81	956.00
299.07	980.00
299.34	922.00
299.61	962.00
299.87	989.00
300.14	963.00
300.40	972.00
300.67	962.00
300.93	964.00
301.20	1000.00
301.46	944.00
301.73	941.00
302.00	977.00
302.26	961.00
302.53	961.00
302.79	940.00
303.06	971.00
303.32	995.00
303.59	930.00
303.85	912.00
304.12	931.00
304.39	969.00
304.65	933.00
304.92	937.00
305.18	953.00
305.45	966.00
305.71	940.00
305.98	963.00
306.24	964.00
306.51	964.00
306.77	953.00
307.04	947.00
307.31	993.00
307.57	998.00
307.84	926.00
308.10	943.00
308.37	935.00
308.63	961.00
308.90	939.00
309.16	946.00
309.43	985.00
309.69	952.00
309.96	949.00
310.22	933.00
310.49	955.00
310.76	962.00
311.02	899.00
311.29	930.00
311.55	941.00
311.82	959.00
312.08	957.00
312.35	960.00
312.61	974.00
312.88	971.00
313.14	934.00
313.41	936.00
313.67	936.00
313.94	968.00
314.20	948.00
314.47	947.00
314.73	932.00
315.00	934.00
315.26	911.00
315.53	954.00
315.79	966.00
316.06	971.00
316.32	937.00
316.59	964.00
316.85	956.00
317.12	971.00
317.39	909.00
317.65	935.00
317.92	934.00
318.18	958.00
318.45	935.00
318.71	979.00
318.98	998.00
319.24	955.00
319.51	945.00
319.77	942.00
320.04	968.00
320.30	963.00
320.57	929.00
320.83	927.00
321.10	935.00
321.36	948.00
321.63	940.00
321.89	936.00
322.16	985.00
322.42	976.00
322.69	911.00
322.95	931.00
323.22	967.00
323.48	963.00
323.75	920.00
324.01	947.00
324.28	947.00
324.54	958.00
324.80	957.00
325.07	965.00
325.33	960.00
325.60	953.00
325.86	923.00
326.13	938.00
326.39	942.00
326.66	927.00
326.92	900.00
327.19	932.00
327.45	996.00
327.72	1003.00
327.98	942.00
328.25	936.00
328.51	952.00
328.78	965.00
329.04	923.00
329.31	945.00
329.57	953.00
329.84	944.00
330.10	918.00
330.37	937.00
330.63	979.00
330.89	996.00
331.16	935.00
331.42	952.00
331.69	990.00
331.95	956.00
332.22	944.00
332.48	984.00
332.75	971.00
333.01	949.00
333.28	932.00
333.54	944.00
333.81	953.00
334.07	973.00
334.34	949.00
334.60	956.00
334.86	1009.00
335.13	1016.00
335.39	943.00
335.66	921.00
335.92	968.00
336.19	983.00
336.45	898.00
336.72	927.00
336.98	933.00
337.24	948.00
337.51	915.00
337.77	945.00
338.04	959.00
338.30	966.00
338.57	922.00
338.83	936.00
339.10	967.00
339.36	973.00
339.63	945.00
339.89	916.00
340.15	949.00
340.42	978.00
340.68	967.00
340.95	960.00
341.21	972.00
341.48	968.00
341.74	914.00
342.00	917.00
342.27	956.00
342.53	971.00
342.80	938.00
343.06	953.00
343.33	966.00
343.59	972.00
343.85	929.00
344.12	938.00
344.38	1006.00
344.65	984.00
344.91	928.00
345.18	919.00
345.44	948.00
345.70	939.00
345.97	899.00
346.23	927.00
346.50	976.00
346.76	961.00
347.03	948.00
347.29	939.00
347.55	934.00
347.82	925.00
348.08	884.00
348.35	924.00
348.61	1011.00
348.87	980.00
349.14	918.00
349.40	922.00
349.67	977.00
349.93	949.00
350.20	937.00
350.46	953.00
350.72	985.00
350.99	962.00
351.25	948.00
351.52	919.00
351.78	935.00
352.04	949.00
352.31	941.00
352.57	932.00
352.84	934.00
353.10	962.00
353.36	949.00
353.63	945.00
353.89	950.00
354.16	972.00
354.42	940.00
354.68	952.00
354.95	991.00
355.21	976.00
355.48	912.00
355.74	942.00
356.00	985.00
356.27	998.00
356.53	922.00
356.80	932.00
357.06	969.00
357.32	990.00
357.59	969.00
357.85	958.00
358.11	992.00
358.38	979.00
358.64	930.00
358.91	938.00
359.17	944.00
359.43	986.00
359.70	962.00
359.96	956.00
360.22	976.00
360.49	953.00
360.75	935.00
361.02	926.00
361.28	936.00
361.54	963.00
361.81	915.00
362.07	931.00
362.33	950.00
362.60	935.00
362.86	906.00
363.13	944.00
363.39	979.00
363.65	972.00
363.92	899.00
364.18	908.00
364.44	959.00
364.71	972.00
364.97	934.00
365.24	939.00
365.50	974.00
365.76	979.00
366.03	945.00
366.29	944.00
366.55	973.00
366.82	928.00
367.08	902.00
367.34	945.00
367.61	966.00
367.87	963.00
368.13	947.00
368.40	924.00
368.66	978.00
368.93	971.00
369.19	901.00
369.45	911.00
369.72	952.00
369.98	942.00
370.24	909.00
370.51	927.00
370.77	961.00
371.03	952.00
371.30	932.00
371.56	962.00
371.82	985.00
372.09	961.00
372.35	948.00
372.61	962.00
372.88	952.00
373.14	967.00
373.40	941.00
373.67	931.00
373.93	967.00
374.19	982.00
374.46	917.00
374.72	915.00
374.98	944.00
375.25	970.00
375.51	952.00
375.77	974.00
376.04	984.00
376.30	984.00
376.56	931.00
376.83	937.00
377.09	961.00
377.35	967.00
377.62	922.00
377.88	917.00
378.14	932.00
378.41	937.00
378.67	911.00
378.93	920.00
379.20	959.00
379.46	937.00
379.72	926.00
379.99	921.00
380.25	921.00
380.51	918.00
380.77	909.00
381.04	935.00
381.30	970.00
381.56	993.00
381.83	953.00
382.09	930.00
382.35	949.00
382.62	965.00
382.88	953.00
383.14	950.00
383.41	930.00
383.67	944.00
383.93	932.00
384.20	921.00
384.46	958.00
384.72	977.00
384.98	925.00
385.25	951.00
385.51	958.00
385.77	945.00
386.04	921.00
386.30	904.00
386.56	952.00
386.82	1000.00
387.09	933.00
387.35	969.00
387.61	1034.00
387.88	971.00
388.14	944.00
388.40	942.00
388.67	957.00
388.93	945.00
389.19	930.00
389.45	919.00
389.72	933.00
389.98	980.00
390.24	948.00
390.51	922.00
390.77	958.00
391.03	991.00
391.29	922.00
391.56	940.00
391.82	966.00
392.08	1008.00
392.35	931.00
392.61	929.00
392.87	965.00
393.13	980.00
393.40	934.00
393.66	931.00
393.92	954.00
394.18	978.00
394.45	919.00
394.71	938.00
394.97	948.00
395.24	925.00
395.50	912.00
395.76	943.00
396.02	957.00
396.29	954.00
396.55	909.00
396.81	882.00
397.07	945.00
397.34	930.00
397.60	905.00
397.86	901.00
398.12	938.00
398.39	964.00
398.65	906.00
398.91	912.00
399.17	948.00
399.44	921.00
399.70	876.00
399.96	921.00
400.22	941.00
400.49	978.00
400.75	939.00
401.01	921.00
401.27	934.00
401.54	968.00
401.80	934.00
402.06	935.00
402.32	960.00
402.59	953.00
402.85	933.00
403.11	940.00
403.37	920.00
403.64	967.00
403.90	926.00
404.16	935.00
404.42	946.00
404.69	922.00
404.95	924.00
405.21	907.00
405.47	939.00
405.74	968.00
406.00	910.00
406.26	922.00
406.52	965.00
406.79	977.00
407.05	914.00
407.31	929.00
407.57	942.00
407.83	953.00
408.10	912.00
408.36	930.00
408.62	953.00
408.88	945.00
409.15	921.00
409.41	883.00
409.67	923.00
409.93	966.00
410.20	944.00
410.46	932.00
410.72	931.00
410.98	949.00
411.24	920.00
411.51	934.00
411.77	948.00
412.03	951.00
412.29	937.00
412.55	954.00
412.82	947.00
413.08	965.00
413.34	949.00
413.60	936.00
413.87	964.00
414.13	980.00
414.39	923.00
414.65	940.00
414.91	952.00
415.18	926.00
415.44	903.00
415.70	908.00
415.96	925.00
416.22	939.00
416.49	912.00
416.75	928.00
417.01	949.00
417.27	956.00
417.53	934.00
417.80	938.00
418.06	968.00
418.32	968.00
418.58	914.00
418.84	914.00
419.11	950.00
419.37	964.00
419.63	924.00
419.89	923.00
420.15	958.00
420.42	947.00
420.68	893.00
420.94	924.00
421.20	942.00
421.46	958.00
421.72	950.00
421.99	946.00
422.25	943.00
422.51	966.00
422.77	939.00
423.03	960.00
423.30	958.00
423.56	964.00
423.82	964.00
424.08	952.00
424.34	954.00
424.60	954.00
424.87	931.00
425.13	912.00
425.39	915.00
425.65	941.00
425.91	931.00
426.18	965.00
426.44	966.00
426.70	939.00
426.96	894.00
427.22	885.00
427.48	917.00
427.75	933.00
428.01	896.00
428.27	940.00
428.53	968.00
428.79	934.00
429.05	910.00
429.32	941.00
429.58	980.00
429.84	939.00
430.10	931.00
430.36	940.00
430.62	978.00
430.88	959.00
431.15	927.00
431.41	952.00
431.67	952.00
431.93	936.00
432.19	897.00
432.45	937.00
432.72	944.00
432.98	950.00
433.24	949.00
433.50	1035.00
433.76	951.00
434.02	920.00
434.28	915.00
434.55	940.00
434.81	956.00
435.07	956.00
435.33	891.00
435.59	925.00
435.85	933.00
436.11	966.00
436.38	910.00
436.64	914.00
436.90	938.00
437.16	934.00
437.42	908.00
437.68	924.00
437.94	949.00
438.21	965.00
438.47	961.00
438.73	953.00
438.99	944.00
439.25	954.00
439.51	917.00
439.77	937.00
440.03	957.00
440.30	979.00
440.56	931.00
440.82	962.00
441.08	973.00
441.34	954.00
441.60	912.00
441.86	937.00
442.12	957.00
442.39	933.00
442.65	919.00
442.91	930.00
443.17	942.00
443.43	945.00
443.69	930.00
443.95	920.00
444.21	927.00
444.47	948.00
444.74	889.00
445.00	935.00
445.26	932.00
445.52	948.00
445.78	917.00
446.04	914.00
446.30	967.00
446.56	971.00
446.82	903.00
447.09	921.00
447.35	952.00
447.61	954.00
447.87	930.00
448.13	933.00
448.39	990.00
448.65	965.00
448.91	907.00
449.17	938.00
449.43	934.00
449.70	927.00
449.96	880.00
450.22	886.00
450.48	925.00
450.74	963.00
451.00	919.00
451.26	929.00
451.52	949.00
451.78	938.00
452.04	912.00
452.31	949.00
452.57	949.00
452.83	948.00
453.09	917.00
453.35	925.00
453.61	947.00
453.87	956.00
454.13	935.00
454.39	944.00
454.65	1009.00
454.91	992.00
455.17	890.00
455.44	926.00
455.70	968.00
455.96	957.00
456.22	910.00
456.48	919.00
456.74	945.00
457.00	922.00
457.26	878.00
457.52	914.00
457.78	936.00
458.04	936.00
458.30	912.00
458.56	934.00
458.82	937.00
459.09	933.00
459.35	885.00
459.61	910.00
459.87	943.00
460.13	979.00
460.39	919.00
460.65	902.00
460.91	963.00
461.17	931.00
461.43	891.00
461.69	906.00
461.95	952.00
462.21	922.00
462.47	932.00
462.73	950.00
462.99	974.00
463.26	958.00
463.52	898.00
463.78	883.00
464.04	920.00
464.30	933.00
464.56	913.00
464.82	919.00
465.08	971.00
465.34	958.00
465.60	938.00
465.86	940.00
466.12	928.00
466.38	918.00
466.64	918.00
466.90	910.00
467.16	937.00
467.42	950.00
467.68	909.00
467.94	935.00
468.20	984.00
468.46	950.00
468.72	932.00
468.98	945.00
469.25	961.00
469.51	931.00
469.77	938.00
470.03	938.00
470.29	940.00
470.55	973.00
470.81	944.00
471.07	944.00
471.33	976.00
471.59	980.00
471.85	941.00
472.11	950.00
472.37	968.00
472.63	932.00
472.89	934.00
473.15	919.00
473.41	944.00
473.67	944.00
473.93	897.00
474.19	905.00
474.45	923.00
474.71	946.00
474.97	910.00
475.23	909.00
475.49	927.00
475.75	935.00
476.01	922.00
476.27	950.00
476.53	975.00
476.79	961.00
477.05	923.00
477.31	918.00
477.57	971.00
477.83	957.00
478.09	891.00
478.35	941.00
478.61	981.00
478.87	946.00
479.13	894.00
479.39	941.00
479.65	967.00
479.91	973.00
480.17	942.00
480.43	946.00
480.69	932.00
480.95	962.00
481.21	932.00
481.47	924.00
481.73	939.00
481.99	929.00
482.25	890.00
482.51	903.00
482.77	954.00
483.03	954.00
483.29	932.00
483.55	926.00
483.81	972.00
484.07	961.00
484.33	920.00
484.59	926.00
484.85	979.00
485.11	957.00
485.37	932.00
485.63	914.00
485.89	923.00
486.15	937.00
486.41	922.00
486.67	921.00
486.93	949.00
487.19	949.00
487.45	923.00
487.71	913.00
487.97	957.00
488.23	966.00
488.49	908.00
488.75	891.00
489.01	961.00
489.27	977.00
489.53	922.00
489.79	910.00
490.05	934.00
490.31	968.00
490.57	940.00
490.83	991.00
491.08	943.00
491.34	915.00
491.60	912.00
491.86	934.00
492.12	995.00
492.38	976.00
492.64	918.00
492.90	911.00
493.16	954.00
493.42	918.00
493.68	902.00
493.94	932.00
494.20	917.00
494.46	941.00
494.72	923.00
494.98	923.00
495.24	909.00
495.50	942.00
495.76	940.00
496.02	947.00
496.28	965.00
496.54	948.00
496.80	924.00
497.05	885.00
497.31	953.00
497.57	940.00
497.83	909.00
498.09	944.00
498.35	965.00
498.61	962.00
498.87	926.00
499.13	925.00
499.39	946.00
499.65	939.00
499.91	923.00
500.17	902.00
500.43	996.00
500.69	1022.00
500.95	901.00
501.20	949.00
501.46	959.00
501.72	957.00
501.98	958.00
502.24	949.00
502.50	982.00
502.76	947.00
503.02	927.00
503.28	931.00
503.54	987.00
503.80	994.00
504.06	950.00
504.32	964.00
504.58	970.00
504.83	958.00
505.09	912.00
505.35	935.00
505.61	918.00
505.87	930.00
506.13	941.00
506.39	920.00
506.65	953.00
506.91	978.00
507.17	899.00
507.43	910.00
507.68	925.00
507.94	973.00
508.20	928.00
508.46	900.00
508.72	958.00
508.98	983.00
509.24	897.00
509.50	928.00
509.76	926.00
510.02	938.00
510.28	924.00
510.53	925.00
510.79	971.00
511.05	944.00
511.31	906.00
511.57	929.00
511.83	940.00
512.09	970.00
512.35	932.00
512.61	939.00
512.87	958.00
513.12	961.00
513.38	902.00
513.64	936.00
513.90	958.00
514.16	982.00
514.42	932.00
514.68	939.00
514.94	960.00
515.20	963.00
515.45	913.00
515.71	909.00
515.97	945.00
516.23	950.00
516.49	937.00
516.75	913.00
517.01	933.00
517.27	930.00
517.53	883.00
517.78	919.00
518.04	950.00
518.30	913.00
518.56	911.00
518.82	946.00
519.08	971.00
519.34	916.00
519.60	904.00
519.85	936.00
520.11	940.00
520.37	941.00
520.63	938.00
520.89	947.00
521.15	949.00
521.41	939.00
521.66	931.00
521.92	926.00
522.18	970.00
522.44	974.00
522.70	942.00
522.96	898.00
523.22	958.00
523.48	949.00
523.73	909.00
523.99	900.00
524.25	979.00
524.51	968.00
524.77	930.00
525.03	908.00
525.29	931.00
525.54	956.00
525.80	935.00
526.06	925.00
526.32	938.00
526.58	933.00
526.84	907.00
527.09	919.00
527.35	929.00
527.61	937.00
527.87	902.00
528.13	939.00
528.39	933.00
528.65	933.00
528.90	887.00
529.16	911.00
529.42	913.00
529.68	908.00
529.94	913.00
530.20	915.00
530.45	903.00
530.71	932.00
530.97	902.00
531.23	929.00
531.49	949.00
531.75	915.00
532.00	905.00
532.26	910.00
532.52	950.00
532.78	938.00
533.04	897.00
533.30	904.00
533.55	927.00
533.81	942.00
534.07	898.00
534.33	918.00
534.59	956.00
534.85	946.00
535.10	910.00
535.36	887.00
535.62	927.00
535.88	917.00
536.14	907.00
536.39	916.00
536.65	958.00
536.91	974.00
537.17	911.00
537.43	919.00
537.69	958.00
537.94	945.00
538.20	887.00
538.46	919.00
538.72	965.00
538.98	963.00
539.23	916.00
539.49	911.00
539.75	955.00
540.01	957.00
540.27	916.00
540.52	956.00
540.78	959.00
541.04	953.00
541.30	908.00
541.56	900.00
541.81	973.00
542.07	1018.00
542.33	932.00
542.59	930.00
542.85	951.00
543.10	940.00
543.36	900.00
543.62	935.00
543.88	916.00
544.14	921.00
544.39	898.00
544.65	938.00
544.91	973.00
545.17	932.00
545.43	917.00
545.68	923.00
545.94	952.00
546.20	956.00
546.46	929.00
546.71	919.00
546.97	955.00
547.23	950.00
547.49	916.00
547.75	928.00
548.00	960.00
548.26	985.00
548.52	926.00
548.78	904.00
549.03	935.00
549.29	939.00
549.55	913.00
549.81	939.00
550.07	953.00
550.32	938.00
550.58	887.00
550.84	937.00
551.10	937.00
551.35	926.00
551.61	903.00
551.87	940.00
552.13	964.00
552.39	933.00
552.64	909.00
552.90	930.00
553.16	938.00
553.42	939.00
553.67	914.00
553.93	927.00
554.19	961.00
554.45	980.00
554.70	916.00
554.96	908.00
555.22	944.00
555.48	964.00
555.73	918.00
555.99	932.00
556.25	961.00
556.51	948.00
556.76	913.00
557.02	926.00
557.28	965.00
557.54	936.00
557.79	934.00
558.05	959.00
558.31	926.00
558.57	947.00
558.82	915.00
559.08	890.00
559.34	895.00
559.60	955.00
559.85	921.00
560.11	933.00
560.37	930.00
560.63	906.00
560.88	905.00
561.14	918.00
561.40	955.00
561.66	927.00
561.91	915.00
562.17	925.00
562.43	944.00
562.68	964.00
562.94	934.00
563.20	941.00
563.46	952.00
563.71	958.00
563.97	921.00
564.23	950.00
564.49	966.00
564.74	949.00
565.00	900.00
565.26	914.00
565.51	939.00
565.77	914.00
566.03	895.00
566.29	926.00
566.54	928.00
566.80	936.00
567.06	918.00
567.31	946.00
567.57	970.00
567.83	937.00
568.09	925.00
568.34	912.00
568.60	932.00
568.86	978.00
569.11	932.00
569.37	922.00
569.63	946.00
569.89	963.00
570.14	892.00
570.40	914.00
570.66	928.00
570.91	937.00
571.17	908.00
571.43	933.00
571.69	967.00
571.94	970.00
572.20	902.00
572.46	922.00
572.71	960.00
572.97	947.00
573.23	910.00
573.48	899.00
573.74	918.00
574.00	953.00
574.26	914.00
574.51	912.00
574.77	952.00
575.03	942.00
575.28	924.00
575.54	911.00
575.80	925.00
576.05	945.00
576.31	908.00
576.57	896.00
576.82	936.00
577.08	940.00
577.34	909.00
577.59	918.00
577.85	971.00
578.11	926.00
578.37	894.00
578.62	906.00
578.88	944.00
579.14	949.00
579.39	916.00
579.65	925.00
579.91	915.00
580.16	939.00
580.42	920.00
580.68	937.00
580.93	952.00
581.19	936.00
581.45	901.00
581.70	940.00
581.96	978.00
582.22	984.00
582.47	941.00
582.73	944.00
582.99	963.00
583.24	964.00
583.50	893.00
583.76	916.00
584.01	927.00
584.27	953.00
584.53	934.00
584.78	942.00
585.04	924.00
585.30	952.00
585.55	928.00
585.81	921.00
586.07	974.00
586.32	987.00
586.58	931.00
586.83	916.00
587.09	949.00
587.35	964.00
587.60	923.00
587.86	920.00
588.12	939.00
588.37	957.00
588.63	918.00
588.89	933.00
589.14	957.00
589.40	958.00
589.66	920.00
589.91	914.00
590.17	934.00
590.43	918.00
590.68	912.00
590.94	923.00
591.19	957.00
591.45	945.00
591.71	933.00
591.96	930.00
592.22	953.00
592.48	962.00
592.73	905.00
592.99	909.00
593.25	952.00
593.50	962.00
593.76	914.00
594.01	915.00
594.27	948.00
594.53	936.00
594.78	910.00
595.04	937.00
595.30	949.00
595.55	961.00
595.81	906.00
596.06	948.00
596.32	988.00
596.58	979.00
596.83	936.00
597.09	956.00
597.35	958.00
597.60	950.00
597.86	914.00
598.11	935.00
598.37	989.00
598.63	972.00
598.88	920.00
599.14	933.00
599.39	987.00
599.65	964.00
599.91	902.00
600.16	934.00
600.42	977.00
600.67	985.00
600.93	935.00
601.19	954.00
601.44	1014.00
601.70	997.00
601.95	939.00
602.21	958.00
602.47	960.00
602.72	979.00
602.98	949.00
603.23	947.00
603.49	996.00
603.75	1023.00
604.00	965.00
604.26	949.00
604.51	949.00
604.77	992.00
605.03	934.00
605.28	942.00
605.54	1002.00
605.79	1025.00
606.05	942.00
606.31	956.00
606.56	984.00
606.82	1015.00
607.07	986.00
607.33	993.00
607.59	1009.00
607.84	982.00
608.10	947.00
608.35	978.00
608.61	1010.00
608.86	1004.00
609.12	1010.00
609.38	1014.00
609.63	1047.00
609.89	1010.00
610.14	953.00
610.40	980.00
610.65	996.00
610.91	1013.00
611.17	984.00
611.42	1007.00
611.68	1059.00
611.93	1081.00
612.19	1050.00
612.44	1054.00
612.70	1066.00
612.96	1039.00
613.21	1021.00
613.47	1002.00
613.72	1030.00
613.98	1077.00
614.23	1035.00
614.49	1069.00
614.75	1094.00
615.00	1075.00
615.26	1065.00
615.51	1072.00
615.77	1103.00
616.02	1133.00
616.28	1122.00
616.53	1135.00
616.79	1145.00
617.05	1128.00
617.30	1109.00
617.56	1129.00
617.81	1159.00
618.07	1163.00
618.32	1115.00
618.58	1153.00
618.83	1188.00
619.09	1196.00
619.34	1164.00
619.60	1186.00
619.86	1259.00
620.11	1278.00
620.37	1262.00
620.62	1299.00
620.88	1325.00
621.13	1348.00
621.39	1366.00
621.64	1352.00
621.90	1390.00
622.15	1360.00
622.41	1357.00
622.66	1405.00
622.92	1441.00
623.18	1464.00
623.43	1386.00
623.69	1426.00
623.94	1486.00
624.20	1587.00
624.45	1625.00
624.71	1664.00
624.96	1691.00
625.22	1747.00
625.47	1711.00
625.73	1718.00
625.98	1755.00
626.24	1767.00
626.49	1760.00
626.75	1773.00
627.00	1838.00
627.26	1892.00
627.51	1908.00
627.77	2009.00
628.02	2096.00
628.28	2261.00
628.53	2370.00
628.79	2402.00
629.05	2395.00
629.30	2431.00
629.56	2465.00
629.81	2611.00
630.07	2886.00
630.32	3270.00
630.58	3154.00
630.83	2961.00
631.09	2884.00
631.34	2889.00
631.60	3068.00
631.85	3336.00
632.11	3523.00
632.36	3655.00
632.62	3914.00
632.87	4027.00
633.13	4222.00
633.38	4270.00
633.64	4158.00
633.89	3917.00
634.15	3891.00
634.40	4136.00
634.66	3950.00
634.91	4049.00
635.17	4431.00
635.42	4659.00
635.68	4810.00
635.93	4676.00
636.18	4482.00
636.44	4543.00
636.69	4875.00
636.95	5226.00
637.20	5522.00
637.46	5308.00
637.71	4894.00
637.97	4740.00
638.22	5021.00
