243.64	985.00
243.91	940.00
244.18	945.00
244.44	921.00
244.71	929.00
244.98	938.00
245.24	938.00
245.51	949.00
245.78	1001.00
246.05	939.00
246.31	943.00
246.58	972.00
246.85	954.00
247.12	934.00
247.38	979.00
247.65	977.00
247.92	995.00
248.18	954.00
248.45	955.00
248.72	961.00
248.99	972.00
249.25	911.00
249.52	938.00
249.79	965.00
250.05	965.00
250.32	954.00
250.59	949.00
250.86	963.00
251.12	949.00
251.39	934.00
251.66	953.00
251.92	991.00
252.19	978.00
252.46	931.00
252.73	961.00
252.99	986.00
253.26	1005.00
253.53	934.00
253.79	956.00
254.06	976.00
254.33	946.00
254.60	920.00
254.86	939.00
255.13	994.00
255.40	997.00
255.66	951.00
255.93	984.00
256.20	986.00
256.46	986.00
256.73	946.00
257.00	955.00
257.26	973.00
257.53	969.00
257.80	969.00
258.07	991.00
258.33	1032.00
258.60	999.00
258.87	933.00
259.13	956.00
259.40	959.00
259.67	997.00
259.93	954.00
260.20	982.00
260.47	989.00
260.73	957.00
261.00	944.00
261.27	958.00
261.53	986.00
261.80	997.00
262.07	933.00
262.34	955.00
262.60	919.00
262.87	967.00
263.14	937.00
263.40	967.00
263.67	972.00
263.94	958.00
264.20	933.00
264.47	917.00
264.74	928.00
265.00	949.00
265.27	919.00
265.54	950.00
265.80	977.00
266.07	999.00
266.34	934.00
266.60	950.00
266.87	962.00
267.14	976.00
267.40	923.00
267.67	924.00
267.94	979.00
268.20	970.00
268.47	909.00
268.74	921.00
269.00	951.00
269.27	935.00
269.54	890.00
269.80	918.00
270.07	973.00
270.33	958.00
270.60	927.00
270.87	958.00
271.13	950.00
271.40	969.00
271.67	911.00
271.93	910.00
272.20	961.00
272.47	953.00
272.73	911.00
273.00	942.00
273.27	944.00
273.53	989.00
273.80	940.00
274.07	925.00
274.33	941.00
274.60	987.00
274.86	952.00
275.13	947.00
275.40	943.00
275.66	1009.00
275.93	945.00
276.20	940.00
276.46	943.00
276.73	939.00
277.00	941.00
277.26	951.00
277.53	968.00
277.79	957.00
278.06	944.00
278.33	984.00
278.59	973.00
278.86	956.00
279.13	949.00
279.39	937.00
279.66	991.00
279.93	1000.00
280.19	933.00
280.46	945.00
280.72	948.00
280.99	964.00
281.26	937.00
281.52	940.00
281.79	966.00
282.05	965.00
282.32	952.00
282.59	954.00
282.85	975.00
283.12	973.00
283.39	936.00
283.65	961.00
283.92	973.00
284.18	977.00
284.45	937.00
284.72	948.00
284.98	969.00
285.25	964.00
285.51	952.00
285.78	947.00
286.05	947.00
286.31	958.00
286.58	927.00
286.84	928.00
287.11	964.00
287.38	988.00
287.64	963.00
287.91	934.00
288.17	959.00
288.44	982.00
288.71	914.00
288.97	949.00
289.24	965.00
289.50	954.00
289.77	950.00
290.04	914.00
290.30	945.00
290.57	983.00
290.83	921.00
291.10	933.00
291.37	968.00
291.63	965.00
291.90	979.00
292.16	958.00
292.43	966.00
292.70	944.00
292.96	905.00
293.23	916.00
293.49	942.00
293.76	964.00
294.02	936.00
294.29	936.00
294.56	966.00
294.82	980.00
295.09	945.00
295.35	939.00
295.62	987.00
295.89	998.00
296.15	926.00
296.42	932.00
296.68	956.00
296.95	954.00
297.21	945.00
297.48	931.00
297.75	952.00
298.01	990.00
298.28	941.00
298.54	965.00
298.81	958.00
299.07	981.00
299.34	911.00
299.61	938.00
299.87	953.00
300.14	935.00
300.40	957.00
300.67	954.00
300.93	977.00
301.20	1001.00
301.46	918.00
301.73	935.00
302.00	964.00
302.26	944.00
302.53	942.00
302.79	941.00
303.06	958.00
303.32	1021.00
303.59	943.00
303.85	918.00
304.12	934.00
304.39	948.00
304.65	946.00
304.92	951.00
305.18	964.00
305.45	971.00
305.71	936.00
305.98	943.00
306.24	938.00
306.51	949.00
306.77	940.00
307.04	957.00
307.31	981.00
307.57	970.00
307.84	900.00
308.10	934.00
308.37	928.00
308.63	935.00
308.90	931.00
309.16	969.00
309.43	980.00
309.69	947.00
309.96	934.00
310.22	923.00
310.49	948.00
310.76	974.00
311.02	924.00
311.29	929.00
311.55	931.00
311.82	951.00
312.08	951.00
312.35	963.00
312.61	1002.00
312.88	1002.00
313.14	949.00
313.41	917.00
313.67	914.00
313.94	946.00
314.20	955.00
314.47	949.00
314.73	939.00
315.00	940.00
315.26	931.00
315.53	961.00
315.79	972.00
316.06	968.00
316.32	934.00
316.59	949.00
316.85	957.00
317.12	969.00
317.39	903.00
317.65	929.00
317.92	941.00
318.18	983.00
318.45	946.00
318.71	994.00
318.98	990.00
319.24	957.00
319.51	946.00
319.77	934.00
320.04	947.00
320.30	965.00
320.57	922.00
320.83	933.00
321.10	936.00
321.36	947.00
321.63	924.00
321.89	916.00
322.16	987.00
322.42	971.00
322.69	930.00
322.95	933.00
323.22	960.00
323.48	973.00
323.75	910.00
324.01	931.00
324.28	974.00
324.54	973.00
324.80	942.00
325.07	972.00
325.33	968.00
325.60	945.00
325.86	914.00
326.13	926.00
326.39	945.00
326.66	940.00
326.92	892.00
327.19	948.00
327.45	1013.00
327.72	990.00
327.98	940.00
328.25	942.00
328.51	961.00
328.78	954.00
329.04	932.00
329.31	947.00
329.57	962.00
329.84	955.00
330.10	928.00
330.37	955.00
330.63	1009.00
330.89	999.00
331.16	931.00
331.42	945.00
331.69	993.00
331.95	949.00
332.22	938.00
332.48	972.00
332.75	966.00
333.01	918.00
333.28	912.00
333.54	947.00
333.81	960.00
334.07	976.00
334.34	929.00
334.60	946.00
334.86	994.00
335.13	996.00
335.39	950.00
335.66	942.00
335.92	985.00
336.19	975.00
336.45	898.00
336.72	938.00
336.98	955.00
337.24	965.00
337.51	922.00
337.77	933.00
338.04	962.00
338.30	960.00
338.57	924.00
338.83	931.00
339.10	982.00
339.36	984.00
339.63	944.00
339.89	912.00
340.15	958.00
340.42	967.00
340.68	953.00
340.95	962.00
341.21	954.00
341.48	969.00
341.74	916.00
342.00	908.00
342.27	941.00
342.53	962.00
342.80	932.00
343.06	938.00
343.33	932.00
343.59	953.00
343.85	929.00
344.12	951.00
344.38	1007.00
344.65	993.00
344.91	928.00
345.18	921.00
345.44	930.00
345.70	951.00
345.97	906.00
346.23	938.00
346.50	971.00
346.76	967.00
347.03	954.00
347.29	937.00
347.55	944.00
347.82	953.00
348.08	901.00
348.35	911.00
348.61	992.00
348.87	970.00
349.14	911.00
349.40	920.00
349.67	958.00
349.93	968.00
350.20	950.00
350.46	940.00
350.72	953.00
350.99	926.00
351.25	918.00
351.52	938.00
351.78	939.00
352.04	961.00
352.31	924.00
352.57	935.00
352.84	928.00
353.10	954.00
353.36	930.00
353.63	929.00
353.89	944.00
354.16	976.00
354.42	967.00
354.68	955.00
354.95	980.00
355.21	988.00
355.48	915.00
355.74	955.00
356.00	1001.00
356.27	1003.00
356.53	911.00
356.80	922.00
357.06	982.00
357.32	981.00
357.59	974.00
357.85	959.00
358.11	990.00
358.38	976.00
358.64	947.00
358.91	950.00
359.17	971.00
359.43	972.00
359.70	952.00
359.96	935.00
360.22	968.00
360.49	952.00
360.75	939.00
361.02	924.00
361.28	933.00
361.54	941.00
361.81	920.00
362.07	931.00
362.33	940.00
362.60	950.00
362.86	920.00
363.13	940.00
363.39	980.00
363.65	984.00
363.92	883.00
364.18	895.00
364.44	948.00
364.71	973.00
364.97	940.00
365.24	925.00
365.50	967.00
365.76	981.00
366.03	931.00
366.29	948.00
366.55	974.00
366.82	937.00
367.08	919.00
367.34	949.00
367.61	969.00
367.87	966.00
368.13	933.00
368.40	930.00
368.66	987.00
368.93	958.00
369.19	899.00
369.45	921.00
369.72	968.00
369.98	942.00
370.24	909.00
370.51	928.00
370.77	952.00
371.03	950.00
371.30	941.00
371.56	965.00
371.82	973.00
372.09	959.00
372.35	950.00
372.61	943.00
372.88	941.00
373.14	970.00
373.40	946.00
373.67	937.00
373.93	966.00
374.19	980.00
374.46	919.00
374.72	905.00
374.98	954.00
375.25	972.00
375.51	962.00
375.77	975.00
376.04	963.00
376.30	966.00
376.56	917.00
376.83	927.00
377.09	955.00
377.35	962.00
377.62	945.00
377.88	938.00
378.14	949.00
378.41	954.00
378.67	933.00
378.93	931.00
379.20	964.00
379.46	930.00
379.72	918.00
379.99	914.00
380.25	936.00
380.51	920.00
380.77	924.00
381.04	949.00
381.30	970.00
381.56	971.00
381.83	964.00
382.09	928.00
382.35	940.00
382.62	976.00
382.88	960.00
383.14	939.00
383.41	943.00
383.67	944.00
383.93	952.00
384.20	954.00
384.46	965.00
384.72	968.00
384.98	926.00
385.25	941.00
385.51	964.00
385.77	960.00
386.04	928.00
386.30	925.00
386.56	982.00
386.82	1017.00
387.09	940.00
387.35	974.00
387.61	1027.00
387.88	978.00
388.14	937.00
388.40	965.00
388.67	935.00
388.93	951.00
389.19	952.00
389.45	930.00
389.72	950.00
389.98	965.00
390.24	944.00
390.51	928.00
390.77	964.00
391.03	972.00
391.29	916.00
391.56	936.00
391.82	958.00
392.08	986.00
392.35	931.00
392.61	935.00
392.87	951.00
393.13	983.00
393.40	938.00
393.66	934.00
393.92	961.00
394.18	976.00
394.45	904.00
394.71	912.00
394.97	927.00
395.24	934.00
395.50	912.00
395.76	946.00
396.02	969.00
396.29	958.00
396.55	896.00
396.81	878.00
397.07	948.00
397.34	927.00
397.60	890.00
397.86	901.00
398.12	936.00
398.39	975.00
398.65	928.00
398.91	935.00
399.17	948.00
399.44	907.00
399.70	893.00
399.96	923.00
400.22	928.00
400.49	966.00
400.75	915.00
401.01	918.00
401.27	927.00
401.54	976.00
401.80	940.00
402.06	919.00
402.32	965.00
402.59	945.00
402.85	911.00
403.11	913.00
403.37	929.00
403.64	968.00
403.90	935.00
404.16	945.00
404.42	965.00
404.69	922.00
404.95	927.00
405.21	893.00
405.47	924.00
405.74	983.00
406.00	946.00
406.26	920.00
406.52	939.00
406.79	968.00
407.05	920.00
407.31	947.00
407.57	940.00
407.83	946.00
408.10	900.00
408.36	912.00
408.62	942.00
408.88	936.00
409.15	923.00
409.41	900.00
409.67	932.00
409.93	979.00
410.20	954.00
410.46	939.00
410.72	935.00
410.98	960.00
411.24	931.00
411.51	930.00
411.77	925.00
412.03	957.00
412.29	939.00
412.55	964.00
412.82	947.00
413.08	949.00
413.34	937.00
413.60	926.00
413.87	943.00
414.13	957.00
414.39	910.00
414.65	945.00
414.91	958.00
415.18	939.00
415.44	904.00
415.70	903.00
415.96	935.00
416.22	951.00
416.49	921.00
416.75	920.00
417.01	942.00
417.27	953.00
417.53	937.00
417.80	937.00
418.06	962.00
418.32	973.00
418.58	917.00
418.84	913.00
419.11	949.00
419.37	967.00
419.63	919.00
419.89	933.00
420.15	966.00
420.42	958.00
420.68	922.00
420.94	934.00
421.20	936.00
421.46	967.00
421.72	954.00
421.99	939.00
422.25	957.00
422.51	964.00
422.77	942.00
423.03	952.00
423.30	949.00
423.56	964.00
423.82	964.00
424.08	956.00
424.34	959.00
424.60	965.00
424.87	920.00
425.13	904.00
425.39	928.00
425.65	938.00
425.91	918.00
426.18	933.00
426.44	963.00
426.70	928.00
426.96	889.00
427.22	900.00
427.48	922.00
427.75	933.00
428.01	900.00
428.27	922.00
428.53	972.00
428.79	934.00
429.05	905.00
429.32	918.00
429.58	980.00
429.84	937.00
430.10	941.00
430.36	952.00
430.62	969.00
430.88	980.00
431.15	961.00
431.41	943.00
431.67	953.00
431.93	938.00
432.19	889.00
432.45	932.00
432.72	941.00
432.98	937.00
433.24	959.00
433.50	1041.00
433.76	934.00
434.02	927.00
434.28	901.00
434.55	927.00
434.81	972.00
435.07	949.00
435.33	897.00
435.59	911.00
435.85	932.00
436.11	955.00
436.38	904.00
436.64	915.00
436.90	936.00
437.16	931.00
437.42	899.00
437.68	925.00
437.94	951.00
438.21	953.00
438.47	944.00
438.73	933.00
438.99	948.00
439.25	956.00
439.51	911.00
439.77	938.00
440.03	940.00
440.30	959.00
440.56	943.00
440.82	951.00
441.08	969.00
441.34	964.00
441.60	909.00
441.86	942.00
442.12	944.00
442.39	932.00
442.65	913.00
442.91	935.00
443.17	944.00
443.43	943.00
443.69	931.00
443.95	898.00
444.21	936.00
444.47	961.00
444.74	900.00
445.00	929.00
445.26	936.00
445.52	943.00
445.78	912.00
446.04	912.00
446.30	966.00
446.56	948.00
446.82	913.00
447.09	932.00
447.35	962.00
447.61	957.00
447.87	930.00
448.13	946.00
448.39	991.00
448.65	969.00
448.91	919.00
449.17	919.00
449.43	950.00
449.70	941.00
449.96	913.00
450.22	908.00
450.48	938.00
450.74	971.00
451.00	923.00
451.26	922.00
451.52	942.00
451.78	932.00
452.04	917.00
452.31	949.00
452.57	962.00
452.83	935.00
453.09	915.00
453.35	919.00
453.61	948.00
453.87	945.00
454.13	940.00
454.39	945.00
454.65	1019.00
454.91	1006.00
455.17	910.00
455.44	931.00
455.70	943.00
455.96	940.00
456.22	901.00
456.48	913.00
456.74	926.00
457.00	916.00
457.26	878.00
457.52	910.00
457.78	925.00
458.04	938.00
458.30	905.00
458.56	936.00
458.82	934.00
459.09	925.00
459.35	873.00
459.61	893.00
459.87	962.00
460.13	973.00
460.39	915.00
460.65	896.00
460.91	955.00
461.17	943.00
461.43	903.00
461.69	907.00
461.95	950.00
462.21	940.00
462.47	935.00
462.73	949.00
462.99	960.00
463.26	965.00
463.52	916.00
463.78	890.00
464.04	910.00
464.30	931.00
464.56	922.00
464.82	941.00
465.08	982.00
465.34	992.00
465.60	946.00
465.86	936.00
466.12	931.00
466.38	914.00
466.64	906.00
466.90	924.00
467.16	946.00
467.42	961.00
467.68	890.00
467.94	922.00
468.20	971.00
468.46	937.00
468.72	929.00
468.98	953.00
469.25	950.00
469.51	933.00
469.77	933.00
470.03	928.00
470.29	934.00
470.55	956.00
470.81	924.00
471.07	926.00
471.33	961.00
471.59	965.00
471.85	921.00
472.11	947.00
472.37	969.00
472.63	948.00
472.89	940.00
473.15	935.00
473.41	941.00
473.67	936.00
473.93	892.00
474.19	893.00
474.45	909.00
474.71	950.00
474.97	914.00
475.23	915.00
475.49	924.00
475.75	921.00
476.01	924.00
476.27	951.00
476.53	956.00
476.79	961.00
477.05	932.00
477.31	928.00
477.57	960.00
477.83	944.00
478.09	887.00
478.35	934.00
478.61	977.00
478.87	953.00
479.13	905.00
479.39	967.00
479.65	976.00
479.91	955.00
480.17	934.00
480.43	948.00
480.69	926.00
480.95	939.00
481.21	925.00
481.47	917.00
481.73	933.00
481.99	933.00
482.25	900.00
482.51	898.00
482.77	961.00
483.03	954.00
483.29	930.00
483.55	935.00
483.81	976.00
484.07	957.00
484.33	913.00
484.59	930.00
484.85	955.00
485.11	952.00
485.37	925.00
485.63	928.00
485.89	911.00
486.15	923.00
486.41	910.00
486.67	932.00
486.93	937.00
487.19	936.00
487.45	910.00
487.71	911.00
487.97	950.00
488.23	946.00
488.49	902.00
488.75	905.00
489.01	945.00
489.27	969.00
489.53	921.00
489.79	912.00
490.05	955.00
490.31	981.00
490.57	947.00
490.83	976.00
491.08	942.00
491.34	923.00
491.60	905.00
491.86	937.00
492.12	985.00
492.38	970.00
492.64	916.00
492.90	905.00
493.16	952.00
493.42	918.00
493.68	878.00
493.94	928.00
494.20	932.00
494.46	938.00
494.72	904.00
494.98	930.00
495.24	927.00
495.50	947.00
495.76	929.00
496.02	940.00
496.28	962.00
496.54	969.00
496.80	926.00
497.05	895.00
497.31	956.00
497.57	962.00
497.83	908.00
498.09	948.00
498.35	968.00
498.61	965.00
498.87	927.00
499.13	909.00
499.39	930.00
499.65	938.00
499.91	937.00
500.17	916.00
500.43	993.00
500.69	1023.00
500.95	922.00
501.20	930.00
501.46	970.00
501.72	971.00
501.98	959.00
502.24	944.00
502.50	974.00
502.76	936.00
503.02	916.00
503.28	938.00
503.54	989.00
503.80	986.00
504.06	951.00
504.32	959.00
504.58	964.00
504.83	942.00
505.09	905.00
505.35	937.00
505.61	930.00
505.87	930.00
506.13	930.00
506.39	915.00
506.65	967.00
506.91	997.00
507.17	942.00
507.43	929.00
507.68	942.00
507.94	957.00
508.20	900.00
508.46	898.00
508.72	964.00
508.98	988.00
509.24	918.00
509.50	940.00
509.76	933.00
510.02	939.00
510.28	930.00
510.53	930.00
510.79	963.00
511.05	951.00
511.31	910.00
511.57	931.00
511.83	953.00
512.09	981.00
512.35	913.00
512.61	916.00
512.87	941.00
513.12	964.00
513.38	916.00
513.64	934.00
513.90	964.00
514.16	988.00
514.42	933.00
514.68	936.00
514.94	972.00
515.20	965.00
515.45	921.00
515.71	912.00
515.97	940.00
516.23	930.00
516.49	905.00
516.75	911.00
517.01	951.00
517.27	945.00
517.53	914.00
517.78	926.00
518.04	945.00
518.30	914.00
518.56	892.00
518.82	951.00
519.08	985.00
519.34	925.00
519.60	914.00
519.85	927.00
520.11	942.00
520.37	934.00
520.63	914.00
520.89	940.00
521.15	936.00
521.41	938.00
521.66	923.00
521.92	922.00
522.18	972.00
522.44	978.00
522.70	915.00
522.96	888.00
523.22	944.00
523.48	940.00
523.73	922.00
523.99	914.00
524.25	979.00
524.51	967.00
524.77	907.00
525.03	906.00
525.29	949.00
525.54	958.00
525.80	918.00
526.06	924.00
526.32	929.00
526.58	942.00
526.84	927.00
527.09	916.00
527.35	912.00
527.61	927.00
527.87	908.00
528.13	951.00
528.39	931.00
528.65	937.00
528.90	889.00
529.16	901.00
529.42	918.00
529.68	933.00
529.94	897.00
530.20	916.00
530.45	917.00
530.71	940.00
530.97	907.00
531.23	912.00
531.49	966.00
531.75	933.00
532.00	934.00
532.26	913.00
532.52	954.00
532.78	921.00
533.04	883.00
533.30	904.00
533.55	945.00
533.81	945.00
534.07	891.00
534.33	919.00
534.59	960.00
534.85	935.00
535.10	897.00
535.36	902.00
535.62	956.00
535.88	952.00
536.14	906.00
536.39	902.00
536.65	937.00
536.91	950.00
537.17	924.00
537.43	922.00
537.69	977.00
537.94	956.00
538.20	918.00
538.46	929.00
538.72	941.00
538.98	965.00
539.23	899.00
539.49	900.00
539.75	948.00
540.01	941.00
540.27	927.00
540.52	967.00
540.78	961.00
541.04	965.00
541.30	893.00
541.56	894.00
541.81	984.00
542.07	1029.00
542.33	930.00
542.59	928.00
542.85	937.00
543.10	942.00
543.36	906.00
543.62	926.00
543.88	934.00
544.14	926.00
544.39	922.00
544.65	935.00
544.91	984.00
545.17	938.00
545.43	920.00
545.68	912.00
545.94	947.00
546.20	956.00
546.46	932.00
546.71	933.00
546.97	952.00
547.23	944.00
547.49	907.00
547.75	907.00
548.00	944.00
548.26	946.00
548.52	899.00
548.78	901.00
549.03	919.00
549.29	931.00
549.55	886.00
549.81	917.00
550.07	936.00
550.32	945.00
550.58	902.00
550.84	931.00
551.10	925.00
551.35	922.00
551.61	921.00
551.87	926.00
552.13	934.00
552.39	934.00
552.64	885.00
552.90	919.00
553.16	949.00
553.42	932.00
553.67	884.00
553.93	914.00
554.19	976.00
554.45	999.00
554.70	940.00
554.96	922.00
555.22	935.00
555.48	958.00
555.73	911.00
555.99	934.00
556.25	966.00
556.51	948.00
556.76	926.00
557.02	941.00
557.28	968.00
557.54	924.00
557.79	911.00
558.05	938.00
558.31	930.00
558.57	958.00
558.82	918.00
559.08	906.00
559.34	910.00
559.60	950.00
559.85	909.00
560.11	925.00
560.37	959.00
560.63	932.00
560.88	898.00
561.14	904.00
561.40	964.00
561.66	925.00
561.91	918.00
562.17	932.00
562.43	948.00
562.68	956.00
562.94	932.00
563.20	956.00
563.46	954.00
563.71	961.00
563.97	904.00
564.23	921.00
564.49	969.00
564.74	936.00
565.00	907.00
565.26	922.00
565.51	937.00
565.77	915.00
566.03	899.00
566.29	927.00
566.54	914.00
566.80	923.00
567.06	926.00
567.31	932.00
567.57	949.00
567.83	926.00
568.09	921.00
568.34	921.00
568.60	938.00
568.86	964.00
569.11	942.00
569.37	908.00
569.63	943.00
569.89	964.00
570.14	896.00
570.40	902.00
570.66	922.00
570.91	933.00
571.17	910.00
571.43	936.00
571.69	983.00
571.94	980.00
572.20	912.00
572.46	918.00
572.71	968.00
572.97	950.00
573.23	917.00
573.48	911.00
573.74	928.00
574.00	967.00
574.26	916.00
574.51	920.00
574.77	966.00
575.03	961.00
575.28	915.00
575.54	900.00
575.80	907.00
576.05	933.00
576.31	906.00
576.57	905.00
576.82	942.00
577.08	944.00
577.34	900.00
577.59	923.00
577.85	963.00
578.11	928.00
578.37	893.00
578.62	897.00
578.88	940.00
579.14	960.00
579.39	906.00
579.65	934.00
579.91	947.00
580.16	924.00
580.42	901.00
580.68	920.00
580.93	958.00
581.19	931.00
581.45	893.00
581.70	921.00
581.96	961.00
582.22	973.00
582.47	936.00
582.73	926.00
582.99	956.00
583.24	947.00
583.50	904.00
583.76	940.00
584.01	935.00
584.27	947.00
584.53	925.00
584.78	921.00
585.04	927.00
585.30	955.00
585.55	937.00
585.81	917.00
586.07	966.00
586.32	971.00
586.58	938.00
586.83	929.00
587.09	961.00
587.35	953.00
587.60	916.00
587.86	898.00
588.12	934.00
588.37	960.00
588.63	924.00
588.89	928.00
589.14	965.00
589.40	966.00
589.66	925.00
589.91	937.00
590.17	943.00
590.43	909.00
590.68	906.00
590.94	929.00
591.19	969.00
591.45	942.00
591.71	921.00
591.96	931.00
592.22	940.00
592.48	974.00
592.73	911.00
592.99	929.00
593.25	947.00
593.50	960.00
593.76	912.00
594.01	929.00
594.27	965.00
594.53	961.00
594.78	924.00
595.04	934.00
595.30	949.00
595.55	954.00
595.81	913.00
596.06	934.00
596.32	978.00
596.58	965.00
596.83	919.00
597.09	964.00
597.35	954.00
597.60	950.00
597.86	918.00
598.11	940.00
598.37	986.00
598.63	981.00
598.88	917.00
599.14	912.00
599.39	960.00
599.65	960.00
599.91	904.00
600.16	926.00
600.42	959.00
600.67	982.00
600.93	935.00
601.19	950.00
601.44	1004.00
601.70	985.00
601.95	928.00
602.21	963.00
602.47	964.00
602.72	969.00
602.98	925.00
603.23	962.00
603.49	987.00
603.75	983.00
604.00	950.00
604.26	956.00
604.51	949.00
604.77	985.00
605.03	942.00
605.28	946.00
605.54	1009.00
605.79	1001.00
606.05	929.00
606.31	938.00
606.56	970.00
606.82	990.00
607.07	965.00
607.33	985.00
607.59	988.00
607.84	968.00
608.10	940.00
608.35	975.00
608.61	1000.00
608.86	1013.00
609.12	977.00
609.38	998.00
609.63	1018.00
609.89	1024.00
610.14	978.00
610.40	978.00
610.65	1020.00
610.91	1018.00
611.17	972.00
611.42	987.00
611.68	1045.00
611.93	1066.00
612.19	1047.00
612.44	1043.00
612.70	1075.00
612.96	1025.00
613.21	998.00
613.47	1011.00
613.72	1037.00
613.98	1055.00
614.23	1008.00
614.49	1041.00
614.75	1050.00
615.00	1055.00
615.26	1043.00
615.51	1042.00
615.77	1053.00
616.02	1085.00
616.28	1074.00
616.53	1116.00
616.79	1122.00
617.05	1095.00
617.30	1075.00
617.56	1099.00
617.81	1158.00
618.07	1154.00
618.32	1154.00
618.58	1197.00
618.83	1186.00
619.09	1181.00
619.34	1159.00
619.60	1155.00
619.86	1205.00
620.11	1233.00
620.37	1216.00
620.62	1240.00
620.88	1253.00
621.13	1257.00
621.39	1260.00
621.64	1324.00
621.90	1363.00
622.15	1350.00
622.41	1325.00
622.66	1381.00
622.92	1435.00
623.18	1462.00
623.43	1387.00
623.69	1384.00
623.94	1432.00
624.20	1437.00
624.45	1411.00
624.71	1481.00
624.96	1555.00
625.22	1572.00
625.47	1529.00
625.73	1576.00
625.98	1592.00
626.24	1607.00
626.49	1609.00
626.75	1658.00
627.00	1775.00
627.26	1856.00
627.51	1741.00
627.77	1737.00
628.02	1825.00
628.28	1929.00
628.53	1889.00
628.79	1999.00
629.05	2097.00
629.30	2251.00
629.56	2405.00
629.81	2422.00
630.07	2511.00
630.32	2525.00
630.58	2417.00
630.83	2409.00
631.09	2417.00
631.34	2452.00
631.60	2633.00
631.85	2855.00
632.11	2980.00
632.36	3048.00
632.62	3059.00
632.87	3253.00
633.13	3321.00
633.38	3167.00
633.64	3067.00
633.89	3442.00
634.15	4156.00
634.40	4337.00
634.66	3772.00
634.91	3665.00
635.17	3945.00
635.42	4246.00
635.68	4442.00
635.93	4567.00
636.18	4915.00
636.44	4917.00
636.69	4677.00
636.95	4321.00
637.20	4203.00
637.46	4366.00
637.71	4449.00
637.97	4492.00
638.22	4412.00
638.48	4409.00
