SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Nov 29 15:12:37 CET 2024
User: student
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C155
Integration Time (usec): 100000 (HR4C155)
Spectra Averaged: 1 (HR4C155)
Boxcar Smoothing: 0 (HR4C155)
Correct for Electrical Dark: No (HR4C155)
Strobe/Lamp Enabled: No (HR4C155)
Correct for Detector Non-linearity: No (HR4C155)
Correct for Stray Light: No (HR4C155)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
629.81	3856.00
630.07	3741.00
630.32	3942.00
630.58	4344.00
630.83	4652.00
631.09	4921.00
631.34	4812.00
631.60	4750.00
631.85	4869.00
632.11	5471.00
632.36	6369.00
632.62	6643.00
632.87	6897.00
633.13	7106.00
633.38	6906.00
633.64	7136.00
633.89	6983.00
634.15	6393.00
634.40	6427.00
634.66	6997.00
634.91	7744.00
635.17	7814.00
635.42	8534.00
635.68	8918.00
635.93	8473.00
636.18	8425.00
636.44	8368.00
636.69	8214.00
636.95	8003.00
637.20	7731.00
637.46	7979.00
637.71	8196.00
637.97	7917.00
638.22	7856.00
638.48	7618.00
638.73	7050.00
638.99	6177.00
639.24	5726.00
639.50	5192.00
639.75	5754.00
640.01	6629.00
640.26	6443.00
640.52	5814.00
640.77	5187.00
641.03	4507.00
641.28	3996.00
641.54	3798.00
641.79	3665.00
642.04	3890.00
642.30	3660.00
642.55	3449.00
642.81	3310.00
643.06	3077.00
643.32	2837.00
643.57	2692.00
643.83	2648.00
644.08	2526.00
644.34	2455.00
644.59	2407.00
644.85	2307.00
645.10	2270.00
645.35	2199.00
645.61	2117.00
645.86	1954.00
646.12	1882.00
646.37	1829.00
646.63	1827.00
646.88	1692.00
647.14	1580.00
647.39	1591.00
647.65	1623.00
647.90	1498.00
648.15	1420.00
648.41	1375.00
648.66	1364.00
648.92	1323.00
649.17	1340.00
649.43	1338.00
649.68	1310.00
649.94	1283.00
650.19	1255.00
650.44	1228.00
650.70	1206.00
650.95	1142.00
651.21	1200.00
651.46	1258.00
651.72	1240.00
651.97	1187.00
652.23	1135.00
652.48	1122.00
652.73	1113.00
652.99	1078.00
653.24	1095.00
653.50	1091.00
653.75	1082.00
654.01	1086.00
654.26	1104.00
654.51	1091.00
654.77	1118.00
655.02	1072.00
655.28	1036.00
655.53	1042.00
655.79	1066.00
656.04	1027.00
656.29	1033.00
656.55	1029.00
656.80	1033.00
657.06	981.00
657.31	999.00
657.56	985.00
657.82	981.00
658.07	984.00
658.33	996.00
658.58	1004.00
658.84	1014.00
659.09	980.00
659.34	981.00
659.60	1011.00
659.85	1006.00
660.11	989.00
660.36	982.00
660.61	980.00
660.87	954.00
661.12	932.00
661.38	958.00
661.63	961.00
661.88	969.00
662.14	977.00
662.39	969.00
662.65	997.00
662.90	1011.00
663.15	931.00
663.41	958.00
663.66	1000.00
663.92	1012.00
664.17	951.00
664.42	962.00
664.68	987.00
664.93	957.00
665.19	919.00
665.44	936.00
665.69	926.00
665.95	957.00
666.20	916.00
666.45	971.00
666.71	980.00
666.96	963.00
667.22	896.00
667.47	937.00
667.72	933.00
667.98	957.00
668.23	929.00
668.49	962.00
668.74	971.00
668.99	952.00
669.25	922.00
669.50	911.00
669.75	929.00
670.01	959.00
670.26	900.00
670.52	915.00
670.77	940.00
671.02	945.00
671.28	914.00
671.53	933.00
671.78	956.00
672.04	970.00
672.29	927.00
672.54	918.00
672.80	949.00
673.05	955.00
673.31	916.00
673.56	955.00
673.81	976.00
674.07	948.00
674.32	931.00
674.57	932.00
674.83	944.00
675.08	944.00
675.33	921.00
675.59	932.00
675.84	964.00
676.09	950.00
676.35	923.00
676.60	936.00
676.86	953.00
677.11	981.00
677.36	935.00
677.62	944.00
677.87	979.00
678.12	997.00
678.38	933.00
678.63	933.00
678.88	965.00
679.14	980.00
679.39	907.00
679.64	930.00
679.90	920.00
680.15	947.00
680.40	929.00
680.66	927.00
680.91	941.00
681.16	955.00
681.42	927.00
681.67	935.00
681.92	950.00
682.18	974.00
682.43	919.00
682.68	900.00
682.94	930.00
683.19	912.00
683.44	905.00
683.70	931.00
683.95	940.00
684.20	946.00
684.46	938.00
684.71	960.00
684.96	941.00
685.22	953.00
685.47	927.00
685.72	955.00
685.98	961.00
686.23	908.00
686.48	914.00
686.74	947.00
686.99	992.00
687.24	960.00
687.50	906.00
687.75	901.00
688.00	934.00
688.25	948.00
688.51	934.00
688.76	949.00
689.01	911.00
689.27	919.00
689.52	888.00
689.77	924.00
690.03	913.00
690.28	932.00
690.53	912.00
690.79	918.00
691.04	951.00
691.29	953.00
691.54	892.00
691.80	921.00
692.05	944.00
692.30	931.00
692.56	916.00
692.81	929.00
693.06	921.00
693.32	910.00
693.57	892.00
693.82	939.00
694.07	944.00
694.33	937.00
694.58	902.00
694.83	934.00
695.09	926.00
695.34	955.00
695.59	914.00
695.84	927.00
696.10	952.00
696.35	939.00
696.60	883.00
696.86	893.00
697.11	935.00
697.36	954.00
697.61	920.00
697.87	943.00
698.12	925.00
698.37	925.00
698.63	924.00
698.88	914.00
699.13	948.00
699.38	934.00
699.64	903.00
699.89	927.00
700.14	948.00
700.39	931.00
700.65	911.00
700.90	944.00
701.15	946.00
701.40	949.00
701.66	894.00
701.91	910.00
702.16	920.00
702.42	923.00
702.67	896.00
702.92	901.00
703.17	927.00
703.43	952.00
703.68	927.00
703.93	948.00
704.18	973.00
704.44	954.00
704.69	913.00
704.94	929.00
705.19	919.00
705.45	950.00
705.70	944.00
705.95	923.00
706.20	933.00
706.46	956.00
706.71	918.00
706.96	904.00
707.21	926.00
707.47	929.00
707.72	927.00
707.97	918.00
708.22	956.00
708.48	971.00
708.73	927.00
708.98	901.00
709.23	922.00
709.49	940.00
709.74	922.00
709.99	923.00
710.24	934.00
710.50	944.00
710.75	919.00
711.00	934.00
711.25	939.00
711.50	933.00
711.76	910.00
712.01	910.00
712.26	912.00
712.51	942.00
712.77	905.00
713.02	912.00
713.27	909.00
713.52	920.00
713.78	908.00
714.03	906.00
714.28	914.00
714.53	927.00
714.78	910.00
715.04	934.00
715.29	934.00
715.54	945.00
715.79	903.00
716.05	928.00
716.30	944.00
716.55	936.00
716.80	912.00
717.05	941.00
717.31	948.00
717.56	949.00
717.81	931.00
718.06	920.00
718.31	919.00
718.57	940.00
718.82	916.00
719.07	940.00
719.32	920.00
719.57	938.00
719.83	914.00
720.08	927.00
720.33	920.00
720.58	895.00
720.83	873.00
721.09	945.00
721.34	941.00
721.59	962.00
721.84	912.00
722.09	906.00
722.35	927.00
722.60	921.00
722.85	894.00
723.10	914.00
723.35	914.00
723.61	940.00
723.86	936.00
724.11	937.00
724.36	919.00
724.61	917.00
724.87	909.00
725.12	909.00
725.37	918.00
725.62	922.00
725.87	899.00
726.12	897.00
726.38	914.00
726.63	924.00
726.88	896.00
727.13	926.00
727.38	919.00
727.64	929.00
727.89	893.00
728.14	915.00
728.39	893.00
728.64	932.00
728.89	912.00
729.15	947.00
729.40	964.00
729.65	958.00
729.90	904.00
730.15	931.00
730.40	929.00
730.66	936.00
730.91	892.00
731.16	912.00
731.41	926.00
731.66	932.00
731.91	908.00
732.17	951.00
732.42	953.00
732.67	930.00
732.92	902.00
733.17	938.00
733.42	936.00
733.68	927.00
733.93	912.00
734.18	926.00
734.43	892.00
734.68	919.00
734.93	911.00
735.18	929.00
735.44	941.00
735.69	954.00
735.94	867.00
736.19	913.00
736.44	928.00
736.69	978.00
736.95	914.00
737.20	927.00
737.45	944.00
737.70	944.00
737.95	934.00
738.20	944.00
738.45	945.00
738.70	945.00
738.96	924.00
739.21	956.00
739.46	941.00
739.71	946.00
739.96	916.00
740.21	933.00
740.46	992.00
740.72	971.00
740.97	907.00
741.22	930.00
741.47	901.00
741.72	946.00
741.97	900.00
742.22	914.00
742.47	936.00
742.73	932.00
742.98	890.00
743.23	885.00
743.48	891.00
743.73	936.00
743.98	929.00
744.23	918.00
744.48	940.00
744.74	927.00
744.99	888.00
745.24	931.00
745.49	933.00
745.74	952.00
745.99	892.00
746.24	904.00
746.49	890.00
746.74	909.00
747.00	916.00
747.25	923.00
747.50	902.00
747.75	925.00
748.00	884.00
748.25	899.00
748.50	931.00
748.75	961.00
749.00	958.00
749.26	968.00
749.51	945.00
749.76	939.00
750.01	913.00
750.26	932.00
750.51	955.00
750.76	939.00
751.01	899.00
751.26	905.00
751.51	922.00
751.77	965.00
752.02	920.00
752.27	907.00
752.52	906.00
752.77	919.00
753.02	919.00
753.27	941.00
753.52	922.00
753.77	916.00
754.02	894.00
754.27	920.00
754.52	901.00
754.78	927.00
755.03	913.00
755.28	931.00
755.53	930.00
755.78	938.00
756.03	888.00
756.28	925.00
756.53	934.00
756.78	942.00
757.03	916.00
757.28	943.00
757.53	933.00
757.79	892.00
758.04	890.00
758.29	966.00
758.54	951.00
758.79	946.00
759.04	917.00
759.29	906.00
759.54	925.00
759.79	909.00
760.04	919.00
760.29	927.00
760.54	940.00
760.79	925.00
761.04	875.00
761.29	908.00
761.55	919.00
761.80	931.00
762.05	900.00
762.30	937.00
762.55	944.00
762.80	945.00
763.05	929.00
763.30	936.00
763.55	952.00
763.80	934.00
764.05	899.00
764.30	938.00
764.55	960.00
764.80	945.00
765.05	899.00
765.30	945.00
765.55	939.00
765.80	931.00
766.05	890.00
766.30	903.00
766.56	929.00
766.81	943.00
767.06	926.00
767.31	934.00
767.56	912.00
767.81	912.00
768.06	900.00
768.31	930.00
768.56	931.00
768.81	987.00
769.06	906.00
769.31	917.00
769.56	916.00
769.81	945.00
770.06	904.00
770.31	924.00
770.56	927.00
770.81	909.00
771.06	890.00
771.31	933.00
771.56	925.00
771.81	947.00
772.06	902.00
772.31	922.00
772.56	924.00
772.81	941.00
773.06	881.00
773.31	929.00
773.56	922.00
773.81	902.00
774.06	898.00
774.31	920.00
774.56	926.00
774.81	951.00
775.06	929.00
775.31	937.00
775.56	944.00
775.81	920.00
776.06	893.00
776.31	914.00
776.56	926.00
776.82	947.00
777.07	903.00
777.32	904.00
777.57	933.00
777.82	959.00
778.07	907.00
778.32	920.00
778.57	939.00
778.82	947.00
779.07	909.00
779.32	905.00
779.57	903.00
779.82	919.00
780.07	917.00
780.32	916.00
780.56	909.00
780.81	972.00
781.06	898.00
781.31	914.00
781.56	960.00
781.81	939.00
782.06	901.00
782.31	925.00
782.56	930.00
782.81	973.00
783.06	917.00
783.31	913.00
783.56	912.00
783.81	941.00
784.06	923.00
784.31	914.00
784.56	903.00
784.81	956.00
785.06	920.00
785.31	944.00
785.56	896.00
785.81	901.00
786.06	888.00
786.31	919.00
786.56	928.00
786.81	942.00
787.06	933.00
787.31	929.00
787.56	915.00
787.81	914.00
788.06	892.00
788.31	926.00
788.56	900.00
788.81	950.00
789.06	927.00
789.31	927.00
789.56	930.00
789.81	936.00
790.06	895.00
790.31	928.00
790.56	919.00
790.80	910.00
791.05	901.00
791.30	885.00
791.55	908.00
791.80	923.00
792.05	913.00
792.30	919.00
792.55	922.00
792.80	927.00
793.05	905.00
793.30	915.00
793.55	928.00
793.80	942.00
794.05	885.00
794.30	900.00
794.55	919.00
794.80	939.00
795.05	912.00
795.30	906.00
795.54	893.00
795.79	938.00
796.04	884.00
796.29	918.00
796.54	913.00
796.79	937.00
797.04	917.00
797.29	937.00
797.54	948.00
797.79	952.00
798.04	916.00
798.29	911.00
798.54	903.00
798.79	922.00
799.04	893.00
799.29	912.00
799.53	922.00
799.78	914.00
800.03	901.00
800.28	894.00
800.53	903.00
800.78	961.00
801.03	908.00
801.28	920.00
801.53	919.00
801.78	929.00
802.03	903.00
802.28	907.00
802.52	929.00
802.77	951.00
803.02	937.00
803.27	932.00
803.52	894.00
803.77	932.00
804.02	941.00
804.27	943.00
804.52	944.00
804.77	968.00
805.02	927.00
805.27	954.00
805.51	938.00
805.76	947.00
806.01	909.00
806.26	898.00
806.51	918.00
806.76	962.00
807.01	922.00
807.26	910.00
807.51	942.00
807.76	916.00
808.00	877.00
808.25	906.00
808.50	935.00
808.75	925.00
809.00	894.00
809.25	907.00
809.50	925.00
809.75	945.00
810.00	923.00
810.24	907.00
810.49	885.00
810.74	894.00
810.99	899.00
811.24	922.00
811.49	929.00
811.74	939.00
811.99	877.00
812.24	921.00
812.48	908.00
812.73	896.00
812.98	871.00
813.23	890.00
813.48	919.00
813.73	927.00
813.98	870.00
814.23	890.00
814.47	901.00
814.72	911.00
814.97	882.00
815.22	922.00
815.47	896.00
815.72	931.00
815.97	882.00
816.22	915.00
816.46	910.00
816.71	957.00
816.96	944.00
817.21	954.00
817.46	927.00
817.71	924.00
817.96	900.00
818.20	908.00
818.45	902.00
818.70	937.00
818.95	900.00
819.20	908.00
819.45	895.00
819.70	916.00
819.94	883.00
820.19	907.00
820.44	910.00
820.69	923.00
820.94	897.00
821.19	935.00
821.44	989.00
821.68	1004.00
821.93	925.00
822.18	937.00
822.43	954.00
822.68	951.00
822.93	896.00
823.17	915.00
823.42	931.00
823.67	941.00
823.92	901.00
824.17	920.00
824.42	913.00
824.67	948.00
824.91	904.00
825.16	912.00
825.41	917.00
825.66	921.00
825.91	886.00
826.16	917.00
826.40	928.00
826.65	935.00
826.90	888.00
827.15	907.00
827.40	920.00
827.65	959.00
827.89	873.00
828.14	914.00
828.39	922.00
828.64	939.00
828.89	893.00
829.13	918.00
829.38	908.00
829.63	936.00
829.88	893.00
830.13	902.00
830.38	906.00
830.62	927.00
830.87	904.00
831.12	912.00
831.37	928.00
831.62	953.00
831.86	912.00
832.11	903.00
832.36	892.00
832.61	927.00
832.86	904.00
833.10	926.00
833.35	931.00
833.60	944.00
833.85	902.00
834.10	923.00
834.35	945.00
834.59	954.00
834.84	905.00
835.09	932.00
835.34	901.00
835.59	918.00
835.83	908.00
836.08	935.00
836.33	918.00
836.58	934.00
836.83	893.00
837.07	926.00
837.32	945.00
837.57	918.00
837.82	886.00
838.06	932.00
838.31	941.00
838.56	962.00
838.81	883.00
839.06	910.00
839.30	929.00
839.55	947.00
839.80	902.00
840.05	928.00
840.30	954.00
840.54	961.00
840.79	901.00
841.04	929.00
841.29	925.00
841.53	932.00
841.78	898.00
842.03	896.00
842.28	902.00
842.53	908.00
842.77	910.00
843.02	937.00
843.27	923.00
843.52	941.00
843.76	916.00
844.01	935.00
844.26	916.00
844.51	929.00
844.75	907.00
845.00	908.00
845.25	918.00
845.50	934.00
845.75	899.00
845.99	922.00
846.24	920.00
846.49	931.00
846.74	896.00
846.98	896.00
847.23	915.00
847.48	955.00
847.73	909.00
847.97	936.00
848.22	948.00
848.47	940.00
848.72	902.00
848.96	897.00
849.21	942.00
849.46	919.00
849.71	896.00
849.95	910.00
850.20	890.00
850.45	918.00
850.70	890.00
850.94	919.00
851.19	913.00
851.44	909.00
851.69	889.00
851.93	938.00
852.18	945.00
852.43	933.00
852.68	905.00
852.92	938.00
853.17	966.00
853.42	956.00
853.66	926.00
853.91	954.00
854.16	931.00
854.41	976.00
854.65	923.00
854.90	934.00
855.15	922.00
855.40	925.00
855.64	921.00
855.89	916.00
856.14	918.00
856.39	910.00
856.63	891.00
856.88	911.00
857.13	914.00
857.37	904.00
857.62	883.00
857.87	886.00
858.12	908.00
858.36	935.00
858.61	855.00
858.86	893.00
859.10	933.00
859.35	938.00
859.60	909.00
859.85	895.00
860.09	898.00
860.34	929.00
860.59	916.00
860.83	935.00
861.08	914.00
861.33	970.00
861.58	904.00
861.82	901.00
862.07	922.00
862.32	926.00
862.56	898.00
862.81	907.00
863.06	904.00
863.30	910.00
863.55	922.00
863.80	927.00
864.05	928.00
864.29	914.00
864.54	918.00
864.79	934.00
865.03	922.00
865.28	947.00
865.53	907.00
865.77	904.00
866.02	929.00
866.27	949.00
866.51	930.00
866.76	915.00
867.01	907.00
867.26	929.00
867.50	894.00
867.75	887.00
868.00	932.00
868.24	937.00
868.49	901.00
868.74	932.00
868.98	922.00
869.23	915.00
869.48	908.00
869.72	898.00
869.97	900.00
870.22	949.00
870.46	906.00
870.71	922.00
870.96	921.00
871.20	925.00
871.45	876.00
871.70	926.00
871.94	949.00
872.19	949.00
872.44	914.00
872.68	930.00
872.93	934.00
873.18	933.00
873.42	902.00
873.67	933.00
873.92	938.00
874.16	916.00
874.41	903.00
874.66	933.00
874.90	934.00
875.15	953.00
875.40	905.00
875.64	933.00
875.89	925.00
876.14	932.00
876.38	922.00
876.63	921.00
876.88	927.00
877.12	932.00
877.37	894.00
877.62	936.00
877.86	924.00
878.11	938.00
878.36	891.00
878.60	927.00
878.85	922.00
879.09	928.00
879.34	897.00
879.59	917.00
879.83	949.00
880.08	972.00
880.33	933.00
880.57	916.00
880.82	941.00
881.07	948.00
881.31	912.00
881.56	907.00
881.80	911.00
882.05	931.00
882.30	885.00
882.54	898.00
882.79	939.00
883.04	969.00
883.28	946.00
883.53	923.00
883.77	934.00
884.02	936.00
884.27	899.00
884.51	901.00
884.76	894.00
885.01	945.00
885.25	911.00
885.50	937.00
885.74	927.00
885.99	952.00
886.24	907.00
886.48	902.00
886.73	939.00
886.98	961.00
887.22	930.00
887.47	921.00
887.71	932.00
887.96	941.00
888.21	907.00
888.45	900.00
888.70	904.00
888.94	958.00
889.19	893.00
889.44	913.00
889.68	939.00
889.93	956.00
890.17	897.00
890.42	904.00
890.67	948.00
890.91	1018.00
891.16	911.00
891.40	895.00
891.65	933.00
891.90	962.00
892.14	890.00
892.39	917.00
892.63	930.00
892.88	952.00
893.13	911.00
893.37	906.00
893.62	893.00
893.86	933.00
894.11	892.00
894.36	914.00
894.60	913.00
894.85	905.00
895.09	907.00
895.34	960.00
895.59	923.00
895.83	926.00
896.08	892.00
896.32	901.00
896.57	920.00
896.81	936.00
897.06	912.00
897.31	921.00
897.55	934.00
897.80	908.00
898.04	864.00
898.29	911.00
898.53	914.00
898.78	943.00
899.03	929.00
899.27	914.00
899.52	930.00
899.76	945.00
900.01	908.00
900.25	922.00
900.50	916.00
900.75	941.00
900.99	913.00
901.24	979.00
901.48	923.00
901.73	934.00
901.97	886.00
902.22	930.00
902.47	944.00
902.71	945.00
902.96	898.00
903.20	904.00
903.45	941.00
903.69	934.00
903.94	915.00
904.18	889.00
904.43	912.00
904.68	915.00
904.92	890.00
905.17	921.00
905.41	937.00
905.66	940.00
905.90	938.00
906.15	914.00
906.39	937.00
906.64	930.00
906.88	910.00
907.13	908.00
907.38	936.00
907.62	949.00
907.87	900.00
908.11	944.00
908.36	921.00
908.60	938.00
908.85	883.00
909.09	923.00
909.34	927.00
909.58	923.00
909.83	883.00
910.07	890.00
910.32	967.00
910.56	971.00
910.81	888.00
911.06	933.00
911.30	933.00
911.55	922.00
911.79	902.00
912.04	917.00
912.28	898.00
912.53	944.00
912.77	937.00
913.02	926.00
913.26	927.00
913.51	925.00
913.75	888.00
914.00	917.00
914.24	923.00
914.49	948.00
914.73	904.00
914.98	942.00
915.22	947.00
915.47	929.00
915.71	898.00
915.96	909.00
916.20	921.00
916.45	899.00
916.69	877.00
916.94	921.00
917.18	941.00
917.43	945.00
917.67	889.00
917.92	875.00
918.16	942.00
918.41	958.00
918.65	907.00
918.90	885.00
919.14	865.00
919.39	914.00
919.63	902.00
919.88	902.00
920.12	935.00
920.37	936.00
920.61	893.00
920.86	928.00
921.10	937.00
921.35	925.00
921.59	908.00
921.84	917.00
922.08	951.00
922.33	980.00
922.57	896.00
922.82	900.00
923.06	920.00
923.31	937.00
923.55	873.00
923.80	924.00
924.04	910.00
924.29	932.00
924.53	897.00
924.78	898.00
925.02	889.00
925.27	913.00
925.51	908.00
925.76	928.00
926.00	906.00
926.25	912.00
926.49	897.00
926.73	940.00
926.98	932.00
927.22	959.00
927.47	922.00
927.71	898.00
927.96	923.00
928.20	931.00
928.45	909.00
928.69	966.00
928.94	953.00
929.18	926.00
929.43	925.00
929.67	921.00
929.91	944.00
930.16	965.00
930.40	910.00
930.65	893.00
930.89	905.00
931.14	966.00
931.38	899.00
931.63	913.00
931.87	925.00
932.12	926.00
932.36	881.00
932.60	900.00
932.85	925.00
933.09	913.00
933.34	875.00
933.58	919.00
933.83	925.00
934.07	944.00
934.32	915.00
934.56	928.00
934.80	959.00
935.05	965.00
935.29	919.00
935.54	921.00
935.78	924.00
936.03	940.00
936.27	891.00
936.52	901.00
936.76	917.00
937.00	933.00
937.25	904.00
937.49	936.00
937.74	946.00
937.98	951.00
938.23	883.00
938.47	907.00
938.71	922.00
938.96	926.00
939.20	903.00
939.45	899.00
939.69	918.00
939.94	958.00
940.18	894.00
940.42	914.00
940.67	932.00
940.91	926.00
941.16	900.00
941.40	898.00
941.64	906.00
941.89	932.00
942.13	876.00
942.38	929.00
942.62	998.00
942.87	971.00
943.11	929.00
943.35	909.00
943.60	945.00
943.84	958.00
944.09	922.00
944.33	930.00
944.57	932.00
944.82	911.00
945.06	898.00
945.31	922.00
945.55	916.00
945.79	953.00
946.04	889.00
946.28	916.00
946.53	915.00
946.77	932.00
947.01	894.00
947.26	938.00
947.50	917.00
947.75	919.00
947.99	927.00
948.23	927.00
948.48	922.00
948.72	927.00
948.97	910.00
949.21	930.00
949.45	927.00
949.70	968.00
949.94	929.00
950.18	927.00
950.43	926.00
950.67	950.00
950.92	912.00
951.16	899.00
951.40	910.00
951.65	914.00
951.89	907.00
952.13	915.00
952.38	937.00
952.62	951.00
952.87	895.00
953.11	937.00
953.35	961.00
953.60	952.00
953.84	862.00
954.08	875.00
954.33	921.00
954.57	930.00
954.82	912.00
955.06	905.00
955.30	921.00
955.55	934.00
955.79	916.00
956.03	923.00
956.28	908.00
956.52	933.00
956.76	903.00
957.01	929.00
957.25	918.00
957.50	930.00
957.74	910.00
957.98	905.00
958.23	929.00
958.47	928.00
958.71	910.00
958.96	927.00
959.20	948.00
959.44	940.00
959.69	894.00
959.93	920.00
960.17	936.00
960.42	945.00
960.66	924.00
960.90	930.00
961.15	914.00
961.39	929.00
961.64	876.00
961.88	892.00
962.12	933.00
962.37	957.00
962.61	918.00
962.85	910.00
963.10	929.00
963.34	917.00
963.58	894.00
963.83	922.00
964.07	925.00
964.31	934.00
964.56	924.00
964.80	897.00
965.04	910.00
965.29	923.00
965.53	884.00
965.77	897.00
966.02	881.00
966.26	907.00
966.50	882.00
966.74	916.00
966.99	947.00
967.23	931.00
967.47	894.00
967.72	915.00
967.96	934.00
968.20	934.00
968.45	886.00
968.69	918.00
968.93	912.00
969.18	929.00
969.42	920.00
969.66	917.00
969.91	910.00
970.15	944.00
970.39	903.00
970.64	929.00
970.88	940.00
971.12	940.00
971.36	912.00
971.61	899.00
971.85	916.00
972.09	906.00
972.34	888.00
972.58	916.00
972.82	946.00
973.07	957.00
973.31	880.00
973.55	918.00
973.79	935.00
974.04	961.00
974.28	924.00
974.52	905.00
974.77	913.00
975.01	968.00
975.25	925.00
975.50	923.00
975.74	936.00
975.98	941.00
976.22	918.00
976.47	908.00
976.71	930.00
976.95	929.00
977.20	926.00
977.44	910.00
977.68	926.00
977.92	930.00
978.17	910.00
978.41	902.00
978.65	929.00
978.90	917.00
979.14	905.00
979.38	928.00
979.62	933.00
979.87	936.00
980.11	893.00
980.35	920.00
980.59	925.00
980.84	931.00
981.08	919.00
981.32	919.00
981.57	934.00
981.81	939.00
982.05	913.00
982.29	917.00
982.54	925.00
982.78	929.00
983.02	904.00
983.26	913.00
983.51	944.00
983.75	956.00
983.99	910.00
984.23	930.00
984.48	927.00
984.72	952.00
984.96	901.00
985.20	896.00
985.45	970.00
985.69	964.00
985.93	921.00
986.17	922.00
986.42	911.00
986.66	923.00
986.90	875.00
987.14	888.00
987.39	921.00
987.63	893.00
987.87	885.00
988.11	892.00
988.36	919.00
988.60	925.00
988.84	920.00
989.08	891.00
989.33	931.00
989.57	945.00
989.81	883.00
990.05	890.00
990.30	920.00
990.54	917.00
990.78	890.00
991.02	891.00
991.27	907.00
991.51	940.00
991.75	906.00
991.99	925.00
992.23	893.00
992.48	897.00
992.72	883.00
992.96	907.00
993.20	903.00
993.45	928.00
993.69	934.00
993.93	895.00
994.17	926.00
994.41	927.00
994.66	887.00
994.90	895.00
995.14	929.00
995.38	936.00
995.63	908.00
995.87	913.00
996.11	952.00
996.35	934.00
996.59	887.00
996.84	896.00
997.08	936.00
997.32	922.00
997.56	893.00
997.80	882.00
998.05	898.00
998.29	909.00
998.53	912.00
998.77	913.00
999.01	930.00
999.26	937.00
999.50	909.00
999.74	903.00
999.98	916.00
1000.22	940.00
1000.47	886.00
1000.71	891.00
1000.95	947.00
1001.19	936.00
1001.43	913.00
1001.68	913.00
1001.92	908.00
1002.16	905.00
1002.40	877.00
1002.64	905.00
1002.89	912.00
1003.13	923.00
1003.37	911.00
1003.61	906.00
1003.85	927.00
1004.10	912.00
1004.34	901.00
1004.58	902.00
1004.82	922.00
1005.06	934.00
1005.30	903.00
1005.55	881.00
1005.79	929.00
1006.03	920.00
1006.27	903.00
1006.51	921.00
1006.76	937.00
1007.00	946.00
1007.24	914.00
1007.48	922.00
1007.72	957.00
1007.96	922.00
1008.21	893.00
1008.45	915.00
1008.69	937.00
1008.93	952.00
1009.17	919.00
1009.41	939.00
1009.66	944.00
1009.90	922.00
1010.14	894.00
1010.38	927.00
1010.62	940.00
1010.86	943.00
1011.10	901.00
1011.35	895.00
1011.59	908.00
1011.83	891.00
1012.07	881.00
1012.31	905.00
1012.55	915.00
1012.80	938.00
1013.04	919.00
1013.28	926.00
1013.52	924.00
1013.76	951.00
1014.00	890.00
1014.24	910.00
1014.49	958.00
1014.73	968.00
1014.97	946.00
1015.21	923.00
1015.45	921.00
1015.69	925.00
1015.93	910.00
1016.18	913.00
1016.42	960.00
1016.66	952.00
1016.90	909.00
1017.14	890.00
1017.38	911.00
1017.62	947.00
1017.87	918.00
1018.11	918.00
1018.35	946.00
1018.59	947.00
1018.83	888.00
1019.07	913.00
1019.31	933.00
1019.55	939.00
1019.80	904.00
1020.04	916.00
1020.28	926.00
1020.52	924.00
1020.76	894.00
1021.00	879.00
1021.24	898.00
1021.48	897.00
1021.73	904.00
1021.97	922.00
1022.21	933.00
1022.45	942.00
1022.69	917.00
1022.93	913.00
1023.17	930.00
1023.41	958.00
1023.65	909.00
1023.90	931.00
1024.14	964.00
1024.38	929.00
1024.62	872.00
1024.86	900.00
1025.10	923.00
1025.34	931.00
1025.58	897.00
1025.82	901.00
1026.07	937.00
1026.31	933.00
1026.55	892.00
1026.79	892.00
1027.03	923.00
1027.27	931.00
1027.51	877.00
1027.75	869.00
1027.99	888.00
1028.23	945.00
1028.47	920.00
1028.72	896.00
1028.96	937.00
1029.20	924.00
1029.44	912.00
1029.68	911.00
1029.92	927.00
1030.16	939.00
1030.40	885.00
1030.64	897.00
1030.88	897.00
1031.12	908.00
1031.37	880.00
1031.61	903.00
1031.85	937.00
1032.09	941.00
1032.33	901.00
1032.57	960.00
1032.81	917.00
1033.05	946.00
1033.29	919.00
1033.53	900.00
1033.77	965.00
1034.01	955.00
1034.25	904.00
1034.50	919.00
1034.74	935.00
1034.98	961.00
1035.22	912.00
1035.46	899.00
1035.70	951.00
1035.94	960.00
1036.18	920.00
1036.42	913.00
1036.66	916.00
1036.90	929.00
1037.14	890.00
1037.38	909.00
1037.62	928.00
1037.86	921.00
1038.10	918.00
1038.35	892.00
1038.59	927.00
1038.83	946.00
1039.07	926.00
1039.31	938.00
1039.55	903.00
1039.79	915.00
1040.03	871.00
1040.27	870.00
1040.51	939.00
1040.75	965.00
1040.99	904.00
1041.23	919.00
1041.47	932.00
1041.71	960.00
1041.95	924.00
1042.19	917.00
1042.43	955.00
1042.67	955.00
1042.91	910.00
1043.15	907.00
1043.39	955.00
1043.64	918.00
1043.88	897.00
1044.12	932.00
1044.36	977.00
