266.87	966.00
267.14	994.00
267.40	928.00
267.67	919.00
267.94	970.00
268.20	950.00
268.47	910.00
268.74	907.00
269.00	938.00
269.27	931.00
269.54	891.00
269.80	910.00
270.07	967.00
270.33	958.00
270.60	940.00
270.87	958.00
271.13	947.00
271.40	968.00
271.67	906.00
271.93	912.00
272.20	958.00
272.47	948.00
272.73	902.00
273.00	938.00
273.27	963.00
273.53	998.00
273.80	934.00
274.07	913.00
274.33	934.00
274.60	976.00
274.86	947.00
275.13	939.00
275.40	947.00
275.66	990.00
275.93	927.00
276.20	922.00
276.46	950.00
276.73	951.00
277.00	941.00
277.26	955.00
277.53	974.00
277.79	962.00
278.06	934.00
278.33	1000.00
278.59	978.00
278.86	951.00
279.13	944.00
279.39	956.00
279.66	980.00
279.93	983.00
280.19	925.00
280.46	940.00
280.72	953.00
280.99	971.00
281.26	919.00
281.52	931.00
281.79	953.00
282.05	973.00
282.32	941.00
282.59	950.00
282.85	985.00
283.12	987.00
283.39	962.00
283.65	966.00
283.92	978.00
284.18	989.00
284.45	944.00
284.72	962.00
284.98	957.00
285.25	941.00
285.51	963.00
285.78	963.00
286.05	943.00
286.31	965.00
286.58	923.00
286.84	931.00
287.11	950.00
287.38	977.00
287.64	966.00
287.91	940.00
288.17	965.00
288.44	945.00
288.71	906.00
288.97	955.00
289.24	990.00
289.50	949.00
289.77	941.00
290.04	919.00
290.30	943.00
290.57	988.00
290.83	908.00
291.10	921.00
291.37	952.00
291.63	959.00
291.90	967.00
292.16	949.00
292.43	963.00
292.70	942.00
292.96	894.00
293.23	916.00
293.49	940.00
293.76	958.00
294.02	934.00
294.29	940.00
294.56	970.00
294.82	965.00
295.09	940.00
295.35	926.00
295.62	991.00
295.89	983.00
296.15	921.00
296.42	917.00
296.68	941.00
296.95	957.00
297.21	944.00
297.48	935.00
297.75	954.00
298.01	1003.00
298.28	928.00
298.54	964.00
298.81	975.00
299.07	983.00
299.34	924.00
299.61	951.00
299.87	990.00
300.14	964.00
300.40	962.00
300.67	946.00
300.93	963.00
301.20	1010.00
301.46	945.00
301.73	943.00
302.00	965.00
302.26	944.00
302.53	956.00
302.79	941.00
303.06	973.00
303.32	1003.00
303.59	925.00
303.85	914.00
304.12	942.00
304.39	947.00
304.65	921.00
304.92	930.00
305.18	954.00
305.45	980.00
305.71	950.00
305.98	934.00
306.24	940.00
306.51	937.00
306.77	930.00
307.04	950.00
307.31	977.00
307.57	984.00
307.84	917.00
308.10	930.00
308.37	933.00
308.63	940.00
308.90	940.00
309.16	970.00
309.43	983.00
309.69	945.00
309.96	938.00
310.22	954.00
310.49	955.00
310.76	955.00
311.02	920.00
311.29	934.00
311.55	937.00
311.82	936.00
312.08	951.00
312.35	953.00
312.61	985.00
312.88	987.00
313.14	923.00
313.41	930.00
313.67	932.00
313.94	947.00
314.20	920.00
314.47	946.00
314.73	949.00
315.00	945.00
315.26	911.00
315.53	956.00
315.79	971.00
316.06	965.00
316.32	950.00
316.59	949.00
316.85	954.00
317.12	963.00
317.39	918.00
317.65	931.00
317.92	947.00
318.18	964.00
318.45	925.00
318.71	976.00
318.98	984.00
319.24	967.00
319.51	937.00
319.77	950.00
320.04	958.00
320.30	960.00
320.57	933.00
320.83	942.00
321.10	937.00
321.36	945.00
321.63	921.00
321.89	931.00
322.16	986.00
322.42	975.00
322.69	927.00
322.95	923.00
323.22	962.00
323.48	990.00
323.75	926.00
324.01	955.00
324.28	966.00
324.54	971.00
324.80	934.00
325.07	965.00
325.33	974.00
325.60	953.00
325.86	920.00
326.13	944.00
326.39	948.00
326.66	942.00
326.92	876.00
327.19	916.00
327.45	985.00
327.72	995.00
327.98	938.00
328.25	930.00
328.51	964.00
328.78	965.00
329.04	937.00
329.31	946.00
329.57	957.00
329.84	959.00
330.10	917.00
330.37	943.00
330.63	990.00
330.89	997.00
331.16	925.00
331.42	936.00
331.69	970.00
331.95	949.00
332.22	945.00
332.48	982.00
332.75	972.00
333.01	946.00
333.28	928.00
333.54	939.00
333.81	956.00
334.07	969.00
334.34	943.00
334.60	963.00
334.86	995.00
335.13	979.00
335.39	934.00
335.66	931.00
335.92	969.00
336.19	967.00
336.45	900.00
336.72	917.00
336.98	922.00
337.24	957.00
337.51	895.00
337.77	918.00
338.04	939.00
338.30	950.00
338.57	928.00
338.83	932.00
339.10	961.00
339.36	957.00
339.63	935.00
339.89	916.00
340.15	947.00
340.42	971.00
340.68	954.00
340.95	949.00
341.21	945.00
341.48	962.00
341.74	920.00
342.00	917.00
342.27	963.00
342.53	958.00
342.80	928.00
343.06	934.00
343.33	937.00
343.59	969.00
343.85	938.00
344.12	927.00
344.38	1001.00
344.65	1000.00
344.91	935.00
345.18	933.00
345.44	943.00
345.70	942.00
345.97	895.00
346.23	932.00
346.50	974.00
346.76	948.00
347.03	930.00
347.29	934.00
347.55	930.00
347.82	944.00
348.08	908.00
348.35	928.00
348.61	1017.00
348.87	988.00
349.14	909.00
349.40	923.00
349.67	963.00
349.93	949.00
350.20	939.00
350.46	956.00
350.72	989.00
350.99	942.00
351.25	926.00
351.52	940.00
351.78	960.00
352.04	983.00
352.31	947.00
352.57	942.00
352.84	943.00
353.10	957.00
353.36	931.00
353.63	924.00
353.89	945.00
354.16	983.00
354.42	962.00
354.68	959.00
354.95	993.00
355.21	974.00
355.48	916.00
355.74	956.00
356.00	983.00
356.27	989.00
356.53	924.00
356.80	919.00
357.06	970.00
357.32	974.00
357.59	944.00
357.85	945.00
358.11	1002.00
358.38	987.00
358.64	946.00
358.91	940.00
359.17	957.00
359.43	980.00
359.70	946.00
359.96	941.00
360.22	973.00
360.49	953.00
360.75	954.00
361.02	929.00
361.28	929.00
361.54	952.00
361.81	907.00
362.07	931.00
362.33	933.00
362.60	952.00
362.86	921.00
363.13	937.00
363.39	974.00
363.65	978.00
363.92	886.00
364.18	906.00
364.44	959.00
364.71	979.00
364.97	936.00
365.24	930.00
365.50	970.00
365.76	977.00
366.03	937.00
366.29	972.00
366.55	984.00
366.82	953.00
367.08	904.00
367.34	936.00
367.61	974.00
367.87	965.00
368.13	947.00
368.40	942.00
368.66	1004.00
368.93	968.00
369.19	894.00
369.45	925.00
369.72	948.00
369.98	924.00
370.24	889.00
370.51	905.00
370.77	968.00
371.03	969.00
371.30	942.00
371.56	956.00
371.82	983.00
372.09	970.00
372.35	944.00
372.61	945.00
372.88	951.00
373.14	965.00
373.40	953.00
373.67	934.00
373.93	958.00
374.19	972.00
374.46	937.00
374.72	919.00
374.98	965.00
375.25	979.00
375.51	947.00
375.77	957.00
376.04	976.00
376.30	983.00
376.56	903.00
376.83	932.00
377.09	948.00
377.35	963.00
377.62	935.00
377.88	937.00
378.14	947.00
378.41	962.00
378.67	923.00
378.93	926.00
379.20	964.00
379.46	956.00
379.72	919.00
379.99	917.00
380.25	922.00
380.51	926.00
380.77	922.00
381.04	933.00
381.30	971.00
381.56	985.00
381.83	945.00
382.09	938.00
382.35	944.00
382.62	945.00
382.88	935.00
383.14	936.00
383.41	944.00
383.67	953.00
383.93	945.00
384.20	932.00
384.46	945.00
384.72	976.00
384.98	922.00
385.25	934.00
385.51	968.00
385.77	962.00
386.04	920.00
386.30	914.00
386.56	977.00
386.82	1016.00
387.09	935.00
387.35	951.00
387.61	1031.00
387.88	986.00
388.14	949.00
388.40	958.00
388.67	958.00
388.93	938.00
389.19	917.00
389.45	916.00
389.72	951.00
389.98	960.00
390.24	931.00
390.51	917.00
390.77	970.00
391.03	969.00
391.29	919.00
391.56	932.00
391.82	955.00
392.08	982.00
392.35	930.00
392.61	941.00
392.87	962.00
393.13	988.00
393.40	928.00
393.66	934.00
393.92	972.00
394.18	969.00
394.45	919.00
394.71	912.00
394.97	931.00
395.24	929.00
395.50	905.00
395.76	939.00
396.02	966.00
396.29	965.00
396.55	906.00
396.81	884.00
397.07	931.00
397.34	919.00
397.60	914.00
397.86	925.00
398.12	935.00
398.39	969.00
398.65	907.00
398.91	932.00
399.17	968.00
399.44	919.00
399.70	857.00
399.96	903.00
400.22	920.00
400.49	969.00
400.75	939.00
401.01	925.00
401.27	941.00
401.54	969.00
401.80	942.00
402.06	910.00
402.32	940.00
402.59	931.00
402.85	896.00
403.11	917.00
403.37	928.00
403.64	973.00
403.90	918.00
404.16	923.00
404.42	940.00
404.69	924.00
404.95	904.00
405.21	899.00
405.47	935.00
405.74	964.00
406.00	922.00
406.26	928.00
406.52	933.00
406.79	961.00
407.05	926.00
407.31	940.00
407.57	951.00
407.83	958.00
408.10	915.00
408.36	918.00
408.62	944.00
408.88	945.00
409.15	914.00
409.41	890.00
409.67	934.00
409.93	961.00
410.20	949.00
410.46	926.00
410.72	923.00
410.98	945.00
411.24	933.00
411.51	938.00
411.77	933.00
412.03	941.00
412.29	945.00
412.55	958.00
412.82	924.00
413.08	947.00
413.34	932.00
413.60	931.00
413.87	946.00
414.13	966.00
414.39	910.00
414.65	930.00
414.91	954.00
415.18	937.00
415.44	904.00
415.70	893.00
415.96	937.00
416.22	949.00
416.49	914.00
416.75	929.00
417.01	962.00
417.27	960.00
417.53	948.00
417.80	942.00
418.06	969.00
418.32	970.00
418.58	922.00
418.84	912.00
419.11	950.00
419.37	967.00
419.63	920.00
419.89	914.00
420.15	946.00
420.42	941.00
420.68	910.00
420.94	933.00
421.20	943.00
421.46	963.00
421.72	960.00
421.99	954.00
422.25	949.00
422.51	968.00
422.77	936.00
423.03	948.00
423.30	943.00
423.56	969.00
423.82	954.00
424.08	978.00
424.34	986.00
424.60	955.00
424.87	929.00
425.13	914.00
425.39	916.00
425.65	948.00
425.91	914.00
426.18	941.00
426.44	967.00
426.70	917.00
426.96	883.00
427.22	907.00
427.48	920.00
427.75	934.00
428.01	896.00
428.27	935.00
428.53	966.00
428.79	926.00
429.05	901.00
429.32	941.00
429.58	997.00
429.84	941.00
430.10	943.00
430.36	942.00
430.62	976.00
430.88	949.00
431.15	924.00
431.41	941.00
431.67	970.00
431.93	938.00
432.19	894.00
432.45	924.00
432.72	965.00
432.98	943.00
433.24	947.00
433.50	1026.00
433.76	946.00
434.02	938.00
434.28	909.00
434.55	941.00
434.81	958.00
435.07	954.00
435.33	896.00
435.59	914.00
435.85	935.00
436.11	951.00
436.38	898.00
436.64	921.00
436.90	927.00
437.16	931.00
437.42	923.00
437.68	927.00
437.94	950.00
438.21	964.00
438.47	950.00
438.73	947.00
438.99	954.00
439.25	957.00
439.51	915.00
439.77	924.00
440.03	928.00
440.30	929.00
440.56	928.00
440.82	961.00
441.08	972.00
441.34	947.00
441.60	898.00
441.86	936.00
442.12	956.00
442.39	951.00
442.65	910.00
442.91	930.00
443.17	946.00
443.43	966.00
443.69	955.00
443.95	906.00
444.21	924.00
444.47	956.00
444.74	901.00
445.00	922.00
445.26	930.00
445.52	948.00
445.78	915.00
446.04	916.00
446.30	974.00
446.56	957.00
446.82	902.00
447.09	933.00
447.35	957.00
447.61	952.00
447.87	920.00
448.13	919.00
448.39	982.00
448.65	981.00
448.91	922.00
449.17	916.00
449.43	926.00
449.70	928.00
449.96	886.00
450.22	906.00
450.48	943.00
450.74	990.00
451.00	921.00
451.26	917.00
451.52	934.00
451.78	940.00
452.04	890.00
452.31	938.00
452.57	968.00
452.83	918.00
453.09	913.00
453.35	913.00
453.61	932.00
453.87	946.00
454.13	938.00
454.39	938.00
454.65	981.00
454.91	977.00
455.17	909.00
455.44	924.00
455.70	958.00
455.96	940.00
456.22	912.00
456.48	934.00
456.74	955.00
457.00	902.00
457.26	859.00
457.52	920.00
457.78	931.00
458.04	955.00
458.30	900.00
458.56	917.00
458.82	929.00
459.09	938.00
459.35	878.00
459.61	896.00
459.87	947.00
460.13	969.00
460.39	925.00
460.65	899.00
460.91	963.00
461.17	930.00
461.43	883.00
461.69	913.00
461.95	946.00
462.21	937.00
462.47	925.00
462.73	948.00
462.99	963.00
463.26	953.00
463.52	894.00
463.78	882.00
464.04	908.00
464.30	934.00
464.56	912.00
464.82	926.00
465.08	970.00
465.34	982.00
465.60	942.00
465.86	944.00
466.12	942.00
466.38	923.00
466.64	914.00
466.90	933.00
467.16	952.00
467.42	959.00
467.68	901.00
467.94	925.00
468.20	970.00
468.46	947.00
468.72	918.00
468.98	926.00
469.25	953.00
469.51	908.00
469.77	944.00
470.03	945.00
470.29	947.00
470.55	953.00
470.81	926.00
471.07	945.00
471.33	961.00
471.59	972.00
471.85	921.00
472.11	937.00
472.37	968.00
472.63	939.00
472.89	936.00
473.15	911.00
473.41	932.00
473.67	943.00
473.93	893.00
474.19	889.00
474.45	905.00
474.71	932.00
474.97	897.00
475.23	906.00
475.49	916.00
475.75	903.00
476.01	921.00
476.27	941.00
476.53	965.00
476.79	979.00
477.05	932.00
477.31	914.00
477.57	949.00
477.83	944.00
478.09	907.00
478.35	935.00
478.61	984.00
478.87	949.00
479.13	906.00
479.39	953.00
479.65	959.00
479.91	942.00
480.17	915.00
480.43	966.00
480.69	937.00
480.95	939.00
481.21	908.00
481.47	929.00
481.73	944.00
481.99	927.00
482.25	892.00
482.51	893.00
482.77	952.00
483.03	934.00
483.29	936.00
483.55	931.00
483.81	964.00
484.07	950.00
484.33	908.00
484.59	910.00
484.85	966.00
485.11	954.00
485.37	918.00
485.63	927.00
485.89	944.00
486.15	926.00
486.41	908.00
486.67	927.00
486.93	941.00
487.19	935.00
487.45	917.00
487.71	910.00
487.97	948.00
488.23	966.00
488.49	912.00
488.75	913.00
489.01	958.00
489.27	974.00
489.53	917.00
489.79	925.00
490.05	950.00
490.31	972.00
490.57	943.00
490.83	968.00
491.08	925.00
491.34	916.00
491.60	920.00
491.86	931.00
492.12	970.00
492.38	977.00
492.64	901.00
492.90	913.00
493.16	963.00
493.42	919.00
493.68	892.00
493.94	917.00
494.20	911.00
494.46	933.00
494.72	892.00
494.98	906.00
495.24	921.00
495.50	946.00
495.76	929.00
496.02	942.00
496.28	957.00
496.54	964.00
496.80	918.00
497.05	887.00
497.31	956.00
497.57	965.00
497.83	921.00
498.09	951.00
498.35	980.00
498.61	961.00
498.87	948.00
499.13	938.00
499.39	955.00
499.65	933.00
499.91	920.00
500.17	901.00
500.43	995.00
500.69	1010.00
500.95	909.00
501.20	931.00
501.46	960.00
501.72	962.00
501.98	947.00
502.24	936.00
502.50	983.00
502.76	946.00
503.02	935.00
503.28	940.00
503.54	991.00
503.80	998.00
504.06	957.00
504.32	959.00
504.58	956.00
504.83	928.00
505.09	899.00
505.35	935.00
505.61	926.00
505.87	939.00
506.13	931.00
506.39	933.00
506.65	973.00
506.91	977.00
507.17	940.00
507.43	929.00
507.68	943.00
507.94	976.00
508.20	915.00
508.46	905.00
508.72	969.00
508.98	981.00
509.24	926.00
509.50	951.00
509.76	930.00
510.02	945.00
510.28	917.00
510.53	933.00
510.79	943.00
511.05	947.00
511.31	910.00
511.57	921.00
511.83	934.00
512.09	954.00
512.35	925.00
512.61	938.00
512.87	957.00
513.12	961.00
513.38	905.00
513.64	931.00
513.90	941.00
514.16	975.00
514.42	916.00
514.68	935.00
514.94	962.00
515.20	962.00
515.45	929.00
515.71	931.00
515.97	954.00
516.23	931.00
516.49	912.00
516.75	930.00
517.01	944.00
517.27	931.00
517.53	906.00
517.78	935.00
518.04	948.00
518.30	911.00
518.56	889.00
518.82	934.00
519.08	957.00
519.34	923.00
519.60	908.00
519.85	937.00
520.11	926.00
520.37	948.00
520.63	944.00
520.89	939.00
521.15	956.00
521.41	937.00
521.66	925.00
521.92	931.00
522.18	972.00
522.44	975.00
522.70	922.00
522.96	887.00
523.22	949.00
523.48	955.00
523.73	932.00
523.99	917.00
524.25	987.00
524.51	967.00
524.77	921.00
525.03	908.00
525.29	941.00
525.54	954.00
525.80	916.00
526.06	919.00
526.32	927.00
526.58	934.00
526.84	918.00
527.09	908.00
527.35	913.00
527.61	916.00
527.87	907.00
528.13	937.00
528.39	935.00
528.65	939.00
528.90	899.00
529.16	911.00
529.42	909.00
529.68	924.00
529.94	910.00
530.20	936.00
530.45	927.00
530.71	936.00
530.97	910.00
531.23	936.00
531.49	956.00
531.75	933.00
532.00	922.00
532.26	922.00
532.52	951.00
532.78	926.00
533.04	888.00
533.30	904.00
533.55	932.00
533.81	938.00
534.07	898.00
534.33	901.00
534.59	953.00
534.85	961.00
535.10	918.00
535.36	906.00
535.62	936.00
535.88	928.00
536.14	876.00
536.39	899.00
536.65	956.00
536.91	969.00
537.17	913.00
537.43	923.00
537.69	973.00
537.94	937.00
538.20	890.00
538.46	908.00
538.72	933.00
538.98	941.00
539.23	896.00
539.49	917.00
539.75	965.00
540.01	964.00
540.27	913.00
540.52	955.00
540.78	949.00
541.04	942.00
541.30	889.00
541.56	879.00
541.81	968.00
542.07	988.00
542.33	913.00
542.59	923.00
542.85	933.00
543.10	941.00
543.36	897.00
543.62	930.00
543.88	934.00
544.14	936.00
544.39	916.00
544.65	924.00
544.91	979.00
545.17	960.00
545.43	929.00
545.68	916.00
545.94	928.00
546.20	944.00
546.46	915.00
546.71	922.00
546.97	936.00
547.23	941.00
547.49	915.00
547.75	902.00
548.00	945.00
548.26	961.00
548.52	914.00
548.78	912.00
549.03	937.00
549.29	936.00
549.55	888.00
549.81	929.00
550.07	946.00
550.32	938.00
550.58	886.00
550.84	936.00
551.10	926.00
551.35	936.00
551.61	912.00
551.87	940.00
552.13	957.00
552.39	933.00
552.64	893.00
552.90	903.00
553.16	933.00
553.42	934.00
553.67	897.00
553.93	908.00
554.19	937.00
554.45	966.00
554.70	920.00
554.96	886.00
555.22	935.00
555.48	957.00
555.73	917.00
555.99	927.00
556.25	942.00
556.51	934.00
556.76	911.00
557.02	926.00
557.28	951.00
557.54	930.00
557.79	915.00
558.05	937.00
558.31	924.00
558.57	934.00
558.82	897.00
559.08	886.00
559.34	905.00
559.60	946.00
559.85	916.00
560.11	930.00
560.37	927.00
560.63	932.00
560.88	911.00
561.14	901.00
561.40	950.00
561.66	924.00
561.91	903.00
562.17	918.00
562.43	946.00
562.68	962.00
562.94	932.00
563.20	946.00
563.46	964.00
563.71	980.00
563.97	910.00
564.23	910.00
564.49	945.00
564.74	928.00
565.00	894.00
565.26	929.00
565.51	931.00
565.77	923.00
566.03	890.00
566.29	922.00
566.54	909.00
566.80	928.00
567.06	899.00
567.31	936.00
567.57	959.00
567.83	934.00
568.09	914.00
568.34	896.00
568.60	919.00
568.86	965.00
569.11	941.00
569.37	914.00
569.63	940.00
569.89	948.00
570.14	884.00
570.40	919.00
570.66	921.00
570.91	934.00
571.17	907.00
571.43	940.00
571.69	968.00
571.94	980.00
572.20	921.00
572.46	919.00
572.71	964.00
572.97	947.00
573.23	901.00
573.48	898.00
573.74	929.00
574.00	942.00
574.26	893.00
574.51	933.00
574.77	970.00
575.03	954.00
575.28	918.00
575.54	909.00
575.80	923.00
576.05	938.00
576.31	887.00
576.57	904.00
576.82	934.00
577.08	930.00
577.34	891.00
577.59	912.00
577.85	966.00
578.11	937.00
578.37	921.00
578.62	925.00
578.88	964.00
579.14	982.00
579.39	928.00
579.65	920.00
579.91	934.00
580.16	951.00
580.42	917.00
580.68	925.00
580.93	940.00
581.19	930.00
581.45	900.00
581.70	930.00
581.96	950.00
582.22	970.00
582.47	936.00
582.73	944.00
582.99	969.00
583.24	952.00
583.50	884.00
583.76	905.00
584.01	944.00
584.27	968.00
584.53	927.00
584.78	936.00
585.04	923.00
585.30	956.00
585.55	929.00
585.81	907.00
586.07	960.00
586.32	974.00
586.58	923.00
586.83	922.00
587.09	954.00
587.35	949.00
587.60	915.00
587.86	918.00
588.12	927.00
588.37	954.00
588.63	908.00
588.89	923.00
589.14	949.00
589.40	948.00
589.66	908.00
589.91	918.00
590.17	932.00
590.43	894.00
590.68	901.00
590.94	923.00
591.19	932.00
591.45	935.00
591.71	914.00
591.96	918.00
592.22	933.00
592.48	957.00
592.73	897.00
592.99	915.00
593.25	941.00
593.50	953.00
593.76	914.00
594.01	913.00
594.27	946.00
594.53	958.00
594.78	923.00
595.04	933.00
595.30	945.00
595.55	953.00
595.81	909.00
596.06	920.00
596.32	953.00
596.58	951.00
596.83	928.00
597.09	969.00
597.35	972.00
597.60	931.00
597.86	901.00
598.11	919.00
598.37	982.00
598.63	964.00
598.88	916.00
599.14	912.00
599.39	958.00
599.65	938.00
599.91	905.00
600.16	922.00
600.42	949.00
600.67	977.00
600.93	913.00
601.19	942.00
601.44	1011.00
601.70	977.00
601.95	941.00
602.21	964.00
602.47	965.00
602.72	962.00
602.98	926.00
603.23	938.00
603.49	964.00
603.75	987.00
604.00	927.00
604.26	931.00
604.51	945.00
604.77	974.00
605.03	924.00
605.28	930.00
605.54	983.00
605.79	1009.00
606.05	930.00
606.31	945.00
606.56	979.00
606.82	1002.00
607.07	956.00
607.33	986.00
607.59	976.00
607.84	980.00
608.10	920.00
608.35	937.00
608.61	986.00
608.86	995.00
609.12	954.00
609.38	986.00
609.63	997.00
609.89	990.00
610.14	932.00
610.40	964.00
610.65	980.00
610.91	974.00
611.17	960.00
611.42	967.00
611.68	1010.00
611.93	1025.00
612.19	980.00
612.44	1000.00
612.70	1009.00
612.96	973.00
613.21	976.00
613.47	957.00
613.72	985.00
613.98	1013.00
614.23	976.00
614.49	997.00
614.75	1023.00
615.00	1009.00
615.26	981.00
615.51	972.00
615.77	1013.00
616.02	1036.00
616.28	990.00
616.53	1012.00
616.79	1037.00
617.05	1004.00
617.30	986.00
617.56	1025.00
617.81	1060.00
618.07	1056.00
618.32	1007.00
618.58	1049.00
618.83	1070.00
619.09	1091.00
619.34	1035.00
619.60	1036.00
619.86	1095.00
620.11	1123.00
620.37	1086.00
620.62	1071.00
620.88	1078.00
621.13	1111.00
621.39	1085.00
621.64	1076.00
621.90	1117.00
622.15	1101.00
622.41	1073.00
622.66	1101.00
622.92	1157.00
623.18	1171.00
623.43	1155.00
623.69	1164.00
623.94	1188.00
624.20	1222.00
624.45	1210.00
624.71	1224.00
624.96	1208.00
625.22	1250.00
625.47	1216.00
625.73	1265.00
625.98	1309.00
626.24	1302.00
626.49	1260.00
626.75	1300.00
627.00	1390.00
627.26	1409.00
627.51	1388.00
627.77	1394.00
628.02	1412.00
628.28	1407.00
628.53	1363.00
628.79	1416.00
629.05	1429.00
629.30	1433.00
629.56	1446.00
629.81	1522.00
630.07	1576.00
630.32	1534.00
630.58	1525.00
630.83	1622.00
631.09	1660.00
631.34	1641.00
631.60	1597.00
631.85	1622.00
632.11	1723.00
632.36	1838.00
632.62	1863.00
632.87	1855.00
633.13	1859.00
633.38	1907.00
633.64	1876.00
633.89	1929.00
634.15	1992.00
634.40	1925.00
634.66	1883.00
634.91	1953.00
635.17	2017.00
635.42	2138.00
635.68	2137.00
635.93	2122.00
636.18	2208.00
636.44	2318.00
636.69	2343.00
636.95	2185.00
637.20	2154.00
637.46	2247.00
637.71	2404.00
637.97	2465.00
638.22	2478.00
638.48	2517.00
638.73	2480.00
638.99	2433.00
