379.46	950.00
379.72	917.00
379.99	927.00
380.25	935.00
380.51	919.00
380.77	921.00
381.04	946.00
381.30	983.00
381.56	990.00
381.83	949.00
382.09	932.00
382.35	946.00
382.62	965.00
382.88	960.00
383.14	952.00
383.41	957.00
383.67	944.00
383.93	947.00
384.20	943.00
384.46	958.00
384.72	974.00
384.98	903.00
385.25	948.00
385.51	981.00
385.77	952.00
386.04	928.00
386.30	922.00
386.56	971.00
386.82	1003.00
387.09	930.00
387.35	959.00
387.61	1043.00
387.88	991.00
388.14	956.00
388.40	957.00
388.67	954.00
388.93	953.00
389.19	929.00
389.45	934.00
389.72	962.00
389.98	965.00
390.24	936.00
390.51	936.00
390.77	981.00
391.03	981.00
391.29	920.00
391.56	918.00
391.82	966.00
392.08	994.00
392.35	933.00
392.61	931.00
392.87	976.00
393.13	970.00
393.40	912.00
393.66	919.00
393.92	951.00
394.18	954.00
394.45	918.00
394.71	932.00
394.97	948.00
395.24	945.00
395.50	904.00
395.76	949.00
396.02	975.00
396.29	946.00
396.55	889.00
396.81	890.00
397.07	939.00
397.34	923.00
397.60	903.00
397.86	906.00
398.12	918.00
398.39	977.00
398.65	912.00
398.91	932.00
399.17	949.00
399.44	915.00
399.70	857.00
399.96	916.00
400.22	926.00
400.49	976.00
400.75	950.00
401.01	927.00
401.27	940.00
401.54	968.00
401.80	938.00
402.06	913.00
402.32	973.00
402.59	966.00
402.85	925.00
403.11	932.00
403.37	945.00
403.64	974.00
403.90	931.00
404.16	930.00
404.42	938.00
404.69	923.00
404.95	919.00
405.21	900.00
405.47	937.00
405.74	958.00
406.00	931.00
406.26	917.00
406.52	940.00
406.79	977.00
407.05	924.00
407.31	920.00
407.57	926.00
407.83	940.00
408.10	900.00
408.36	905.00
408.62	943.00
408.88	935.00
409.15	919.00
409.41	886.00
409.67	921.00
409.93	966.00
410.20	942.00
410.46	934.00
410.72	937.00
410.98	944.00
411.24	930.00
411.51	935.00
411.77	941.00
412.03	957.00
412.29	956.00
412.55	966.00
412.82	962.00
413.08	968.00
413.34	945.00
413.60	932.00
413.87	948.00
414.13	966.00
414.39	911.00
414.65	933.00
414.91	960.00
415.18	942.00
415.44	920.00
415.70	930.00
415.96	946.00
416.22	957.00
416.49	921.00
416.75	918.00
417.01	942.00
417.27	946.00
417.53	950.00
417.80	959.00
418.06	981.00
418.32	981.00
418.58	916.00
418.84	913.00
419.11	961.00
419.37	964.00
419.63	908.00
419.89	917.00
420.15	931.00
420.42	932.00
420.68	916.00
420.94	931.00
421.20	948.00
421.46	962.00
421.72	950.00
421.99	930.00
422.25	949.00
422.51	948.00
422.77	939.00
423.03	940.00
423.30	942.00
423.56	973.00
423.82	957.00
424.08	955.00
424.34	971.00
424.60	976.00
424.87	932.00
425.13	926.00
425.39	926.00
425.65	941.00
425.91	916.00
426.18	942.00
426.44	948.00
426.70	924.00
426.96	893.00
427.22	903.00
427.48	943.00
427.75	936.00
428.01	894.00
428.27	922.00
428.53	960.00
428.79	924.00
429.05	914.00
429.32	924.00
429.58	987.00
429.84	945.00
430.10	945.00
430.36	941.00
430.62	977.00
430.88	961.00
431.15	931.00
431.41	948.00
431.67	965.00
431.93	946.00
432.19	912.00
432.45	940.00
432.72	948.00
432.98	948.00
433.24	971.00
433.50	1029.00
433.76	945.00
434.02	929.00
434.28	904.00
434.55	930.00
434.81	950.00
435.07	965.00
435.33	900.00
435.59	914.00
435.85	933.00
436.11	954.00
436.38	913.00
436.64	917.00
436.90	949.00
437.16	945.00
437.42	935.00
437.68	939.00
437.94	964.00
438.21	959.00
438.47	954.00
438.73	935.00
438.99	914.00
439.25	941.00
439.51	924.00
439.77	934.00
440.03	949.00
440.30	964.00
440.56	927.00
440.82	958.00
441.08	972.00
441.34	959.00
441.60	909.00
441.86	940.00
442.12	958.00
442.39	952.00
442.65	921.00
442.91	920.00
443.17	924.00
443.43	954.00
443.69	948.00
443.95	933.00
444.21	956.00
444.47	971.00
444.74	910.00
445.00	928.00
445.26	954.00
445.52	946.00
445.78	910.00
446.04	915.00
446.30	989.00
446.56	978.00
446.82	922.00
447.09	934.00
447.35	969.00
447.61	954.00
447.87	914.00
448.13	929.00
448.39	1000.00
448.65	973.00
448.91	922.00
449.17	926.00
449.43	932.00
449.70	946.00
449.96	910.00
450.22	914.00
450.48	959.00
450.74	986.00
451.00	930.00
451.26	922.00
451.52	946.00
451.78	936.00
452.04	925.00
452.31	959.00
452.57	956.00
452.83	932.00
453.09	925.00
453.35	928.00
453.61	945.00
453.87	952.00
454.13	955.00
454.39	957.00
454.65	1004.00
454.91	992.00
455.17	917.00
455.44	926.00
455.70	951.00
455.96	946.00
456.22	904.00
456.48	908.00
456.74	945.00
457.00	905.00
457.26	875.00
457.52	921.00
457.78	922.00
458.04	926.00
458.30	893.00
458.56	929.00
458.82	947.00
459.09	919.00
459.35	871.00
459.61	896.00
459.87	948.00
460.13	982.00
460.39	940.00
460.65	910.00
460.91	958.00
461.17	932.00
461.43	886.00
461.69	898.00
461.95	950.00
462.21	923.00
462.47	936.00
462.73	961.00
462.99	973.00
463.26	957.00
463.52	916.00
463.78	909.00
464.04	929.00
464.30	945.00
464.56	913.00
464.82	928.00
465.08	982.00
465.34	981.00
465.60	924.00
465.86	933.00
466.12	943.00
466.38	928.00
466.64	917.00
466.90	924.00
467.16	956.00
467.42	971.00
467.68	906.00
467.94	928.00
468.20	965.00
468.46	949.00
468.72	909.00
468.98	925.00
469.25	942.00
469.51	919.00
469.77	939.00
470.03	927.00
470.29	932.00
470.55	951.00
470.81	934.00
471.07	943.00
471.33	946.00
471.59	959.00
471.85	918.00
472.11	939.00
472.37	957.00
472.63	951.00
472.89	940.00
473.15	936.00
473.41	953.00
473.67	930.00
473.93	883.00
474.19	894.00
474.45	924.00
474.71	942.00
474.97	915.00
475.23	913.00
475.49	961.00
475.75	934.00
476.01	924.00
476.27	949.00
476.53	994.00
476.79	961.00
477.05	925.00
477.31	915.00
477.57	947.00
477.83	958.00
478.09	902.00
478.35	926.00
478.61	972.00
478.87	944.00
479.13	901.00
479.39	965.00
479.65	967.00
479.91	977.00
480.17	945.00
480.43	961.00
480.69	936.00
480.95	948.00
481.21	915.00
481.47	944.00
481.73	930.00
481.99	931.00
482.25	916.00
482.51	901.00
482.77	954.00
483.03	954.00
483.29	922.00
483.55	929.00
483.81	971.00
484.07	946.00
484.33	900.00
484.59	914.00
484.85	954.00
485.11	951.00
485.37	920.00
485.63	935.00
485.89	925.00
486.15	939.00
486.41	915.00
486.67	929.00
486.93	955.00
487.19	933.00
487.45	921.00
487.71	927.00
487.97	960.00
488.23	970.00
488.49	920.00
488.75	909.00
489.01	958.00
489.27	979.00
489.53	931.00
489.79	916.00
490.05	945.00
490.31	963.00
490.57	946.00
490.83	970.00
491.08	940.00
491.34	930.00
491.60	902.00
491.86	939.00
492.12	983.00
492.38	966.00
492.64	913.00
492.90	925.00
493.16	964.00
493.42	924.00
493.68	889.00
493.94	941.00
494.20	905.00
494.46	938.00
494.72	924.00
494.98	918.00
495.24	920.00
495.50	933.00
495.76	952.00
496.02	945.00
496.28	949.00
496.54	957.00
496.80	921.00
497.05	910.00
497.31	955.00
497.57	962.00
497.83	923.00
498.09	943.00
498.35	955.00
498.61	950.00
498.87	947.00
499.13	940.00
499.39	952.00
499.65	938.00
499.91	927.00
500.17	903.00
500.43	1007.00
500.69	1037.00
500.95	910.00
501.20	932.00
501.46	957.00
501.72	976.00
501.98	964.00
502.24	958.00
502.50	969.00
502.76	932.00
503.02	921.00
503.28	932.00
503.54	978.00
503.80	984.00
504.06	937.00
504.32	954.00
504.58	953.00
504.83	948.00
505.09	908.00
505.35	938.00
505.61	932.00
505.87	939.00
506.13	930.00
506.39	916.00
506.65	962.00
506.91	992.00
507.17	914.00
507.43	926.00
507.68	938.00
507.94	980.00
508.20	918.00
508.46	911.00
508.72	970.00
508.98	971.00
509.24	908.00
509.50	952.00
509.76	935.00
510.02	946.00
510.28	914.00
510.53	915.00
510.79	954.00
511.05	926.00
511.31	902.00
511.57	920.00
511.83	940.00
512.09	971.00
512.35	926.00
512.61	938.00
512.87	946.00
513.12	968.00
513.38	909.00
513.64	931.00
513.90	951.00
514.16	985.00
514.42	927.00
514.68	926.00
514.94	956.00
515.20	946.00
515.45	897.00
515.71	913.00
515.97	936.00
516.23	933.00
516.49	905.00
516.75	913.00
517.01	925.00
517.27	914.00
517.53	893.00
517.78	929.00
518.04	939.00
518.30	921.00
518.56	917.00
518.82	956.00
519.08	973.00
519.34	932.00
519.60	911.00
519.85	934.00
520.11	922.00
520.37	937.00
520.63	931.00
520.89	938.00
521.15	951.00
521.41	932.00
521.66	894.00
521.92	914.00
522.18	970.00
522.44	974.00
522.70	918.00
522.96	904.00
523.22	973.00
523.48	961.00
523.73	924.00
523.99	923.00
524.25	986.00
524.51	972.00
524.77	918.00
525.03	918.00
525.29	944.00
525.54	955.00
525.80	912.00
526.06	901.00
526.32	923.00
526.58	917.00
526.84	898.00
527.09	909.00
527.35	925.00
527.61	930.00
527.87	923.00
528.13	950.00
528.39	934.00
528.65	934.00
528.90	882.00
529.16	921.00
529.42	930.00
529.68	922.00
529.94	900.00
530.20	917.00
530.45	916.00
530.71	949.00
530.97	905.00
531.23	929.00
531.49	952.00
531.75	936.00
532.00	919.00
532.26	913.00
532.52	950.00
532.78	928.00
533.04	896.00
533.30	914.00
533.55	929.00
533.81	933.00
534.07	891.00
534.33	918.00
534.59	963.00
534.85	965.00
535.10	906.00
535.36	913.00
535.62	946.00
535.88	934.00
536.14	893.00
536.39	905.00
536.65	977.00
536.91	963.00
537.17	909.00
537.43	930.00
537.69	968.00
537.94	950.00
538.20	895.00
538.46	939.00
538.72	937.00
538.98	941.00
539.23	907.00
539.49	899.00
539.75	955.00
540.01	944.00
540.27	921.00
540.52	949.00
540.78	958.00
541.04	954.00
541.30	904.00
541.56	895.00
541.81	977.00
542.07	1026.00
542.33	923.00
542.59	921.00
542.85	941.00
543.10	949.00
543.36	896.00
543.62	928.00
543.88	937.00
544.14	936.00
544.39	921.00
544.65	931.00
544.91	981.00
545.17	947.00
545.43	918.00
545.68	915.00
545.94	937.00
546.20	959.00
546.46	938.00
546.71	976.00
546.97	958.00
547.23	976.00
547.49	930.00
547.75	933.00
548.00	941.00
548.26	968.00
548.52	917.00
548.78	921.00
549.03	926.00
549.29	934.00
549.55	897.00
549.81	924.00
550.07	934.00
550.32	930.00
550.58	897.00
550.84	943.00
551.10	940.00
551.35	928.00
551.61	909.00
551.87	932.00
552.13	940.00
552.39	923.00
552.64	899.00
552.90	922.00
553.16	949.00
553.42	935.00
553.67	898.00
553.93	933.00
554.19	952.00
554.45	956.00
554.70	921.00
554.96	910.00
555.22	935.00
555.48	952.00
555.73	917.00
555.99	921.00
556.25	948.00
556.51	943.00
556.76	922.00
557.02	942.00
557.28	958.00
557.54	937.00
557.79	918.00
558.05	930.00
558.31	936.00
558.57	946.00
558.82	908.00
559.08	886.00
559.34	910.00
559.60	934.00
559.85	906.00
560.11	945.00
560.37	951.00
560.63	925.00
560.88	911.00
561.14	909.00
561.40	966.00
561.66	918.00
561.91	900.00
562.17	918.00
562.43	936.00
562.68	951.00
562.94	950.00
563.20	958.00
563.46	965.00
563.71	973.00
563.97	907.00
564.23	940.00
564.49	956.00
564.74	927.00
565.00	904.00
565.26	929.00
565.51	936.00
565.77	916.00
566.03	894.00
566.29	926.00
566.54	917.00
566.80	925.00
567.06	903.00
567.31	939.00
567.57	947.00
567.83	910.00
568.09	912.00
568.34	906.00
568.60	936.00
568.86	972.00
569.11	937.00
569.37	909.00
569.63	949.00
569.89	963.00
570.14	887.00
570.40	913.00
570.66	934.00
570.91	917.00
571.17	908.00
571.43	931.00
571.69	956.00
571.94	951.00
572.20	913.00
572.46	917.00
572.71	946.00
572.97	961.00
573.23	925.00
573.48	905.00
573.74	929.00
574.00	951.00
574.26	912.00
574.51	934.00
574.77	969.00
575.03	942.00
575.28	910.00
575.54	913.00
575.80	928.00
576.05	950.00
576.31	902.00
576.57	893.00
576.82	931.00
577.08	938.00
577.34	902.00
577.59	921.00
577.85	967.00
578.11	916.00
578.37	914.00
578.62	915.00
578.88	963.00
579.14	974.00
579.39	917.00
579.65	929.00
579.91	936.00
580.16	953.00
580.42	925.00
580.68	928.00
580.93	953.00
581.19	938.00
581.45	893.00
581.70	926.00
581.96	939.00
582.22	956.00
582.47	926.00
582.73	947.00
582.99	969.00
583.24	947.00
583.50	899.00
583.76	926.00
584.01	945.00
584.27	969.00
584.53	926.00
584.78	936.00
585.04	931.00
585.30	933.00
585.55	922.00
585.81	920.00
586.07	969.00
586.32	972.00
586.58	921.00
586.83	915.00
587.09	948.00
587.35	943.00
587.60	922.00
587.86	937.00
588.12	945.00
588.37	947.00
588.63	927.00
588.89	925.00
589.14	959.00
589.40	953.00
589.66	932.00
589.91	947.00
590.17	957.00
590.43	921.00
590.68	903.00
590.94	926.00
591.19	964.00
591.45	950.00
591.71	906.00
591.96	916.00
592.22	936.00
592.48	962.00
592.73	916.00
592.99	921.00
593.25	954.00
593.50	959.00
593.76	911.00
594.01	922.00
594.27	970.00
594.53	942.00
594.78	908.00
595.04	925.00
595.30	956.00
595.55	945.00
595.81	894.00
596.06	950.00
596.32	984.00
596.58	972.00
596.83	932.00
597.09	960.00
597.35	964.00
597.60	935.00
597.86	900.00
598.11	935.00
598.37	965.00
598.63	951.00
598.88	898.00
599.14	907.00
599.39	976.00
599.65	957.00
599.91	894.00
600.16	918.00
600.42	948.00
600.67	972.00
600.93	922.00
601.19	938.00
601.44	1002.00
601.70	989.00
601.95	935.00
602.21	950.00
602.47	932.00
602.72	964.00
602.98	928.00
603.23	957.00
603.49	979.00
603.75	980.00
604.00	929.00
604.26	931.00
604.51	950.00
604.77	991.00
605.03	916.00
605.28	923.00
605.54	980.00
605.79	997.00
606.05	916.00
606.31	930.00
606.56	958.00
606.82	996.00
607.07	966.00
607.33	964.00
607.59	985.00
607.84	958.00
608.10	920.00
608.35	932.00
608.61	974.00
608.86	993.00
609.12	956.00
609.38	983.00
609.63	1019.00
609.89	977.00
610.14	946.00
610.40	973.00
610.65	987.00
610.91	989.00
611.17	956.00
611.42	970.00
611.68	1015.00
611.93	1018.00
612.19	990.00
612.44	996.00
612.70	1005.00
612.96	984.00
613.21	965.00
613.47	971.00
613.72	981.00
613.98	993.00
614.23	977.00
614.49	1000.00
614.75	1005.00
615.00	1010.00
615.26	1000.00
615.51	974.00
615.77	1016.00
616.02	1051.00
616.28	1040.00
616.53	1040.00
616.79	1036.00
617.05	1035.00
617.30	1016.00
617.56	1045.00
617.81	1081.00
618.07	1046.00
618.32	1032.00
618.58	1066.00
618.83	1097.00
619.09	1116.00
619.34	1035.00
619.60	1050.00
619.86	1085.00
620.11	1143.00
620.37	1103.00
620.62	1098.00
620.88	1115.00
621.13	1129.00
621.39	1096.00
621.64	1101.00
621.90	1140.00
622.15	1127.00
622.41	1136.00
622.66	1163.00
622.92	1185.00
623.18	1205.00
623.43	1136.00
623.69	1201.00
623.94	1249.00
624.20	1248.00
624.45	1202.00
624.71	1229.00
624.96	1245.00
625.22	1278.00
625.47	1240.00
625.73	1270.00
625.98	1322.00
626.24	1319.00
626.49	1305.00
626.75	1352.00
627.00	1399.00
627.26	1397.00
627.51	1379.00
627.77	1402.00
628.02	1419.00
628.28	1454.00
628.53	1415.00
628.79	1456.00
629.05	1500.00
629.30	1484.00
629.56	1456.00
629.81	1503.00
630.07	1508.00
630.32	1554.00
630.58	1571.00
630.83	1629.00
631.09	1664.00
631.34	1677.00
631.60	1629.00
631.85	1669.00
632.11	1705.00
632.36	1782.00
632.62	1901.00
632.87	2003.00
633.13	2006.00
633.38	2009.00
633.64	2079.00
633.89	2118.00
634.15	2066.00
634.40	2185.00
634.66	2241.00
634.91	2248.00
635.17	2264.00
635.42	2274.00
635.68	2269.00
635.93	2334.00
636.18	2432.00
636.44	2542.00
636.69	2537.00
636.95	2529.00
637.20	2614.00
637.46	2528.00
637.71	2452.00
637.97	2467.00
638.22	2551.00
638.48	2598.00
638.73	2572.00
