296.68	971.00
296.95	945.00
297.21	935.00
297.48	928.00
297.75	952.00
298.01	979.00
298.28	950.00
298.54	955.00
298.81	959.00
299.07	965.00
299.34	907.00
299.61	939.00
299.87	974.00
300.14	964.00
300.40	955.00
300.67	946.00
300.93	986.00
301.20	1006.00
301.46	932.00
301.73	954.00
302.00	967.00
302.26	941.00
302.53	943.00
302.79	948.00
303.06	969.00
303.32	1006.00
303.59	931.00
303.85	934.00
304.12	933.00
304.39	943.00
304.65	926.00
304.92	948.00
305.18	973.00
305.45	985.00
305.71	926.00
305.98	943.00
306.24	939.00
306.51	964.00
306.77	942.00
307.04	949.00
307.31	981.00
307.57	975.00
307.84	905.00
308.10	924.00
308.37	929.00
308.63	938.00
308.90	930.00
309.16	967.00
309.43	976.00
309.69	941.00
309.96	953.00
310.22	953.00
310.49	967.00
310.76	979.00
311.02	916.00
311.29	936.00
311.55	956.00
311.82	964.00
312.08	937.00
312.35	929.00
312.61	969.00
312.88	973.00
313.14	941.00
313.41	918.00
313.67	920.00
313.94	947.00
314.20	951.00
314.47	970.00
314.73	942.00
315.00	952.00
315.26	925.00
315.53	973.00
315.79	968.00
316.06	956.00
316.32	935.00
316.59	952.00
316.85	954.00
317.12	969.00
317.39	917.00
317.65	939.00
317.92	953.00
318.18	971.00
318.45	944.00
318.71	993.00
318.98	976.00
319.24	972.00
319.51	950.00
319.77	945.00
320.04	960.00
320.30	958.00
320.57	928.00
320.83	931.00
321.10	924.00
321.36	929.00
321.63	916.00
321.89	927.00
322.16	982.00
322.42	959.00
322.69	906.00
322.95	926.00
323.22	968.00
323.48	991.00
323.75	944.00
324.01	961.00
324.28	973.00
324.54	962.00
324.80	932.00
325.07	959.00
325.33	996.00
325.60	970.00
325.86	914.00
326.13	929.00
326.39	942.00
326.66	926.00
326.92	885.00
327.19	942.00
327.45	997.00
327.72	989.00
327.98	911.00
328.25	915.00
328.51	971.00
328.78	967.00
329.04	918.00
329.31	946.00
329.57	953.00
329.84	947.00
330.10	925.00
330.37	953.00
330.63	976.00
330.89	987.00
331.16	934.00
331.42	927.00
331.69	975.00
331.95	956.00
332.22	959.00
332.48	979.00
332.75	971.00
333.01	931.00
333.28	918.00
333.54	933.00
333.81	937.00
334.07	967.00
334.34	949.00
334.60	955.00
334.86	1003.00
335.13	998.00
335.39	944.00
335.66	943.00
335.92	963.00
336.19	966.00
336.45	887.00
336.72	917.00
336.98	928.00
337.24	969.00
337.51	927.00
337.77	949.00
338.04	947.00
338.30	941.00
338.57	910.00
338.83	924.00
339.10	959.00
339.36	968.00
339.63	930.00
339.89	903.00
340.15	943.00
340.42	972.00
340.68	955.00
340.95	960.00
341.21	955.00
341.48	957.00
341.74	915.00
342.00	909.00
342.27	946.00
342.53	972.00
342.80	937.00
343.06	928.00
343.33	953.00
343.59	974.00
343.85	921.00
344.12	952.00
344.38	1011.00
344.65	995.00
344.91	933.00
345.18	923.00
345.44	935.00
345.70	942.00
345.97	909.00
346.23	947.00
346.50	974.00
346.76	957.00
347.03	959.00
347.29	945.00
347.55	954.00
347.82	948.00
348.08	905.00
348.35	921.00
348.61	989.00
348.87	979.00
349.14	917.00
349.40	920.00
349.67	961.00
349.93	945.00
350.20	926.00
350.46	947.00
350.72	984.00
350.99	947.00
351.25	933.00
351.52	932.00
351.78	972.00
352.04	976.00
352.31	966.00
352.57	953.00
352.84	949.00
353.10	946.00
353.36	933.00
353.63	923.00
353.89	934.00
354.16	948.00
354.42	937.00
354.68	940.00
354.95	982.00
355.21	986.00
355.48	910.00
355.74	959.00
356.00	992.00
356.27	999.00
356.53	928.00
356.80	934.00
357.06	963.00
357.32	973.00
357.59	958.00
357.85	961.00
358.11	987.00
358.38	977.00
358.64	960.00
358.91	936.00
359.17	950.00
359.43	969.00
359.70	951.00
359.96	943.00
360.22	971.00
360.49	944.00
360.75	932.00
361.02	915.00
361.28	934.00
361.54	961.00
361.81	907.00
362.07	931.00
362.33	956.00
362.60	941.00
362.86	925.00
363.13	934.00
363.39	964.00
363.65	972.00
363.92	902.00
364.18	898.00
364.44	955.00
364.71	968.00
364.97	929.00
365.24	933.00
365.50	965.00
365.76	976.00
366.03	942.00
366.29	956.00
366.55	977.00
366.82	944.00
367.08	901.00
367.34	936.00
367.61	987.00
367.87	968.00
368.13	946.00
368.40	940.00
368.66	1006.00
368.93	974.00
369.19	905.00
369.45	920.00
369.72	944.00
369.98	948.00
370.24	904.00
370.51	924.00
370.77	946.00
371.03	956.00
371.30	947.00
371.56	964.00
371.82	957.00
372.09	964.00
372.35	944.00
372.61	950.00
372.88	957.00
373.14	970.00
373.40	938.00
373.67	936.00
373.93	959.00
374.19	989.00
374.46	928.00
374.72	915.00
374.98	948.00
375.25	962.00
375.51	946.00
375.77	961.00
376.04	962.00
376.30	955.00
376.56	917.00
376.83	930.00
377.09	970.00
377.35	970.00
377.62	947.00
377.88	942.00
378.14	953.00
378.41	957.00
378.67	925.00
378.93	937.00
379.20	985.00
379.46	940.00
379.72	911.00
379.99	931.00
380.25	918.00
380.51	921.00
380.77	926.00
381.04	946.00
381.30	979.00
381.56	995.00
381.83	942.00
382.09	935.00
382.35	940.00
382.62	984.00
382.88	946.00
383.14	931.00
383.41	936.00
383.67	929.00
383.93	936.00
384.20	940.00
384.46	966.00
384.72	978.00
384.98	914.00
385.25	976.00
385.51	972.00
385.77	951.00
386.04	922.00
386.30	915.00
386.56	959.00
386.82	996.00
387.09	943.00
387.35	983.00
387.61	1034.00
387.88	981.00
388.14	940.00
388.40	945.00
388.67	948.00
388.93	957.00
389.19	945.00
389.45	933.00
389.72	958.00
389.98	969.00
390.24	937.00
390.51	929.00
390.77	977.00
391.03	987.00
391.29	918.00
391.56	936.00
391.82	977.00
392.08	993.00
392.35	943.00
392.61	934.00
392.87	955.00
393.13	978.00
393.40	940.00
393.66	940.00
393.92	961.00
394.18	968.00
394.45	920.00
394.71	927.00
394.97	946.00
395.24	916.00
395.50	913.00
395.76	951.00
396.02	975.00
396.29	959.00
396.55	911.00
396.81	880.00
397.07	927.00
397.34	930.00
397.60	907.00
397.86	914.00
398.12	948.00
398.39	979.00
398.65	920.00
398.91	915.00
399.17	941.00
399.44	901.00
399.70	886.00
399.96	913.00
400.22	942.00
400.49	993.00
400.75	941.00
401.01	924.00
401.27	941.00
401.54	976.00
401.80	930.00
402.06	915.00
402.32	965.00
402.59	952.00
402.85	929.00
403.11	949.00
403.37	931.00
403.64	977.00
403.90	924.00
404.16	927.00
404.42	937.00
404.69	933.00
404.95	903.00
405.21	889.00
405.47	939.00
405.74	969.00
406.00	916.00
406.26	910.00
406.52	947.00
406.79	974.00
407.05	926.00
407.31	930.00
407.57	930.00
407.83	950.00
408.10	906.00
408.36	903.00
408.62	944.00
408.88	939.00
409.15	921.00
409.41	873.00
409.67	908.00
409.93	982.00
410.20	947.00
410.46	922.00
410.72	936.00
410.98	948.00
411.24	922.00
411.51	937.00
411.77	936.00
412.03	944.00
412.29	955.00
412.55	963.00
412.82	949.00
413.08	969.00
413.34	958.00
413.60	930.00
413.87	954.00
414.13	959.00
414.39	928.00
414.65	955.00
414.91	949.00
415.18	920.00
415.44	890.00
415.70	914.00
415.96	947.00
416.22	951.00
416.49	912.00
416.75	914.00
417.01	950.00
417.27	944.00
417.53	919.00
417.80	953.00
418.06	985.00
418.32	978.00
418.58	921.00
418.84	915.00
419.11	940.00
419.37	943.00
419.63	912.00
419.89	910.00
420.15	940.00
420.42	936.00
420.68	911.00
420.94	920.00
421.20	942.00
421.46	925.00
421.72	952.00
421.99	947.00
422.25	958.00
422.51	942.00
422.77	923.00
423.03	961.00
423.30	954.00
423.56	963.00
423.82	950.00
424.08	936.00
424.34	946.00
424.60	952.00
424.87	924.00
425.13	920.00
425.39	932.00
425.65	949.00
425.91	921.00
426.18	945.00
426.44	944.00
426.70	921.00
426.96	886.00
427.22	886.00
427.48	930.00
427.75	944.00
428.01	891.00
428.27	914.00
428.53	962.00
428.79	932.00
429.05	919.00
429.32	935.00
429.58	977.00
429.84	924.00
430.10	914.00
430.36	938.00
430.62	977.00
430.88	966.00
431.15	939.00
431.41	947.00
431.67	960.00
431.93	934.00
432.19	890.00
432.45	910.00
432.72	941.00
432.98	955.00
433.24	949.00
433.50	1015.00
433.76	933.00
434.02	934.00
434.28	915.00
434.55	918.00
434.81	951.00
435.07	956.00
435.33	894.00
435.59	913.00
435.85	936.00
436.11	945.00
436.38	895.00
436.64	931.00
436.90	951.00
437.16	933.00
437.42	917.00
437.68	929.00
437.94	949.00
438.21	955.00
438.47	963.00
438.73	950.00
438.99	953.00
439.25	956.00
439.51	919.00
439.77	938.00
440.03	930.00
440.30	955.00
440.56	923.00
440.82	953.00
441.08	960.00
441.34	956.00
441.60	911.00
441.86	929.00
442.12	959.00
442.39	947.00
442.65	917.00
442.91	920.00
443.17	926.00
443.43	946.00
443.69	939.00
443.95	913.00
444.21	926.00
444.47	955.00
444.74	917.00
445.00	942.00
445.26	940.00
445.52	942.00
445.78	900.00
446.04	927.00
446.30	974.00
446.56	958.00
446.82	917.00
447.09	930.00
447.35	982.00
447.61	948.00
447.87	927.00
448.13	930.00
448.39	990.00
448.65	968.00
448.91	919.00
449.17	918.00
449.43	936.00
449.70	948.00
449.96	934.00
450.22	924.00
450.48	950.00
450.74	987.00
451.00	926.00
451.26	910.00
451.52	947.00
451.78	948.00
452.04	906.00
452.31	945.00
452.57	957.00
452.83	938.00
453.09	910.00
453.35	921.00
453.61	934.00
453.87	934.00
454.13	955.00
454.39	956.00
454.65	991.00
454.91	986.00
455.17	929.00
455.44	937.00
455.70	967.00
455.96	962.00
456.22	913.00
456.48	933.00
456.74	941.00
457.00	917.00
457.26	882.00
457.52	915.00
457.78	927.00
458.04	937.00
458.30	908.00
458.56	917.00
458.82	929.00
459.09	916.00
459.35	873.00
459.61	897.00
459.87	951.00
460.13	973.00
460.39	933.00
460.65	901.00
460.91	957.00
461.17	926.00
461.43	901.00
461.69	925.00
461.95	946.00
462.21	941.00
462.47	940.00
462.73	954.00
462.99	975.00
463.26	968.00
463.52	900.00
463.78	891.00
464.04	927.00
464.30	939.00
464.56	908.00
464.82	938.00
465.08	985.00
465.34	990.00
465.60	942.00
465.86	920.00
466.12	932.00
466.38	914.00
466.64	910.00
466.90	911.00
467.16	953.00
467.42	968.00
467.68	908.00
467.94	938.00
468.20	980.00
468.46	951.00
468.72	908.00
468.98	930.00
469.25	948.00
469.51	917.00
469.77	924.00
470.03	932.00
470.29	936.00
470.55	944.00
470.81	925.00
471.07	926.00
471.33	941.00
471.59	956.00
471.85	934.00
472.11	934.00
472.37	955.00
472.63	950.00
472.89	939.00
473.15	929.00
473.41	943.00
473.67	944.00
473.93	901.00
474.19	897.00
474.45	916.00
474.71	930.00
474.97	894.00
475.23	903.00
475.49	929.00
475.75	932.00
476.01	924.00
476.27	964.00
476.53	982.00
476.79	966.00
477.05	940.00
477.31	923.00
477.57	953.00
477.83	936.00
478.09	884.00
478.35	926.00
478.61	968.00
478.87	931.00
479.13	909.00
479.39	969.00
479.65	984.00
479.91	966.00
480.17	942.00
480.43	966.00
480.69	945.00
480.95	964.00
481.21	927.00
481.47	939.00
481.73	934.00
481.99	925.00
482.25	914.00
482.51	902.00
482.77	957.00
483.03	950.00
483.29	930.00
483.55	928.00
483.81	961.00
484.07	966.00
484.33	921.00
484.59	912.00
484.85	964.00
485.11	968.00
485.37	909.00
485.63	931.00
485.89	944.00
486.15	933.00
486.41	896.00
486.67	907.00
486.93	938.00
487.19	940.00
487.45	910.00
487.71	925.00
487.97	972.00
488.23	955.00
488.49	900.00
488.75	913.00
489.01	954.00
489.27	976.00
489.53	916.00
489.79	916.00
490.05	940.00
490.31	969.00
490.57	944.00
490.83	982.00
491.08	945.00
491.34	925.00
491.60	900.00
491.86	934.00
492.12	963.00
492.38	963.00
492.64	909.00
492.90	911.00
493.16	953.00
493.42	933.00
493.68	901.00
493.94	922.00
494.20	926.00
494.46	948.00
494.72	904.00
494.98	905.00
495.24	927.00
495.50	949.00
495.76	929.00
496.02	939.00
496.28	941.00
496.54	963.00
496.80	933.00
497.05	904.00
497.31	946.00
497.57	948.00
497.83	920.00
498.09	945.00
498.35	980.00
498.61	964.00
498.87	934.00
499.13	935.00
499.39	951.00
499.65	932.00
499.91	919.00
500.17	901.00
500.43	997.00
500.69	1026.00
500.95	922.00
501.20	959.00
501.46	962.00
501.72	987.00
501.98	967.00
502.24	956.00
502.50	964.00
502.76	928.00
503.02	930.00
503.28	933.00
503.54	982.00
503.80	972.00
504.06	932.00
504.32	969.00
504.58	959.00
504.83	951.00
505.09	902.00
505.35	945.00
505.61	945.00
505.87	947.00
506.13	933.00
506.39	922.00
506.65	957.00
506.91	984.00
507.17	917.00
507.43	902.00
507.68	940.00
507.94	971.00
508.20	906.00
508.46	913.00
508.72	965.00
508.98	969.00
509.24	910.00
509.50	940.00
509.76	940.00
510.02	935.00
510.28	919.00
510.53	942.00
510.79	966.00
511.05	962.00
511.31	921.00
511.57	931.00
511.83	943.00
512.09	970.00
512.35	918.00
512.61	943.00
512.87	951.00
513.12	968.00
513.38	917.00
513.64	941.00
513.90	968.00
514.16	991.00
514.42	941.00
514.68	937.00
514.94	956.00
515.20	945.00
515.45	916.00
515.71	934.00
515.97	943.00
516.23	942.00
516.49	927.00
516.75	928.00
517.01	954.00
517.27	931.00
517.53	918.00
517.78	930.00
518.04	940.00
518.30	919.00
518.56	909.00
518.82	951.00
519.08	986.00
519.34	928.00
519.60	929.00
519.85	924.00
520.11	953.00
520.37	958.00
520.63	936.00
520.89	952.00
521.15	952.00
521.41	938.00
521.66	912.00
521.92	917.00
522.18	949.00
522.44	962.00
522.70	940.00
522.96	914.00
523.22	941.00
523.48	937.00
523.73	913.00
523.99	933.00
524.25	988.00
524.51	977.00
524.77	919.00
525.03	919.00
525.29	945.00
525.54	966.00
525.80	927.00
526.06	914.00
526.32	934.00
526.58	934.00
526.84	904.00
527.09	901.00
527.35	927.00
527.61	943.00
527.87	900.00
528.13	935.00
528.39	933.00
528.65	950.00
528.90	899.00
529.16	906.00
529.42	915.00
529.68	907.00
529.94	894.00
530.20	917.00
530.45	919.00
530.71	933.00
530.97	899.00
531.23	933.00
531.49	956.00
531.75	930.00
532.00	916.00
532.26	905.00
532.52	946.00
532.78	934.00
533.04	914.00
533.30	920.00
533.55	926.00
533.81	932.00
534.07	908.00
534.33	911.00
534.59	951.00
534.85	954.00
535.10	917.00
535.36	902.00
535.62	944.00
535.88	927.00
536.14	889.00
536.39	914.00
536.65	952.00
536.91	953.00
537.17	907.00
537.43	924.00
537.69	973.00
537.94	944.00
538.20	888.00
538.46	933.00
538.72	947.00
538.98	937.00
539.23	887.00
539.49	909.00
539.75	952.00
540.01	951.00
540.27	914.00
540.52	954.00
540.78	952.00
541.04	954.00
541.30	902.00
541.56	893.00
541.81	969.00
542.07	1012.00
542.33	941.00
542.59	940.00
542.85	936.00
543.10	944.00
543.36	910.00
543.62	934.00
543.88	938.00
544.14	930.00
544.39	907.00
544.65	926.00
544.91	989.00
545.17	926.00
545.43	909.00
545.68	916.00
545.94	938.00
546.20	962.00
546.46	916.00
546.71	909.00
546.97	923.00
547.23	948.00
547.49	904.00
547.75	890.00
548.00	932.00
548.26	977.00
548.52	926.00
548.78	910.00
549.03	923.00
549.29	926.00
549.55	891.00
549.81	919.00
550.07	970.00
550.32	961.00
550.58	906.00
550.84	933.00
551.10	940.00
551.35	935.00
551.61	905.00
551.87	928.00
552.13	945.00
552.39	930.00
552.64	893.00
552.90	909.00
553.16	926.00
553.42	925.00
553.67	902.00
553.93	919.00
554.19	965.00
554.45	1003.00
554.70	933.00
554.96	910.00
555.22	947.00
555.48	971.00
555.73	915.00
555.99	930.00
556.25	940.00
556.51	929.00
556.76	900.00
557.02	923.00
557.28	965.00
557.54	931.00
557.79	914.00
558.05	958.00
558.31	924.00
558.57	932.00
558.82	903.00
559.08	889.00
559.34	908.00
559.60	949.00
559.85	914.00
560.11	923.00
560.37	929.00
560.63	915.00
560.88	901.00
561.14	918.00
561.40	960.00
561.66	926.00
561.91	920.00
562.17	940.00
562.43	950.00
562.68	962.00
562.94	942.00
563.20	944.00
563.46	956.00
563.71	972.00
563.97	930.00
564.23	934.00
564.49	954.00
564.74	935.00
565.00	912.00
565.26	915.00
565.51	934.00
565.77	921.00
566.03	900.00
566.29	931.00
566.54	920.00
566.80	932.00
567.06	910.00
567.31	933.00
567.57	971.00
567.83	931.00
568.09	919.00
568.34	908.00
568.60	906.00
568.86	938.00
569.11	938.00
569.37	914.00
569.63	934.00
569.89	958.00
570.14	890.00
570.40	900.00
570.66	940.00
570.91	929.00
571.17	915.00
571.43	938.00
571.69	959.00
571.94	971.00
572.20	904.00
572.46	919.00
572.71	951.00
572.97	935.00
573.23	909.00
573.48	925.00
573.74	934.00
574.00	949.00
574.26	904.00
574.51	909.00
574.77	953.00
575.03	946.00
575.28	918.00
575.54	919.00
575.80	921.00
576.05	952.00
576.31	902.00
576.57	902.00
576.82	957.00
577.08	949.00
577.34	909.00
577.59	936.00
577.85	955.00
578.11	920.00
578.37	893.00
578.62	901.00
578.88	956.00
579.14	962.00
579.39	910.00
579.65	933.00
579.91	947.00
580.16	951.00
580.42	933.00
580.68	929.00
580.93	951.00
581.19	936.00
581.45	896.00
581.70	925.00
581.96	941.00
582.22	965.00
582.47	919.00
582.73	913.00
582.99	943.00
583.24	940.00
583.50	891.00
583.76	918.00
584.01	954.00
584.27	976.00
584.53	926.00
584.78	936.00
585.04	936.00
585.30	956.00
585.55	942.00
585.81	925.00
586.07	966.00
586.32	953.00
586.58	912.00
586.83	913.00
587.09	946.00
587.35	929.00
587.60	899.00
587.86	921.00
588.12	934.00
588.37	960.00
588.63	926.00
588.89	945.00
589.14	973.00
589.40	956.00
589.66	908.00
589.91	926.00
590.17	953.00
590.43	906.00
590.68	914.00
590.94	919.00
591.19	939.00
591.45	943.00
591.71	927.00
591.96	937.00
592.22	949.00
592.48	962.00
592.73	910.00
592.99	929.00
593.25	970.00
593.50	965.00
593.76	922.00
594.01	937.00
594.27	966.00
594.53	957.00
594.78	924.00
595.04	937.00
595.30	951.00
595.55	948.00
595.81	909.00
596.06	944.00
596.32	972.00
596.58	958.00
596.83	913.00
597.09	957.00
597.35	978.00
597.60	954.00
597.86	920.00
598.11	920.00
598.37	973.00
598.63	957.00
598.88	929.00
599.14	915.00
599.39	973.00
599.65	948.00
599.91	890.00
600.16	923.00
600.42	959.00
600.67	975.00
600.93	934.00
601.19	943.00
601.44	1033.00
601.70	984.00
601.95	939.00
602.21	955.00
602.47	953.00
602.72	954.00
602.98	928.00
603.23	932.00
603.49	977.00
603.75	995.00
604.00	953.00
604.26	946.00
604.51	952.00
604.77	997.00
605.03	938.00
605.28	939.00
605.54	994.00
605.79	1020.00
606.05	941.00
606.31	957.00
606.56	970.00
606.82	995.00
607.07	968.00
607.33	987.00
607.59	987.00
607.84	970.00
608.10	936.00
608.35	974.00
608.61	981.00
608.86	984.00
609.12	965.00
609.38	997.00
609.63	1016.00
609.89	1011.00
610.14	956.00
610.40	970.00
610.65	1014.00
610.91	1015.00
611.17	977.00
611.42	1002.00
611.68	1031.00
611.93	1052.00
612.19	1021.00
612.44	1025.00
612.70	1040.00
612.96	1017.00
613.21	991.00
613.47	1000.00
613.72	1027.00
613.98	1058.00
614.23	1014.00
614.49	1045.00
614.75	1086.00
615.00	1058.00
615.26	1025.00
615.51	1006.00
615.77	1050.00
616.02	1088.00
616.28	1054.00
616.53	1076.00
616.79	1097.00
617.05	1073.00
617.30	1060.00
617.56	1073.00
617.81	1122.00
618.07	1156.00
618.32	1164.00
618.58	1179.00
618.83	1185.00
619.09	1176.00
619.34	1142.00
619.60	1127.00
619.86	1173.00
620.11	1220.00
620.37	1209.00
620.62	1218.00
620.88	1186.00
621.13	1205.00
621.39	1214.00
621.64	1259.00
621.90	1312.00
622.15	1308.00
622.41	1289.00
622.66	1339.00
622.92	1355.00
623.18	1362.00
623.43	1280.00
623.69	1305.00
623.94	1363.00
624.20	1373.00
624.45	1340.00
624.71	1378.00
624.96	1444.00
625.22	1495.00
625.47	1486.00
625.73	1554.00
625.98	1582.00
626.24	1541.00
626.49	1526.00
626.75	1578.00
627.00	1676.00
627.26	1680.00
627.51	1614.00
627.77	1695.00
628.02	1766.00
628.28	1796.00
628.53	1732.00
628.79	1861.00
629.05	1959.00
629.30	2080.00
629.56	2166.00
629.81	2144.00
630.07	2191.00
630.32	2210.00
630.58	2191.00
630.83	2249.00
631.09	2320.00
631.34	2373.00
631.60	2415.00
631.85	2504.00
632.11	2618.00
632.36	2661.00
632.62	2727.00
632.87	2863.00
633.13	2847.00
633.38	2719.00
633.64	2709.00
633.89	3092.00
634.15	3677.00
634.40	3727.00
634.66	3331.00
634.91	3423.00
635.17	3609.00
635.42	3765.00
635.68	3827.00
635.93	3931.00
636.18	4212.00
636.44	4297.00
636.69	4021.00
636.95	3825.00
637.20	3906.00
637.46	4012.00
637.71	4112.00
637.97	4230.00
638.22	3989.00
638.48	3729.00
