638.99	3590.00
639.24	3704.00
639.50	3684.00
639.75	3899.00
640.01	3771.00
640.26	3283.00
640.52	3099.00
640.77	3179.00
641.03	3379.00
641.28	3539.00
641.54	3462.00
641.79	3119.00
642.04	2923.00
642.30	2763.00
642.55	2615.00
642.81	2633.00
643.06	2658.00
643.32	2555.00
643.57	2415.00
643.83	2312.00
644.08	2343.00
644.34	2458.00
644.59	2580.00
644.85	2526.00
645.10	2383.00
645.35	2182.00
645.61	2089.00
645.86	2015.00
646.12	1939.00
646.37	1864.00
646.63	1817.00
646.88	1747.00
647.14	1701.00
647.39	1658.00
647.65	1694.00
647.90	1712.00
648.15	1769.00
648.41	1658.00
648.66	1553.00
648.92	1484.00
649.17	1513.00
649.43	1521.00
649.68	1433.00
649.94	1364.00
650.19	1296.00
650.44	1307.00
650.70	1301.00
650.95	1234.00
651.21	1235.00
651.46	1235.00
651.72	1203.00
651.97	1172.00
652.23	1170.00
652.48	1191.00
652.73	1180.00
652.99	1139.00
653.24	1155.00
653.50	1138.00
653.75	1125.00
654.01	1090.00
654.26	1103.00
654.51	1086.00
654.77	1090.00
655.02	1081.00
655.28	1047.00
655.53	1031.00
655.79	1057.00
656.04	1045.00
656.29	1050.00
656.55	1056.00
656.80	1067.00
657.06	994.00
657.31	969.00
657.56	1000.00
657.82	1008.00
658.07	996.00
658.33	1025.00
658.58	1020.00
658.84	1046.00
659.09	1006.00
659.34	1015.00
659.60	1015.00
659.85	1012.00
660.11	965.00
660.36	953.00
660.61	959.00
660.87	940.00
661.12	928.00
661.38	953.00
661.63	984.00
661.88	999.00
662.14	989.00
662.39	963.00
662.65	995.00
662.90	1018.00
663.15	938.00
663.41	948.00
663.66	977.00
663.92	990.00
664.17	949.00
664.42	966.00
664.68	981.00
664.93	959.00
665.19	931.00
665.44	917.00
665.69	940.00
665.95	973.00
666.20	922.00
666.45	951.00
666.71	940.00
666.96	944.00
667.22	909.00
667.47	945.00
667.72	936.00
667.98	960.00
668.23	911.00
668.49	961.00
668.74	973.00
668.99	954.00
669.25	913.00
669.50	913.00
669.75	952.00
670.01	949.00
670.26	886.00
670.52	930.00
670.77	961.00
671.02	930.00
671.28	914.00
671.53	942.00
671.78	957.00
672.04	954.00
672.29	920.00
672.54	931.00
672.80	938.00
673.05	933.00
673.31	930.00
673.56	979.00
673.81	993.00
674.07	953.00
674.32	937.00
674.57	931.00
674.83	934.00
675.08	942.00
675.33	923.00
675.59	930.00
675.84	961.00
676.09	937.00
676.35	912.00
676.60	929.00
676.86	944.00
677.11	979.00
677.36	925.00
677.62	937.00
677.87	975.00
678.12	990.00
678.38	908.00
678.63	927.00
678.88	967.00
679.14	980.00
679.39	891.00
679.64	918.00
679.90	926.00
680.15	945.00
680.40	933.00
680.66	912.00
680.91	937.00
681.16	941.00
681.42	924.00
681.67	916.00
681.92	926.00
682.18	982.00
682.43	910.00
682.68	914.00
682.94	914.00
683.19	906.00
683.44	897.00
683.70	942.00
683.95	950.00
684.20	935.00
684.46	929.00
684.71	943.00
684.96	931.00
685.22	956.00
685.47	923.00
685.72	938.00
685.98	952.00
686.23	908.00
686.48	888.00
686.74	938.00
686.99	978.00
687.24	939.00
687.50	894.00
687.75	916.00
688.00	933.00
688.25	926.00
688.51	907.00
688.76	943.00
689.01	908.00
689.27	925.00
689.52	893.00
689.77	944.00
690.03	927.00
690.28	930.00
690.53	904.00
690.79	930.00
691.04	945.00
691.29	947.00
691.54	882.00
691.80	922.00
692.05	929.00
692.30	917.00
692.56	905.00
692.81	918.00
693.06	918.00
693.32	911.00
693.57	905.00
693.82	944.00
694.07	938.00
694.33	925.00
694.58	897.00
694.83	944.00
695.09	932.00
695.34	952.00
695.59	923.00
695.84	921.00
696.10	953.00
696.35	949.00
696.60	876.00
696.86	917.00
697.11	936.00
697.36	966.00
697.61	905.00
697.87	901.00
698.12	919.00
698.37	921.00
698.63	927.00
698.88	913.00
699.13	936.00
699.38	931.00
699.64	884.00
699.89	913.00
700.14	913.00
700.39	940.00
700.65	910.00
700.90	944.00
701.15	916.00
701.40	943.00
701.66	905.00
701.91	936.00
702.16	922.00
702.42	912.00
702.67	892.00
702.92	915.00
703.17	921.00
703.43	922.00
703.68	918.00
703.93	947.00
704.18	957.00
704.44	932.00
704.69	905.00
704.94	918.00
705.19	920.00
705.45	945.00
705.70	928.00
705.95	919.00
706.20	927.00
706.46	955.00
706.71	910.00
706.96	908.00
707.21	945.00
707.47	950.00
707.72	914.00
707.97	917.00
708.22	954.00
708.48	964.00
708.73	898.00
708.98	884.00
709.23	914.00
709.49	934.00
709.74	913.00
709.99	934.00
710.24	933.00
710.50	938.00
710.75	931.00
711.00	941.00
711.25	949.00
711.50	939.00
711.76	902.00
712.01	903.00
712.26	913.00
712.51	942.00
712.77	903.00
713.02	913.00
713.27	908.00
713.52	930.00
713.78	904.00
714.03	921.00
714.28	908.00
714.53	936.00
714.78	920.00
715.04	937.00
715.29	962.00
715.54	966.00
715.79	915.00
716.05	940.00
716.30	944.00
716.55	958.00
716.80	938.00
717.05	933.00
717.31	941.00
717.56	938.00
717.81	924.00
718.06	920.00
718.31	910.00
718.57	936.00
718.82	924.00
719.07	942.00
719.32	921.00
719.57	932.00
719.83	918.00
720.08	928.00
720.33	926.00
720.58	909.00
720.83	874.00
721.09	960.00
721.34	938.00
721.59	971.00
721.84	904.00
722.09	923.00
722.35	948.00
722.60	936.00
722.85	902.00
723.10	937.00
723.35	938.00
723.61	951.00
723.86	934.00
724.11	955.00
724.36	936.00
724.61	928.00
724.87	919.00
725.12	894.00
725.37	918.00
725.62	922.00
725.87	901.00
726.12	887.00
726.38	910.00
726.63	945.00
726.88	916.00
727.13	929.00
727.38	921.00
727.64	946.00
727.89	908.00
728.14	918.00
728.39	916.00
728.64	921.00
728.89	910.00
729.15	946.00
729.40	945.00
729.65	940.00
729.90	887.00
730.15	920.00
730.40	948.00
730.66	938.00
730.91	896.00
731.16	922.00
731.41	932.00
731.66	933.00
731.91	904.00
732.17	938.00
732.42	954.00
732.67	925.00
732.92	882.00
733.17	936.00
733.42	936.00
733.68	934.00
733.93	910.00
734.18	921.00
734.43	910.00
734.68	918.00
734.93	908.00
735.18	915.00
735.44	938.00
735.69	950.00
735.94	892.00
736.19	905.00
736.44	915.00
736.69	954.00
736.95	912.00
737.20	923.00
737.45	939.00
737.70	932.00
737.95	928.00
738.20	946.00
738.45	946.00
738.70	936.00
738.96	909.00
739.21	925.00
739.46	915.00
739.71	945.00
739.96	928.00
740.21	955.00
740.46	1005.00
740.72	971.00
740.97	909.00
741.22	942.00
741.47	912.00
741.72	958.00
741.97	906.00
742.22	924.00
742.47	933.00
742.73	937.00
742.98	894.00
743.23	903.00
743.48	905.00
743.73	931.00
743.98	906.00
744.23	923.00
744.48	949.00
744.74	922.00
744.99	896.00
745.24	944.00
745.49	928.00
745.74	951.00
745.99	902.00
746.24	915.00
746.49	915.00
746.74	915.00
747.00	921.00
747.25	913.00
747.50	893.00
747.75	898.00
748.00	878.00
748.25	906.00
748.50	907.00
748.75	948.00
749.00	942.00
749.26	970.00
749.51	948.00
749.76	942.00
750.01	897.00
750.26	911.00
750.51	961.00
750.76	952.00
751.01	917.00
751.26	926.00
751.51	943.00
751.77	949.00
752.02	913.00
752.27	911.00
752.52	930.00
752.77	938.00
753.02	918.00
753.27	934.00
753.52	916.00
753.77	917.00
754.02	896.00
754.27	913.00
754.52	910.00
754.78	945.00
755.03	921.00
755.28	932.00
755.53	932.00
755.78	924.00
756.03	888.00
756.28	923.00
756.53	921.00
756.78	930.00
757.03	913.00
757.28	937.00
757.53	948.00
757.79	901.00
758.04	874.00
758.29	945.00
758.54	950.00
758.79	939.00
759.04	889.00
759.29	908.00
759.54	916.00
759.79	928.00
760.04	911.00
760.29	921.00
760.54	914.00
760.79	938.00
761.04	886.00
761.29	901.00
761.55	912.00
761.80	934.00
762.05	892.00
762.30	915.00
762.55	919.00
762.80	941.00
763.05	931.00
763.30	936.00
763.55	968.00
763.80	935.00
764.05	885.00
764.30	928.00
764.55	943.00
764.80	931.00
765.05	896.00
765.30	927.00
765.55	932.00
765.80	922.00
766.05	893.00
766.30	918.00
766.56	924.00
766.81	936.00
767.06	923.00
767.31	930.00
767.56	919.00
767.81	929.00
768.06	910.00
768.31	939.00
768.56	920.00
768.81	968.00
769.06	907.00
769.31	914.00
769.56	917.00
769.81	962.00
770.06	900.00
770.31	889.00
770.56	924.00
770.81	910.00
771.06	879.00
771.31	931.00
771.56	921.00
771.81	944.00
772.06	897.00
772.31	928.00
772.56	939.00
772.81	939.00
773.06	902.00
773.31	924.00
773.56	926.00
773.81	883.00
774.06	884.00
774.31	920.00
774.56	949.00
774.81	965.00
775.06	920.00
775.31	938.00
775.56	945.00
775.81	926.00
776.06	886.00
776.31	919.00
776.56	921.00
776.82	941.00
777.07	909.00
777.32	917.00
777.57	929.00
777.82	957.00
778.07	896.00
778.32	902.00
778.57	931.00
778.82	941.00
779.07	901.00
779.32	913.00
779.57	889.00
779.82	923.00
780.07	899.00
780.32	915.00
780.56	924.00
780.81	959.00
781.06	896.00
781.31	909.00
781.56	957.00
781.81	951.00
782.06	905.00
782.31	935.00
782.56	913.00
782.81	955.00
783.06	911.00
783.31	915.00
783.56	919.00
783.81	936.00
784.06	901.00
784.31	931.00
784.56	911.00
784.81	967.00
785.06	927.00
785.31	939.00
785.56	907.00
785.81	908.00
786.06	881.00
786.31	927.00
786.56	909.00
786.81	918.00
787.06	925.00
787.31	946.00
787.56	917.00
787.81	923.00
788.06	887.00
788.31	916.00
788.56	915.00
788.81	951.00
789.06	920.00
789.31	916.00
789.56	928.00
789.81	922.00
790.06	888.00
790.31	949.00
790.56	922.00
790.80	913.00
791.05	893.00
791.30	904.00
791.55	904.00
791.80	922.00
792.05	905.00
792.30	913.00
792.55	914.00
792.80	933.00
793.05	880.00
793.30	894.00
793.55	918.00
793.80	933.00
794.05	901.00
794.30	929.00
794.55	925.00
794.80	950.00
795.05	892.00
795.30	897.00
795.54	902.00
795.79	936.00
796.04	889.00
796.29	924.00
796.54	926.00
796.79	948.00
797.04	911.00
797.29	932.00
797.54	955.00
797.79	944.00
798.04	925.00
798.29	914.00
798.54	887.00
798.79	910.00
799.04	889.00
799.29	921.00
799.53	926.00
799.78	927.00
800.03	917.00
800.28	906.00
800.53	912.00
800.78	966.00
801.03	906.00
801.28	904.00
801.53	909.00
801.78	957.00
802.03	893.00
802.28	918.00
802.52	952.00
802.77	947.00
803.02	918.00
803.27	938.00
803.52	910.00
803.77	928.00
804.02	919.00
804.27	947.00
804.52	942.00
804.77	970.00
805.02	942.00
805.27	950.00
805.51	936.00
805.76	940.00
806.01	901.00
806.26	913.00
806.51	911.00
806.76	958.00
807.01	921.00
807.26	897.00
807.51	925.00
807.76	909.00
808.00	893.00
808.25	928.00
808.50	954.00
808.75	918.00
809.00	893.00
809.25	915.00
809.50	919.00
809.75	934.00
810.00	927.00
810.24	911.00
810.49	862.00
810.74	904.00
810.99	904.00
811.24	922.00
811.49	930.00
811.74	941.00
811.99	896.00
812.24	930.00
812.48	904.00
812.73	912.00
812.98	873.00
813.23	894.00
813.48	924.00
813.73	921.00
813.98	869.00
814.23	905.00
814.47	898.00
814.72	906.00
814.97	890.00
815.22	926.00
815.47	892.00
815.72	902.00
815.97	885.00
816.22	903.00
816.46	914.00
816.71	950.00
816.96	923.00
817.21	931.00
817.46	921.00
817.71	941.00
817.96	908.00
818.20	881.00
818.45	884.00
818.70	919.00
818.95	892.00
819.20	918.00
819.45	925.00
819.70	924.00
819.94	876.00
820.19	906.00
820.44	921.00
820.69	928.00
820.94	909.00
821.19	913.00
821.44	970.00
821.68	1001.00
821.93	919.00
822.18	926.00
822.43	945.00
822.68	960.00
822.93	924.00
823.17	933.00
823.42	927.00
823.67	913.00
823.92	896.00
824.17	913.00
824.42	912.00
824.67	940.00
824.91	920.00
825.16	910.00
825.41	921.00
825.66	921.00
825.91	882.00
826.16	916.00
826.40	911.00
826.65	935.00
826.90	914.00
827.15	917.00
827.40	924.00
827.65	958.00
827.89	870.00
828.14	893.00
828.39	918.00
828.64	937.00
828.89	888.00
829.13	906.00
829.38	901.00
829.63	928.00
829.88	885.00
830.13	877.00
830.38	900.00
830.62	917.00
830.87	904.00
831.12	921.00
831.37	933.00
831.62	960.00
831.86	896.00
832.11	902.00
832.36	883.00
832.61	940.00
832.86	916.00
833.10	938.00
833.35	935.00
833.60	952.00
833.85	896.00
834.10	933.00
834.35	960.00
834.59	967.00
834.84	924.00
835.09	944.00
835.34	911.00
835.59	918.00
835.83	924.00
836.08	917.00
836.33	936.00
836.58	926.00
836.83	907.00
837.07	929.00
837.32	940.00
837.57	934.00
837.82	927.00
838.06	924.00
838.31	938.00
838.56	954.00
838.81	900.00
839.06	919.00
839.30	916.00
839.55	930.00
839.80	914.00
840.05	932.00
840.30	950.00
840.54	957.00
840.79	906.00
841.04	927.00
841.29	928.00
841.53	947.00
841.78	903.00
842.03	890.00
842.28	893.00
842.53	910.00
842.77	907.00
843.02	925.00
843.27	925.00
843.52	941.00
843.76	907.00
844.01	945.00
844.26	921.00
844.51	938.00
844.75	893.00
845.00	898.00
845.25	923.00
845.50	933.00
845.75	913.00
845.99	939.00
846.24	937.00
846.49	953.00
846.74	894.00
846.98	897.00
847.23	907.00
847.48	928.00
847.73	893.00
847.97	913.00
848.22	966.00
848.47	948.00
848.72	898.00
848.96	905.00
849.21	930.00
849.46	900.00
849.71	904.00
849.95	903.00
850.20	900.00
850.45	925.00
850.70	903.00
850.94	933.00
851.19	908.00
851.44	907.00
851.69	875.00
851.93	907.00
852.18	939.00
852.43	937.00
852.68	927.00
852.92	952.00
853.17	968.00
853.42	950.00
853.66	927.00
853.91	954.00
854.16	908.00
854.41	974.00
854.65	904.00
854.90	927.00
855.15	928.00
855.40	935.00
855.64	917.00
855.89	915.00
856.14	912.00
856.39	917.00
856.63	898.00
856.88	907.00
857.13	896.00
857.37	938.00
857.62	891.00
857.87	883.00
858.12	909.00
858.36	944.00
858.61	874.00
858.86	909.00
859.10	953.00
859.35	938.00
859.60	906.00
859.85	893.00
860.09	896.00
860.34	933.00
860.59	920.00
860.83	922.00
861.08	912.00
861.33	954.00
861.58	908.00
861.82	907.00
862.07	921.00
862.32	931.00
862.56	896.00
862.81	897.00
863.06	921.00
863.30	923.00
863.55	909.00
863.80	898.00
864.05	913.00
864.29	930.00
864.54	917.00
864.79	920.00
865.03	934.00
865.28	953.00
865.53	910.00
865.77	880.00
866.02	931.00
866.27	960.00
866.51	908.00
866.76	895.00
867.01	906.00
867.26	939.00
867.50	904.00
867.75	889.00
868.00	919.00
868.24	937.00
868.49	895.00
868.74	911.00
868.98	916.00
869.23	931.00
869.48	932.00
869.72	909.00
869.97	907.00
870.22	942.00
870.46	913.00
870.71	922.00
870.96	917.00
871.20	934.00
871.45	890.00
871.70	914.00
871.94	957.00
872.19	964.00
872.44	935.00
872.68	906.00
872.93	913.00
873.18	929.00
873.42	901.00
873.67	943.00
873.92	946.00
874.16	920.00
874.41	913.00
874.66	927.00
874.90	937.00
875.15	953.00
875.40	921.00
875.64	928.00
875.89	917.00
876.14	940.00
876.38	908.00
876.63	912.00
876.88	944.00
877.12	945.00
877.37	914.00
877.62	939.00
877.86	932.00
878.11	941.00
878.36	885.00
878.60	915.00
878.85	918.00
879.09	935.00
879.34	910.00
879.59	927.00
879.83	961.00
880.08	966.00
880.33	927.00
880.57	946.00
880.82	936.00
881.07	926.00
881.31	905.00
881.56	927.00
881.80	906.00
882.05	926.00
882.30	867.00
882.54	901.00
882.79	938.00
883.04	973.00
883.28	924.00
883.53	913.00
883.77	934.00
884.02	957.00
884.27	889.00
884.51	902.00
884.76	920.00
885.01	953.00
885.25	882.00
885.50	934.00
885.74	938.00
885.99	947.00
886.24	893.00
886.48	913.00
886.73	952.00
886.98	990.00
887.22	945.00
887.47	925.00
887.71	929.00
887.96	929.00
888.21	923.00
888.45	907.00
888.70	905.00
888.94	954.00
889.19	894.00
889.44	912.00
889.68	932.00
889.93	950.00
890.17	908.00
890.42	898.00
890.67	939.00
890.91	1009.00
891.16	903.00
891.40	907.00
891.65	908.00
891.90	938.00
892.14	882.00
892.39	916.00
892.63	938.00
892.88	965.00
893.13	921.00
893.37	926.00
893.62	918.00
893.86	945.00
894.11	908.00
894.36	912.00
894.60	902.00
894.85	907.00
895.09	908.00
895.34	938.00
895.59	934.00
895.83	930.00
896.08	892.00
896.32	887.00
896.57	918.00
896.81	923.00
897.06	905.00
897.31	907.00
897.55	928.00
897.80	915.00
898.04	884.00
898.29	915.00
898.53	912.00
898.78	934.00
899.03	913.00
899.27	918.00
899.52	938.00
899.76	953.00
900.01	901.00
900.25	921.00
900.50	915.00
900.75	919.00
900.99	909.00
901.24	979.00
901.48	932.00
901.73	934.00
901.97	905.00
902.22	924.00
902.47	945.00
902.71	933.00
902.96	875.00
903.20	910.00
903.45	941.00
903.69	932.00
903.94	919.00
904.18	886.00
904.43	907.00
904.68	918.00
904.92	884.00
905.17	913.00
905.41	935.00
905.66	938.00
905.90	928.00
906.15	922.00
906.39	923.00
906.64	926.00
906.88	887.00
907.13	898.00
907.38	936.00
907.62	952.00
907.87	901.00
908.11	946.00
908.36	902.00
908.60	914.00
908.85	861.00
909.09	900.00
909.34	913.00
909.58	931.00
909.83	901.00
910.07	916.00
910.32	978.00
910.56	977.00
910.81	902.00
911.06	933.00
911.30	940.00
911.55	916.00
911.79	892.00
912.04	908.00
912.28	907.00
912.53	936.00
912.77	915.00
913.02	907.00
913.26	914.00
913.51	918.00
913.75	911.00
914.00	909.00
914.24	920.00
914.49	922.00
914.73	897.00
914.98	922.00
915.22	953.00
915.47	928.00
915.71	896.00
915.96	922.00
916.20	941.00
916.45	912.00
916.69	891.00
916.94	901.00
917.18	920.00
917.43	933.00
917.67	889.00
917.92	897.00
918.16	942.00
918.41	944.00
918.65	891.00
918.90	889.00
919.14	890.00
919.39	912.00
919.63	893.00
919.88	895.00
920.12	931.00
920.37	926.00
920.61	884.00
920.86	926.00
921.10	937.00
921.35	916.00
921.59	900.00
921.84	933.00
922.08	934.00
922.33	953.00
922.57	878.00
922.82	883.00
923.06	921.00
923.31	933.00
923.55	886.00
923.80	926.00
924.04	909.00
924.29	939.00
924.53	902.00
924.78	903.00
925.02	896.00
925.27	920.00
925.51	911.00
925.76	922.00
926.00	921.00
926.25	930.00
926.49	911.00
926.73	916.00
926.98	949.00
927.22	945.00
927.47	915.00
927.71	903.00
927.96	930.00
928.20	935.00
928.45	918.00
928.69	942.00
928.94	932.00
929.18	918.00
929.43	928.00
929.67	927.00
929.91	946.00
930.16	935.00
930.40	882.00
930.65	881.00
930.89	918.00
931.14	947.00
931.38	914.00
931.63	947.00
931.87	934.00
932.12	923.00
932.36	889.00
932.60	905.00
932.85	928.00
933.09	922.00
933.34	880.00
933.58	931.00
933.83	916.00
934.07	920.00
934.32	908.00
934.56	940.00
934.80	971.00
935.05	983.00
935.29	923.00
935.54	943.00
935.78	927.00
936.03	935.00
936.27	872.00
936.52	897.00
936.76	923.00
937.00	926.00
937.25	898.00
937.49	932.00
937.74	948.00
937.98	944.00
938.23	896.00
938.47	898.00
938.71	908.00
938.96	901.00
939.20	880.00
939.45	897.00
939.69	920.00
939.94	938.00
940.18	892.00
940.42	914.00
940.67	921.00
940.91	917.00
941.16	907.00
941.40	885.00
941.64	919.00
941.89	938.00
942.13	897.00
942.38	927.00
942.62	1009.00
942.87	964.00
943.11	938.00
943.35	923.00
943.60	934.00
943.84	964.00
944.09	931.00
944.33	938.00
944.57	941.00
944.82	927.00
945.06	900.00
945.31	940.00
945.55	910.00
945.79	946.00
946.04	922.00
946.28	918.00
946.53	932.00
946.77	928.00
947.01	880.00
947.26	924.00
947.50	918.00
947.75	937.00
947.99	914.00
948.23	924.00
948.48	936.00
948.72	941.00
948.97	912.00
949.21	915.00
949.45	917.00
949.70	956.00
949.94	912.00
950.18	911.00
950.43	931.00
950.67	947.00
950.92	896.00
951.16	892.00
951.40	924.00
951.65	943.00
951.89	918.00
952.13	921.00
952.38	938.00
952.62	933.00
952.87	905.00
953.11	941.00
953.35	949.00
953.60	923.00
953.84	859.00
954.08	900.00
954.33	909.00
954.57	921.00
954.82	911.00
955.06	902.00
955.30	905.00
955.55	905.00
955.79	905.00
956.03	904.00
956.28	912.00
956.52	907.00
956.76	916.00
957.01	927.00
957.25	920.00
957.50	925.00
957.74	886.00
957.98	899.00
958.23	917.00
958.47	919.00
958.71	916.00
958.96	937.00
959.20	954.00
959.44	941.00
959.69	897.00
959.93	926.00
960.17	939.00
960.42	946.00
960.66	922.00
960.90	916.00
961.15	914.00
961.39	920.00
961.64	882.00
961.88	891.00
962.12	961.00
962.37	939.00
962.61	901.00
962.85	904.00
963.10	928.00
963.34	952.00
963.58	909.00
963.83	930.00
964.07	949.00
964.31	965.00
964.56	931.00
964.80	927.00
965.04	922.00
965.29	912.00
965.53	883.00
965.77	888.00
966.02	877.00
966.26	908.00
966.50	894.00
966.74	938.00
966.99	962.00
967.23	940.00
967.47	900.00
967.72	902.00
967.96	926.00
968.20	928.00
968.45	893.00
968.69	896.00
968.93	917.00
969.18	926.00
969.42	937.00
969.66	932.00
969.91	932.00
970.15	947.00
970.39	897.00
970.64	925.00
970.88	939.00
971.12	932.00
971.36	905.00
971.61	889.00
971.85	918.00
972.09	926.00
972.34	900.00
972.58	914.00
972.82	925.00
973.07	964.00
973.31	889.00
973.55	902.00
973.79	942.00
974.04	971.00
974.28	914.00
974.52	912.00
974.77	907.00
975.01	932.00
975.25	919.00
975.50	920.00
975.74	935.00
975.98	953.00
976.22	918.00
976.47	903.00
976.71	925.00
976.95	925.00
977.20	927.00
977.44	918.00
977.68	917.00
977.92	936.00
978.17	906.00
978.41	912.00
978.65	943.00
978.90	928.00
979.14	924.00
979.38	926.00
979.62	940.00
979.87	917.00
980.11	883.00
980.35	897.00
980.59	920.00
980.84	932.00
981.08	890.00
981.32	897.00
981.57	943.00
981.81	940.00
982.05	909.00
982.29	904.00
982.54	931.00
982.78	931.00
983.02	885.00
983.26	910.00
983.51	952.00
983.75	947.00
983.99	880.00
984.23	921.00
984.48	922.00
984.72	936.00
984.96	888.00
985.20	894.00
985.45	980.00
985.69	953.00
985.93	916.00
986.17	921.00
986.42	921.00
986.66	917.00
986.90	868.00
987.14	891.00
987.39	918.00
987.63	915.00
987.87	886.00
988.11	893.00
988.36	938.00
988.60	934.00
988.84	913.00
989.08	896.00
989.33	934.00
989.57	941.00
989.81	883.00
990.05	888.00
990.30	902.00
990.54	889.00
990.78	900.00
991.02	905.00
991.27	932.00
991.51	927.00
991.75	898.00
991.99	928.00
992.23	910.00
992.48	897.00
992.72	881.00
992.96	910.00
993.20	911.00
993.45	922.00
993.69	931.00
993.93	900.00
994.17	937.00
994.41	924.00
994.66	880.00
994.90	908.00
995.14	948.00
995.38	932.00
995.63	903.00
995.87	909.00
996.11	960.00
996.35	957.00
996.59	878.00
996.84	903.00
997.08	932.00
997.32	917.00
997.56	892.00
997.80	881.00
998.05	897.00
998.29	905.00
998.53	896.00
998.77	910.00
999.01	923.00
999.26	927.00
999.50	893.00
999.74	881.00
999.98	930.00
1000.22	947.00
1000.47	903.00
1000.71	907.00
1000.95	934.00
1001.19	934.00
1001.43	890.00
1001.68	913.00
1001.92	905.00
1002.16	904.00
1002.40	888.00
1002.64	920.00
1002.89	914.00
1003.13	918.00
1003.37	917.00
1003.61	897.00
1003.85	922.00
1004.10	913.00
1004.34	889.00
1004.58	893.00
1004.82	928.00
1005.06	923.00
1005.30	889.00
1005.55	903.00
1005.79	934.00
1006.03	927.00
1006.27	903.00
1006.51	916.00
1006.76	916.00
1007.00	950.00
1007.24	909.00
1007.48	923.00
1007.72	936.00
1007.96	924.00
1008.21	904.00
1008.45	916.00
1008.69	933.00
1008.93	947.00
1009.17	909.00
1009.41	921.00
1009.66	943.00
1009.90	909.00
1010.14	890.00
1010.38	915.00
1010.62	931.00
1010.86	948.00
1011.10	914.00
1011.35	913.00
1011.59	907.00
1011.83	888.00
1012.07	889.00
1012.31	923.00
1012.55	933.00
1012.80	935.00
1013.04	922.00
1013.28	920.00
1013.52	919.00
1013.76	933.00
1014.00	896.00
1014.24	910.00
1014.49	934.00
1014.73	960.00
1014.97	942.00
1015.21	944.00
1015.45	967.00
1015.69	941.00
1015.93	914.00
1016.18	899.00
1016.42	955.00
1016.66	950.00
1016.90	881.00
1017.14	885.00
1017.38	912.00
1017.62	930.00
1017.87	919.00
1018.11	925.00
1018.35	917.00
1018.59	923.00
1018.83	883.00
1019.07	913.00
1019.31	941.00
1019.55	947.00
1019.80	896.00
1020.04	899.00
1020.28	916.00
1020.52	937.00
1020.76	892.00
1021.00	880.00
1021.24	922.00
1021.48	908.00
1021.73	916.00
1021.97	922.00
1022.21	924.00
1022.45	925.00
1022.69	889.00
1022.93	890.00
1023.17	937.00
1023.41	958.00
1023.65	920.00
1023.90	937.00
1024.14	939.00
1024.38	912.00
1024.62	873.00
1024.86	912.00
1025.10	933.00
1025.34	934.00
1025.58	889.00
1025.82	892.00
1026.07	945.00
1026.31	934.00
1026.55	900.00
1026.79	898.00
1027.03	920.00
1027.27	945.00
1027.51	889.00
1027.75	878.00
1027.99	906.00
1028.23	962.00
1028.47	938.00
1028.72	908.00
1028.96	930.00
1029.20	938.00
1029.44	922.00
1029.68	909.00
1029.92	908.00
1030.16	933.00
1030.40	883.00
1030.64	908.00
1030.88	912.00
1031.12	907.00
1031.37	880.00
1031.61	906.00
1031.85	930.00
1032.09	938.00
1032.33	911.00
1032.57	960.00
1032.81	922.00
1033.05	940.00
1033.29	929.00
1033.53	910.00
1033.77	958.00
1034.01	956.00
1034.25	925.00
1034.50	916.00
1034.74	941.00
1034.98	943.00
1035.22	909.00
1035.46	927.00
1035.70	967.00
1035.94	947.00
1036.18	897.00
1036.42	904.00
1036.66	904.00
1036.90	909.00
1037.14	887.00
1037.38	905.00
1037.62	931.00
1037.86	920.00
1038.10	916.00
1038.35	910.00
1038.59	924.00
1038.83	939.00
1039.07	926.00
1039.31	938.00
1039.55	917.00
1039.79	922.00
1040.03	884.00
1040.27	886.00
1040.51	932.00
1040.75	963.00
1040.99	906.00
1041.23	922.00
1041.47	922.00
1041.71	954.00
1041.95	904.00
1042.19	889.00
1042.43	951.00
1042.67	981.00
1042.91	914.00
1043.15	924.00
1043.39	958.00
1043.64	942.00
1043.88	900.00
1044.12	926.00
1044.36	985.00
1044.60	961.00
1044.84	926.00
1045.08	914.00
1045.32	938.00
1045.56	940.00
1045.80	925.00
1046.04	911.00
1046.28	957.00
1046.52	941.00
1046.76	889.00
1047.00	885.00
1047.24	936.00
1047.48	925.00
1047.72	911.00
1047.96	913.00
1048.20	940.00
1048.44	914.00
1048.68	878.00
1048.92	922.00
1049.16	918.00
1049.40	923.00
1049.64	908.00
1049.88	928.00
1050.12	941.00
1050.36	950.00
1050.60	926.00
1050.84	921.00
1051.08	919.00
1051.32	924.00
1051.56	904.00
1051.80	898.00
1052.04	916.00
1052.28	960.00
1052.52	888.00
1052.76	885.00
1053.00	897.00
1053.24	921.00
1053.48	884.00
1053.72	905.00
1053.96	917.00
1054.20	945.00
1054.44	913.00
1054.68	922.00
1054.92	938.00
1055.16	900.00
1055.40	901.00
1055.64	936.00
1055.88	965.00
1056.12	979.00
1056.36	876.00
1056.60	891.00
1056.84	949.00
1057.08	952.00
1057.32	916.00
1057.56	908.00
1057.80	908.00
1058.04	932.00
1058.28	911.00
1058.52	908.00
1058.76	945.00
1059.00	948.00
1059.24	880.00
1059.48	891.00
1059.72	948.00
1059.96	933.00
1060.20	917.00
1060.44	935.00
1060.68	966.00
1060.92	936.00
