230.80	969.00
231.07	907.00
231.33	911.00
231.60	959.00
231.87	970.00
232.14	970.00
232.41	1009.00
232.67	981.00
232.94	974.00
233.21	918.00
233.48	942.00
233.74	961.00
234.01	969.00
234.28	941.00
234.55	951.00
234.81	937.00
235.08	995.00
235.35	940.00
235.62	932.00
235.88	962.00
236.15	987.00
236.42	965.00
236.69	961.00
236.95	985.00
237.22	951.00
237.49	944.00
237.76	945.00
238.02	988.00
238.29	998.00
238.56	956.00
238.83	951.00
239.09	949.00
239.36	988.00
239.63	944.00
239.90	962.00
240.16	1014.00
240.43	1037.00
240.70	956.00
240.97	953.00
241.23	949.00
241.50	978.00
241.77	942.00
242.04	960.00
242.30	940.00
242.57	965.00
242.84	927.00
243.11	936.00
243.37	931.00
243.64	1003.00
243.91	956.00
244.18	943.00
244.44	937.00
244.71	954.00
244.98	942.00
245.24	961.00
245.51	970.00
245.78	1002.00
246.05	930.00
246.31	934.00
246.58	979.00
246.85	970.00
247.12	947.00
247.38	974.00
247.65	962.00
247.92	970.00
248.18	932.00
248.45	930.00
248.72	950.00
248.99	965.00
249.25	927.00
249.52	949.00
249.79	972.00
250.05	971.00
250.32	945.00
250.59	958.00
250.86	960.00
251.12	957.00
251.39	925.00
251.66	949.00
251.92	999.00
252.19	1002.00
252.46	930.00
252.73	957.00
252.99	985.00
253.26	996.00
253.53	943.00
253.79	973.00
254.06	982.00
254.33	932.00
254.60	905.00
254.86	932.00
255.13	972.00
255.40	991.00
255.66	952.00
255.93	947.00
256.20	971.00
256.46	994.00
256.73	935.00
257.00	957.00
257.26	964.00
257.53	972.00
257.80	959.00
258.07	978.00
258.33	996.00
258.60	997.00
258.87	926.00
259.13	942.00
259.40	938.00
259.67	998.00
259.93	952.00
260.20	968.00
260.47	985.00
260.73	977.00
261.00	939.00
261.27	963.00
261.53	995.00
261.80	965.00
262.07	934.00
262.34	960.00
262.60	928.00
262.87	966.00
263.14	918.00
263.40	963.00
263.67	941.00
263.94	935.00
264.20	931.00
264.47	918.00
264.74	938.00
265.00	953.00
265.27	918.00
265.54	942.00
265.80	986.00
266.07	999.00
266.34	910.00
266.60	935.00
266.87	970.00
267.14	989.00
267.40	936.00
267.67	927.00
267.94	970.00
268.20	950.00
268.47	913.00
268.74	926.00
269.00	958.00
269.27	941.00
269.54	898.00
269.80	926.00
270.07	955.00
270.33	923.00
270.60	930.00
270.87	969.00
271.13	965.00
271.40	969.00
271.67	897.00
271.93	905.00
272.20	947.00
272.47	920.00
272.73	897.00
273.00	931.00
273.27	947.00
273.53	991.00
273.80	951.00
274.07	920.00
274.33	947.00
274.60	967.00
274.86	938.00
275.13	944.00
275.40	938.00
275.66	995.00
275.93	946.00
276.20	914.00
276.46	919.00
276.73	933.00
277.00	933.00
277.26	951.00
277.53	979.00
277.79	960.00
278.06	936.00
278.33	981.00
278.59	987.00
278.86	943.00
279.13	942.00
279.39	951.00
279.66	995.00
279.93	1001.00
280.19	929.00
280.46	929.00
280.72	947.00
280.99	986.00
281.26	939.00
281.52	936.00
281.79	953.00
282.05	962.00
282.32	939.00
282.59	941.00
282.85	976.00
283.12	965.00
283.39	934.00
283.65	950.00
283.92	960.00
284.18	974.00
284.45	935.00
284.72	944.00
284.98	959.00
285.25	952.00
285.51	964.00
285.78	964.00
286.05	945.00
286.31	974.00
286.58	906.00
286.84	930.00
287.11	953.00
287.38	976.00
287.64	964.00
287.91	937.00
288.17	973.00
288.44	965.00
288.71	911.00
288.97	949.00
289.24	986.00
289.50	961.00
289.77	958.00
290.04	909.00
290.30	938.00
290.57	969.00
290.83	914.00
291.10	924.00
291.37	976.00
291.63	949.00
291.90	947.00
292.16	964.00
292.43	963.00
292.70	942.00
292.96	906.00
293.23	917.00
293.49	935.00
293.76	957.00
294.02	923.00
294.29	942.00
294.56	979.00
294.82	970.00
295.09	936.00
295.35	929.00
295.62	982.00
295.89	1007.00
296.15	918.00
296.42	913.00
296.68	926.00
296.95	937.00
297.21	948.00
297.48	942.00
297.75	951.00
298.01	984.00
298.28	942.00
298.54	955.00
298.81	965.00
299.07	968.00
299.34	911.00
299.61	940.00
299.87	979.00
300.14	946.00
300.40	960.00
300.67	956.00
300.93	966.00
301.20	1009.00
301.46	928.00
301.73	955.00
302.00	965.00
302.26	945.00
302.53	945.00
302.79	953.00
303.06	966.00
303.32	1000.00
303.59	941.00
303.85	926.00
304.12	945.00
304.39	954.00
304.65	929.00
304.92	945.00
305.18	964.00
305.45	985.00
305.71	952.00
305.98	950.00
306.24	940.00
306.51	933.00
306.77	929.00
307.04	932.00
307.31	982.00
307.57	984.00
307.84	926.00
308.10	934.00
308.37	927.00
308.63	958.00
308.90	943.00
309.16	943.00
309.43	978.00
309.69	946.00
309.96	943.00
310.22	946.00
310.49	955.00
310.76	963.00
311.02	897.00
311.29	921.00
311.55	945.00
311.82	965.00
312.08	941.00
312.35	965.00
312.61	963.00
312.88	989.00
313.14	936.00
313.41	916.00
313.67	927.00
313.94	965.00
314.20	942.00
314.47	967.00
314.73	950.00
315.00	950.00
315.26	926.00
315.53	969.00
315.79	965.00
316.06	974.00
316.32	934.00
316.59	955.00
316.85	969.00
317.12	953.00
317.39	902.00
317.65	923.00
317.92	943.00
318.18	961.00
318.45	938.00
318.71	980.00
318.98	989.00
319.24	961.00
319.51	950.00
319.77	934.00
320.04	962.00
320.30	965.00
320.57	933.00
320.83	926.00
321.10	917.00
321.36	940.00
321.63	913.00
321.89	939.00
322.16	979.00
322.42	950.00
322.69	921.00
322.95	932.00
323.22	963.00
323.48	974.00
323.75	925.00
324.01	944.00
324.28	963.00
324.54	971.00
324.80	946.00
325.07	954.00
325.33	973.00
325.60	933.00
325.86	890.00
326.13	938.00
326.39	948.00
326.66	940.00
326.92	890.00
327.19	941.00
327.45	987.00
327.72	991.00
327.98	947.00
328.25	922.00
328.51	962.00
328.78	953.00
329.04	921.00
329.31	958.00
329.57	969.00
329.84	941.00
330.10	920.00
330.37	938.00
330.63	987.00
330.89	1002.00
331.16	935.00
331.42	930.00
331.69	979.00
331.95	955.00
332.22	954.00
332.48	994.00
332.75	974.00
333.01	929.00
333.28	921.00
333.54	938.00
333.81	942.00
334.07	962.00
334.34	941.00
334.60	951.00
334.86	992.00
335.13	1000.00
335.39	946.00
335.66	945.00
335.92	964.00
336.19	964.00
336.45	915.00
336.72	934.00
336.98	932.00
337.24	955.00
337.51	918.00
337.77	923.00
338.04	955.00
338.30	972.00
338.57	912.00
338.83	936.00
339.10	974.00
339.36	960.00
339.63	918.00
339.89	902.00
340.15	948.00
340.42	989.00
340.68	950.00
340.95	941.00
341.21	952.00
341.48	951.00
341.74	907.00
342.00	916.00
342.27	968.00
342.53	963.00
342.80	920.00
343.06	942.00
343.33	949.00
343.59	974.00
343.85	932.00
344.12	947.00
344.38	1009.00
344.65	986.00
344.91	929.00
345.18	933.00
345.44	941.00
345.70	959.00
345.97	900.00
346.23	930.00
346.50	965.00
346.76	955.00
347.03	939.00
347.29	943.00
347.55	956.00
347.82	950.00
348.08	902.00
348.35	933.00
348.61	1002.00
348.87	979.00
349.14	923.00
349.40	926.00
349.67	977.00
349.93	962.00
350.20	931.00
350.46	954.00
350.72	969.00
350.99	944.00
351.25	922.00
351.52	915.00
351.78	927.00
352.04	945.00
352.31	931.00
352.57	926.00
352.84	935.00
353.10	950.00
353.36	951.00
353.63	935.00
353.89	947.00
354.16	976.00
354.42	957.00
354.68	948.00
354.95	976.00
355.21	986.00
355.48	930.00
355.74	966.00
356.00	983.00
356.27	992.00
356.53	930.00
356.80	917.00
357.06	958.00
357.32	972.00
357.59	943.00
357.85	956.00
358.11	982.00
358.38	947.00
358.64	930.00
358.91	934.00
359.17	949.00
359.43	981.00
359.70	958.00
359.96	950.00
360.22	978.00
360.49	948.00
360.75	940.00
361.02	923.00
361.28	935.00
361.54	949.00
361.81	909.00
362.07	942.00
362.33	941.00
362.60	944.00
362.86	920.00
363.13	935.00
363.39	969.00
363.65	984.00
363.92	893.00
364.18	904.00
364.44	949.00
364.71	977.00
364.97	937.00
365.24	924.00
365.50	963.00
365.76	988.00
366.03	937.00
366.29	957.00
366.55	959.00
366.82	938.00
367.08	903.00
367.34	939.00
367.61	975.00
367.87	972.00
368.13	940.00
368.40	941.00
368.66	1003.00
368.93	971.00
369.19	904.00
369.45	922.00
369.72	951.00
369.98	952.00
370.24	901.00
370.51	905.00
370.77	960.00
371.03	963.00
371.30	934.00
371.56	959.00
371.82	983.00
372.09	957.00
372.35	954.00
372.61	953.00
372.88	954.00
373.14	966.00
373.40	938.00
373.67	947.00
373.93	967.00
374.19	968.00
374.46	924.00
374.72	924.00
374.98	952.00
375.25	945.00
375.51	956.00
375.77	966.00
376.04	968.00
376.30	967.00
376.56	921.00
376.83	931.00
377.09	972.00
377.35	962.00
377.62	938.00
377.88	929.00
378.14	938.00
378.41	969.00
378.67	943.00
378.93	926.00
379.20	950.00
379.46	947.00
379.72	920.00
379.99	918.00
380.25	941.00
380.51	924.00
380.77	920.00
381.04	946.00
381.30	970.00
381.56	982.00
381.83	949.00
382.09	940.00
382.35	954.00
382.62	972.00
382.88	942.00
383.14	942.00
383.41	944.00
383.67	922.00
383.93	941.00
384.20	944.00
384.46	977.00
384.72	998.00
384.98	923.00
385.25	945.00
385.51	976.00
385.77	969.00
386.04	923.00
386.30	912.00
386.56	948.00
386.82	991.00
387.09	927.00
387.35	964.00
387.61	1031.00
387.88	972.00
388.14	924.00
388.40	935.00
388.67	952.00
388.93	942.00
389.19	919.00
389.45	923.00
389.72	956.00
389.98	973.00
390.24	940.00
390.51	942.00
390.77	979.00
391.03	992.00
391.29	918.00
391.56	924.00
391.82	958.00
392.08	1009.00
392.35	916.00
392.61	913.00
392.87	962.00
393.13	977.00
393.40	911.00
393.66	931.00
393.92	948.00
394.18	968.00
394.45	913.00
394.71	927.00
394.97	937.00
395.24	932.00
395.50	923.00
395.76	970.00
396.02	971.00
396.29	977.00
396.55	910.00
396.81	882.00
397.07	929.00
397.34	926.00
397.60	900.00
397.86	904.00
398.12	946.00
398.39	984.00
398.65	926.00
398.91	939.00
399.17	969.00
399.44	903.00
399.70	890.00
399.96	926.00
400.22	943.00
400.49	955.00
400.75	937.00
401.01	937.00
401.27	955.00
401.54	978.00
401.80	920.00
402.06	920.00
402.32	983.00
402.59	949.00
402.85	916.00
403.11	910.00
403.37	923.00
403.64	958.00
403.90	927.00
404.16	946.00
404.42	950.00
404.69	934.00
404.95	945.00
405.21	902.00
405.47	933.00
405.74	970.00
406.00	932.00
406.26	908.00
406.52	957.00
406.79	970.00
407.05	918.00
407.31	933.00
407.57	932.00
407.83	965.00
408.10	904.00
408.36	921.00
408.62	946.00
408.88	935.00
409.15	916.00
409.41	891.00
409.67	921.00
409.93	962.00
410.20	926.00
410.46	920.00
410.72	951.00
410.98	936.00
411.24	916.00
411.51	924.00
411.77	928.00
412.03	954.00
412.29	955.00
412.55	972.00
412.82	934.00
413.08	969.00
413.34	948.00
413.60	942.00
413.87	943.00
414.13	950.00
414.39	914.00
414.65	939.00
414.91	942.00
415.18	942.00
415.44	911.00
415.70	908.00
415.96	934.00
416.22	946.00
416.49	924.00
416.75	929.00
417.01	961.00
417.27	946.00
417.53	915.00
417.80	943.00
418.06	959.00
418.32	963.00
418.58	918.00
418.84	922.00
419.11	954.00
419.37	968.00
419.63	905.00
419.89	917.00
420.15	958.00
420.42	948.00
420.68	915.00
420.94	932.00
421.20	954.00
421.46	972.00
421.72	949.00
421.99	953.00
422.25	965.00
422.51	966.00
422.77	935.00
423.03	940.00
423.30	937.00
423.56	963.00
423.82	951.00
424.08	969.00
424.34	982.00
424.60	934.00
424.87	921.00
425.13	911.00
425.39	947.00
425.65	950.00
425.91	910.00
426.18	934.00
426.44	946.00
426.70	925.00
426.96	888.00
427.22	897.00
427.48	932.00
427.75	936.00
428.01	897.00
428.27	927.00
428.53	956.00
428.79	930.00
429.05	914.00
429.32	922.00
429.58	968.00
429.84	931.00
430.10	947.00
430.36	940.00
430.62	981.00
430.88	974.00
431.15	932.00
431.41	935.00
431.67	953.00
431.93	926.00
432.19	889.00
432.45	926.00
432.72	954.00
432.98	949.00
433.24	953.00
433.50	1041.00
433.76	949.00
434.02	948.00
434.28	912.00
434.55	930.00
434.81	962.00
435.07	960.00
435.33	889.00
435.59	899.00
435.85	923.00
436.11	955.00
436.38	903.00
436.64	918.00
436.90	942.00
437.16	942.00
437.42	909.00
437.68	924.00
437.94	973.00
438.21	980.00
438.47	959.00
438.73	934.00
438.99	950.00
439.25	958.00
439.51	912.00
439.77	911.00
440.03	937.00
440.30	968.00
440.56	935.00
440.82	952.00
441.08	963.00
441.34	946.00
441.60	916.00
441.86	934.00
442.12	956.00
442.39	950.00
442.65	919.00
442.91	917.00
443.17	934.00
443.43	940.00
443.69	946.00
443.95	914.00
444.21	924.00
444.47	954.00
444.74	908.00
445.00	929.00
445.26	947.00
445.52	962.00
445.78	929.00
446.04	928.00
446.30	982.00
446.56	972.00
446.82	919.00
447.09	920.00
447.35	953.00
447.61	958.00
447.87	925.00
448.13	925.00
448.39	979.00
448.65	963.00
448.91	894.00
449.17	909.00
449.43	924.00
449.70	945.00
449.96	922.00
450.22	921.00
450.48	946.00
450.74	975.00
451.00	936.00
451.26	945.00
451.52	944.00
451.78	937.00
452.04	926.00
452.31	956.00
452.57	964.00
452.83	946.00
453.09	928.00
453.35	928.00
453.61	962.00
453.87	950.00
454.13	950.00
454.39	953.00
454.65	1005.00
454.91	980.00
455.17	929.00
455.44	923.00
455.70	959.00
455.96	962.00
456.22	913.00
456.48	920.00
456.74	934.00
457.00	906.00
457.26	868.00
457.52	910.00
457.78	925.00
458.04	947.00
458.30	903.00
458.56	944.00
458.82	933.00
459.09	915.00
459.35	880.00
459.61	893.00
459.87	957.00
460.13	962.00
460.39	921.00
460.65	906.00
460.91	963.00
461.17	949.00
461.43	911.00
461.69	909.00
461.95	938.00
462.21	931.00
462.47	928.00
462.73	962.00
462.99	968.00
463.26	944.00
463.52	910.00
463.78	894.00
464.04	927.00
464.30	927.00
464.56	893.00
464.82	939.00
465.08	974.00
465.34	982.00
465.60	933.00
465.86	916.00
466.12	920.00
466.38	896.00
466.64	891.00
466.90	917.00
467.16	934.00
467.42	961.00
467.68	903.00
467.94	925.00
468.20	976.00
468.46	939.00
468.72	926.00
468.98	932.00
469.25	949.00
469.51	908.00
469.77	931.00
470.03	935.00
470.29	935.00
470.55	954.00
470.81	916.00
471.07	916.00
471.33	951.00
471.59	967.00
471.85	925.00
472.11	936.00
472.37	952.00
472.63	946.00
472.89	956.00
473.15	934.00
473.41	941.00
473.67	923.00
473.93	891.00
474.19	888.00
474.45	910.00
474.71	937.00
474.97	905.00
475.23	903.00
475.49	918.00
475.75	923.00
476.01	921.00
476.27	966.00
476.53	982.00
476.79	969.00
477.05	921.00
477.31	906.00
477.57	945.00
477.83	954.00
478.09	887.00
478.35	935.00
478.61	979.00
478.87	949.00
479.13	903.00
479.39	946.00
479.65	965.00
479.91	968.00
480.17	927.00
480.43	958.00
480.69	936.00
480.95	957.00
481.21	923.00
481.47	924.00
481.73	941.00
481.99	921.00
482.25	900.00
482.51	907.00
482.77	974.00
483.03	952.00
483.29	930.00
483.55	922.00
483.81	971.00
484.07	963.00
484.33	906.00
484.59	923.00
484.85	962.00
485.11	957.00
485.37	913.00
485.63	911.00
485.89	922.00
486.15	914.00
486.41	889.00
486.67	905.00
486.93	936.00
487.19	925.00
487.45	914.00
487.71	915.00
487.97	962.00
488.23	950.00
488.49	897.00
488.75	892.00
489.01	933.00
489.27	959.00
489.53	917.00
489.79	921.00
490.05	943.00
490.31	975.00
490.57	963.00
490.83	980.00
491.08	934.00
491.34	915.00
491.60	894.00
491.86	935.00
492.12	971.00
492.38	965.00
492.64	903.00
492.90	902.00
493.16	950.00
493.42	917.00
493.68	903.00
493.94	937.00
494.20	937.00
494.46	958.00
494.72	925.00
494.98	922.00
495.24	921.00
495.50	947.00
495.76	942.00
496.02	936.00
496.28	969.00
496.54	969.00
496.80	922.00
497.05	889.00
497.31	958.00
497.57	964.00
497.83	916.00
498.09	945.00
498.35	969.00
498.61	956.00
498.87	926.00
499.13	922.00
499.39	941.00
499.65	915.00
499.91	925.00
500.17	936.00
500.43	1023.00
500.69	1021.00
500.95	910.00
501.20	956.00
501.46	980.00
501.72	957.00
501.98	942.00
502.24	947.00
502.50	982.00
502.76	947.00
503.02	914.00
503.28	931.00
503.54	979.00
503.80	970.00
504.06	955.00
504.32	963.00
504.58	961.00
504.83	958.00
505.09	912.00
505.35	944.00
505.61	917.00
505.87	925.00
506.13	918.00
506.39	917.00
506.65	961.00
506.91	985.00
507.17	926.00
507.43	909.00
507.68	924.00
507.94	964.00
508.20	919.00
508.46	918.00
508.72	974.00
508.98	975.00
509.24	920.00
509.50	942.00
509.76	925.00
510.02	925.00
510.28	906.00
510.53	935.00
510.79	966.00
511.05	942.00
511.31	926.00
511.57	926.00
511.83	948.00
512.09	958.00
512.35	929.00
512.61	948.00
512.87	946.00
513.12	958.00
513.38	903.00
513.64	926.00
513.90	948.00
514.16	994.00
514.42	946.00
514.68	929.00
514.94	961.00
515.20	963.00
515.45	929.00
515.71	909.00
515.97	936.00
516.23	927.00
516.49	911.00
516.75	931.00
517.01	946.00
517.27	932.00
517.53	912.00
517.78	924.00
518.04	939.00
518.30	920.00
518.56	910.00
518.82	946.00
519.08	969.00
519.34	928.00
519.60	914.00
519.85	925.00
520.11	932.00
520.37	929.00
520.63	922.00
520.89	942.00
521.15	960.00
521.41	945.00
521.66	925.00
521.92	926.00
522.18	953.00
522.44	956.00
522.70	926.00
522.96	893.00
523.22	953.00
523.48	956.00
523.73	907.00
523.99	905.00
524.25	977.00
524.51	974.00
524.77	922.00
525.03	912.00
525.29	950.00
525.54	960.00
525.80	914.00
526.06	930.00
526.32	947.00
526.58	939.00
526.84	909.00
527.09	904.00
527.35	936.00
527.61	941.00
527.87	905.00
528.13	941.00
528.39	927.00
528.65	921.00
528.90	876.00
529.16	917.00
529.42	917.00
529.68	916.00
529.94	896.00
530.20	923.00
530.45	922.00
530.71	948.00
530.97	917.00
531.23	924.00
531.49	935.00
531.75	949.00
532.00	944.00
532.26	914.00
532.52	961.00
532.78	936.00
533.04	914.00
533.30	896.00
533.55	923.00
533.81	925.00
534.07	886.00
534.33	908.00
534.59	947.00
534.85	939.00
535.10	900.00
535.36	905.00
535.62	952.00
535.88	937.00
536.14	898.00
536.39	893.00
536.65	955.00
536.91	952.00
537.17	898.00
537.43	913.00
537.69	956.00
537.94	940.00
538.20	898.00
538.46	911.00
538.72	932.00
538.98	959.00
539.23	916.00
539.49	894.00
539.75	960.00
540.01	944.00
540.27	910.00
540.52	957.00
540.78	952.00
541.04	964.00
541.30	901.00
541.56	890.00
541.81	968.00
542.07	1028.00
542.33	929.00
542.59	916.00
542.85	936.00
543.10	941.00
543.36	910.00
543.62	931.00
543.88	931.00
544.14	923.00
544.39	901.00
544.65	926.00
544.91	968.00
545.17	946.00
545.43	918.00
545.68	920.00
545.94	949.00
546.20	959.00
546.46	921.00
546.71	915.00
546.97	938.00
547.23	954.00
547.49	919.00
547.75	907.00
548.00	944.00
548.26	956.00
548.52	903.00
548.78	917.00
549.03	908.00
549.29	915.00
549.55	880.00
549.81	920.00
550.07	946.00
550.32	936.00
550.58	900.00
550.84	949.00
551.10	926.00
551.35	914.00
551.61	903.00
551.87	955.00
552.13	961.00
552.39	914.00
552.64	889.00
552.90	908.00
553.16	917.00
553.42	934.00
553.67	902.00
553.93	908.00
554.19	954.00
554.45	963.00
554.70	924.00
554.96	921.00
555.22	940.00
555.48	959.00
555.73	910.00
555.99	935.00
556.25	970.00
556.51	946.00
556.76	909.00
557.02	927.00
557.28	954.00
557.54	933.00
557.79	901.00
558.05	938.00
558.31	923.00
558.57	943.00
558.82	903.00
559.08	883.00
559.34	903.00
559.60	941.00
559.85	926.00
560.11	927.00
560.37	928.00
560.63	917.00
560.88	900.00
561.14	916.00
561.40	960.00
561.66	918.00
561.91	916.00
562.17	923.00
562.43	949.00
562.68	962.00
562.94	940.00
563.20	950.00
563.46	944.00
563.71	964.00
563.97	921.00
564.23	928.00
564.49	951.00
564.74	946.00
565.00	901.00
565.26	916.00
565.51	941.00
565.77	927.00
566.03	894.00
566.29	923.00
566.54	917.00
566.80	930.00
567.06	899.00
567.31	935.00
567.57	960.00
567.83	933.00
568.09	930.00
568.34	931.00
568.60	920.00
568.86	951.00
569.11	938.00
569.37	928.00
569.63	970.00
569.89	966.00
570.14	885.00
570.40	894.00
570.66	930.00
570.91	920.00
571.17	895.00
571.43	929.00
571.69	953.00
571.94	975.00
572.20	901.00
572.46	913.00
572.71	949.00
572.97	932.00
573.23	883.00
573.48	902.00
573.74	944.00
574.00	962.00
574.26	904.00
574.51	924.00
574.77	947.00
575.03	950.00
575.28	934.00
575.54	905.00
575.80	917.00
576.05	948.00
576.31	891.00
576.57	894.00
576.82	925.00
577.08	937.00
577.34	909.00
577.59	932.00
577.85	976.00
578.11	928.00
578.37	906.00
578.62	916.00
578.88	966.00
579.14	976.00
579.39	944.00
579.65	933.00
579.91	931.00
580.16	955.00
580.42	927.00
580.68	922.00
580.93	962.00
581.19	952.00
581.45	900.00
581.70	934.00
581.96	938.00
582.22	957.00
582.47	932.00
582.73	932.00
582.99	951.00
583.24	956.00
583.50	899.00
583.76	918.00
584.01	954.00
584.27	965.00
584.53	916.00
584.78	924.00
585.04	932.00
585.30	947.00
585.55	941.00
585.81	928.00
586.07	978.00
586.32	958.00
586.58	914.00
586.83	916.00
587.09	952.00
587.35	952.00
587.60	921.00
587.86	926.00
588.12	939.00
588.37	966.00
588.63	931.00
588.89	939.00
589.14	971.00
589.40	970.00
589.66	931.00
589.91	943.00
590.17	942.00
590.43	910.00
590.68	880.00
590.94	916.00
591.19	941.00
591.45	937.00
591.71	900.00
591.96	937.00
592.22	966.00
592.48	964.00
592.73	911.00
592.99	915.00
593.25	943.00
593.50	953.00
593.76	906.00
594.01	924.00
594.27	958.00
594.53	946.00
594.78	903.00
595.04	927.00
595.30	946.00
595.55	948.00
595.81	891.00
596.06	947.00
596.32	977.00
596.58	977.00
596.83	926.00
597.09	954.00
597.35	966.00
597.60	923.00
597.86	891.00
598.11	928.00
598.37	970.00
598.63	959.00
598.88	927.00
599.14	953.00
599.39	983.00
599.65	967.00
599.91	905.00
600.16	946.00
600.42	977.00
600.67	986.00
600.93	945.00
601.19	983.00
601.44	1023.00
601.70	990.00
601.95	945.00
602.21	955.00
602.47	952.00
602.72	969.00
602.98	954.00
603.23	977.00
603.49	1007.00
603.75	1001.00
604.00	949.00
604.26	951.00
604.51	966.00
604.77	988.00
605.03	948.00
605.28	944.00
605.54	1004.00
605.79	1019.00
606.05	944.00
606.31	976.00
606.56	1009.00
606.82	1021.00
607.07	999.00
607.33	1013.00
607.59	1031.00
607.84	1005.00
608.10	971.00
608.35	988.00
608.61	1023.00
608.86	1029.00
609.12	1016.00
609.38	1035.00
609.63	1052.00
609.89	1034.00
610.14	982.00
610.40	1028.00
610.65	1034.00
610.91	1036.00
611.17	1025.00
611.42	1042.00
611.68	1074.00
611.93	1092.00
612.19	1072.00
612.44	1056.00
612.70	1065.00
612.96	1049.00
613.21	1044.00
613.47	1063.00
613.72	1074.00
613.98	1091.00
614.23	1072.00
614.49	1107.00
614.75	1141.00
615.00	1122.00
615.26	1115.00
615.51	1103.00
615.77	1129.00
616.02	1136.00
616.28	1111.00
616.53	1154.00
616.79	1180.00
617.05	1160.00
617.30	1144.00
617.56	1164.00
617.81	1211.00
618.07	1194.00
618.32	1209.00
618.58	1269.00
618.83	1282.00
619.09	1288.00
619.34	1241.00
619.60	1256.00
619.86	1280.00
620.11	1328.00
620.37	1306.00
620.62	1367.00
620.88	1391.00
621.13	1386.00
621.39	1352.00
621.64	1401.00
621.90	1503.00
622.15	1507.00
622.41	1443.00
622.66	1498.00
622.92	1568.00
623.18	1612.00
623.43	1547.00
623.69	1563.00
623.94	1594.00
624.20	1651.00
624.45	1692.00
624.71	1751.00
624.96	1828.00
625.22	1922.00
625.47	1927.00
625.73	1997.00
625.98	2115.00
626.24	2220.00
626.49	2252.00
626.75	2304.00
627.00	2380.00
627.26	2440.00
627.51	2517.00
627.77	2584.00
628.02	2719.00
628.28	2772.00
628.53	2655.00
628.79	2711.00
629.05	3056.00
629.30	3413.00
629.56	3545.00
629.81	3596.00
630.07	3613.00
630.32	3653.00
630.58	3846.00
630.83	3918.00
631.09	4078.00
631.34	4104.00
631.60	4085.00
631.85	4165.00
632.11	4547.00
632.36	4948.00
632.62	5191.00
632.87	5499.00
633.13	5510.00
633.38	5282.00
633.64	5639.00
633.89	5585.00
634.15	5014.00
634.40	4918.00
634.66	5284.00
634.91	5833.00
635.17	6110.00
635.42	6638.00
635.68	6768.00
635.93	6429.00
636.18	6813.00
636.44	6910.00
636.69	6638.00
636.95	6747.00
637.20	6665.00
637.46	6750.00
637.71	6970.00
637.97	6791.00
638.22	6835.00
