261.53	946.00
261.80	912.00
262.07	876.00
262.34	924.00
262.60	891.00
262.87	917.00
263.14	886.00
263.40	921.00
263.67	919.00
263.94	926.00
264.20	895.00
264.47	877.00
264.74	900.00
265.00	915.00
265.27	880.00
265.54	899.00
265.80	952.00
266.07	961.00
266.34	885.00
266.60	912.00
266.87	939.00
267.14	930.00
267.40	891.00
267.67	882.00
267.94	920.00
268.20	901.00
268.47	885.00
268.74	893.00
269.00	907.00
269.27	899.00
269.54	866.00
269.80	879.00
270.07	952.00
270.33	930.00
270.60	906.00
270.87	921.00
271.13	922.00
271.40	929.00
271.67	868.00
271.93	868.00
272.20	920.00
272.47	899.00
272.73	870.00
273.00	913.00
273.27	901.00
273.53	946.00
273.80	902.00
274.07	881.00
274.33	902.00
274.60	947.00
274.86	918.00
275.13	902.00
275.40	895.00
275.66	940.00
275.93	891.00
276.20	905.00
276.46	904.00
276.73	907.00
277.00	890.00
277.26	908.00
277.53	928.00
277.79	925.00
278.06	901.00
278.33	962.00
278.59	948.00
278.86	886.00
279.13	904.00
279.39	916.00
279.66	937.00
279.93	933.00
280.19	881.00
280.46	901.00
280.72	915.00
280.99	942.00
281.26	900.00
281.52	894.00
281.79	922.00
282.05	923.00
282.32	899.00
282.59	894.00
282.85	928.00
283.12	942.00
283.39	922.00
283.65	930.00
283.92	927.00
284.18	937.00
284.45	912.00
284.72	904.00
284.98	899.00
285.25	927.00
285.51	930.00
285.78	921.00
286.05	914.00
286.31	928.00
286.58	885.00
286.84	881.00
287.11	904.00
287.38	915.00
287.64	930.00
287.91	895.00
288.17	924.00
288.44	932.00
288.71	873.00
288.97	895.00
289.24	931.00
289.50	924.00
289.77	915.00
290.04	875.00
290.30	892.00
290.57	922.00
290.83	869.00
291.10	891.00
291.37	935.00
291.63	923.00
291.90	914.00
292.16	906.00
292.43	924.00
292.70	899.00
292.96	862.00
293.23	874.00
293.49	885.00
293.76	945.00
294.02	895.00
294.29	893.00
294.56	922.00
294.82	945.00
295.09	900.00
295.35	885.00
295.62	953.00
295.89	962.00
296.15	884.00
296.42	873.00
296.68	898.00
296.95	909.00
297.21	917.00
297.48	911.00
297.75	917.00
298.01	935.00
298.28	901.00
298.54	923.00
298.81	922.00
299.07	928.00
299.34	891.00
299.61	892.00
299.87	925.00
300.14	919.00
300.40	933.00
300.67	909.00
300.93	923.00
301.20	972.00
301.46	881.00
301.73	908.00
302.00	933.00
302.26	912.00
302.53	905.00
302.79	889.00
303.06	927.00
303.32	961.00
303.59	881.00
303.85	883.00
304.12	892.00
304.39	922.00
304.65	900.00
304.92	899.00
305.18	922.00
305.45	927.00
305.71	895.00
305.98	901.00
306.24	909.00
306.51	907.00
306.77	887.00
307.04	902.00
307.31	949.00
307.57	932.00
307.84	859.00
308.10	903.00
308.37	880.00
308.63	914.00
308.90	884.00
309.16	905.00
309.43	927.00
309.69	917.00
309.96	905.00
310.22	906.00
310.49	905.00
310.76	927.00
311.02	877.00
311.29	908.00
311.55	906.00
311.82	912.00
312.08	907.00
312.35	904.00
312.61	930.00
312.88	947.00
313.14	901.00
313.41	893.00
313.67	883.00
313.94	918.00
314.20	917.00
314.47	908.00
314.73	902.00
315.00	893.00
315.26	872.00
315.53	913.00
315.79	922.00
316.06	926.00
316.32	902.00
316.59	926.00
316.85	921.00
317.12	922.00
317.39	862.00
317.65	893.00
317.92	890.00
318.18	906.00
318.45	897.00
318.71	948.00
318.98	943.00
319.24	936.00
319.51	914.00
319.77	916.00
320.04	902.00
320.30	917.00
320.57	881.00
320.83	886.00
321.10	879.00
321.36	908.00
321.63	878.00
321.89	893.00
322.16	932.00
322.42	929.00
322.69	876.00
322.95	878.00
323.22	918.00
323.48	939.00
323.75	884.00
324.01	891.00
324.28	919.00
324.54	938.00
324.80	902.00
325.07	911.00
325.33	932.00
325.60	921.00
325.86	873.00
326.13	883.00
326.39	908.00
326.66	901.00
326.92	837.00
327.19	890.00
327.45	949.00
327.72	964.00
327.98	893.00
328.25	889.00
328.51	918.00
328.78	911.00
329.04	875.00
329.31	908.00
329.57	908.00
329.84	908.00
330.10	882.00
330.37	913.00
330.63	936.00
330.89	948.00
331.16	890.00
331.42	887.00
331.69	932.00
331.95	917.00
332.22	915.00
332.48	939.00
332.75	924.00
333.01	889.00
333.28	881.00
333.54	887.00
333.81	909.00
334.07	927.00
334.34	922.00
334.60	906.00
334.86	941.00
335.13	956.00
335.39	894.00
335.66	898.00
335.92	943.00
336.19	946.00
336.45	862.00
336.72	894.00
336.98	898.00
337.24	932.00
337.51	888.00
337.77	911.00
338.04	930.00
338.30	919.00
338.57	873.00
338.83	898.00
339.10	931.00
339.36	915.00
339.63	883.00
339.89	863.00
340.15	909.00
340.42	933.00
340.68	929.00
340.95	938.00
341.21	929.00
341.48	911.00
341.74	861.00
342.00	862.00
342.27	924.00
342.53	926.00
342.80	891.00
343.06	880.00
343.33	894.00
343.59	940.00
343.85	894.00
344.12	911.00
344.38	965.00
344.65	958.00
344.91	905.00
345.18	892.00
345.44	914.00
345.70	890.00
345.97	853.00
346.23	883.00
346.50	940.00
346.76	928.00
347.03	919.00
347.29	905.00
347.55	888.00
347.82	893.00
348.08	861.00
348.35	886.00
348.61	956.00
348.87	934.00
349.14	858.00
349.40	876.00
349.67	915.00
349.93	901.00
350.20	899.00
350.46	910.00
350.72	923.00
350.99	907.00
351.25	886.00
351.52	882.00
351.78	900.00
352.04	921.00
352.31	888.00
352.57	897.00
352.84	891.00
353.10	910.00
353.36	907.00
353.63	893.00
353.89	902.00
354.16	916.00
354.42	897.00
354.68	880.00
354.95	922.00
355.21	920.00
355.48	893.00
355.74	940.00
356.00	949.00
356.27	950.00
356.53	880.00
356.80	877.00
357.06	921.00
357.32	930.00
357.59	912.00
357.85	929.00
358.11	963.00
358.38	926.00
358.64	905.00
358.91	898.00
359.17	897.00
359.43	917.00
359.70	903.00
359.96	919.00
360.22	937.00
360.49	915.00
360.75	900.00
361.02	882.00
361.28	899.00
361.54	928.00
361.81	875.00
362.07	889.00
362.33	890.00
362.60	896.00
362.86	879.00
363.13	907.00
363.39	933.00
363.65	933.00
363.92	849.00
364.18	860.00
364.44	915.00
364.71	924.00
364.97	891.00
365.24	905.00
365.50	935.00
365.76	937.00
366.03	892.00
366.29	915.00
366.55	923.00
366.82	911.00
367.08	866.00
367.34	893.00
367.61	927.00
367.87	940.00
368.13	897.00
368.40	884.00
368.66	949.00
368.93	923.00
369.19	858.00
369.45	863.00
369.72	925.00
369.98	928.00
370.24	885.00
370.51	898.00
370.77	924.00
371.03	915.00
371.30	899.00
371.56	914.00
371.82	942.00
372.09	922.00
372.35	912.00
372.61	904.00
372.88	905.00
373.14	895.00
373.40	885.00
373.67	884.00
373.93	903.00
374.19	925.00
374.46	883.00
374.72	886.00
374.98	918.00
375.25	925.00
375.51	907.00
375.77	923.00
376.04	921.00
376.30	922.00
376.56	879.00
376.83	901.00
377.09	908.00
377.35	918.00
377.62	898.00
377.88	872.00
378.14	901.00
378.41	927.00
378.67	892.00
378.93	888.00
379.20	912.00
379.46	887.00
379.72	869.00
379.99	890.00
380.25	903.00
380.51	882.00
380.77	879.00
381.04	901.00
381.30	917.00
381.56	941.00
381.83	920.00
382.09	895.00
382.35	906.00
382.62	916.00
382.88	921.00
383.14	894.00
383.41	917.00
383.67	907.00
383.93	899.00
384.20	892.00
384.46	915.00
384.72	937.00
384.98	885.00
385.25	906.00
385.51	922.00
385.77	910.00
386.04	882.00
386.30	879.00
386.56	939.00
386.82	969.00
387.09	891.00
387.35	899.00
387.61	969.00
387.88	945.00
388.14	902.00
388.40	907.00
388.67	905.00
388.93	906.00
389.19	893.00
389.45	898.00
389.72	911.00
389.98	929.00
390.24	906.00
390.51	885.00
390.77	935.00
391.03	931.00
391.29	872.00
391.56	903.00
391.82	909.00
392.08	965.00
392.35	907.00
392.61	894.00
392.87	912.00
393.13	940.00
393.40	890.00
393.66	890.00
393.92	910.00
394.18	900.00
394.45	867.00
394.71	879.00
394.97	901.00
395.24	895.00
395.50	868.00
395.76	899.00
396.02	914.00
396.29	928.00
396.55	868.00
396.81	841.00
397.07	878.00
397.34	871.00
397.60	862.00
397.86	872.00
398.12	888.00
398.39	932.00
398.65	884.00
398.91	892.00
399.17	906.00
399.44	865.00
399.70	830.00
399.96	871.00
400.22	883.00
400.49	934.00
400.75	908.00
401.01	892.00
401.27	902.00
401.54	920.00
401.80	890.00
402.06	874.00
402.32	924.00
402.59	919.00
402.85	880.00
403.11	896.00
403.37	884.00
403.64	927.00
403.90	874.00
404.16	888.00
404.42	910.00
404.69	909.00
404.95	885.00
405.21	851.00
405.47	893.00
405.74	929.00
406.00	893.00
406.26	877.00
406.52	901.00
406.79	920.00
407.05	883.00
407.31	898.00
407.57	891.00
407.83	905.00
408.10	844.00
408.36	877.00
408.62	904.00
408.88	898.00
409.15	877.00
409.41	851.00
409.67	882.00
409.93	923.00
410.20	913.00
410.46	883.00
410.72	886.00
410.98	906.00
411.24	883.00
411.51	884.00
411.77	894.00
412.03	912.00
412.29	914.00
412.55	928.00
412.82	890.00
413.08	920.00
413.34	896.00
413.60	916.00
413.87	912.00
414.13	926.00
414.39	875.00
414.65	899.00
414.91	926.00
415.18	907.00
415.44	876.00
415.70	871.00
415.96	908.00
416.22	916.00
416.49	870.00
416.75	869.00
417.01	889.00
417.27	904.00
417.53	873.00
417.80	899.00
418.06	922.00
418.32	931.00
418.58	879.00
418.84	872.00
419.11	916.00
419.37	919.00
419.63	878.00
419.89	880.00
420.15	888.00
420.42	910.00
420.68	874.00
420.94	883.00
421.20	911.00
421.46	907.00
421.72	903.00
421.99	889.00
422.25	893.00
422.51	907.00
422.77	895.00
423.03	900.00
423.30	908.00
423.56	931.00
423.82	914.00
424.08	904.00
424.34	923.00
424.60	919.00
424.87	882.00
425.13	874.00
425.39	877.00
425.65	895.00
425.91	854.00
426.18	888.00
426.44	914.00
426.70	871.00
426.96	838.00
427.22	841.00
427.48	886.00
427.75	898.00
428.01	822.00
428.27	877.00
428.53	918.00
428.79	880.00
429.05	870.00
429.32	878.00
429.58	916.00
429.84	898.00
430.10	881.00
430.36	894.00
430.62	918.00
430.88	916.00
431.15	901.00
431.41	908.00
431.67	912.00
431.93	892.00
432.19	862.00
432.45	884.00
432.72	907.00
432.98	908.00
433.24	925.00
433.50	989.00
433.76	899.00
434.02	894.00
434.28	870.00
434.55	878.00
434.81	918.00
435.07	936.00
435.33	855.00
435.59	865.00
435.85	897.00
436.11	917.00
436.38	870.00
436.64	870.00
436.90	899.00
437.16	905.00
437.42	885.00
437.68	887.00
437.94	911.00
438.21	916.00
438.47	917.00
438.73	899.00
438.99	897.00
439.25	905.00
439.51	869.00
439.77	884.00
440.03	897.00
440.30	911.00
440.56	884.00
440.82	904.00
441.08	909.00
441.34	912.00
441.60	864.00
441.86	886.00
442.12	925.00
442.39	931.00
442.65	903.00
442.91	888.00
443.17	881.00
443.43	906.00
443.69	901.00
443.95	897.00
444.21	914.00
444.47	924.00
444.74	881.00
445.00	897.00
445.26	894.00
445.52	909.00
445.78	871.00
446.04	854.00
446.30	914.00
446.56	913.00
446.82	867.00
447.09	888.00
447.35	900.00
447.61	908.00
447.87	893.00
448.13	911.00
448.39	938.00
448.65	923.00
448.91	863.00
449.17	879.00
449.43	913.00
449.70	913.00
449.96	859.00
450.22	872.00
450.48	897.00
450.74	934.00
451.00	873.00
451.26	872.00
451.52	896.00
451.78	894.00
452.04	878.00
452.31	908.00
452.57	927.00
452.83	891.00
453.09	864.00
453.35	888.00
453.61	925.00
453.87	916.00
454.13	900.00
454.39	907.00
454.65	963.00
454.91	955.00
455.17	885.00
455.44	871.00
455.70	905.00
455.96	917.00
456.22	872.00
456.48	881.00
456.74	895.00
457.00	861.00
457.26	826.00
457.52	860.00
457.78	885.00
458.04	925.00
458.30	863.00
458.56	880.00
458.82	899.00
459.09	877.00
459.35	846.00
459.61	870.00
459.87	922.00
460.13	924.00
460.39	869.00
460.65	867.00
460.91	916.00
461.17	893.00
461.43	859.00
461.69	865.00
461.95	892.00
462.21	910.00
462.47	890.00
462.73	916.00
462.99	923.00
463.26	902.00
463.52	856.00
463.78	852.00
464.04	862.00
464.30	883.00
464.56	869.00
464.82	891.00
465.08	936.00
465.34	941.00
465.60	896.00
465.86	890.00
466.12	899.00
466.38	877.00
466.64	857.00
466.90	870.00
467.16	898.00
467.42	906.00
467.68	883.00
467.94	906.00
468.20	923.00
468.46	898.00
468.72	869.00
468.98	897.00
469.25	918.00
469.51	880.00
469.77	900.00
470.03	894.00
470.29	896.00
470.55	915.00
470.81	877.00
471.07	900.00
471.33	920.00
471.59	933.00
471.85	882.00
472.11	885.00
472.37	898.00
472.63	894.00
472.89	909.00
473.15	887.00
473.41	905.00
473.67	905.00
473.93	839.00
474.19	867.00
474.45	878.00
474.71	890.00
474.97	866.00
475.23	875.00
475.49	892.00
475.75	884.00
476.01	904.00
476.27	919.00
476.53	934.00
476.79	925.00
477.05	882.00
477.31	887.00
477.57	908.00
477.83	901.00
478.09	843.00
478.35	876.00
478.61	932.00
478.87	897.00
479.13	856.00
479.39	899.00
479.65	923.00
479.91	919.00
480.17	893.00
480.43	920.00
480.69	887.00
480.95	907.00
481.21	874.00
481.47	886.00
481.73	903.00
481.99	891.00
482.25	862.00
482.51	872.00
482.77	928.00
483.03	909.00
483.29	898.00
483.55	892.00
483.81	929.00
484.07	916.00
484.33	868.00
484.59	878.00
484.85	900.00
485.11	906.00
485.37	889.00
485.63	873.00
485.89	865.00
486.15	885.00
486.41	862.00
486.67	884.00
486.93	892.00
487.19	894.00
487.45	885.00
487.71	869.00
487.97	924.00
488.23	928.00
488.49	877.00
488.75	880.00
489.01	902.00
489.27	936.00
489.53	887.00
489.79	894.00
490.05	899.00
490.31	922.00
490.57	903.00
490.83	937.00
491.08	890.00
491.34	898.00
491.60	866.00
491.86	899.00
492.12	914.00
492.38	924.00
492.64	848.00
492.90	876.00
493.16	925.00
493.42	883.00
493.68	879.00
493.94	894.00
494.20	879.00
494.46	904.00
494.72	861.00
494.98	886.00
495.24	907.00
495.50	894.00
495.76	894.00
496.02	899.00
496.28	920.00
496.54	918.00
496.80	893.00
497.05	871.00
497.31	912.00
497.57	901.00
497.83	863.00
498.09	890.00
498.35	930.00
498.61	917.00
498.87	895.00
499.13	901.00
499.39	906.00
499.65	902.00
499.91	899.00
500.17	882.00
500.43	955.00
500.69	981.00
500.95	884.00
501.20	915.00
501.46	927.00
501.72	930.00
501.98	921.00
502.24	911.00
502.50	927.00
502.76	901.00
503.02	878.00
503.28	879.00
503.54	949.00
503.80	953.00
504.06	898.00
504.32	905.00
504.58	907.00
504.83	888.00
505.09	886.00
505.35	894.00
505.61	883.00
505.87	915.00
506.13	902.00
506.39	879.00
506.65	916.00
506.91	930.00
507.17	898.00
507.43	881.00
507.68	894.00
507.94	920.00
508.20	872.00
508.46	867.00
508.72	938.00
508.98	938.00
509.24	875.00
509.50	892.00
509.76	885.00
510.02	902.00
510.28	863.00
510.53	873.00
510.79	901.00
511.05	901.00
511.31	859.00
511.57	876.00
511.83	916.00
512.09	924.00
512.35	869.00
512.61	878.00
512.87	902.00
513.12	916.00
513.38	874.00
513.64	905.00
513.90	925.00
514.16	919.00
514.42	879.00
514.68	898.00
514.94	931.00
515.20	935.00
515.45	881.00
515.71	890.00
515.97	902.00
516.23	915.00
516.49	888.00
516.75	889.00
517.01	906.00
517.27	894.00
517.53	856.00
517.78	876.00
518.04	899.00
518.30	906.00
518.56	868.00
518.82	901.00
519.08	938.00
519.34	891.00
519.60	888.00
519.85	903.00
520.11	887.00
520.37	902.00
520.63	870.00
520.89	898.00
521.15	910.00
521.41	907.00
521.66	875.00
521.92	874.00
522.18	924.00
522.44	935.00
522.70	882.00
522.96	854.00
523.22	910.00
523.48	914.00
523.73	869.00
523.99	875.00
524.25	949.00
524.51	928.00
524.77	858.00
525.03	862.00
525.29	911.00
525.54	912.00
525.80	868.00
526.06	874.00
526.32	887.00
526.58	892.00
526.84	870.00
527.09	861.00
527.35	882.00
527.61	883.00
527.87	867.00
528.13	904.00
528.39	899.00
528.65	896.00
528.90	859.00
529.16	879.00
529.42	868.00
529.68	902.00
529.94	874.00
530.20	878.00
530.45	892.00
530.71	905.00
530.97	861.00
531.23	883.00
531.49	898.00
531.75	889.00
532.00	873.00
532.26	874.00
532.52	898.00
532.78	884.00
533.04	853.00
533.30	860.00
533.55	900.00
533.81	904.00
534.07	854.00
534.33	870.00
534.59	905.00
534.85	906.00
535.10	873.00
535.36	867.00
535.62	905.00
535.88	911.00
536.14	848.00
536.39	865.00
536.65	922.00
536.91	923.00
537.17	867.00
537.43	880.00
537.69	918.00
537.94	913.00
538.20	865.00
538.46	890.00
538.72	897.00
538.98	916.00
539.23	872.00
539.49	860.00
539.75	921.00
540.01	926.00
540.27	891.00
540.52	924.00
540.78	923.00
541.04	944.00
541.30	857.00
541.56	861.00
541.81	935.00
542.07	968.00
542.33	885.00
542.59	885.00
542.85	912.00
543.10	893.00
543.36	860.00
543.62	901.00
543.88	883.00
544.14	878.00
544.39	855.00
544.65	885.00
544.91	937.00
545.17	907.00
545.43	873.00
545.68	878.00
545.94	910.00
546.20	927.00
546.46	866.00
546.71	868.00
546.97	906.00
547.23	917.00
547.49	881.00
547.75	856.00
548.00	893.00
548.26	928.00
548.52	872.00
548.78	858.00
549.03	883.00
549.29	893.00
549.55	867.00
549.81	874.00
550.07	907.00
550.32	918.00
550.58	868.00
550.84	900.00
551.10	901.00
551.35	898.00
551.61	878.00
551.87	894.00
552.13	916.00
552.39	893.00
552.64	841.00
552.90	875.00
553.16	905.00
553.42	900.00
553.67	852.00
553.93	891.00
554.19	924.00
554.45	934.00
554.70	892.00
554.96	871.00
555.22	886.00
555.48	905.00
555.73	873.00
555.99	877.00
556.25	916.00
556.51	892.00
556.76	861.00
557.02	893.00
557.28	912.00
557.54	888.00
557.79	861.00
558.05	885.00
558.31	878.00
558.57	913.00
558.82	878.00
559.08	851.00
559.34	879.00
559.60	898.00
559.85	889.00
560.11	891.00
560.37	901.00
560.63	877.00
560.88	864.00
561.14	870.00
561.40	930.00
561.66	887.00
561.91	866.00
562.17	886.00
562.43	909.00
562.68	925.00
562.94	899.00
563.20	913.00
563.46	910.00
563.71	922.00
563.97	869.00
564.23	898.00
564.49	925.00
564.74	894.00
565.00	851.00
565.26	885.00
565.51	902.00
565.77	898.00
566.03	864.00
566.29	889.00
566.54	885.00
566.80	889.00
567.06	882.00
567.31	914.00
567.57	929.00
567.83	883.00
568.09	874.00
568.34	866.00
568.60	871.00
568.86	908.00
569.11	884.00
569.37	870.00
569.63	912.00
569.89	927.00
570.14	836.00
570.40	864.00
570.66	894.00
570.91	902.00
571.17	868.00
571.43	908.00
571.69	937.00
571.94	931.00
572.20	852.00
572.46	884.00
572.71	915.00
572.97	907.00
573.23	874.00
573.48	873.00
573.74	908.00
574.00	909.00
574.26	864.00
574.51	887.00
574.77	903.00
575.03	897.00
575.28	864.00
575.54	848.00
575.80	878.00
576.05	898.00
576.31	860.00
576.57	854.00
576.82	877.00
577.08	898.00
577.34	869.00
577.59	879.00
577.85	915.00
578.11	882.00
578.37	868.00
578.62	870.00
578.88	914.00
579.14	916.00
579.39	887.00
579.65	893.00
579.91	883.00
580.16	915.00
580.42	883.00
580.68	899.00
580.93	919.00
581.19	901.00
581.45	851.00
581.70	872.00
581.96	913.00
582.22	922.00
582.47	883.00
582.73	873.00
582.99	909.00
583.24	901.00
583.50	858.00
583.76	868.00
584.01	898.00
584.27	932.00
584.53	886.00
584.78	898.00
585.04	872.00
585.30	892.00
585.55	891.00
585.81	880.00
586.07	916.00
586.32	937.00
586.58	890.00
586.83	885.00
587.09	889.00
587.35	882.00
587.60	863.00
587.86	876.00
588.12	880.00
588.37	902.00
588.63	886.00
588.89	890.00
589.14	922.00
589.40	898.00
589.66	865.00
589.91	884.00
590.17	914.00
590.43	869.00
590.68	857.00
590.94	888.00
591.19	914.00
591.45	901.00
591.71	857.00
591.96	876.00
592.22	912.00
592.48	921.00
592.73	856.00
592.99	871.00
593.25	888.00
593.50	911.00
593.76	857.00
594.01	875.00
594.27	912.00
594.53	905.00
594.78	874.00
595.04	885.00
595.30	886.00
595.55	891.00
595.81	843.00
596.06	891.00
596.32	928.00
596.58	926.00
596.83	887.00
597.09	890.00
597.35	899.00
597.60	881.00
597.86	853.00
598.11	875.00
598.37	917.00
598.63	917.00
598.88	876.00
599.14	884.00
599.39	919.00
599.65	905.00
599.91	851.00
600.16	878.00
600.42	908.00
600.67	924.00
600.93	870.00
601.19	900.00
601.44	937.00
601.70	921.00
601.95	888.00
602.21	908.00
602.47	904.00
602.72	908.00
602.98	877.00
603.23	903.00
603.49	917.00
603.75	951.00
604.00	892.00
604.26	885.00
604.51	919.00
604.77	934.00
605.03	878.00
605.28	904.00
605.54	958.00
605.79	961.00
606.05	868.00
606.31	893.00
606.56	919.00
606.82	937.00
607.07	907.00
607.33	919.00
607.59	932.00
607.84	897.00
608.10	873.00
608.35	892.00
608.61	917.00
608.86	929.00
609.12	907.00
609.38	942.00
609.63	948.00
609.89	943.00
610.14	875.00
610.40	905.00
610.65	925.00
610.91	926.00
611.17	879.00
611.42	894.00
611.68	947.00
611.93	957.00
612.19	925.00
612.44	941.00
612.70	954.00
612.96	903.00
613.21	901.00
613.47	908.00
613.72	924.00
613.98	943.00
614.23	920.00
614.49	937.00
614.75	968.00
615.00	958.00
615.26	939.00
615.51	938.00
615.77	956.00
616.02	975.00
616.28	943.00
616.53	956.00
616.79	977.00
617.05	956.00
617.30	927.00
617.56	953.00
617.81	988.00
618.07	959.00
618.32	928.00
618.58	967.00
618.83	1014.00
619.09	1013.00
619.34	966.00
619.60	970.00
619.86	1037.00
620.11	1058.00
620.37	1022.00
620.62	1000.00
620.88	1027.00
621.13	1030.00
621.39	986.00
621.64	1032.00
621.90	1065.00
622.15	1034.00
622.41	1007.00
622.66	1036.00
622.92	1081.00
623.18	1073.00
623.43	1012.00
623.69	1053.00
623.94	1101.00
624.20	1090.00
624.45	1066.00
624.71	1101.00
624.96	1129.00
625.22	1199.00
625.47	1124.00
625.73	1096.00
625.98	1114.00
626.24	1104.00
626.49	1095.00
626.75	1143.00
627.00	1214.00
627.26	1227.00
627.51	1201.00
627.77	1201.00
628.02	1202.00
628.28	1215.00
628.53	1217.00
628.79	1256.00
629.05	1273.00
629.30	1243.00
629.56	1246.00
629.81	1299.00
630.07	1330.00
630.32	1336.00
630.58	1328.00
630.83	1309.00
631.09	1312.00
631.34	1388.00
631.60	1426.00
631.85	1444.00
632.11	1419.00
632.36	1413.00
632.62	1419.00
632.87	1424.00
633.13	1431.00
633.38	1439.00
633.64	1465.00
633.89	1530.00
634.15	1604.00
634.40	1570.00
634.66	1442.00
634.91	1490.00
635.17	1533.00
635.42	1603.00
635.68	1639.00
635.93	1678.00
636.18	1699.00
636.44	1636.00
636.69	1523.00
636.95	1485.00
637.20	1508.00
637.46	1540.00
637.71	1584.00
637.97	1624.00
638.22	1598.00
638.48	1573.00
638.73	1542.00
638.99	1539.00
639.24	1594.00
639.50	1587.00
639.75	1546.00
640.01	1552.00
640.26	1596.00
640.52	1589.00
