326.66	881.00
326.92	852.00
327.19	886.00
327.45	929.00
327.72	934.00
327.98	878.00
328.25	854.00
328.51	886.00
328.78	884.00
329.04	856.00
329.31	905.00
329.57	906.00
329.84	895.00
330.10	882.00
330.37	876.00
330.63	902.00
330.89	924.00
331.16	880.00
331.42	876.00
331.69	923.00
331.95	891.00
332.22	861.00
332.48	908.00
332.75	901.00
333.01	874.00
333.28	857.00
333.54	877.00
333.81	894.00
334.07	915.00
334.34	877.00
334.60	907.00
334.86	943.00
335.13	938.00
335.39	873.00
335.66	876.00
335.92	915.00
336.19	912.00
336.45	855.00
336.72	878.00
336.98	878.00
337.24	897.00
337.51	863.00
337.77	889.00
338.04	893.00
338.30	891.00
338.57	850.00
338.83	877.00
339.10	909.00
339.36	915.00
339.63	877.00
339.89	857.00
340.15	889.00
340.42	914.00
340.68	895.00
340.95	912.00
341.21	904.00
341.48	903.00
341.74	854.00
342.00	857.00
342.27	902.00
342.53	904.00
342.80	864.00
343.06	872.00
343.33	901.00
343.59	917.00
343.85	870.00
344.12	882.00
344.38	940.00
344.65	945.00
344.91	888.00
345.18	875.00
345.44	886.00
345.70	884.00
345.97	838.00
346.23	866.00
346.50	915.00
346.76	905.00
347.03	886.00
347.29	881.00
347.55	891.00
347.82	880.00
348.08	850.00
348.35	862.00
348.61	923.00
348.87	905.00
349.14	854.00
349.40	851.00
349.67	900.00
349.93	887.00
350.20	861.00
350.46	883.00
350.72	922.00
350.99	910.00
351.25	896.00
351.52	887.00
351.78	882.00
352.04	895.00
352.31	878.00
352.57	875.00
352.84	880.00
353.10	873.00
353.36	871.00
353.63	870.00
353.89	877.00
354.16	909.00
354.42	891.00
354.68	901.00
354.95	914.00
355.21	899.00
355.48	862.00
355.74	906.00
356.00	922.00
356.27	924.00
356.53	861.00
356.80	870.00
357.06	904.00
357.32	934.00
357.59	889.00
357.85	893.00
358.11	925.00
358.38	917.00
358.64	877.00
358.91	880.00
359.17	883.00
359.43	908.00
359.70	897.00
359.96	881.00
360.22	905.00
360.49	892.00
360.75	885.00
361.02	848.00
361.28	868.00
361.54	890.00
361.81	861.00
362.07	870.00
362.33	874.00
362.60	876.00
362.86	860.00
363.13	897.00
363.39	916.00
363.65	910.00
363.92	847.00
364.18	853.00
364.44	874.00
364.71	893.00
364.97	871.00
365.24	877.00
365.50	903.00
365.76	927.00
366.03	879.00
366.29	888.00
366.55	900.00
366.82	886.00
367.08	856.00
367.34	893.00
367.61	914.00
367.87	903.00
368.13	884.00
368.40	869.00
368.66	930.00
368.93	921.00
369.19	848.00
369.45	858.00
369.72	907.00
369.98	890.00
370.24	867.00
370.51	877.00
370.77	885.00
371.03	885.00
371.30	877.00
371.56	907.00
371.82	908.00
372.09	902.00
372.35	897.00
372.61	907.00
372.88	901.00
373.14	893.00
373.40	891.00
373.67	876.00
373.93	904.00
374.19	925.00
374.46	860.00
374.72	861.00
374.98	899.00
375.25	894.00
375.51	886.00
375.77	902.00
376.04	912.00
376.30	905.00
376.56	840.00
376.83	867.00
377.09	901.00
377.35	890.00
377.62	872.00
377.88	881.00
378.14	880.00
378.41	907.00
378.67	885.00
378.93	880.00
379.20	916.00
379.46	904.00
379.72	874.00
379.99	878.00
380.25	878.00
380.51	857.00
380.77	862.00
381.04	881.00
381.30	906.00
381.56	916.00
381.83	893.00
382.09	885.00
382.35	891.00
382.62	923.00
382.88	894.00
383.14	872.00
383.41	891.00
383.67	879.00
383.93	897.00
384.20	884.00
384.46	910.00
384.72	926.00
384.98	862.00
385.25	900.00
385.51	913.00
385.77	897.00
386.04	870.00
386.30	872.00
386.56	896.00
386.82	932.00
387.09	869.00
387.35	901.00
387.61	959.00
387.88	919.00
388.14	883.00
388.40	881.00
388.67	887.00
388.93	886.00
389.19	877.00
389.45	870.00
389.72	870.00
389.98	918.00
390.24	880.00
390.51	866.00
390.77	908.00
391.03	920.00
391.29	851.00
391.56	873.00
391.82	918.00
392.08	936.00
392.35	887.00
392.61	881.00
392.87	892.00
393.13	912.00
393.40	867.00
393.66	877.00
393.92	902.00
394.18	905.00
394.45	856.00
394.71	861.00
394.97	877.00
395.24	880.00
395.50	859.00
395.76	885.00
396.02	900.00
396.29	906.00
396.55	854.00
396.81	826.00
397.07	886.00
397.34	864.00
397.60	852.00
397.86	846.00
398.12	864.00
398.39	908.00
398.65	854.00
398.91	872.00
399.17	893.00
399.44	860.00
399.70	839.00
399.96	837.00
400.22	859.00
400.49	905.00
400.75	877.00
401.01	869.00
401.27	871.00
401.54	913.00
401.80	876.00
402.06	866.00
402.32	921.00
402.59	898.00
402.85	868.00
403.11	863.00
403.37	869.00
403.64	915.00
403.90	860.00
404.16	861.00
404.42	879.00
404.69	866.00
404.95	869.00
405.21	857.00
405.47	886.00
405.74	922.00
406.00	863.00
406.26	870.00
406.52	906.00
406.79	918.00
407.05	871.00
407.31	885.00
407.57	883.00
407.83	898.00
408.10	851.00
408.36	857.00
408.62	882.00
408.88	890.00
409.15	857.00
409.41	850.00
409.67	876.00
409.93	900.00
410.20	883.00
410.46	869.00
410.72	881.00
410.98	882.00
411.24	858.00
411.51	865.00
411.77	877.00
412.03	892.00
412.29	885.00
412.55	914.00
412.82	895.00
413.08	897.00
413.34	891.00
413.60	864.00
413.87	885.00
414.13	888.00
414.39	859.00
414.65	872.00
414.91	895.00
415.18	880.00
415.44	845.00
415.70	852.00
415.96	871.00
416.22	871.00
416.49	850.00
416.75	879.00
417.01	885.00
417.27	891.00
417.53	876.00
417.80	888.00
418.06	906.00
418.32	904.00
418.58	852.00
418.84	866.00
419.11	899.00
419.37	894.00
419.63	864.00
419.89	873.00
420.15	895.00
420.42	914.00
420.68	860.00
420.94	879.00
421.20	876.00
421.46	911.00
421.72	881.00
421.99	867.00
422.25	896.00
422.51	913.00
422.77	897.00
423.03	894.00
423.30	899.00
423.56	923.00
423.82	910.00
424.08	900.00
424.34	902.00
424.60	899.00
424.87	872.00
425.13	864.00
425.39	879.00
425.65	874.00
425.91	856.00
426.18	891.00
426.44	901.00
426.70	876.00
426.96	841.00
427.22	842.00
427.48	868.00
427.75	869.00
428.01	848.00
428.27	875.00
428.53	920.00
428.79	872.00
429.05	855.00
429.32	876.00
429.58	912.00
429.84	877.00
430.10	894.00
430.36	890.00
430.62	908.00
430.88	911.00
431.15	881.00
431.41	894.00
431.67	894.00
431.93	875.00
432.19	844.00
432.45	879.00
432.72	889.00
432.98	889.00
433.24	921.00
433.50	998.00
433.76	908.00
434.02	878.00
434.28	845.00
434.55	881.00
434.81	909.00
435.07	903.00
435.33	858.00
435.59	856.00
435.85	870.00
436.11	901.00
436.38	852.00
436.64	855.00
436.90	886.00
437.16	887.00
437.42	854.00
437.68	860.00
437.94	888.00
438.21	923.00
438.47	893.00
438.73	880.00
438.99	883.00
439.25	911.00
439.51	870.00
439.77	890.00
440.03	875.00
440.30	906.00
440.56	891.00
440.82	891.00
441.08	904.00
441.34	897.00
441.60	841.00
441.86	870.00
442.12	886.00
442.39	885.00
442.65	853.00
442.91	868.00
443.17	873.00
443.43	869.00
443.69	878.00
443.95	851.00
444.21	889.00
444.47	918.00
444.74	861.00
445.00	878.00
445.26	868.00
445.52	879.00
445.78	841.00
446.04	882.00
446.30	924.00
446.56	911.00
446.82	851.00
447.09	875.00
447.35	896.00
447.61	916.00
447.87	882.00
448.13	872.00
448.39	916.00
448.65	900.00
448.91	846.00
449.17	868.00
449.43	868.00
449.70	880.00
449.96	855.00
450.22	858.00
450.48	894.00
450.74	906.00
451.00	863.00
451.26	875.00
451.52	883.00
451.78	875.00
452.04	862.00
452.31	892.00
452.57	884.00
452.83	869.00
453.09	864.00
453.35	869.00
453.61	898.00
453.87	894.00
454.13	899.00
454.39	883.00
454.65	926.00
454.91	917.00
455.17	850.00
455.44	878.00
455.70	900.00
455.96	904.00
456.22	863.00
456.48	853.00
456.74	882.00
457.00	871.00
457.26	826.00
457.52	861.00
457.78	870.00
458.04	890.00
458.30	844.00
458.56	858.00
458.82	860.00
459.09	860.00
459.35	820.00
459.61	844.00
459.87	893.00
460.13	912.00
460.39	878.00
460.65	851.00
460.91	894.00
461.17	880.00
461.43	847.00
461.69	866.00
461.95	897.00
462.21	888.00
462.47	879.00
462.73	910.00
462.99	900.00
463.26	893.00
463.52	854.00
463.78	851.00
464.04	858.00
464.30	883.00
464.56	860.00
464.82	866.00
465.08	914.00
465.34	933.00
465.60	886.00
465.86	875.00
466.12	875.00
466.38	871.00
466.64	866.00
466.90	874.00
467.16	883.00
467.42	898.00
467.68	849.00
467.94	888.00
468.20	930.00
468.46	892.00
468.72	870.00
468.98	887.00
469.25	888.00
469.51	851.00
469.77	873.00
470.03	880.00
470.29	888.00
470.55	904.00
470.81	871.00
471.07	890.00
471.33	897.00
471.59	909.00
471.85	878.00
472.11	891.00
472.37	901.00
472.63	882.00
472.89	887.00
473.15	866.00
473.41	887.00
473.67	892.00
473.93	841.00
474.19	852.00
474.45	858.00
474.71	871.00
474.97	853.00
475.23	862.00
475.49	866.00
475.75	865.00
476.01	876.00
476.27	884.00
476.53	906.00
476.79	906.00
477.05	893.00
477.31	870.00
477.57	880.00
477.83	885.00
478.09	847.00
478.35	878.00
478.61	912.00
478.87	889.00
479.13	835.00
479.39	885.00
479.65	891.00
479.91	894.00
480.17	877.00
480.43	908.00
480.69	886.00
480.95	885.00
481.21	866.00
481.47	871.00
481.73	884.00
481.99	883.00
482.25	836.00
482.51	842.00
482.77	904.00
483.03	883.00
483.29	877.00
483.55	879.00
483.81	907.00
484.07	913.00
484.33	862.00
484.59	862.00
484.85	892.00
485.11	899.00
485.37	871.00
485.63	861.00
485.89	872.00
486.15	881.00
486.41	861.00
486.67	870.00
486.93	884.00
487.19	885.00
487.45	865.00
487.71	865.00
487.97	905.00
488.23	895.00
488.49	859.00
488.75	845.00
489.01	888.00
489.27	917.00
489.53	865.00
489.79	863.00
490.05	883.00
490.31	898.00
490.57	891.00
490.83	915.00
491.08	874.00
491.34	865.00
491.60	856.00
491.86	867.00
492.12	918.00
492.38	915.00
492.64	877.00
492.90	859.00
493.16	897.00
493.42	875.00
493.68	850.00
493.94	877.00
494.20	882.00
494.46	877.00
494.72	850.00
494.98	873.00
495.24	861.00
495.50	874.00
495.76	875.00
496.02	895.00
496.28	887.00
496.54	898.00
496.80	870.00
497.05	847.00
497.31	901.00
497.57	890.00
497.83	873.00
498.09	897.00
498.35	922.00
498.61	893.00
498.87	868.00
499.13	878.00
499.39	882.00
499.65	877.00
499.91	864.00
500.17	852.00
500.43	946.00
500.69	960.00
500.95	854.00
501.20	890.00
501.46	900.00
501.72	898.00
501.98	884.00
502.24	894.00
502.50	915.00
502.76	883.00
503.02	856.00
503.28	870.00
503.54	939.00
503.80	934.00
504.06	896.00
504.32	913.00
504.58	905.00
504.83	882.00
505.09	860.00
505.35	879.00
505.61	861.00
505.87	871.00
506.13	864.00
506.39	869.00
506.65	900.00
506.91	918.00
507.17	866.00
507.43	858.00
507.68	872.00
507.94	911.00
508.20	856.00
508.46	839.00
508.72	907.00
508.98	896.00
509.24	849.00
509.50	865.00
509.76	865.00
510.02	875.00
510.28	838.00
510.53	844.00
510.79	888.00
511.05	891.00
511.31	855.00
511.57	868.00
511.83	884.00
512.09	904.00
512.35	887.00
512.61	876.00
512.87	878.00
513.12	889.00
513.38	847.00
513.64	884.00
513.90	899.00
514.16	924.00
514.42	878.00
514.68	884.00
514.94	904.00
515.20	882.00
515.45	849.00
515.71	863.00
515.97	868.00
516.23	877.00
516.49	847.00
516.75	862.00
517.01	878.00
517.27	868.00
517.53	851.00
517.78	855.00
518.04	881.00
518.30	877.00
518.56	840.00
518.82	885.00
519.08	910.00
519.34	876.00
519.60	858.00
519.85	891.00
520.11	877.00
520.37	877.00
520.63	866.00
520.89	869.00
521.15	872.00
521.41	871.00
521.66	863.00
521.92	860.00
522.18	897.00
522.44	900.00
522.70	870.00
522.96	841.00
523.22	898.00
523.48	901.00
523.73	865.00
523.99	853.00
524.25	913.00
524.51	908.00
524.77	866.00
525.03	859.00
525.29	886.00
525.54	896.00
525.80	871.00
526.06	871.00
526.32	868.00
526.58	888.00
526.84	867.00
527.09	859.00
527.35	867.00
527.61	866.00
527.87	852.00
528.13	879.00
528.39	867.00
528.65	880.00
528.90	835.00
529.16	842.00
529.42	860.00
529.68	885.00
529.94	860.00
530.20	883.00
530.45	870.00
530.71	881.00
530.97	853.00
531.23	870.00
531.49	891.00
531.75	880.00
532.00	862.00
532.26	846.00
532.52	906.00
532.78	881.00
533.04	847.00
533.30	853.00
533.55	882.00
533.81	880.00
534.07	851.00
534.33	861.00
534.59	874.00
534.85	881.00
535.10	842.00
535.36	840.00
535.62	880.00
535.88	869.00
536.14	855.00
536.39	848.00
536.65	897.00
536.91	916.00
537.17	857.00
537.43	856.00
537.69	913.00
537.94	899.00
538.20	842.00
538.46	863.00
538.72	894.00
538.98	886.00
539.23	848.00
539.49	836.00
539.75	898.00
540.01	890.00
540.27	852.00
540.52	899.00
540.78	880.00
541.04	901.00
541.30	847.00
541.56	848.00
541.81	917.00
542.07	952.00
542.33	872.00
542.59	863.00
542.85	890.00
543.10	881.00
543.36	853.00
543.62	886.00
543.88	896.00
544.14	882.00
544.39	856.00
544.65	870.00
544.91	907.00
545.17	907.00
545.43	878.00
545.68	860.00
545.94	884.00
546.20	894.00
546.46	863.00
546.71	881.00
546.97	895.00
547.23	893.00
547.49	873.00
547.75	857.00
548.00	880.00
548.26	904.00
548.52	853.00
548.78	853.00
549.03	887.00
549.29	874.00
549.55	836.00
549.81	872.00
550.07	886.00
550.32	885.00
550.58	837.00
550.84	872.00
551.10	885.00
551.35	882.00
551.61	853.00
551.87	877.00
552.13	884.00
552.39	863.00
552.64	841.00
552.90	853.00
553.16	886.00
553.42	883.00
553.67	846.00
553.93	867.00
554.19	909.00
554.45	907.00
554.70	874.00
554.96	856.00
555.22	884.00
555.48	903.00
555.73	873.00
555.99	859.00
556.25	887.00
556.51	883.00
556.76	852.00
557.02	879.00
557.28	903.00
557.54	854.00
557.79	836.00
558.05	890.00
558.31	881.00
558.57	898.00
558.82	841.00
559.08	828.00
559.34	843.00
559.60	888.00
559.85	853.00
560.11	884.00
560.37	870.00
560.63	857.00
560.88	852.00
561.14	876.00
561.40	898.00
561.66	858.00
561.91	862.00
562.17	876.00
562.43	892.00
562.68	898.00
562.94	868.00
563.20	888.00
563.46	907.00
563.71	903.00
563.97	854.00
564.23	883.00
564.49	913.00
564.74	900.00
565.00	866.00
565.26	856.00
565.51	881.00
565.77	857.00
566.03	842.00
566.29	866.00
566.54	870.00
566.80	878.00
567.06	853.00
567.31	902.00
567.57	917.00
567.83	870.00
568.09	867.00
568.34	863.00
568.60	881.00
568.86	901.00
569.11	876.00
569.37	848.00
569.63	879.00
569.89	891.00
570.14	824.00
570.40	850.00
570.66	873.00
570.91	863.00
571.17	866.00
571.43	900.00
571.69	916.00
571.94	916.00
572.20	841.00
572.46	851.00
572.71	900.00
572.97	879.00
573.23	847.00
573.48	856.00
573.74	874.00
574.00	893.00
574.26	863.00
574.51	876.00
574.77	914.00
575.03	893.00
575.28	865.00
575.54	858.00
575.80	855.00
576.05	862.00
576.31	840.00
576.57	849.00
576.82	882.00
577.08	886.00
577.34	858.00
577.59	875.00
577.85	892.00
578.11	867.00
578.37	858.00
578.62	858.00
578.88	891.00
579.14	891.00
579.39	877.00
579.65	870.00
579.91	881.00
580.16	878.00
580.42	872.00
580.68	871.00
580.93	878.00
581.19	858.00
581.45	852.00
581.70	874.00
581.96	884.00
582.22	903.00
582.47	868.00
582.73	876.00
582.99	909.00
583.24	900.00
583.50	838.00
583.76	868.00
584.01	877.00
584.27	893.00
584.53	862.00
584.78	869.00
585.04	851.00
585.30	890.00
585.55	885.00
585.81	868.00
586.07	903.00
586.32	901.00
586.58	866.00
586.83	854.00
587.09	873.00
587.35	886.00
587.60	837.00
587.86	848.00
588.12	886.00
588.37	890.00
588.63	872.00
588.89	885.00
589.14	891.00
589.40	882.00
589.66	863.00
589.91	872.00
590.17	878.00
590.43	857.00
590.68	852.00
590.94	862.00
591.19	907.00
591.45	894.00
591.71	845.00
591.96	853.00
592.22	884.00
592.48	894.00
592.73	841.00
592.99	858.00
593.25	899.00
593.50	894.00
593.76	866.00
594.01	883.00
594.27	906.00
594.53	886.00
594.78	854.00
595.04	884.00
595.30	900.00
595.55	897.00
595.81	861.00
596.06	891.00
596.32	928.00
596.58	906.00
596.83	866.00
597.09	893.00
597.35	897.00
597.60	879.00
597.86	844.00
598.11	868.00
598.37	908.00
598.63	901.00
598.88	852.00
599.14	859.00
599.39	888.00
599.65	896.00
599.91	832.00
600.16	853.00
600.42	887.00
600.67	919.00
600.93	855.00
601.19	870.00
601.44	926.00
601.70	910.00
601.95	879.00
602.21	902.00
602.47	884.00
602.72	889.00
602.98	867.00
603.23	875.00
603.49	896.00
603.75	920.00
604.00	882.00
604.26	871.00
604.51	880.00
604.77	915.00
605.03	869.00
605.28	871.00
605.54	926.00
605.79	947.00
606.05	848.00
606.31	866.00
606.56	909.00
606.82	922.00
607.07	897.00
607.33	917.00
607.59	916.00
607.84	908.00
608.10	868.00
608.35	899.00
608.61	906.00
608.86	921.00
609.12	896.00
609.38	912.00
609.63	943.00
609.89	919.00
610.14	870.00
610.40	897.00
610.65	912.00
610.91	924.00
611.17	898.00
611.42	899.00
611.68	951.00
611.93	960.00
612.19	937.00
612.44	933.00
612.70	922.00
612.96	896.00
613.21	889.00
613.47	883.00
613.72	912.00
613.98	952.00
614.23	923.00
614.49	931.00
614.75	947.00
615.00	935.00
615.26	925.00
615.51	909.00
615.77	931.00
616.02	967.00
616.28	933.00
616.53	943.00
616.79	949.00
617.05	937.00
617.30	925.00
617.56	955.00
617.81	976.00
618.07	989.00
618.32	965.00
618.58	993.00
618.83	1012.00
619.09	1020.00
619.34	965.00
619.60	966.00
619.86	989.00
620.11	1001.00
620.37	964.00
620.62	987.00
620.88	1004.00
621.13	1022.00
621.39	986.00
621.64	1015.00
621.90	1033.00
622.15	1008.00
622.41	997.00
622.66	1025.00
622.92	1051.00
623.18	1080.00
623.43	1034.00
623.69	1045.00
623.94	1059.00
624.20	1101.00
624.45	1095.00
624.71	1112.00
624.96	1118.00
625.22	1147.00
625.47	1102.00
625.73	1110.00
625.98	1119.00
626.24	1105.00
626.49	1090.00
626.75	1136.00
627.00	1187.00
627.26	1194.00
627.51	1198.00
627.77	1225.00
628.02	1250.00
628.28	1228.00
628.53	1185.00
628.79	1262.00
629.05	1302.00
629.30	1280.00
629.56	1256.00
629.81	1277.00
630.07	1314.00
630.32	1351.00
630.58	1352.00
630.83	1369.00
631.09	1401.00
631.34	1411.00
631.60	1392.00
631.85	1445.00
632.11	1538.00
632.36	1513.00
632.62	1530.00
632.87	1637.00
633.13	1623.00
633.38	1546.00
633.64	1538.00
633.89	1610.00
634.15	1618.00
634.40	1654.00
634.66	1711.00
634.91	1811.00
635.17	1854.00
635.42	1914.00
635.68	1874.00
635.93	1819.00
636.18	1799.00
636.44	1853.00
636.69	1909.00
636.95	1967.00
637.20	2001.00
637.46	1960.00
637.71	1961.00
637.97	1941.00
638.22	1840.00
638.48	1853.00
638.73	1840.00
638.99	1853.00
639.24	1922.00
639.50	1899.00
639.75	1925.00
640.01	1994.00
640.26	2044.00
640.52	2022.00
