640.52	3228.00
640.77	2905.00
641.03	2715.00
641.28	2569.00
641.54	2505.00
641.79	2422.00
642.04	2295.00
642.30	2207.00
642.55	2116.00
642.81	2113.00
643.06	2231.00
643.32	2288.00
643.57	2091.00
643.83	1901.00
644.08	1843.00
644.34	1852.00
644.59	1876.00
644.85	1815.00
645.10	1825.00
645.35	1716.00
645.61	1620.00
645.86	1570.00
646.12	1577.00
646.37	1566.00
646.63	1515.00
646.88	1482.00
647.14	1489.00
647.39	1460.00
647.65	1425.00
647.90	1377.00
648.15	1360.00
648.41	1340.00
648.66	1360.00
648.92	1242.00
649.17	1202.00
649.43	1217.00
649.68	1216.00
649.94	1186.00
650.19	1118.00
650.44	1118.00
650.70	1108.00
650.95	1072.00
651.21	1101.00
651.46	1111.00
651.72	1061.00
651.97	1026.00
652.23	1027.00
652.48	1049.00
652.73	1056.00
652.99	1004.00
653.24	1009.00
653.50	1002.00
653.75	998.00
654.01	989.00
654.26	987.00
654.51	989.00
654.77	998.00
655.02	971.00
655.28	965.00
655.53	965.00
655.79	981.00
656.04	958.00
656.29	953.00
656.55	941.00
656.80	940.00
657.06	907.00
657.31	917.00
657.56	908.00
657.82	910.00
658.07	910.00
658.33	925.00
658.58	933.00
658.84	949.00
659.09	899.00
659.34	913.00
659.60	923.00
659.85	923.00
660.11	879.00
660.36	900.00
660.61	898.00
660.87	880.00
661.12	874.00
661.38	889.00
661.63	916.00
661.88	906.00
662.14	899.00
662.39	871.00
662.65	902.00
662.90	950.00
663.15	878.00
663.41	874.00
663.66	931.00
663.92	950.00
664.17	888.00
664.42	892.00
664.68	903.00
664.93	889.00
665.19	850.00
665.44	861.00
665.69	870.00
665.95	892.00
666.20	862.00
666.45	897.00
666.71	906.00
666.96	906.00
667.22	842.00
667.47	870.00
667.72	885.00
667.98	900.00
668.23	849.00
668.49	899.00
668.74	917.00
668.99	887.00
669.25	847.00
669.50	858.00
669.75	876.00
670.01	870.00
670.26	854.00
670.52	869.00
670.77	898.00
671.02	867.00
671.28	832.00
671.53	870.00
671.78	887.00
672.04	883.00
672.29	870.00
672.54	865.00
672.80	876.00
673.05	890.00
673.31	844.00
673.56	888.00
673.81	899.00
674.07	888.00
674.32	872.00
674.57	880.00
674.83	874.00
675.08	897.00
675.33	865.00
675.59	878.00
675.84	877.00
676.09	857.00
676.35	841.00
676.60	881.00
676.86	877.00
677.11	896.00
677.36	857.00
677.62	872.00
677.87	901.00
678.12	909.00
678.38	850.00
678.63	854.00
678.88	901.00
679.14	916.00
679.39	842.00
679.64	869.00
679.90	860.00
680.15	874.00
680.40	881.00
680.66	857.00
680.91	890.00
681.16	873.00
681.42	845.00
681.67	844.00
681.92	887.00
682.18	919.00
682.43	869.00
682.68	860.00
682.94	857.00
683.19	867.00
683.44	848.00
683.70	887.00
683.95	882.00
684.20	879.00
684.46	882.00
684.71	891.00
684.96	874.00
685.22	907.00
685.47	869.00
685.72	880.00
685.98	880.00
686.23	837.00
686.48	833.00
686.74	890.00
686.99	908.00
687.24	876.00
687.50	842.00
687.75	851.00
688.00	872.00
688.25	893.00
688.51	865.00
688.76	876.00
689.01	861.00
689.27	871.00
689.52	836.00
689.77	852.00
690.03	841.00
690.28	861.00
690.53	840.00
690.79	866.00
691.04	885.00
691.29	894.00
691.54	828.00
691.80	864.00
692.05	872.00
692.30	881.00
692.56	850.00
692.81	874.00
693.06	866.00
693.32	837.00
693.57	835.00
693.82	868.00
694.07	912.00
694.33	896.00
694.58	848.00
694.83	887.00
695.09	881.00
695.34	896.00
695.59	859.00
695.84	860.00
696.10	885.00
696.35	882.00
696.60	838.00
696.86	843.00
697.11	885.00
697.36	888.00
697.61	847.00
697.87	865.00
698.12	855.00
698.37	864.00
698.63	874.00
698.88	852.00
699.13	870.00
699.38	884.00
699.64	843.00
699.89	844.00
700.14	845.00
700.39	870.00
700.65	855.00
700.90	873.00
701.15	871.00
701.40	889.00
701.66	858.00
701.91	857.00
702.16	859.00
702.42	863.00
702.67	831.00
702.92	840.00
703.17	854.00
703.43	873.00
703.68	873.00
703.93	888.00
704.18	896.00
704.44	860.00
704.69	844.00
704.94	873.00
705.19	874.00
705.45	877.00
705.70	873.00
705.95	856.00
706.20	876.00
706.46	877.00
706.71	848.00
706.96	853.00
707.21	868.00
707.47	859.00
707.72	859.00
707.97	873.00
708.22	894.00
708.48	892.00
708.73	846.00
708.98	837.00
709.23	865.00
709.49	881.00
709.74	856.00
709.99	858.00
710.24	870.00
710.50	865.00
710.75	857.00
711.00	881.00
711.25	893.00
711.50	871.00
711.76	829.00
712.01	849.00
712.26	846.00
712.51	890.00
712.77	845.00
713.02	861.00
713.27	836.00
713.52	859.00
713.78	854.00
714.03	857.00
714.28	855.00
714.53	868.00
714.78	848.00
715.04	886.00
715.29	887.00
715.54	882.00
715.79	839.00
716.05	873.00
716.30	881.00
716.55	877.00
716.80	869.00
717.05	889.00
717.31	884.00
717.56	867.00
717.81	858.00
718.06	858.00
718.31	837.00
718.57	853.00
718.82	852.00
719.07	891.00
719.32	866.00
719.57	874.00
719.83	833.00
720.08	857.00
720.33	863.00
720.58	852.00
720.83	833.00
721.09	883.00
721.34	873.00
721.59	865.00
721.84	834.00
722.09	861.00
722.35	868.00
722.60	863.00
722.85	832.00
723.10	842.00
723.35	843.00
723.61	887.00
723.86	882.00
724.11	856.00
724.36	868.00
724.61	858.00
724.87	842.00
725.12	850.00
725.37	853.00
725.62	839.00
725.87	846.00
726.12	841.00
726.38	839.00
726.63	856.00
726.88	834.00
727.13	877.00
727.38	871.00
727.64	881.00
727.89	843.00
728.14	854.00
728.39	830.00
728.64	870.00
728.89	840.00
729.15	865.00
729.40	878.00
729.65	901.00
729.90	828.00
730.15	860.00
730.40	882.00
730.66	868.00
730.91	832.00
731.16	857.00
731.41	878.00
731.66	883.00
731.91	849.00
732.17	872.00
732.42	884.00
732.67	858.00
732.92	823.00
733.17	864.00
733.42	868.00
733.68	865.00
733.93	828.00
734.18	857.00
734.43	845.00
734.68	870.00
734.93	849.00
735.18	862.00
735.44	864.00
735.69	871.00
735.94	827.00
736.19	855.00
736.44	850.00
736.69	901.00
736.95	852.00
737.20	877.00
737.45	877.00
737.70	875.00
737.95	871.00
738.20	883.00
738.45	886.00
738.70	877.00
738.96	867.00
739.21	890.00
739.46	872.00
739.71	892.00
739.96	866.00
740.21	874.00
740.46	921.00
740.72	905.00
740.97	851.00
741.22	868.00
741.47	868.00
741.72	893.00
741.97	846.00
742.22	859.00
742.47	871.00
742.73	882.00
742.98	836.00
743.23	841.00
743.48	845.00
743.73	872.00
743.98	856.00
744.23	857.00
744.48	877.00
744.74	857.00
744.99	848.00
745.24	872.00
745.49	856.00
745.74	890.00
745.99	849.00
746.24	869.00
746.49	850.00
746.74	861.00
747.00	858.00
747.25	852.00
747.50	812.00
747.75	842.00
748.00	827.00
748.25	846.00
748.50	853.00
748.75	886.00
749.00	892.00
749.26	904.00
749.51	882.00
749.76	893.00
750.01	836.00
750.26	870.00
750.51	885.00
750.76	873.00
751.01	834.00
751.26	851.00
751.51	867.00
751.77	884.00
752.02	839.00
752.27	848.00
752.52	861.00
752.77	884.00
753.02	868.00
753.27	885.00
753.52	885.00
753.77	859.00
754.02	843.00
754.27	856.00
754.52	836.00
754.78	855.00
755.03	843.00
755.28	872.00
755.53	873.00
755.78	861.00
756.03	828.00
756.28	871.00
756.53	870.00
756.78	895.00
757.03	850.00
757.28	859.00
757.53	871.00
757.79	852.00
758.04	833.00
758.29	867.00
758.54	869.00
758.79	885.00
759.04	848.00
759.29	853.00
759.54	853.00
759.79	843.00
760.04	853.00
760.29	860.00
760.54	858.00
760.79	875.00
761.04	847.00
761.29	856.00
761.55	860.00
761.80	875.00
762.05	822.00
762.30	844.00
762.55	853.00
762.80	883.00
763.05	871.00
763.30	881.00
763.55	905.00
763.80	884.00
764.05	831.00
764.30	866.00
764.55	881.00
764.80	880.00
765.05	845.00
765.30	868.00
765.55	870.00
765.80	861.00
766.05	818.00
766.30	873.00
766.56	867.00
766.81	872.00
767.06	873.00
767.31	876.00
767.56	860.00
767.81	869.00
768.06	840.00
768.31	869.00
768.56	870.00
768.81	900.00
769.06	855.00
769.31	873.00
769.56	854.00
769.81	866.00
770.06	829.00
770.31	842.00
770.56	851.00
770.81	848.00
771.06	833.00
771.31	871.00
771.56	865.00
771.81	873.00
772.06	848.00
772.31	879.00
772.56	866.00
772.81	886.00
773.06	844.00
773.31	868.00
773.56	869.00
773.81	834.00
774.06	837.00
774.31	854.00
774.56	857.00
774.81	878.00
775.06	861.00
775.31	878.00
775.56	876.00
775.81	852.00
776.06	825.00
776.31	849.00
776.56	857.00
776.82	862.00
777.07	824.00
777.32	843.00
777.57	855.00
777.82	878.00
778.07	846.00
778.32	852.00
778.57	880.00
778.82	877.00
779.07	852.00
779.32	854.00
779.57	833.00
779.82	853.00
780.07	839.00
780.32	854.00
780.56	861.00
780.81	891.00
781.06	825.00
781.31	835.00
781.56	896.00
781.81	876.00
782.06	830.00
782.31	867.00
782.56	864.00
782.81	886.00
783.06	845.00
783.31	853.00
783.56	862.00
783.81	879.00
784.06	845.00
784.31	847.00
784.56	835.00
784.81	897.00
785.06	848.00
785.31	849.00
785.56	845.00
785.81	856.00
786.06	840.00
786.31	869.00
786.56	852.00
786.81	868.00
787.06	873.00
787.31	861.00
787.56	852.00
787.81	848.00
788.06	841.00
788.31	853.00
788.56	836.00
788.81	863.00
789.06	851.00
789.31	857.00
789.56	869.00
789.81	868.00
790.06	820.00
790.31	870.00
790.56	862.00
790.80	869.00
791.05	849.00
791.30	834.00
791.55	837.00
791.80	863.00
792.05	844.00
792.30	840.00
792.55	836.00
792.80	874.00
793.05	850.00
793.30	864.00
793.55	866.00
793.80	870.00
794.05	836.00
794.30	852.00
794.55	864.00
794.80	891.00
795.05	842.00
795.30	845.00
795.54	837.00
795.79	859.00
796.04	821.00
796.29	857.00
796.54	857.00
796.79	875.00
797.04	854.00
797.29	864.00
797.54	864.00
797.79	889.00
798.04	847.00
798.29	839.00
798.54	835.00
798.79	844.00
799.04	825.00
799.29	856.00
799.53	856.00
799.78	858.00
800.03	852.00
800.28	854.00
800.53	851.00
800.78	876.00
801.03	849.00
801.28	847.00
801.53	850.00
801.78	873.00
802.03	841.00
802.28	856.00
802.52	893.00
802.77	897.00
803.02	877.00
803.27	888.00
803.52	855.00
803.77	885.00
804.02	862.00
804.27	869.00
804.52	855.00
804.77	874.00
805.02	857.00
805.27	875.00
805.51	866.00
805.76	889.00
806.01	855.00
806.26	854.00
806.51	850.00
806.76	893.00
807.01	864.00
807.26	841.00
807.51	872.00
807.76	851.00
808.00	836.00
808.25	865.00
808.50	883.00
808.75	850.00
809.00	838.00
809.25	852.00
809.50	856.00
809.75	891.00
810.00	849.00
810.24	857.00
810.49	828.00
810.74	844.00
810.99	836.00
811.24	857.00
811.49	860.00
811.74	874.00
811.99	807.00
812.24	858.00
812.48	845.00
812.73	847.00
812.98	819.00
813.23	839.00
813.48	842.00
813.73	854.00
813.98	824.00
814.23	858.00
814.47	856.00
814.72	850.00
814.97	841.00
815.22	872.00
815.47	857.00
815.72	878.00
815.97	834.00
816.22	857.00
816.46	858.00
816.71	867.00
816.96	849.00
817.21	856.00
817.46	841.00
817.71	870.00
817.96	846.00
818.20	849.00
818.45	829.00
818.70	850.00
818.95	826.00
819.20	845.00
819.45	863.00
819.70	862.00
819.94	836.00
820.19	866.00
820.44	856.00
820.69	880.00
820.94	852.00
821.19	863.00
821.44	912.00
821.68	927.00
821.93	860.00
822.18	872.00
822.43	872.00
822.68	880.00
822.93	847.00
823.17	859.00
823.42	865.00
823.67	848.00
823.92	853.00
824.17	865.00
824.42	856.00
824.67	881.00
824.91	863.00
825.16	870.00
825.41	871.00
825.66	860.00
825.91	812.00
826.16	843.00
826.40	870.00
826.65	877.00
826.90	842.00
827.15	860.00
827.40	883.00
827.65	877.00
827.89	817.00
828.14	846.00
828.39	860.00
828.64	855.00
828.89	843.00
829.13	835.00
829.38	846.00
829.63	861.00
829.88	825.00
830.13	825.00
830.38	838.00
830.62	849.00
830.87	838.00
831.12	877.00
831.37	895.00
831.62	899.00
831.86	854.00
832.11	869.00
832.36	843.00
832.61	878.00
832.86	844.00
833.10	867.00
833.35	875.00
833.60	895.00
833.85	856.00
834.10	875.00
834.35	900.00
834.59	920.00
834.84	845.00
835.09	861.00
835.34	843.00
835.59	862.00
835.83	862.00
836.08	868.00
836.33	870.00
836.58	879.00
836.83	859.00
837.07	856.00
837.32	869.00
837.57	862.00
837.82	831.00
838.06	850.00
838.31	882.00
838.56	888.00
838.81	839.00
839.06	853.00
839.30	859.00
839.55	884.00
839.80	840.00
840.05	862.00
840.30	870.00
840.54	884.00
840.79	849.00
841.04	872.00
841.29	878.00
841.53	881.00
841.78	865.00
842.03	836.00
842.28	836.00
842.53	832.00
842.77	842.00
843.02	867.00
843.27	865.00
843.52	865.00
843.76	856.00
844.01	884.00
844.26	854.00
844.51	881.00
844.75	850.00
845.00	841.00
845.25	864.00
845.50	876.00
845.75	829.00
845.99	851.00
846.24	857.00
846.49	883.00
846.74	843.00
846.98	838.00
847.23	851.00
847.48	873.00
847.73	845.00
847.97	853.00
848.22	871.00
848.47	873.00
848.72	829.00
848.96	832.00
849.21	874.00
849.46	846.00
849.71	846.00
849.95	862.00
850.20	857.00
850.45	875.00
850.70	838.00
850.94	850.00
851.19	852.00
851.44	860.00
851.69	814.00
851.93	854.00
852.18	879.00
852.43	886.00
852.68	858.00
852.92	879.00
853.17	891.00
853.42	883.00
853.66	865.00
853.91	876.00
854.16	848.00
854.41	887.00
854.65	851.00
854.90	849.00
855.15	860.00
855.40	866.00
855.64	847.00
855.89	852.00
856.14	848.00
856.39	855.00
856.63	836.00
856.88	850.00
857.13	841.00
857.37	854.00
857.62	833.00
857.87	822.00
858.12	844.00
858.36	884.00
858.61	828.00
858.86	850.00
859.10	876.00
859.35	871.00
859.60	841.00
859.85	834.00
860.09	838.00
860.34	873.00
860.59	854.00
860.83	863.00
861.08	850.00
861.33	874.00
861.58	856.00
861.82	848.00
862.07	856.00
862.32	864.00
862.56	826.00
862.81	862.00
863.06	869.00
863.30	868.00
863.55	861.00
863.80	869.00
864.05	866.00
864.29	843.00
864.54	869.00
864.79	868.00
865.03	878.00
865.28	888.00
865.53	848.00
865.77	836.00
866.02	871.00
866.27	897.00
866.51	865.00
866.76	837.00
867.01	837.00
867.26	868.00
867.50	846.00
867.75	830.00
868.00	869.00
868.24	881.00
868.49	845.00
868.74	858.00
868.98	863.00
869.23	873.00
869.48	863.00
869.72	854.00
869.97	858.00
870.22	878.00
870.46	845.00
870.71	855.00
870.96	868.00
871.20	865.00
871.45	837.00
871.70	851.00
871.94	876.00
872.19	890.00
872.44	875.00
872.68	855.00
872.93	835.00
873.18	871.00
873.42	840.00
873.67	862.00
873.92	887.00
874.16	865.00
874.41	867.00
874.66	872.00
874.90	878.00
875.15	899.00
875.40	877.00
875.64	879.00
875.89	867.00
876.14	882.00
876.38	836.00
876.63	852.00
876.88	860.00
877.12	860.00
877.37	833.00
877.62	881.00
877.86	848.00
878.11	860.00
878.36	824.00
878.60	853.00
878.85	849.00
879.09	852.00
879.34	846.00
879.59	866.00
879.83	882.00
880.08	900.00
880.33	867.00
880.57	867.00
880.82	877.00
881.07	881.00
881.31	853.00
881.56	860.00
881.80	826.00
882.05	846.00
882.30	822.00
882.54	840.00
882.79	891.00
883.04	913.00
883.28	865.00
883.53	848.00
883.77	889.00
884.02	892.00
884.27	834.00
884.51	832.00
884.76	841.00
885.01	883.00
885.25	834.00
885.50	867.00
885.74	859.00
885.99	897.00
886.24	855.00
886.48	860.00
886.73	880.00
886.98	907.00
887.22	879.00
887.47	870.00
887.71	876.00
887.96	881.00
888.21	864.00
888.45	840.00
888.70	855.00
888.94	884.00
889.19	841.00
889.44	849.00
889.68	867.00
889.93	898.00
890.17	867.00
890.42	844.00
890.67	878.00
890.91	960.00
891.16	864.00
891.40	838.00
891.65	858.00
891.90	890.00
892.14	833.00
892.39	868.00
892.63	865.00
892.88	877.00
893.13	858.00
893.37	846.00
893.62	853.00
893.86	893.00
894.11	849.00
894.36	854.00
894.60	834.00
894.85	848.00
895.09	849.00
895.34	874.00
895.59	870.00
895.83	874.00
896.08	842.00
896.32	843.00
896.57	853.00
896.81	870.00
897.06	850.00
897.31	848.00
897.55	891.00
897.80	865.00
898.04	836.00
898.29	849.00
898.53	851.00
898.78	872.00
899.03	858.00
899.27	865.00
899.52	875.00
899.76	874.00
900.01	849.00
900.25	853.00
900.50	864.00
900.75	885.00
900.99	851.00
901.24	917.00
901.48	865.00
901.73	880.00
901.97	850.00
902.22	874.00
902.47	875.00
902.71	869.00
902.96	832.00
903.20	857.00
903.45	878.00
903.69	880.00
903.94	872.00
904.18	833.00
904.43	850.00
904.68	870.00
904.92	829.00
905.17	846.00
905.41	858.00
905.66	874.00
905.90	880.00
906.15	850.00
906.39	858.00
906.64	859.00
906.88	828.00
907.13	860.00
907.38	892.00
907.62	888.00
907.87	840.00
908.11	878.00
908.36	850.00
908.60	861.00
908.85	811.00
909.09	846.00
909.34	849.00
909.58	865.00
909.83	856.00
910.07	861.00
910.32	898.00
910.56	917.00
910.81	837.00
911.06	876.00
911.30	872.00
911.55	853.00
911.79	842.00
912.04	865.00
912.28	855.00
912.53	868.00
912.77	871.00
913.02	862.00
913.26	861.00
913.51	876.00
913.75	842.00
914.00	851.00
914.24	877.00
914.49	878.00
914.73	850.00
914.98	865.00
915.22	885.00
915.47	862.00
915.71	843.00
915.96	859.00
916.20	863.00
916.45	844.00
916.69	842.00
916.94	854.00
917.18	862.00
917.43	872.00
917.67	830.00
917.92	825.00
918.16	871.00
918.41	874.00
918.65	841.00
918.90	841.00
919.14	837.00
919.39	853.00
919.63	832.00
919.88	850.00
920.12	872.00
920.37	894.00
920.61	847.00
920.86	878.00
921.10	878.00
921.35	855.00
921.59	837.00
921.84	851.00
922.08	869.00
922.33	889.00
922.57	834.00
922.82	838.00
923.06	865.00
923.31	869.00
923.55	821.00
923.80	851.00
924.04	857.00
924.29	874.00
924.53	832.00
924.78	848.00
925.02	846.00
925.27	868.00
925.51	845.00
925.76	876.00
926.00	869.00
926.25	863.00
926.49	852.00
926.73	872.00
926.98	858.00
927.22	886.00
927.47	856.00
927.71	838.00
927.96	875.00
928.20	864.00
928.45	864.00
928.69	904.00
928.94	890.00
929.18	873.00
929.43	854.00
929.67	840.00
929.91	852.00
930.16	878.00
930.40	836.00
930.65	842.00
930.89	864.00
931.14	884.00
931.38	860.00
931.63	870.00
931.87	869.00
932.12	880.00
932.36	826.00
932.60	858.00
932.85	880.00
933.09	857.00
933.34	819.00
933.58	858.00
933.83	836.00
934.07	867.00
934.32	854.00
934.56	865.00
934.80	892.00
935.05	906.00
935.29	864.00
935.54	868.00
935.78	858.00
936.03	875.00
936.27	830.00
936.52	838.00
936.76	862.00
937.00	861.00
937.25	834.00
937.49	878.00
937.74	899.00
937.98	891.00
938.23	837.00
938.47	842.00
938.71	850.00
938.96	840.00
939.20	830.00
939.45	837.00
939.69	872.00
939.94	883.00
940.18	828.00
940.42	852.00
940.67	854.00
940.91	853.00
941.16	846.00
941.40	838.00
941.64	844.00
941.89	861.00
942.13	834.00
942.38	870.00
942.62	937.00
942.87	905.00
943.11	871.00
943.35	868.00
943.60	875.00
943.84	907.00
944.09	861.00
944.33	877.00
944.57	882.00
944.82	856.00
945.06	829.00
945.31	852.00
945.55	858.00
945.79	887.00
946.04	863.00
946.28	844.00
946.53	870.00
946.77	893.00
947.01	832.00
947.26	874.00
947.50	868.00
947.75	872.00
947.99	838.00
948.23	873.00
948.48	861.00
948.72	864.00
948.97	864.00
949.21	873.00
949.45	867.00
949.70	900.00
949.94	858.00
950.18	851.00
950.43	865.00
950.67	873.00
950.92	843.00
951.16	845.00
951.40	855.00
951.65	872.00
951.89	843.00
952.13	853.00
952.38	867.00
952.62	875.00
952.87	830.00
953.11	869.00
953.35	892.00
953.60	866.00
953.84	806.00
954.08	818.00
954.33	863.00
954.57	882.00
954.82	852.00
955.06	850.00
955.30	850.00
955.55	864.00
955.79	851.00
956.03	859.00
956.28	869.00
956.52	867.00
956.76	862.00
957.01	885.00
957.25	873.00
957.50	872.00
957.74	839.00
957.98	850.00
958.23	877.00
958.47	865.00
958.71	854.00
958.96	868.00
959.20	893.00
959.44	865.00
959.69	838.00
959.93	869.00
960.17	864.00
960.42	873.00
960.66	857.00
960.90	883.00
961.15	870.00
961.39	856.00
961.64	829.00
961.88	826.00
962.12	887.00
962.37	877.00
962.61	836.00
962.85	838.00
963.10	877.00
963.34	866.00
963.58	839.00
963.83	841.00
964.07	857.00
964.31	864.00
964.56	857.00
964.80	854.00
965.04	873.00
965.29	877.00
965.53	861.00
965.77	837.00
966.02	816.00
966.26	840.00
966.50	830.00
966.74	865.00
966.99	898.00
967.23	873.00
967.47	838.00
967.72	848.00
967.96	853.00
968.20	869.00
968.45	842.00
968.69	831.00
968.93	848.00
969.18	876.00
969.42	856.00
969.66	853.00
969.91	851.00
970.15	874.00
970.39	836.00
970.64	862.00
970.88	883.00
971.12	876.00
971.36	858.00
971.61	846.00
971.85	857.00
972.09	862.00
972.34	838.00
972.58	844.00
972.82	872.00
973.07	899.00
973.31	832.00
973.55	833.00
973.79	866.00
974.04	917.00
974.28	869.00
974.52	860.00
974.77	845.00
975.01	889.00
975.25	848.00
975.50	853.00
975.74	875.00
975.98	864.00
976.22	858.00
976.47	860.00
976.71	867.00
976.95	877.00
977.20	861.00
977.44	862.00
977.68	866.00
977.92	882.00
978.17	853.00
978.41	851.00
978.65	873.00
978.90	864.00
979.14	852.00
979.38	854.00
979.62	862.00
979.87	862.00
980.11	819.00
980.35	855.00
980.59	867.00
980.84	873.00
981.08	847.00
981.32	844.00
981.57	859.00
981.81	860.00
982.05	858.00
982.29	849.00
982.54	858.00
982.78	856.00
983.02	825.00
983.26	841.00
983.51	879.00
983.75	888.00
983.99	837.00
984.23	880.00
984.48	860.00
984.72	878.00
984.96	821.00
985.20	849.00
985.45	896.00
985.69	900.00
985.93	860.00
986.17	879.00
986.42	874.00
986.66	872.00
986.90	813.00
987.14	829.00
987.39	865.00
987.63	839.00
987.87	822.00
988.11	812.00
988.36	866.00
988.60	872.00
988.84	859.00
989.08	832.00
989.33	867.00
989.57	878.00
989.81	821.00
990.05	839.00
990.30	852.00
990.54	839.00
990.78	820.00
991.02	828.00
991.27	855.00
991.51	866.00
991.75	840.00
991.99	872.00
992.23	845.00
992.48	837.00
992.72	825.00
992.96	829.00
993.20	846.00
993.45	867.00
993.69	864.00
993.93	842.00
994.17	863.00
994.41	857.00
994.66	824.00
994.90	865.00
995.14	882.00
995.38	868.00
995.63	862.00
995.87	844.00
996.11	898.00
996.35	892.00
996.59	824.00
996.84	837.00
997.08	876.00
997.32	856.00
997.56	832.00
997.80	835.00
998.05	828.00
998.29	846.00
998.53	821.00
998.77	864.00
999.01	867.00
999.26	858.00
999.50	844.00
999.74	835.00
999.98	864.00
1000.22	860.00
1000.47	825.00
1000.71	834.00
1000.95	885.00
1001.19	869.00
1001.43	857.00
1001.68	865.00
1001.92	864.00
1002.16	852.00
1002.40	828.00
1002.64	846.00
1002.89	856.00
1003.13	860.00
1003.37	856.00
1003.61	851.00
1003.85	870.00
1004.10	841.00
1004.34	833.00
1004.58	837.00
1004.82	861.00
1005.06	853.00
1005.30	830.00
1005.55	840.00
1005.79	870.00
1006.03	856.00
1006.27	830.00
1006.51	834.00
1006.76	860.00
1007.00	874.00
1007.24	849.00
1007.48	853.00
1007.72	874.00
1007.96	875.00
1008.21	856.00
1008.45	861.00
1008.69	868.00
1008.93	873.00
1009.17	846.00
1009.41	875.00
1009.66	891.00
1009.90	870.00
1010.14	830.00
1010.38	852.00
1010.62	873.00
1010.86	892.00
1011.10	840.00
1011.35	844.00
1011.59	866.00
1011.83	828.00
1012.07	818.00
1012.31	849.00
1012.55	853.00
1012.80	860.00
1013.04	860.00
1013.28	860.00
1013.52	848.00
1013.76	879.00
1014.00	846.00
1014.24	860.00
1014.49	873.00
1014.73	899.00
1014.97	873.00
1015.21	860.00
1015.45	879.00
1015.69	862.00
1015.93	854.00
1016.18	851.00
1016.42	874.00
1016.66	879.00
1016.90	837.00
1017.14	824.00
1017.38	854.00
1017.62	880.00
1017.87	848.00
1018.11	839.00
1018.35	862.00
1018.59	882.00
1018.83	828.00
1019.07	845.00
1019.31	870.00
1019.55	878.00
1019.80	834.00
1020.04	851.00
1020.28	861.00
1020.52	874.00
1020.76	840.00
1021.00	833.00
1021.24	855.00
1021.48	850.00
1021.73	848.00
1021.97	857.00
1022.21	861.00
1022.45	869.00
1022.69	839.00
1022.93	835.00
1023.17	876.00
1023.41	899.00
1023.65	867.00
1023.90	890.00
1024.14	877.00
1024.38	842.00
1024.62	832.00
1024.86	834.00
1025.10	869.00
1025.34	867.00
1025.58	833.00
1025.82	846.00
1026.07	872.00
1026.31	867.00
1026.55	833.00
1026.79	825.00
1027.03	844.00
1027.27	874.00
1027.51	822.00
1027.75	808.00
1027.99	831.00
1028.23	877.00
1028.47	858.00
1028.72	839.00
1028.96	860.00
1029.20	859.00
1029.44	860.00
1029.68	851.00
1029.92	866.00
1030.16	872.00
1030.40	820.00
1030.64	838.00
1030.88	846.00
1031.12	851.00
1031.37	825.00
1031.61	851.00
1031.85	873.00
1032.09	883.00
1032.33	852.00
1032.57	876.00
1032.81	864.00
1033.05	884.00
1033.29	867.00
1033.53	853.00
1033.77	912.00
1034.01	912.00
1034.25	873.00
1034.50	857.00
1034.74	863.00
1034.98	885.00
1035.22	851.00
1035.46	862.00
1035.70	877.00
1035.94	869.00
1036.18	845.00
1036.42	855.00
1036.66	854.00
1036.90	865.00
1037.14	830.00
1037.38	842.00
1037.62	872.00
1037.86	878.00
1038.10	857.00
1038.35	858.00
1038.59	883.00
1038.83	889.00
1039.07	865.00
1039.31	875.00
1039.55	858.00
1039.79	855.00
1040.03	828.00
1040.27	822.00
1040.51	869.00
1040.75	904.00
1040.99	860.00
1041.23	861.00
1041.47	872.00
1041.71	890.00
1041.95	861.00
1042.19	860.00
1042.43	899.00
1042.67	905.00
1042.91	854.00
1043.15	847.00
1043.39	893.00
1043.64	872.00
1043.88	838.00
1044.12	866.00
1044.36	910.00
1044.60	892.00
1044.84	858.00
1045.08	872.00
1045.32	874.00
1045.56	874.00
1045.80	862.00
1046.04	857.00
1046.28	880.00
1046.52	871.00
1046.76	834.00
1047.00	840.00
1047.24	868.00
1047.48	852.00
1047.72	860.00
1047.96	873.00
1048.20	881.00
1048.44	868.00
1048.68	834.00
1048.92	857.00
1049.16	853.00
1049.40	871.00
1049.64	851.00
1049.88	876.00
1050.12	882.00
1050.36	892.00
1050.60	852.00
1050.84	867.00
1051.08	870.00
1051.32	865.00
1051.56	851.00
1051.80	849.00
1052.04	865.00
1052.28	896.00
1052.52	835.00
1052.76	825.00
1053.00	841.00
1053.24	854.00
1053.48	826.00
1053.72	852.00
1053.96	872.00
1054.20	874.00
1054.44	858.00
1054.68	878.00
1054.92	897.00
1055.16	848.00
1055.40	839.00
1055.64	861.00
1055.88	890.00
1056.12	902.00
1056.36	839.00
1056.60	844.00
1056.84	881.00
1057.08	863.00
1057.32	858.00
1057.56	863.00
1057.80	853.00
1058.04	880.00
1058.28	833.00
1058.52	850.00
1058.76	892.00
1059.00	893.00
1059.24	828.00
1059.48	826.00
1059.72	870.00
1059.96	873.00
1060.20	861.00
1060.44	868.00
1060.68	886.00
1060.92	876.00
1061.16	832.00
1061.40	851.00
1061.64	848.00
1061.88	857.00
1062.11	850.00
1062.35	839.00
1062.59	863.00
1062.83	878.00
1063.07	855.00
