642.04	1064.00
642.30	1037.00
642.55	1049.00
642.81	1026.00
643.06	1027.00
643.32	1063.00
643.57	1051.00
643.83	956.00
644.08	956.00
644.34	993.00
644.59	1029.00
644.85	990.00
645.10	974.00
645.35	983.00
645.61	985.00
645.86	956.00
646.12	970.00
646.37	996.00
646.63	982.00
646.88	923.00
647.14	933.00
647.39	953.00
647.65	980.00
647.90	905.00
648.15	934.00
648.41	958.00
648.66	971.00
648.92	914.00
649.17	918.00
649.43	931.00
649.68	931.00
649.94	909.00
650.19	900.00
650.44	920.00
650.70	913.00
650.95	860.00
651.21	883.00
651.46	924.00
651.72	933.00
651.97	901.00
652.23	893.00
652.48	918.00
652.73	911.00
652.99	891.00
653.24	915.00
653.50	895.00
653.75	882.00
654.01	886.00
654.26	895.00
654.51	899.00
654.77	914.00
655.02	897.00
655.28	879.00
655.53	900.00
655.79	910.00
656.04	893.00
656.29	905.00
656.55	890.00
656.80	923.00
657.06	858.00
657.31	876.00
657.56	903.00
657.82	887.00
658.07	876.00
658.33	877.00
658.58	902.00
658.84	918.00
659.09	876.00
659.34	885.00
659.60	899.00
659.85	893.00
660.11	863.00
660.36	882.00
660.61	898.00
660.87	857.00
661.12	852.00
661.38	881.00
661.63	887.00
661.88	902.00
662.14	885.00
662.39	867.00
662.65	927.00
662.90	938.00
663.15	863.00
663.41	883.00
663.66	918.00
663.92	945.00
664.17	887.00
664.42	893.00
664.68	898.00
664.93	897.00
665.19	864.00
665.44	860.00
665.69	866.00
665.95	908.00
666.20	860.00
666.45	897.00
666.71	912.00
666.96	901.00
667.22	848.00
667.47	878.00
667.72	883.00
667.98	901.00
668.23	861.00
668.49	911.00
668.74	915.00
668.99	909.00
669.25	877.00
669.50	866.00
669.75	884.00
670.01	901.00
670.26	850.00
670.52	872.00
670.77	915.00
671.02	901.00
671.28	861.00
671.53	871.00
671.78	906.00
672.04	916.00
672.29	879.00
672.54	875.00
672.80	892.00
673.05	902.00
673.31	874.00
673.56	925.00
673.81	931.00
674.07	907.00
674.32	908.00
674.57	892.00
674.83	900.00
675.08	903.00
675.33	876.00
675.59	888.00
675.84	902.00
676.09	881.00
676.35	888.00
676.60	890.00
676.86	884.00
677.11	930.00
677.36	879.00
677.62	882.00
677.87	921.00
678.12	927.00
678.38	867.00
678.63	877.00
678.88	905.00
679.14	921.00
679.39	849.00
679.64	885.00
679.90	881.00
680.15	917.00
680.40	901.00
680.66	857.00
680.91	893.00
681.16	911.00
681.42	886.00
681.67	859.00
681.92	877.00
682.18	921.00
682.43	862.00
682.68	862.00
682.94	892.00
683.19	881.00
683.44	860.00
683.70	884.00
683.95	895.00
684.20	896.00
684.46	871.00
684.71	897.00
684.96	893.00
685.22	908.00
685.47	889.00
685.72	893.00
685.98	923.00
686.23	873.00
686.48	860.00
686.74	903.00
686.99	919.00
687.24	903.00
687.50	879.00
687.75	870.00
688.00	890.00
688.25	899.00
688.51	892.00
688.76	913.00
689.01	898.00
689.27	900.00
689.52	845.00
689.77	871.00
690.03	874.00
690.28	893.00
690.53	868.00
690.79	897.00
691.04	913.00
691.29	906.00
691.54	842.00
691.80	880.00
692.05	912.00
692.30	918.00
692.56	881.00
692.81	892.00
693.06	878.00
693.32	874.00
693.57	876.00
693.82	913.00
694.07	935.00
694.33	908.00
694.58	865.00
694.83	901.00
695.09	886.00
695.34	918.00
695.59	899.00
695.84	891.00
696.10	925.00
696.35	925.00
696.60	855.00
696.86	869.00
697.11	899.00
697.36	901.00
697.61	858.00
697.87	883.00
698.12	908.00
698.37	903.00
698.63	890.00
698.88	881.00
699.13	889.00
699.38	886.00
699.64	850.00
699.89	875.00
700.14	882.00
700.39	893.00
700.65	884.00
700.90	889.00
701.15	880.00
701.40	903.00
701.66	873.00
701.91	887.00
702.16	897.00
702.42	888.00
702.67	856.00
702.92	869.00
703.17	885.00
703.43	890.00
703.68	869.00
703.93	906.00
704.18	927.00
704.44	890.00
704.69	857.00
704.94	889.00
705.19	899.00
705.45	927.00
705.70	897.00
705.95	876.00
706.20	880.00
706.46	905.00
706.71	879.00
706.96	876.00
707.21	893.00
707.47	903.00
707.72	881.00
707.97	899.00
708.22	901.00
708.48	915.00
708.73	865.00
708.98	858.00
709.23	884.00
709.49	898.00
709.74	870.00
709.99	880.00
710.24	892.00
710.50	900.00
710.75	901.00
711.00	910.00
711.25	911.00
711.50	899.00
711.76	863.00
712.01	876.00
712.26	870.00
712.51	894.00
712.77	857.00
713.02	868.00
713.27	849.00
713.52	880.00
713.78	865.00
714.03	892.00
714.28	870.00
714.53	913.00
714.78	901.00
715.04	899.00
715.29	910.00
715.54	912.00
715.79	852.00
716.05	894.00
716.30	913.00
716.55	908.00
716.80	884.00
717.05	884.00
717.31	891.00
717.56	900.00
717.81	868.00
718.06	859.00
718.31	876.00
718.57	904.00
718.82	877.00
719.07	915.00
719.32	915.00
719.57	915.00
719.83	874.00
720.08	897.00
720.33	895.00
720.58	864.00
720.83	844.00
721.09	904.00
721.34	900.00
721.59	923.00
721.84	874.00
722.09	880.00
722.35	894.00
722.60	900.00
722.85	853.00
723.10	878.00
723.35	866.00
723.61	900.00
723.86	895.00
724.11	899.00
724.36	883.00
724.61	880.00
724.87	883.00
725.12	869.00
725.37	861.00
725.62	867.00
725.87	865.00
726.12	877.00
726.38	871.00
726.63	905.00
726.88	866.00
727.13	899.00
727.38	890.00
727.64	895.00
727.89	872.00
728.14	881.00
728.39	872.00
728.64	908.00
728.89	877.00
729.15	891.00
729.40	902.00
729.65	911.00
729.90	857.00
730.15	882.00
730.40	922.00
730.66	887.00
730.91	853.00
731.16	877.00
731.41	901.00
731.66	903.00
731.91	869.00
732.17	916.00
732.42	896.00
732.67	887.00
732.92	881.00
733.17	918.00
733.42	901.00
733.68	911.00
733.93	859.00
734.18	872.00
734.43	873.00
734.68	886.00
734.93	871.00
735.18	906.00
735.44	896.00
735.69	897.00
735.94	869.00
736.19	878.00
736.44	885.00
736.69	937.00
736.95	874.00
737.20	887.00
737.45	912.00
737.70	905.00
737.95	895.00
738.20	914.00
738.45	900.00
738.70	907.00
738.96	887.00
739.21	900.00
739.46	905.00
739.71	911.00
739.96	890.00
740.21	906.00
740.46	970.00
740.72	932.00
740.97	876.00
741.22	906.00
741.47	877.00
741.72	899.00
741.97	861.00
742.22	875.00
742.47	898.00
742.73	882.00
742.98	858.00
743.23	860.00
743.48	869.00
743.73	900.00
743.98	871.00
744.23	879.00
744.48	907.00
744.74	880.00
744.99	851.00
745.24	897.00
745.49	894.00
745.74	910.00
745.99	871.00
746.24	879.00
746.49	873.00
746.74	873.00
747.00	876.00
747.25	867.00
747.50	854.00
747.75	890.00
748.00	837.00
748.25	883.00
748.50	900.00
748.75	906.00
749.00	907.00
749.26	916.00
749.51	909.00
749.76	906.00
750.01	873.00
750.26	891.00
750.51	902.00
750.76	900.00
751.01	871.00
751.26	882.00
751.51	893.00
751.77	909.00
752.02	867.00
752.27	863.00
752.52	884.00
752.77	922.00
753.02	883.00
753.27	893.00
753.52	887.00
753.77	875.00
754.02	871.00
754.27	876.00
754.52	872.00
754.78	883.00
755.03	879.00
755.28	894.00
755.53	893.00
755.78	886.00
756.03	855.00
756.28	899.00
756.53	912.00
756.78	914.00
757.03	874.00
757.28	914.00
757.53	911.00
757.79	867.00
758.04	869.00
758.29	929.00
758.54	919.00
758.79	906.00
759.04	851.00
759.29	866.00
759.54	877.00
759.79	892.00
760.04	875.00
760.29	881.00
760.54	881.00
760.79	889.00
761.04	862.00
761.29	888.00
761.55	872.00
761.80	890.00
762.05	852.00
762.30	881.00
762.55	892.00
762.80	908.00
763.05	889.00
763.30	909.00
763.55	917.00
763.80	895.00
764.05	852.00
764.30	895.00
764.55	911.00
764.80	912.00
765.05	859.00
765.30	904.00
765.55	907.00
765.80	887.00
766.05	843.00
766.30	878.00
766.56	889.00
766.81	914.00
767.06	904.00
767.31	894.00
767.56	866.00
767.81	881.00
768.06	873.00
768.31	885.00
768.56	882.00
768.81	938.00
769.06	886.00
769.31	897.00
769.56	888.00
769.81	921.00
770.06	870.00
770.31	877.00
770.56	898.00
770.81	875.00
771.06	842.00
771.31	887.00
771.56	889.00
771.81	893.00
772.06	886.00
772.31	912.00
772.56	901.00
772.81	917.00
773.06	875.00
773.31	903.00
773.56	886.00
773.81	868.00
774.06	858.00
774.31	873.00
774.56	883.00
774.81	905.00
775.06	880.00
775.31	914.00
775.56	906.00
775.81	896.00
776.06	864.00
776.31	900.00
776.56	912.00
776.82	912.00
777.07	870.00
777.32	875.00
777.57	908.00
777.82	925.00
778.07	850.00
778.32	876.00
778.57	888.00
778.82	908.00
779.07	883.00
779.32	886.00
779.57	871.00
779.82	893.00
780.07	872.00
780.32	886.00
780.56	887.00
780.81	913.00
781.06	860.00
781.31	864.00
781.56	918.00
781.81	906.00
782.06	865.00
782.31	902.00
782.56	899.00
782.81	927.00
783.06	868.00
783.31	888.00
783.56	887.00
783.81	922.00
784.06	863.00
784.31	874.00
784.56	859.00
784.81	929.00
785.06	882.00
785.31	902.00
785.56	880.00
785.81	864.00
786.06	846.00
786.31	886.00
786.56	875.00
786.81	895.00
787.06	882.00
787.31	888.00
787.56	874.00
787.81	874.00
788.06	852.00
788.31	891.00
788.56	879.00
788.81	927.00
789.06	877.00
789.31	883.00
789.56	889.00
789.81	888.00
790.06	864.00
790.31	906.00
790.56	884.00
790.80	878.00
791.05	859.00
791.30	847.00
791.55	865.00
791.80	879.00
792.05	865.00
792.30	866.00
792.55	862.00
792.80	887.00
793.05	865.00
793.30	880.00
793.55	887.00
793.80	890.00
794.05	867.00
794.30	890.00
794.55	893.00
794.80	899.00
795.05	857.00
795.30	868.00
795.54	875.00
795.79	908.00
796.04	866.00
796.29	895.00
796.54	882.00
796.79	908.00
797.04	875.00
797.29	899.00
797.54	922.00
797.79	915.00
798.04	877.00
798.29	874.00
798.54	865.00
798.79	869.00
799.04	848.00
799.29	868.00
799.53	874.00
799.78	881.00
800.03	878.00
800.28	859.00
800.53	888.00
800.78	934.00
801.03	859.00
801.28	880.00
801.53	882.00
801.78	915.00
802.03	896.00
802.28	888.00
802.52	896.00
802.77	901.00
803.02	885.00
803.27	899.00
803.52	857.00
803.77	898.00
804.02	902.00
804.27	906.00
804.52	903.00
804.77	902.00
805.02	887.00
805.27	910.00
805.51	899.00
805.76	922.00
806.01	869.00
806.26	888.00
806.51	891.00
806.76	918.00
807.01	890.00
807.26	873.00
807.51	906.00
807.76	884.00
808.00	837.00
808.25	872.00
808.50	897.00
808.75	877.00
809.00	854.00
809.25	887.00
809.50	888.00
809.75	919.00
810.00	889.00
810.24	873.00
810.49	835.00
810.74	876.00
810.99	877.00
811.24	887.00
811.49	900.00
811.74	919.00
811.99	848.00
812.24	879.00
812.48	857.00
812.73	873.00
812.98	838.00
813.23	857.00
813.48	876.00
813.73	877.00
813.98	831.00
814.23	861.00
814.47	866.00
814.72	885.00
814.97	845.00
815.22	897.00
815.47	862.00
815.72	889.00
815.97	865.00
816.22	870.00
816.46	885.00
816.71	896.00
816.96	884.00
817.21	905.00
817.46	876.00
817.71	904.00
817.96	857.00
818.20	858.00
818.45	863.00
818.70	888.00
818.95	854.00
819.20	881.00
819.45	887.00
819.70	884.00
819.94	856.00
820.19	887.00
820.44	888.00
820.69	918.00
820.94	863.00
821.19	898.00
821.44	934.00
821.68	932.00
821.93	874.00
822.18	886.00
822.43	914.00
822.68	916.00
822.93	881.00
823.17	888.00
823.42	902.00
823.67	872.00
823.92	835.00
824.17	870.00
824.42	874.00
824.67	885.00
824.91	879.00
825.16	886.00
825.41	897.00
825.66	878.00
825.91	852.00
826.16	873.00
826.40	900.00
826.65	909.00
826.90	855.00
827.15	869.00
827.40	892.00
827.65	917.00
827.89	829.00
828.14	862.00
828.39	886.00
828.64	889.00
828.89	844.00
829.13	866.00
829.38	862.00
829.63	883.00
829.88	851.00
830.13	865.00
830.38	863.00
830.62	880.00
830.87	859.00
831.12	883.00
831.37	917.00
831.62	915.00
831.86	874.00
832.11	878.00
832.36	851.00
832.61	910.00
832.86	858.00
833.10	888.00
833.35	876.00
833.60	902.00
833.85	875.00
834.10	893.00
834.35	927.00
834.59	910.00
834.84	853.00
835.09	893.00
835.34	868.00
835.59	899.00
835.83	876.00
836.08	890.00
836.33	884.00
836.58	899.00
836.83	872.00
837.07	891.00
837.32	893.00
837.57	885.00
837.82	868.00
838.06	886.00
838.31	908.00
838.56	926.00
838.81	859.00
839.06	894.00
839.30	888.00
839.55	913.00
839.80	855.00
840.05	890.00
840.30	908.00
840.54	934.00
840.79	874.00
841.04	881.00
841.29	903.00
841.53	919.00
841.78	867.00
842.03	860.00
842.28	850.00
842.53	858.00
842.77	865.00
843.02	890.00
843.27	877.00
843.52	901.00
843.76	872.00
844.01	886.00
844.26	885.00
844.51	922.00
844.75	870.00
845.00	875.00
845.25	895.00
845.50	904.00
845.75	864.00
845.99	898.00
846.24	890.00
846.49	889.00
846.74	846.00
846.98	857.00
847.23	880.00
847.48	901.00
847.73	861.00
847.97	872.00
848.22	921.00
848.47	911.00
848.72	876.00
848.96	870.00
849.21	885.00
849.46	885.00
849.71	860.00
849.95	877.00
850.20	870.00
850.45	890.00
850.70	838.00
850.94	882.00
851.19	885.00
851.44	899.00
851.69	836.00
851.93	878.00
852.18	899.00
852.43	892.00
852.68	890.00
852.92	914.00
853.17	922.00
853.42	924.00
853.66	892.00
853.91	909.00
854.16	894.00
854.41	922.00
854.65	858.00
854.90	874.00
855.15	882.00
855.40	892.00
855.64	891.00
855.89	862.00
856.14	872.00
856.39	872.00
856.63	842.00
856.88	868.00
857.13	880.00
857.37	868.00
857.62	850.00
857.87	862.00
858.12	870.00
858.36	884.00
858.61	824.00
858.86	876.00
859.10	899.00
859.35	891.00
859.60	852.00
859.85	846.00
860.09	861.00
860.34	912.00
860.59	879.00
860.83	882.00
861.08	876.00
861.33	921.00
861.58	876.00
861.82	885.00
862.07	898.00
862.32	895.00
862.56	874.00
862.81	885.00
863.06	885.00
863.30	871.00
863.55	874.00
863.80	876.00
864.05	880.00
864.29	890.00
864.54	879.00
864.79	888.00
865.03	894.00
865.28	917.00
865.53	874.00
865.77	851.00
866.02	889.00
866.27	901.00
866.51	876.00
866.76	870.00
867.01	865.00
867.26	884.00
867.50	865.00
867.75	866.00
868.00	882.00
868.24	906.00
868.49	859.00
868.74	866.00
868.98	880.00
869.23	909.00
869.48	890.00
869.72	886.00
869.97	899.00
870.22	914.00
870.46	872.00
870.71	887.00
870.96	888.00
871.20	907.00
871.45	844.00
871.70	871.00
871.94	913.00
872.19	917.00
872.44	882.00
872.68	865.00
872.93	881.00
873.18	885.00
873.42	865.00
873.67	883.00
873.92	910.00
874.16	886.00
874.41	878.00
874.66	894.00
874.90	898.00
875.15	911.00
875.40	884.00
875.64	896.00
875.89	882.00
876.14	909.00
876.38	871.00
876.63	871.00
876.88	886.00
877.12	876.00
877.37	858.00
877.62	905.00
877.86	892.00
878.11	902.00
878.36	845.00
878.60	883.00
878.85	884.00
879.09	899.00
879.34	880.00
879.59	892.00
879.83	911.00
880.08	938.00
880.33	889.00
880.57	891.00
880.82	889.00
881.07	898.00
881.31	876.00
881.56	896.00
881.80	868.00
882.05	880.00
882.30	837.00
882.54	847.00
882.79	903.00
883.04	938.00
883.28	898.00
883.53	883.00
883.77	897.00
884.02	913.00
884.27	874.00
884.51	874.00
884.76	890.00
885.01	898.00
885.25	856.00
885.50	894.00
885.74	886.00
885.99	924.00
886.24	876.00
886.48	878.00
886.73	894.00
886.98	918.00
887.22	899.00
887.47	892.00
887.71	902.00
887.96	886.00
888.21	874.00
888.45	850.00
888.70	872.00
888.94	930.00
889.19	851.00
889.44	865.00
889.68	884.00
889.93	931.00
890.17	893.00
890.42	868.00
890.67	901.00
890.91	980.00
891.16	870.00
891.40	863.00
891.65	868.00
891.90	901.00
892.14	840.00
892.39	870.00
892.63	894.00
892.88	930.00
893.13	887.00
893.37	857.00
893.62	861.00
893.86	906.00
894.11	872.00
894.36	868.00
894.60	861.00
894.85	894.00
895.09	883.00
895.34	923.00
895.59	898.00
895.83	893.00
896.08	862.00
896.32	857.00
896.57	874.00
896.81	873.00
897.06	864.00
897.31	870.00
897.55	902.00
897.80	882.00
898.04	842.00
898.29	875.00
898.53	881.00
898.78	907.00
899.03	875.00
899.27	862.00
899.52	878.00
899.76	907.00
900.01	869.00
900.25	897.00
900.50	888.00
900.75	892.00
900.99	852.00
901.24	927.00
901.48	894.00
901.73	908.00
901.97	874.00
902.22	882.00
902.47	904.00
902.71	892.00
902.96	859.00
903.20	876.00
903.45	898.00
903.69	909.00
903.94	875.00
904.18	858.00
904.43	872.00
904.68	888.00
904.92	852.00
905.17	871.00
905.41	900.00
905.66	908.00
905.90	904.00
906.15	902.00
906.39	907.00
906.64	885.00
906.88	845.00
907.13	869.00
907.38	908.00
907.62	922.00
907.87	865.00
908.11	896.00
908.36	859.00
908.60	888.00
908.85	838.00
909.09	873.00
909.34	866.00
909.58	894.00
909.83	856.00
910.07	875.00
910.32	916.00
910.56	927.00
910.81	854.00
911.06	894.00
911.30	898.00
911.55	886.00
911.79	872.00
912.04	866.00
912.28	865.00
912.53	912.00
912.77	885.00
913.02	876.00
913.26	879.00
913.51	899.00
913.75	879.00
914.00	878.00
914.24	895.00
914.49	893.00
914.73	873.00
914.98	891.00
915.22	928.00
915.47	893.00
915.71	859.00
915.96	889.00
916.20	897.00
916.45	873.00
916.69	844.00
916.94	872.00
917.18	888.00
917.43	899.00
917.67	860.00
917.92	860.00
918.16	899.00
918.41	909.00
918.65	862.00
918.90	878.00
919.14	853.00
919.39	876.00
919.63	844.00
919.88	858.00
920.12	899.00
920.37	902.00
920.61	860.00
920.86	882.00
921.10	886.00
921.35	880.00
921.59	860.00
921.84	896.00
922.08	911.00
922.33	906.00
922.57	854.00
922.82	852.00
923.06	887.00
923.31	902.00
923.55	849.00
923.80	888.00
924.04	888.00
924.29	911.00
924.53	866.00
924.78	869.00
925.02	868.00
925.27	881.00
925.51	875.00
925.76	905.00
926.00	895.00
926.25	884.00
926.49	868.00
926.73	896.00
926.98	892.00
927.22	915.00
927.47	892.00
927.71	885.00
927.96	907.00
928.20	896.00
928.45	882.00
928.69	914.00
928.94	898.00
929.18	886.00
929.43	900.00
929.67	878.00
929.91	880.00
930.16	890.00
930.40	846.00
930.65	862.00
930.89	896.00
931.14	924.00
931.38	855.00
931.63	884.00
931.87	906.00
932.12	923.00
932.36	860.00
932.60	862.00
932.85	898.00
933.09	886.00
933.34	849.00
933.58	884.00
933.83	884.00
934.07	902.00
934.32	875.00
934.56	889.00
934.80	909.00
935.05	940.00
935.29	885.00
935.54	897.00
935.78	893.00
936.03	899.00
936.27	844.00
936.52	857.00
936.76	880.00
937.00	890.00
937.25	879.00
937.49	900.00
937.74	922.00
937.98	902.00
938.23	864.00
938.47	874.00
938.71	877.00
938.96	891.00
939.20	865.00
939.45	872.00
939.69	865.00
939.94	896.00
940.18	856.00
940.42	869.00
940.67	891.00
940.91	884.00
941.16	859.00
941.40	860.00
941.64	882.00
941.89	902.00
942.13	850.00
942.38	891.00
942.62	963.00
942.87	922.00
943.11	885.00
943.35	861.00
943.60	898.00
943.84	923.00
944.09	883.00
944.33	908.00
944.57	921.00
944.82	886.00
945.06	863.00
945.31	879.00
945.55	881.00
945.79	893.00
946.04	861.00
946.28	886.00
946.53	883.00
946.77	901.00
947.01	841.00
947.26	896.00
947.50	870.00
947.75	898.00
947.99	876.00
948.23	882.00
948.48	868.00
948.72	889.00
948.97	876.00
949.21	895.00
949.45	893.00
949.70	912.00
949.94	874.00
950.18	874.00
950.43	881.00
950.67	893.00
950.92	869.00
951.16	846.00
951.40	874.00
951.65	896.00
951.89	877.00
952.13	889.00
952.38	913.00
952.62	911.00
952.87	846.00
953.11	889.00
953.35	923.00
953.60	896.00
953.84	830.00
954.08	850.00
954.33	874.00
954.57	898.00
954.82	884.00
955.06	852.00
955.30	875.00
955.55	901.00
955.79	880.00
956.03	864.00
956.28	877.00
956.52	892.00
956.76	892.00
957.01	890.00
957.25	881.00
957.50	896.00
957.74	868.00
957.98	875.00
958.23	918.00
958.47	907.00
958.71	877.00
958.96	914.00
959.20	914.00
959.44	896.00
959.69	872.00
959.93	877.00
960.17	907.00
960.42	918.00
960.66	880.00
960.90	879.00
961.15	881.00
961.39	877.00
961.64	837.00
961.88	857.00
962.12	900.00
962.37	896.00
962.61	866.00
962.85	861.00
963.10	897.00
963.34	901.00
963.58	850.00
963.83	886.00
964.07	908.00
964.31	901.00
964.56	890.00
964.80	877.00
965.04	875.00
965.29	900.00
965.53	854.00
965.77	870.00
966.02	842.00
966.26	877.00
966.50	846.00
966.74	878.00
966.99	904.00
967.23	904.00
967.47	878.00
967.72	885.00
967.96	886.00
968.20	894.00
968.45	849.00
968.69	870.00
968.93	861.00
969.18	876.00
969.42	877.00
969.66	880.00
969.91	876.00
970.15	905.00
970.39	856.00
970.64	890.00
970.88	899.00
971.12	900.00
971.36	872.00
971.61	848.00
971.85	885.00
972.09	884.00
972.34	861.00
972.58	881.00
972.82	889.00
973.07	917.00
973.31	853.00
973.55	870.00
973.79	916.00
974.04	928.00
974.28	890.00
974.52	891.00
974.77	874.00
975.01	928.00
975.25	880.00
975.50	876.00
975.74	908.00
975.98	917.00
976.22	879.00
976.47	870.00
976.71	880.00
976.95	896.00
977.20	899.00
977.44	884.00
977.68	898.00
977.92	905.00
978.17	870.00
978.41	868.00
978.65	884.00
978.90	887.00
979.14	883.00
979.38	885.00
979.62	875.00
979.87	874.00
980.11	852.00
980.35	881.00
980.59	902.00
980.84	899.00
981.08	866.00
981.32	870.00
981.57	899.00
981.81	900.00
982.05	865.00
982.29	863.00
982.54	884.00
982.78	890.00
983.02	860.00
983.26	888.00
983.51	910.00
983.75	916.00
983.99	855.00
984.23	882.00
984.48	876.00
984.72	900.00
984.96	850.00
985.20	870.00
985.45	938.00
985.69	907.00
985.93	873.00
986.17	907.00
986.42	889.00
986.66	878.00
986.90	838.00
987.14	864.00
987.39	888.00
987.63	866.00
987.87	843.00
988.11	852.00
988.36	893.00
988.60	905.00
988.84	891.00
989.08	867.00
989.33	905.00
989.57	907.00
989.81	852.00
990.05	837.00
990.30	876.00
990.54	864.00
990.78	848.00
991.02	868.00
991.27	874.00
991.51	882.00
991.75	863.00
991.99	882.00
992.23	882.00
992.48	874.00
992.72	857.00
992.96	857.00
993.20	882.00
993.45	896.00
993.69	892.00
993.93	857.00
994.17	876.00
994.41	878.00
994.66	830.00
994.90	869.00
995.14	921.00
995.38	893.00
995.63	872.00
995.87	875.00
996.11	914.00
996.35	907.00
996.59	855.00
996.84	870.00
997.08	891.00
997.32	875.00
997.56	856.00
997.80	863.00
998.05	875.00
998.29	877.00
998.53	855.00
998.77	890.00
999.01	904.00
999.26	902.00
999.50	870.00
999.74	862.00
999.98	887.00
1000.22	894.00
1000.47	856.00
1000.71	861.00
1000.95	915.00
1001.19	913.00
1001.43	876.00
1001.68	873.00
1001.92	880.00
1002.16	869.00
1002.40	839.00
1002.64	871.00
1002.89	891.00
1003.13	892.00
1003.37	877.00
1003.61	866.00
1003.85	896.00
1004.10	871.00
1004.34	863.00
1004.58	857.00
1004.82	911.00
1005.06	897.00
1005.30	867.00
1005.55	863.00
1005.79	897.00
1006.03	884.00
1006.27	874.00
1006.51	883.00
1006.76	893.00
1007.00	902.00
1007.24	868.00
1007.48	857.00
1007.72	900.00
1007.96	892.00
1008.21	870.00
1008.45	892.00
1008.69	876.00
1008.93	904.00
1009.17	869.00
1009.41	898.00
1009.66	914.00
1009.90	893.00
1010.14	864.00
1010.38	887.00
1010.62	902.00
1010.86	912.00
1011.10	873.00
1011.35	871.00
1011.59	862.00
1011.83	861.00
1012.07	857.00
1012.31	874.00
1012.55	876.00
1012.80	879.00
1013.04	872.00
1013.28	899.00
1013.52	882.00
1013.76	904.00
1014.00	856.00
1014.24	863.00
1014.49	892.00
1014.73	932.00
1014.97	910.00
1015.21	876.00
1015.45	918.00
1015.69	890.00
1015.93	870.00
1016.18	864.00
1016.42	902.00
1016.66	906.00
1016.90	860.00
1017.14	855.00
1017.38	870.00
1017.62	868.00
1017.87	869.00
1018.11	889.00
1018.35	888.00
1018.59	893.00
1018.83	854.00
1019.07	889.00
1019.31	909.00
1019.55	918.00
1019.80	871.00
1020.04	872.00
1020.28	871.00
1020.52	890.00
1020.76	870.00
1021.00	839.00
1021.24	855.00
1021.48	865.00
1021.73	874.00
1021.97	882.00
1022.21	882.00
1022.45	899.00
1022.69	875.00
1022.93	876.00
1023.17	886.00
1023.41	923.00
1023.65	890.00
1023.90	911.00
1024.14	904.00
1024.38	864.00
1024.62	832.00
1024.86	869.00
1025.10	902.00
1025.34	890.00
1025.58	846.00
1025.82	875.00
1026.07	920.00
1026.31	898.00
1026.55	862.00
1026.79	865.00
1027.03	884.00
1027.27	884.00
1027.51	851.00
1027.75	848.00
1027.99	873.00
1028.23	921.00
1028.47	906.00
1028.72	860.00
1028.96	893.00
1029.20	893.00
1029.44	871.00
1029.68	891.00
1029.92	878.00
1030.16	901.00
1030.40	830.00
1030.64	849.00
1030.88	871.00
1031.12	879.00
1031.37	848.00
1031.61	872.00
1031.85	915.00
1032.09	925.00
1032.33	874.00
1032.57	900.00
1032.81	880.00
1033.05	908.00
1033.29	885.00
1033.53	861.00
1033.77	934.00
1034.01	935.00
1034.25	885.00
1034.50	882.00
1034.74	885.00
1034.98	915.00
1035.22	894.00
1035.46	893.00
1035.70	914.00
1035.94	914.00
1036.18	875.00
1036.42	863.00
1036.66	858.00
1036.90	865.00
1037.14	855.00
1037.38	860.00
1037.62	881.00
1037.86	879.00
1038.10	871.00
1038.35	854.00
1038.59	876.00
1038.83	914.00
1039.07	875.00
1039.31	885.00
1039.55	859.00
1039.79	885.00
1040.03	846.00
1040.27	858.00
1040.51	908.00
1040.75	930.00
1040.99	891.00
1041.23	885.00
1041.47	894.00
1041.71	915.00
1041.95	878.00
1042.19	866.00
1042.43	920.00
1042.67	912.00
1042.91	876.00
1043.15	847.00
1043.39	904.00
1043.64	894.00
1043.88	869.00
1044.12	885.00
1044.36	938.00
1044.60	915.00
1044.84	888.00
1045.08	903.00
1045.32	907.00
1045.56	900.00
1045.80	871.00
1046.04	869.00
1046.28	901.00
1046.52	892.00
1046.76	841.00
1047.00	852.00
1047.24	904.00
1047.48	898.00
1047.72	869.00
1047.96	849.00
1048.20	902.00
1048.44	894.00
1048.68	860.00
1048.92	887.00
1049.16	900.00
1049.40	912.00
1049.64	875.00
1049.88	890.00
1050.12	912.00
1050.36	925.00
1050.60	878.00
1050.84	875.00
1051.08	880.00
1051.32	875.00
1051.56	866.00
1051.80	858.00
1052.04	879.00
1052.28	909.00
1052.52	857.00
1052.76	857.00
1053.00	882.00
1053.24	910.00
1053.48	865.00
1053.72	885.00
1053.96	894.00
1054.20	881.00
1054.44	877.00
1054.68	885.00
1054.92	884.00
1055.16	864.00
1055.40	853.00
1055.64	889.00
1055.88	908.00
1056.12	931.00
1056.36	841.00
1056.60	849.00
1056.84	907.00
1057.08	896.00
1057.32	869.00
1057.56	860.00
1057.80	887.00
1058.04	907.00
1058.28	866.00
1058.52	872.00
1058.76	902.00
1059.00	929.00
1059.24	868.00
1059.48	856.00
1059.72	887.00
1059.96	881.00
1060.20	878.00
1060.44	896.00
1060.68	933.00
1060.92	911.00
1061.16	855.00
1061.40	873.00
1061.64	871.00
1061.88	877.00
1062.11	856.00
1062.35	860.00
1062.59	867.00
1062.83	908.00
1063.07	880.00
1063.31	847.00
1063.55	869.00
1063.79	907.00
1064.03	872.00
1064.27	864.00
1064.51	891.00
1064.75	906.00
1064.99	877.00
1065.23	870.00
1065.47	876.00
